year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,1,2,2,23.9590125901333,33.63149749963916,1.6527818959825913,0.0,4.112583864613999,1.1172514006034544
2019,1,3,3,23.29734270499461,33.30222327645573,1.5046793438960633,0.0,4.083867928210924,1.1278437142211728
2019,1,4,4,25.683267718618303,34.29960729263006,0.8921079998667956,0.0,3.713181136287445,1.054812898962099
2019,1,5,5,23.719293707193483,33.87882405847216,1.402208911818276,0.0,4.130450251540855,1.1747328272353852
2019,1,6,6,21.89011437297129,35.142218115414444,1.850858112126871,0.07194206935602819,4.96326425809494,1.5203772741487542
2019,1,7,7,24.79666787134007,32.22884520073524,1.3860485252991481,0.06309558317063999,3.4936473694055388,0.8434982994632874
2019,1,8,8,24.480775298139072,34.74317341983216,1.170232406683929,0.865379234771824,4.142920976917757,1.236120206782242
2019,1,9,9,25.28244787395832,29.21607225589349,1.1375509907514727,0.0,2.444856373829177,0.417251220019343
2019,1,10,10,22.107625640527257,29.200590396329694,1.5598063828897342,0.0,3.238359404011195,0.6955105744866406
2019,1,11,11,25.283528818110256,32.96979954434803,1.4752301302841955,0.0,3.6476816918333417,0.8999803890168443
2019,1,12,12,24.308998076887764,34.064047737942644,1.8686644699721577,0.0,4.2932173746452635,1.1492747378573651
2019,1,13,13,21.93391788820244,35.50800065790581,2.0903288943950034,0.0,5.223965345791456,1.5745932568091803
2019,1,14,14,22.173990286174924,35.91326806364661,1.8004024922029425,0.0,5.140641373517433,1.62034208140678
2019,1,15,15,22.78589320238739,35.427997032718,1.369975483317267,0.0,4.6941931503067424,1.4919006884897401
2019,1,16,16,24.31107032035139,34.83972076174264,1.74761485536566,0.0,4.490181552941078,1.2664879473291641
2019,1,17,17,22.902667056687868,32.93479830595494,1.5222260458276506,0.0,4.126120191735278,1.1094198784732034
2019,1,18,18,21.498249525975343,32.833573850404434,1.04097886658891,0.0,4.106724637965954,1.2096177836601232
2019,1,19,19,24.778155844748547,32.61624696031177,1.2642454310125046,2.3552533276961536,3.62708086671625,0.8983600815522457
2019,1,20,20,22.866049587751522,35.20064451234912,1.7968453829032116,2.784087548524437,4.883334803245726,1.4492898943560641
2019,1,21,21,25.008634865220287,34.64450782811473,1.8341454220830928,0.08954701305580835,4.367526212557336,1.171867204629454
2019,1,22,22,23.870951590632636,34.362944050087826,1.5634520563773822,1.4744380283287224,4.394902198602913,1.2334088641908192
2019,1,23,23,22.512007113851215,33.63371781546048,1.891012414438936,0.0,4.572529233362957,1.2420789875898026
2019,1,24,24,22.876887919681124,35.39306941523112,0.8635388222313763,0.0,4.453401906458511,1.4787031653546432
2019,1,25,25,23.340384129609724,35.64390771254594,1.237279355255659,7.285710237132605,4.671386702694309,1.4790510132256527
2019,1,26,26,23.263628026023166,33.853350922796324,1.0814003560980012,0.13987980803400482,4.178129896491516,1.2107163035317767
2019,1,27,27,22.215415302719933,35.142669026973095,1.1439548307162393,0.0,4.663081998979531,1.494162405925787
2019,1,28,28,22.514035671932913,34.7907239390159,1.4338498284059307,0.0,4.704158348020093,1.415029323507758
2019,1,29,29,22.36122595621216,35.23956649070115,1.814216175556142,0.0,5.051188159397185,1.4974268725279867
2019,1,30,30,22.51909321526155,35.005148553950406,1.3842350907493128,0.0,4.747620982554721,1.4477662525726052
2019,1,31,31,22.431635378711867,34.111069647215686,1.3355312499311913,0.15217428605145217,4.520036265921469,1.318974857389525
2019,2,1,32,23.763877240908215,35.45276194259159,1.2587856022761574,4.854999102406504,4.6323939291897664,1.4115167091704968
2019,2,2,33,24.32085634024003,34.15371978142565,1.5087837996452984,0.0,4.315090924917378,1.1615443019917158
2019,2,3,34,24.676008035427813,35.30007402290614,1.1917362657545174,0.0,4.438332625053543,1.304726286541833
2019,2,4,35,24.608573206701223,35.372769974180414,1.34778888655311,21.168030816069294,4.5474936527546745,1.3224503336813913
2019,2,5,36,24.61812779193015,36.25390732307747,1.0208053028142392,0.0,4.619556132019975,1.463915376392173
2019,2,6,37,24.255284234068355,36.27462234418197,1.1709457487900716,6.282022375023311,4.764481556028543,1.5005777415921306
2019,2,7,38,24.292315335265602,36.096694729801754,1.0442470845136884,0.0,4.656123113849178,1.4679576979140387
2019,2,8,39,19.314285265625344,36.44228949228952,1.1849577904911657,0.0,5.405087178097354,1.9229218426335386
2019,2,9,40,21.311727576311014,36.03322883574725,1.1500156974018272,4.613925634716934,5.093935512707479,1.7084057697506885
2019,2,10,41,23.34880602173678,35.57178370281939,1.2387170164979946,1.8353812866248909,4.788004289561327,1.4667848977071989
2019,2,11,42,23.748052365428652,33.91616972896575,1.618885982522842,0.0,4.4621853945729875,1.1776961975800178
2019,2,12,43,22.476724975129688,35.46453009163701,1.7091087259439262,4.89466040263245,5.156725985272773,1.5234608688745315
2019,2,13,44,22.92083187761388,35.56763993932428,1.8595845090192686,3.065761854024888,5.200526132408997,1.5027455938428123
2019,2,14,45,23.811890431474296,35.08876212455888,1.6571630632184353,0.0,4.8236460633961125,1.3499660942272644
2019,2,15,46,23.506499691710616,34.574572505142605,1.476375382360714,0.0,4.658954894173592,1.297573327575634
2019,2,16,47,24.159289375666386,35.295137980900854,1.3153237874792283,1.5764526767640676,4.680821773665629,1.3512433467523453
2019,2,17,48,24.550338013082047,33.85856207583789,1.2459084967643361,0.0,4.202730173672378,1.0967989129833873
2019,2,18,49,24.139635289331693,35.26615124028066,1.4315514034014825,0.0,4.745299297089786,1.3484521834844285
2019,2,19,50,23.843174610378462,35.79945421372705,1.2703881172385691,0.0,4.864416945928766,1.459996402507346
2019,2,20,51,23.251831744123223,35.16699306984239,1.2619329852219237,0.0,4.792816846827016,1.4111348124512708
2019,2,21,52,22.826118508617746,33.34038037485014,1.3395478515358301,0.0,4.424118342604789,1.173479771653255
2019,2,22,53,23.726304463143094,32.76649242961584,1.4952689257410623,0.9350599151948363,4.16750749410788,1.0146944969211762
2019,2,23,54,24.392136469829545,34.00814234688761,1.3224490807562341,0.0,4.34186700835074,1.1333986939995038
2019,2,24,55,23.34370154533307,34.805346575882076,1.1705940695403583,0.0,4.670620816808488,1.3470480270132836
2019,2,25,56,22.874460044514166,35.240774041656536,0.6922885141432237,0.0,4.593666764958557,1.4548819607694123
2019,2,26,57,23.904609547642625,34.683169184872014,0.851904342761181,0.0,4.4201064987264305,1.2790443691635276
2019,2,27,58,23.72365869416898,30.52495045412241,1.3174227443324105,0.0,3.4901042941100444,0.7188636639955894
2019,2,28,59,22.838155149720063,34.55444208608603,1.1352390777334946,13.29483972651787,4.691594385095245,1.3518159884110106
2019,3,1,60,25.211940401419156,37.17878791762205,1.1289872294001653,0.06382919433348905,5.0166364408559305,1.5640944768385965
2019,3,2,61,24.742175408510885,35.55448989914485,1.1660908381464385,0.0,4.684334214592624,1.338926490695313
2019,3,3,62,23.87747732094998,35.451690248698995,1.6163260814439386,0.0,5.015274616912908,1.4012687391064031
2019,3,4,63,24.53598474338323,34.98137987913803,1.3795816847535107,0.26746002134491154,4.666483924777492,1.2678132311354897
2019,3,5,64,23.56865740167723,34.9429931987817,1.4300061824261852,1.8335952526135975,4.849693506934165,1.3487294324301726
2019,3,6,65,24.94210426495588,34.963836785705425,1.5674613140366458,2.1485197187479423,4.672144137053998,1.2272913759754949
2019,3,7,66,24.22995257981855,34.93668273283877,1.5422985552662578,3.5582523836658706,4.792450025928869,1.2888414810374775
2019,3,8,67,24.17520797070729,33.63583590501333,1.1136691985864338,0.0,4.271860560828172,1.098453932922121
2019,3,9,68,24.846625765334764,35.336474829303405,1.4438267432406222,0.0,4.763744654203992,1.2945708140023582
2019,3,10,69,23.96170996452882,36.175781693991965,1.7236748595368627,0.0,5.298300814420078,1.5107348650167034
2019,3,11,70,24.72450715410192,36.23598190888238,1.276265955999146,0.0,4.970671755269236,1.4510934170745342
2019,3,12,71,23.33739637047998,35.42572787534148,1.0547523238955174,19.97354940511252,4.86216183708626,1.444529191383392
2019,3,13,72,23.54490106932452,35.27648567938532,1.1963224536581263,0.0,4.869150315693099,1.4029011557900701
2019,3,14,73,22.507089494027888,34.56202574379681,1.0094620093875295,0.0,4.749475013300668,1.3806156687942033
2019,3,15,74,22.444230087074427,36.13250051541399,1.5561866048208721,3.157521584754185,5.46207083584999,1.633976287857399
2019,3,16,75,23.320084742002855,36.518956106682225,1.2298123570017097,0.0,5.253184818874434,1.6239850426557783
2019,3,17,76,24.67475521280346,35.245434392492356,1.5244278178781483,8.39926539529914,4.831362617102479,1.2962407497357682
2019,3,18,77,24.81453408385435,33.86342560698849,1.4722923819496414,0.0,4.375437977859559,1.0729968921348205
2019,3,19,78,24.421949683951595,34.165801596026284,1.57494800228745,0.0,4.583024586122851,1.1541167959447147
2019,3,20,79,22.23042078101357,36.322830764264715,1.5492396133785225,0.0,5.555679365218338,1.68287385017429
2019,3,21,80,23.609813339584335,36.59897744563411,1.4781781662359954,0.0,5.384921684399663,1.6121504988175865
2019,3,22,81,25.077439357913207,34.934373850070045,1.577126894507231,16.246258438437682,4.6921624518676035,1.209949768439496
2019,3,23,82,24.444860902433412,34.257185740438075,1.5877969244470738,0.0,4.6176013031287635,1.165689570003186
2019,3,24,83,23.49930394330892,34.39884809824606,1.6724444706267276,0.0,4.8744296824826305,1.2715610018236823
2019,3,25,84,23.2713916061878,36.989817303356375,1.5526258060315834,4.906470886374047,5.59281621047577,1.707724836181438
2019,3,26,85,24.274054514950617,35.81763656465648,1.388819326372779,0.0,5.02167492613959,1.4242281272054633
2019,3,27,86,23.803473048423573,36.41425251304107,1.1674974782501015,0.0,5.143079725552699,1.5642332827419008
2019,3,28,87,24.576603459238605,35.67498701228421,1.7270374942511304,0.0,5.080939592694257,1.3735549720642144
2019,3,29,88,23.20426249369038,37.02345002628,1.5000607552934473,12.880926241738313,5.583248480896819,1.7192495479736745
2019,3,30,89,23.53227713480433,35.56141870926908,1.6326311368947652,0.0,5.192644553846486,1.4491755722572677
2019,3,31,90,23.69376064174073,34.43809236303531,1.5312851558221694,18.49351516999323,4.794329654198652,1.2604418844096568
2019,4,1,91,24.48940622061261,35.58358309509749,1.5544314964146022,0.0,4.993124302829421,1.3669475212704336
2019,4,2,92,24.342274262570363,35.35981391644452,1.3016970728829258,0.0,4.841231363580145,1.3448489227405913
2019,4,3,93,24.987224268998975,35.18018403472106,1.1534319597781018,5.828934216189337,4.61495987201359,1.2567757059535745
2019,4,4,94,25.540506818917123,35.04318184040143,1.4712440828115099,13.647058132722316,4.594658807518695,1.1824529928759695
2019,4,5,95,24.957698684113208,34.56628091633109,1.2471533108194048,0.7423183029729281,4.482049657316263,1.1647413712127443
2019,4,6,96,24.5699584546564,35.029928636110505,1.4047443090347522,0.0,4.7472866933546225,1.2722274641813813
2019,4,7,97,24.85496306734028,34.283939919437515,1.3020129647609173,0.0,4.437101302677401,1.1317100792619237
2019,4,8,98,24.727763510186914,34.97174340369956,1.234808670085615,0.08431241823200612,4.6282035443611695,1.248567331828641
2019,4,9,99,23.60990407443163,33.65493048775481,1.1073008980648187,15.794143112062946,4.407077638464874,1.15157410740977
2019,4,10,100,23.869532999768996,35.18503517720193,0.8712908060114445,0.0,4.652132287296594,1.3599048668799254
2019,4,11,101,25.574307874342832,35.70853007817027,1.0004776872657173,0.0,4.578325629228964,1.284435570756735
2019,4,12,102,24.407154687647083,34.82022279408109,1.2219897104786828,7.310210609304985,4.6266400348881085,1.2547153506943118
2019,4,13,103,24.372530724224287,35.53586660051094,1.5370590037897573,7.192151573068877,4.969125300937399,1.3700367184738456
2019,4,14,104,25.15998586604559,35.17308424402905,1.4141487022601065,3.0927232580090815,4.663688538094983,1.2393015084398527
2019,4,15,105,23.8870382373379,35.76458230756293,1.152053201602769,26.852473674712755,4.920994047773395,1.4504712104167168
2019,4,16,106,23.982686573415386,31.37735248531684,1.4476746553628261,10.191263898679427,3.7716085367927046,0.804597244784842
2019,4,17,107,25.06270296082728,33.01260773451898,1.58689471235705,0.9735925421209135,4.073232922211533,0.9270388723761736
2019,4,18,108,25.419417984582573,34.831436229842524,1.5333580406374818,0.0,4.542102570312799,1.161361505497546
2019,4,19,109,25.941519761909632,33.9496544380266,1.3193261785411559,6.937081923474819,4.089948385142945,0.977265295003257
2019,4,20,110,25.12728019567037,34.66049890353367,1.1097598114169613,0.0,4.3830232061949,1.1630777182324512
2019,4,21,111,25.261056712877828,34.09986390838091,1.2489960488644145,0.0,4.24513752687935,1.0657683605112864
2019,4,22,112,24.059879374566474,33.17061298348944,1.363123698238907,28.42965268333005,4.2434331660060565,1.0419138789879288
2019,4,23,113,25.975824124010835,33.14777204217665,0.8169418054191041,0.0011227413873360844,3.6904568287886375,0.8576764775845489
2019,4,24,114,24.942764191916464,31.886967720112622,1.223224877469532,16.898763497487515,3.636183209179561,0.783747603571237
2019,4,25,115,26.360770172587323,34.543774936394364,1.0493578840844902,0.0,4.074098238338311,1.0243219535145265
2019,4,26,116,25.919237904289076,35.66806338159654,1.4371581756503777,0.0,4.625781645502219,1.244111572486759
2019,4,27,117,25.787081343288186,35.65473780227576,1.579833019862115,0.0,4.698893523813798,1.2550057137624098
2019,4,28,118,25.202010188770384,35.374060788041696,1.3368495470786752,0.0,4.6247750141651345,1.2669397831306823
2019,4,29,119,23.64951104379502,35.46356022417684,1.4331724556918641,0.0,4.9533894346048815,1.4233170494796847
2019,4,30,120,23.919098279644032,29.636840485480874,1.377679211605598,0.0,3.1844917625863642,0.5930098930953789
2019,5,1,121,24.110140303080428,31.098673306974085,0.9739066161595031,0.06761812642760748,3.4974521560556604,0.7570953438936665
2019,5,2,122,24.43869005817776,33.146721760304175,1.041748474252202,1.3206056315596213,4.013910246924605,1.004148857233361
2019,5,3,123,25.191791857596353,33.97726837232018,1.6394872387526833,4.232119292542107,4.298348677529448,1.054191922167969
2019,5,4,124,23.68256698919885,33.33211469746425,1.0623288062991976,13.703812637719418,4.191772765679711,1.0985397695631094
2019,5,5,125,24.395347925155864,33.091185100493895,1.0064558144136246,0.0,3.9803240004773897,1.0002354114927177
2019,5,6,126,23.89252300965538,30.050655611956945,1.2950849184502293,0.0,3.2831743024233933,0.6453432561823589
2019,5,7,127,24.71742195781687,32.79367773422957,0.9674289219819875,0.0,3.8190464807954636,0.9286889551655331
2019,5,8,128,24.603405469456934,33.888849488650216,1.11754337741729,0.5218760759895646,4.182354204892031,1.0963591152901988
2019,5,9,129,25.059940329051233,33.040472288636664,1.1934640273050048,0.124212878944584,3.8800662109025934,0.9312364067083423
2019,5,10,130,24.25678797760844,28.72483493410435,0.8937496229401435,8.741254811269119,2.7165051067647066,0.45610046858851927
2019,5,11,131,25.16319052639331,30.810974224199903,1.615684546449915,0.0,3.248061233117518,0.6228850731478026
2019,5,12,132,25.237066162093342,32.15651180033499,1.32626061232985,0.0,3.601723354735955,0.7921020042405691
2019,5,13,133,23.897574996654278,33.015976530365556,1.2013297461743313,0.5158367583178581,4.075863114524902,1.0345175677408007
2019,5,14,134,23.86091302748688,34.855312617902904,1.2524980141190167,0.0,4.587832679380896,1.3093875150924879
2019,5,15,135,24.786684923756543,33.74100390662983,1.2174284986897157,3.444304533040459,4.10934147161784,1.0576408781106874
2019,5,16,136,23.12993174152097,35.20351736286961,1.5981189305066283,0.0,4.951659483429389,1.4273225712357571
2019,5,17,137,24.606530945896452,34.27766217548133,1.2313906423267902,6.65671559064814,4.284499831279103,1.1538803205933434
2019,5,18,138,23.700422795145858,35.25885090613718,1.3629844528316488,0.03400479772114341,4.749904797637033,1.3864714817782704
2019,5,19,139,23.76542863176167,32.695287754010735,1.1172269164500281,0.0,3.9552153073358984,1.0013230092844236
2019,5,20,140,25.022197961880053,33.10345798800325,1.4556074126561644,16.340916453387482,3.932794643951215,0.9437216735594527
2019,5,21,141,24.202731918394253,33.02448645008168,1.2256673259457858,3.2513976152712876,3.993506970986536,1.0083202281292105
2019,5,22,142,22.84143924853803,33.721237348476606,1.3004328303890091,0.0,4.432926178614952,1.2273231457163227
2019,5,23,143,24.891121041020554,34.825685031603086,1.0383024751108683,3.3465229288106753,4.274330902844748,1.2107219280058277
2019,5,24,144,23.711027935045188,35.83897510447644,0.6103973426933933,0.17252006233040737,4.456299010166146,1.4780788006847732
2019,5,25,145,24.773612417582502,34.420492143467655,0.7106450993157732,0.16243085602368731,4.044294690089149,1.1598792752437683
2019,5,26,146,24.884426130926677,33.08638465565388,1.0865278647958145,0.10635583440948884,3.818116080535011,0.9542685044660764
2019,5,27,147,24.30665561805357,33.186242617495786,1.0003669369022963,0.0,3.914763070931526,1.021826028612825
2019,5,28,148,23.249645892348,32.862583009452294,1.6482162822637842,0.06319956051330122,4.240540486352673,1.0696827392058323
2019,5,29,149,24.82502455431391,33.41659028580943,1.4178677727264104,26.825602837420668,4.016449193980241,1.0069879970165139
2019,5,30,150,23.99669750278858,33.58362643396538,1.2334734472567697,0.0,4.145703952259067,1.1069249392022686
2019,5,31,151,23.529278765968943,32.49128799417425,0.8944079670833209,0.0,3.8141469104318526,0.9938689149085556
2019,6,1,152,24.504163890586277,30.983885800278173,1.5036078126404926,0.5090894772936213,3.3731403350095817,0.7065288833921612
2019,6,2,153,24.44152681897501,31.98852337040042,1.4119231643060783,13.26598178919926,3.6643515904719783,0.8438885382291956
2019,6,3,154,24.33070105646605,33.31806123856057,1.4419783094326009,21.40326961947037,4.074312056620998,1.038462338834206
2019,6,4,155,24.815362122754518,32.91296060627686,1.65759483544098,11.722019883748137,3.922921483957203,0.9362683123227877
2019,6,5,156,24.843594611676185,32.37418263949509,0.897252885146842,0.0,3.543605415904614,0.8589281582611865
2019,6,6,157,23.85445406477125,33.553605152953104,1.4695742176825255,0.23002422185101848,4.2285495437682075,1.1152595043426703
2019,6,7,158,24.946220149431383,31.950280793642946,1.3974549686068967,10.923281550913089,3.528758691017015,0.7918942915624974
2019,6,8,159,24.179550606625583,33.692660692384784,1.2020038320257809,0.5947131711246896,4.102516249789437,1.1063407737903566
2019,6,9,160,24.316430570864547,32.45829853949077,0.7239107044561485,0.0,3.594076337533704,0.9191229421835723
2019,6,10,161,25.09437295356728,32.323254263788314,1.4798423782416044,7.301789080269811,3.62226350896443,0.8283466054274835
2019,6,11,162,23.688260616711826,31.35893779738334,1.2499727202211715,0.0,3.571795303429301,0.8283389501871588
2019,6,12,163,24.22302763049724,30.669402074419278,0.6763715898624308,7.65819885912743,3.1422557854851543,0.6923141864902433
2019,6,13,164,24.369525880358776,31.92760052473031,1.2992393768560733,17.318717857952016,3.6065588344314587,0.8423066503079935
2019,6,14,165,24.702524956236598,32.12837579999006,1.0944196284016519,1.1196710724264336,3.5401651964179677,0.8386491116394432
2019,6,15,166,23.996942166297842,31.891060112345105,1.470649464977997,0.0,3.714883703093122,0.8711064476164698
2019,6,16,167,24.666995416323168,33.84918898106486,1.3023312319280207,0.0,4.081700258704781,1.084636428017335
2019,6,17,168,24.33334044339719,32.2590780589961,1.8656783458364732,0.0,3.859284945284898,0.8903439207393116
2019,6,18,169,25.018574976927948,32.250898017675226,1.1010731286422395,19.308460543707277,3.509151275343099,0.8256603712920936
2019,6,19,170,25.160787089989064,35.54649885165545,1.0301483864156935,1.4959865789080615,4.330780906549528,1.2982565937049402
2019,6,20,171,25.33291281617481,33.25709718149468,1.601138749641988,4.2002427113030505,3.8734473037885095,0.9360012476183885
2019,6,21,172,25.132592537444353,34.32707302719773,0.9473644621739491,0.0,3.9900706827661225,1.1120076669798218
2019,6,22,173,24.52216799961854,32.5859014626476,1.2638937495721496,0.0,3.743336132523786,0.9178773709128509
2019,6,23,174,23.574134889248096,32.64805146856142,0.6969381320485406,0.0,3.7273365163054324,1.011601424066599
2019,6,24,175,24.70088527272051,30.961652965729,1.2686284607849034,0.0,3.2417198275560954,0.6855096229615731
2019,6,25,176,25.475952221841442,32.466438430073175,1.02898887658187,0.0,3.45677139101469,0.8114212697745042
2019,6,26,177,24.34171531223759,33.085607156871355,0.978813054570841,0.0,3.8166240593679874,1.0043413901991345
2019,6,27,178,24.95547061238222,31.844447788018105,0.8717089581005613,0.09889788908545136,3.3500164351098265,0.7768772441379341
2019,6,28,179,24.866330347765164,35.24849009531724,0.6328912995512941,0.0,4.115526703795402,1.2788613481594062
2019,6,29,180,23.939576105265,33.87753304815362,0.6507182514568696,0.0,3.939786956386985,1.1549918142680222
2019,6,30,181,23.98100621544962,34.28277030279709,0.8298021297384155,0.0,4.107882561424582,1.2115326137708524
2019,7,1,182,23.572002796381447,32.88999701821353,1.0874398053820742,0.0,3.937592044471563,1.045538575999979
2019,7,2,183,22.744774976259798,34.1531638686616,0.9465646414996743,0.03159900765982481,4.303436563978987,1.2992158695614524
2019,7,3,184,24.149275624188725,32.41417877653789,1.1571865779266137,0.0008284416447654504,3.7405622964971936,0.9282199971119254
2019,7,4,185,23.263138500517776,33.441220974177966,1.7537130318532792,0.0,4.395937590807726,1.150759780067939
2019,7,5,186,23.16580563868053,32.72196283070987,1.2185529958504902,0.0,4.016407711090753,1.057246421761953
2019,7,6,187,23.46901711629327,32.46456713311209,1.1972092411261133,0.5556276399852126,3.892711413261428,0.9954505726694163
2019,7,7,188,24.173784618608522,34.15939829343779,1.3267126509716383,14.384804353145974,4.271900346429187,1.1757334734775267
2019,7,8,189,24.103439044930962,32.74070173758264,1.3884729711376027,6.240982486452328,3.9210619763097303,0.9774767406081075
2019,7,9,190,24.30244400433603,32.27885017264096,1.0795708292206954,34.288959937883405,3.663819834268687,0.8958486173533515
2019,7,10,191,23.964364062786338,33.99142638436699,1.386337688633911,0.0,4.293851221419528,1.1695902436889036
2019,7,11,192,23.94712597416757,33.472813993647705,1.5947964304736357,15.413209791465489,4.2349053208001415,1.095318305956038
2019,7,12,193,24.495200883110105,34.45705054851331,1.1265827580452348,0.0,4.227870158160027,1.1911808818875236
2019,7,13,194,23.90987551859551,33.381229612691115,1.5346606316393285,0.0,4.199791051795138,1.0854504033397405
2019,7,14,195,24.89404005141648,33.87694576631862,1.2541397026449996,0.0,4.059743452514726,1.0675421122451652
2019,7,15,196,24.909738694974294,34.41523006626866,1.392100975722404,1.4519101391462907,4.260282833827622,1.146346588128711
2019,7,16,197,24.583071831341886,33.63975758327036,1.6198968382434855,0.0,4.184632243166547,1.061768294934041
2019,7,17,198,23.95486585594076,31.222518930795523,1.7269468413214466,0.0,3.621825568220734,0.7869881080156076
2019,7,18,199,23.26665811114678,32.74189064728915,1.3177203488553333,0.0,4.076982750987915,1.0513541668270876
2019,7,19,200,22.856022664402975,31.37854337344095,1.2455965558293218,0.0,3.764913072163131,0.9026289990832885
2019,7,20,201,24.988468982973668,34.230694602028464,1.3334383998083073,0.0,4.1897585398470945,1.1111822224418653
2019,7,21,202,25.468710917828897,35.1472754066852,1.034730334217381,21.3260872893782,4.241581631721858,1.2056545958276148
2019,7,22,203,24.496786285244557,35.124526842674676,1.3095885225725843,3.72262578577511,4.51873387022536,1.2937188800466086
2019,7,23,204,25.086953389223268,33.300743027002255,1.7453938828711613,23.80131996325572,4.040696540469212,0.9657020003161407
2019,7,24,205,24.827105477486487,31.730880656063974,1.0831276321572647,0.4849912427338527,3.455729541549067,0.7738208995605986
2019,7,25,206,25.161057437062585,34.314917791386534,1.5289990988567488,18.46003817852324,4.270931211200694,1.1074735001615958
2019,7,26,207,25.014288172468454,34.386999989663074,1.3039217278085078,0.0,4.241725205442631,1.1322401990477675
2019,7,27,208,23.206979176520885,33.696114506781484,1.0297722491115358,0.862278182945101,4.25292205036498,1.1925572829192528
2019,7,28,209,23.19916728265095,32.18247899901421,1.1087358531688898,0.0,3.9064881329614676,0.9802827126544589
2019,7,29,210,23.70566370819365,33.43147486267944,0.9263199097090061,0.0,4.077682019453523,1.110784180550037
2019,7,30,211,25.1922505953145,33.64106749023226,1.0498913565328334,32.49615854775267,3.9303645318528146,1.0048185637104572
2019,7,31,212,24.354739980764666,33.93836042732422,1.1701971382560399,0.12322176695203936,4.20697219693014,1.1264932729389856
2019,8,1,213,22.422764428767955,34.849154127801114,0.8321499262724851,0.0,4.553718883802951,1.4315700201399029
2019,8,2,214,23.246977119980183,32.67704511622884,1.2524873085664554,0.0,4.100339600614729,1.044029725875975
2019,8,3,215,23.139872320712552,34.28752912704255,1.7900693013561517,0.0,4.782962136115338,1.2858589758706702
2019,8,4,216,23.839434149125516,34.153121783249944,0.8925823108351532,0.0,4.248531634359538,1.2047489197014047
2019,8,5,217,22.987915888979817,34.69294360375729,1.6290598388443978,0.0,4.861639776640898,1.3602859470575415
2019,8,6,218,23.646814232448857,34.20548894347816,1.7275373047368636,9.658877156157905,4.654948164852528,1.2295896845618928
2019,8,7,219,24.032245590285104,31.085445049984283,1.2184253568350214,33.53777540387734,3.519622158004749,0.7623975060454864
2019,8,8,220,22.477253472361088,33.5434593700339,0.7463589434583232,0.0,4.246669124211016,1.2318513483273894
2019,8,9,221,23.943871610068623,32.64365446038088,1.4802452853277683,0.0,4.068325796910079,0.978296843466163
2019,8,10,222,24.55054164462323,34.450316455911825,1.5603122611027203,2.3945226692816406,4.509740732791298,1.185068536650371
2019,8,11,223,23.924795894479598,34.55984926048357,0.968639560836831,2.9197273715230474,4.403461490128607,1.258427645536464
2019,8,12,224,23.387708362719263,34.55794970542198,0.69568692263736,6.1365010510943385,4.353118033261156,1.3053771922679052
2019,8,13,225,21.738484423591927,34.353732849398945,1.231008346842355,0.0,4.803890268029535,1.4114225439585546
2019,8,14,226,23.225863232939655,35.59991271084516,1.5142348624720268,0.0,5.059460068614951,1.4818850119749416
2019,8,15,227,23.71929826207697,33.53975607304288,1.1608882308717758,0.0,4.272144996429683,1.1252220047189638
2019,8,16,228,23.262084804284235,34.927991753613846,1.0514229942046678,5.5262149951567086,4.654317726733627,1.3730298651180366
2019,8,17,229,24.125614348568146,30.765883998323567,1.1613222479915013,0.0,3.4291552796416402,0.713284672508089
2019,8,18,230,25.250813833549646,32.14936595011447,0.9699505232516763,6.518909448426796,3.5525443565232164,0.7898212313898703
2019,8,19,231,23.61057341143745,32.48755798099491,1.454396444465175,1.5984047436888211,4.118953542112311,0.9862380819158321
2019,8,20,232,22.740259613217823,34.39502091436662,1.3819073954249086,0.0,4.77374098736689,1.335886798780673
2019,8,21,233,23.31520758059847,35.124312040289304,1.4579408169906023,0.9855660054452834,4.918550758306336,1.3989906643287928
2019,8,22,234,23.3740570560169,34.50150932484689,1.1275529106324025,0.0,4.592376954989234,1.2979864101509415
2019,8,23,235,24.19110334753966,33.39256978802546,0.7048555525199921,1.6503461023727775,4.013431453220772,1.0618296412020851
2019,8,24,236,23.80627761304603,32.097527628578995,1.2269033598397228,1.5715808010662797,3.916463445393175,0.915822778565881
2019,8,25,237,24.96622238252362,31.43361351687543,1.6852783829374824,0.04635181945750181,3.5692199384357517,0.721641793047489
2019,8,26,238,22.73729450094647,33.19210518937422,1.2505025003849428,0.0,4.419528854722261,1.159749441393111
2019,8,27,239,23.122504230837883,32.87513148510696,1.0942067648360359,0.0,4.21448307029992,1.0823506955033997
2019,8,28,240,23.75527643454385,33.175203267437325,1.2576901484905005,0.0,4.248495558471539,1.0697127623040164
2019,8,29,241,23.454872632602015,33.85883758461133,1.2681169741203009,0.0,4.494362606252685,1.1949636471740135
2019,8,30,242,24.14723039110948,32.922432319860555,1.5526499252010841,0.0,4.203391786659534,0.9989574810201276
2019,8,31,243,22.619141932624107,31.08924743627449,1.040458048822741,0.0,3.823371406658048,0.8850512634927417
2019,9,1,244,24.054726751186564,33.539106983110024,1.7831403533233134,0.0,4.489204126945367,1.0952671748744502
2019,9,2,245,22.904490654006135,33.304069564066566,1.1370180075125935,4.62506102299673,4.3934401428884575,1.1616647965118267
2019,9,3,246,24.313883603012535,32.63517556717466,1.0391111604926317,0.23799729361722166,3.9368930788277177,0.9437620671712597
