year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,11,6,310,25.39219062991098,28.372438967907467,1.3833229565466896,0.0,2.1848094371289557,0.31006999093347964
2023,11,7,311,24.731180308541738,30.142763502391414,1.2238251534610394,26.72886801958956,2.9372410875496895,0.5802633999359528
2023,11,8,312,25.734890483309524,31.821110504208793,2.023134001818298,15.27913524603638,3.3582065341640464,0.6989007589747844
2023,11,9,313,25.83007738425815,31.192460014955884,1.92220381433191,9.383004635405166,3.094435956177668,0.6071149505873175
2023,11,10,314,25.251022048273274,32.90799597368574,2.531355113954044,51.703514687371545,3.955140599125617,0.8943970541074941
2023,11,11,315,25.40657973280442,31.549110640336366,2.0796020239920474,0.0,3.3458078358157546,0.6948246905112554
2023,11,12,316,26.197619300514617,33.651854409710616,2.3790478038224543,0.0,3.9239829019791013,0.9080520449977127
2023,11,13,317,25.80962761234225,33.39328035631966,2.404194607170308,2.1413214476055233,3.93338380401125,0.9091916085218004
2023,11,14,318,24.653515148070653,32.076194567753056,2.4398216894696096,13.7669018521043,3.7745203455992358,0.8361506598020774
2023,11,15,319,25.142311143405593,33.2366649421066,1.882850938239256,0.0,3.8866888836769085,0.9512893896582981
2023,11,16,320,25.25203064863278,32.06733526235212,2.1078382416799015,0.0,3.538223758623864,0.7786258717459247
2023,11,17,321,25.44668630916154,30.918781199779676,2.009319077057669,9.964976589125726,3.0791408152152147,0.6094069115862841
2023,11,18,322,26.76550765060741,32.39486777909372,1.6477054282423114,4.978568184215596,3.162108305629722,0.6726602615799284
2023,11,19,323,25.809271487576083,32.4198056693638,2.0408767154189187,5.175130865117799,3.4869522279441645,0.7725071632021829
2023,11,20,324,25.508641174545733,31.624497099822904,2.5707558367372596,8.997314292536496,3.3884891418733667,0.6948885822786628
2023,11,21,325,23.612051425239958,31.169730817647245,2.8304390374879858,0.0,3.777117413373567,0.810524673214458
2023,11,22,326,23.892651986720587,31.777708514505765,2.182232387242423,17.287219523897754,3.75205156486025,0.8653140040769141
2023,11,23,327,24.659389702518887,32.029211316094226,1.8863081468893923,19.73360351685055,3.579091119852504,0.8292779902264535
2023,11,24,328,25.314333329591378,31.4765350796761,2.8053690341208317,34.38855154373039,3.4131753059186565,0.6941726451903878
2023,11,25,329,25.518857212320427,31.035797284347748,2.6966537810817477,0.0,3.1704535700342116,0.6173730837543299
2023,11,26,330,25.498492963598604,28.60032086648546,1.7632417609263356,15.32579889485327,2.18405622939431,0.32550864584874395
2023,11,27,331,25.905004826286508,30.00213499041018,2.2567590635377615,12.348592042310017,2.610417540982742,0.4504874795360352
2023,11,28,332,26.22273804427603,30.915229581920265,2.0812260446065394,1.7539882727785419,2.8271909307743104,0.5325009395790206
2023,11,29,333,24.980007808503196,32.53594399295357,2.7446060723164436,78.45869106534798,3.8524670157215835,0.868338716986337
2023,11,30,334,25.159313337318043,31.96312503552037,1.5087337970614871,67.52654169251068,3.3286066683474353,0.7734566757308268
2023,12,1,335,25.379838667680033,28.842018550564244,2.5571430443943224,0.7345253516960343,2.3477121047384375,0.3645459067375021
2023,12,2,336,25.243111530679048,30.02430752711409,2.8363461392557996,6.334355102740562,2.870559570297995,0.5175217107379564
2023,12,3,337,25.56818063204801,30.111925524375106,2.2718193793553496,7.8942415805557316,2.739696973061285,0.49689906703033904
2023,12,4,338,25.29304038783157,29.29426958557093,1.927185673501622,4.986895186722922,2.492412353411026,0.42540436458003095
2023,12,5,339,24.321568752056365,31.04689520365187,2.3039599961893362,62.47444580713285,3.397052534374973,0.7313012247605482
2023,12,6,340,23.680617536696758,31.116209081049654,2.4241234164940266,14.755423295715373,3.597209358713524,0.7976042479573544
2023,12,7,341,23.369621029143243,31.312475743042885,2.8906688473366353,10.949419628778234,3.8437483726289754,0.8501358169828821
2023,12,8,342,24.892776543623242,31.132525874592197,1.8427377411873989,5.895288321932033,3.1872610343103234,0.689498708153081
2023,12,9,343,24.473646866324714,30.656402065742945,1.7781004441800352,10.766056265795095,3.12370430037918,0.6678234494320585
2023,12,10,344,23.63752915022143,30.239503105765237,0.7065517448592058,59.605761120134424,2.944324533805572,0.6910457175337101
2023,12,11,345,24.426888317677296,31.431629628548805,1.6926784031045443,11.969607351276586,3.345257071775682,0.7714707141442907
2023,12,12,346,23.90070902847334,31.303982652447257,2.3180037690276665,0.0,3.5700695848827335,0.8023739045815996
2023,12,13,347,24.029042690137107,30.052286125933456,2.0397675226274057,0.0,3.0831719984251333,0.6333418342004342
2023,12,14,348,24.787903519274266,30.727549132693653,2.3898269119292075,0.0,3.172276137581391,0.64769948142682
2023,12,15,349,24.947029056982853,30.703978855717676,3.3558713703783796,19.877462305936167,3.267213331238,0.6298176990791746
2023,12,16,350,25.729069212637732,30.69580928704751,3.094446365611416,37.180303698314745,2.985702938699856,0.5536974697656203
2023,12,17,351,24.824450908768664,30.788978135730822,2.0748874655691725,13.08410183093617,3.127020133188474,0.6520482812817741
2023,12,18,352,25.064257967698133,27.916761284116603,1.4825357204373368,59.67531502486337,2.0278834575742524,0.29086310455091713
2023,12,19,353,24.272185906721376,31.162180748686563,1.974691072607015,2.5836890386385174,3.3569133200577084,0.7506122866504117
2023,12,20,354,23.691944703210883,30.887159284596596,2.3569483693535056,6.646120996320884,3.489523482436063,0.7673120995582714
2023,12,21,355,25.58194164108029,30.496370137171088,2.267314058080222,1.4634635875586994,2.853525936985256,0.5430579704700595
2023,12,22,356,24.930838077850574,31.504616729374145,1.942072905258371,0.0,3.304802698585027,0.7342641876024429
2023,12,23,357,24.308673001946715,28.484687645741822,3.053906916296849,7.54977325540789,2.5768971342652245,0.4241372356454485
2023,12,24,358,24.989133642068403,31.660561038177427,3.839205819834785,0.5705584304939985,3.708329953355917,0.7493003503058202
2023,12,25,359,25.829158443781346,30.713696590365757,3.600599429890512,6.267814103729439,3.0192799324962714,0.5461201394272619
2023,12,26,360,25.039193270669504,30.71674986857169,2.150649887142513,25.185170145599823,3.064937799394495,0.6227355262871979
2023,12,27,361,25.511697156827246,30.778696369582473,3.437593251067816,39.150085756344076,3.1340988278201682,0.58533823566705
2023,12,28,362,27.99555104488813,30.966315549033638,3.108246847724925,51.69642004306218,2.2909140380703383,0.35251636286195787
2023,12,29,363,25.907054628649767,29.579535299234983,1.6628727751186327,6.7445471472239324,2.3784090139022127,0.39939353323417803
2023,12,30,364,26.144660676915965,27.95319404874177,1.723991190444716,0.0,1.6617289621383613,0.1896743929857605
2023,12,31,365,25.53567174753252,31.005235856532003,3.4844094191039336,2.666489134901868,3.2295436704789617,0.611830487255538
2024,1,1,1,25.394043249118088,31.036720471300352,4.37071796352465,13.110790665638056,3.404890433632092,0.6295489090399657
2024,1,2,2,24.78521413031463,31.08737452107746,4.759531264460625,0.0,3.689002087854706,0.6937565002649682
2024,1,3,3,26.804227008708132,31.046824031987928,4.95087952065165,0.0,2.9395872197149044,0.4899936802185971
2024,1,4,4,26.472185216331212,30.267356094068116,2.992465408460484,1.6471346392515143,2.570650898661233,0.42607609466542273
2024,1,5,5,25.760112417584637,30.218624295798797,2.6216550768691627,3.751825778779978,2.760052815139777,0.4912486282390094
2024,1,6,6,26.54414565452884,30.53537878947615,3.0924209604015362,0.0,2.6692660286810574,0.4520106239804318
2024,1,7,7,26.34468817156882,30.03355151073675,4.498795196684335,4.996638941523655,2.619764104128781,0.41034719255541097
2024,1,8,8,25.04564190771096,31.119003982219247,4.448231811249867,0.0,3.5870576625561226,0.6733596459673437
2024,1,9,9,25.34477496406851,31.164247673266747,3.9616109507570374,24.94175934817295,3.4433373532987037,0.6506769726412718
2024,1,10,10,24.209738868230133,31.105748002445157,4.319756169663025,10.234687368199191,3.8418566891885293,0.749010589040314
2024,1,11,11,23.44936827398461,30.91103435822806,4.462719406269339,29.49332700966347,4.024901104991704,0.79158928216602
2024,1,12,12,25.561072136638284,28.93913604415947,6.61023743293903,0.0,2.515145387383103,0.35820422639939586
2024,1,13,13,26.176336557260278,30.81022095323105,5.60374957069034,0.0,3.1559176476412087,0.5238207200602942
2024,1,14,14,24.877339357368303,31.37321460002136,4.72503030861956,8.159146926355378,3.8142766771268737,0.7221139317586585
2024,1,15,15,27.371939789995302,30.00231943339848,3.9232731768497593,0.0,2.161251572321347,0.2998739809770874
2024,1,16,16,26.587071382671198,31.193208534777334,4.1795547892598925,0.0,3.0649655181132887,0.5311856369613079
2024,1,17,17,25.48994618286785,31.260113351417665,4.126076295188055,0.04490239814357383,3.485851255243946,0.6490701118768052
2024,1,18,18,27.001149935172826,30.522209245051304,4.063571198557103,0.0,2.588365187696917,0.40312149887998805
2024,1,19,19,25.301043390326463,30.3206592263638,3.348283026226652,0.0,3.071568906226652,0.5483520206753032
2024,1,20,20,24.238292008740487,29.87411791984939,3.3707148532342663,0.0,3.238690977789366,0.5928308792131847
2024,1,21,21,26.862046732458797,28.525216454433235,2.6630432462152283,2.8981879397554065,1.6546184501862005,0.18024450879132825
2024,1,22,22,27.560641227233678,30.32567142916797,1.1462859915782342,0.8724940365983841,2.153263292434255,0.31933454657151294
2024,1,23,23,25.670456191611574,30.50270063948887,1.398408584367844,5.367100756828039,2.809845942553854,0.5352214406445635
2024,1,24,24,26.65015914281778,30.366623526691686,2.5246609861999225,1.2040913128723716,2.5782676359630408,0.42014797358863554
2024,1,25,25,26.651115144318748,30.73978708658895,3.057080372315011,0.0,2.778986654457254,0.4667267135505524
2024,1,26,26,26.403622644982196,28.956549098770527,2.008313659141587,0.0,2.062858152361797,0.2765745081072173
2024,1,27,27,27.344532013662008,30.235951333970448,1.9700174893423257,12.986905291808114,2.251328164674998,0.3313925814597094
2024,1,28,28,27.545466644806382,30.426906800971516,1.9023987796002158,33.325863349835686,2.257365962029334,0.3335189563356322
2024,1,29,29,25.55136081371379,30.715174051047313,2.7366029996636767,21.14290877402876,3.121848599224488,0.5734693524254659
2024,1,30,30,26.21161975877314,30.232477797299623,3.5515125389248037,33.10032389393526,2.779194885562329,0.4481263776114348
2024,1,31,31,24.331648253446414,30.28121588114863,2.8764637783928833,1.0806245155411864,3.352078622255704,0.634076411117213
2024,2,1,32,26.71322346490202,30.8468650177731,2.598410928093853,0.0,2.7944207009824895,0.47389005763489145
2024,2,2,33,25.16287473228713,31.14986018865771,2.5212119903010164,29.369918735112847,3.3906355557317136,0.6662116176678645
2024,2,3,34,25.329229084135633,29.79145523042197,3.7971669421050693,0.0,2.94676246786272,0.48107028876450375
2024,2,4,35,25.84760989824295,30.628123789593733,4.89037021361076,0.0,3.2266992045409646,0.533535715517671
2024,2,5,36,24.96273994667463,30.610278248287635,5.389921680449897,0.0,3.6111363782227386,0.6165579613325729
2024,2,6,37,26.877896931806433,30.74995361581634,4.9291970851108715,32.253370714047215,2.872398091212012,0.44457656004215185
2024,2,7,38,26.433908183303753,30.102146086134876,4.6835231800298835,0.0,2.7293839026550244,0.409678879234038
2024,2,8,39,26.33269791612853,29.622064010408828,4.027992849454761,29.217046696094798,2.5115070369132884,0.3619147487060066
2024,2,9,40,25.661011485157143,30.67995690511841,2.9995001130121652,0.0,3.16002833803232,0.5583575612132425
2024,2,10,41,25.088914368699708,30.9652405412032,1.9439281987039583,0.0,3.2984086750648878,0.6495579052574336
2024,2,11,42,25.92861828591767,31.357859309380476,2.486489425216878,0.0,3.289077495018453,0.6188268010652433
2024,2,12,43,25.806570456376264,31.57434876569422,2.326611127333142,0.0,3.388688560099803,0.6592005183429239
2024,2,13,44,26.47717129798053,30.85704231405534,3.3986983106866346,0.0,3.0082714918174918,0.4993633055284552
2024,2,14,45,25.232492953181083,30.822222070745838,4.402482010061741,28.12505296784105,3.5489013170527763,0.6177046790336109
2024,2,15,46,25.315158287965087,31.20241359330084,3.4627065629763383,0.10937649453566728,3.5756705641972837,0.6584446353327746
2024,2,16,47,26.046197477138126,31.501433626303015,2.9075003187545265,19.376473900148515,3.3921545692938424,0.6259071119764728
2024,2,17,48,25.9721160275262,30.47983981633775,3.768374051330086,0.0,3.0764166183473516,0.5026743493526618
2024,2,18,49,26.43299675444604,30.428136200274047,3.4982756808969624,23.016453008337884,2.8619938698491745,0.4499678866288206
2024,2,19,50,26.810033834241217,30.703510308108545,4.279829749101738,0.0,2.893299290429024,0.4457580784933364
2024,2,20,51,26.926089046648084,30.787330016360254,4.7169025228929335,0.0,2.914353791126732,0.44428699318887954
2024,2,21,52,25.935539343701656,30.518645626683085,4.924456732156695,0.0,3.2142057298451086,0.5111406938796774
2024,2,22,53,26.267406921859934,30.35775335086179,2.707560983210912,0.0,2.8536407999974562,0.4579850880520664
2024,2,23,54,27.453245154759554,28.40959033153329,2.8205556945592476,2.273552365667158,1.3397261606564324,0.1048841073436968
2024,2,24,55,26.800014997135865,29.32471948882026,2.78534795663051,2.6108000850521917,2.1891474498343606,0.278869586588971
2024,2,25,56,25.188882332095993,26.890134312579832,3.7664164477487105,0.0,1.7008042618010886,0.16941547054439976
2024,2,26,57,25.80247885704898,28.827331560527735,4.365689009250506,7.147150626637917,2.422781416415844,0.32174518704748944
2024,2,27,58,26.761701317672863,29.90047890426907,4.404458310703204,6.9614013782348065,2.543977341438055,0.35155318770529664
2024,2,28,59,26.886722288974685,30.43167309521926,2.8642521801774734,2.0494988108159053,2.6875976003350517,0.40377289261048466
2024,2,29,60,27.247709698475784,30.452366001390217,3.579879939709363,22.13588517034077,2.584342990228767,0.3684630168584553
2024,3,1,61,26.82871455796251,31.153451230792108,2.2645187615196214,0.0,2.984581752824526,0.5011601993349255
2024,3,2,62,25.853960440662576,30.859771718579914,2.6704835171388748,0.0,3.236770945846817,0.5621604582751094
2024,3,3,63,25.32332863177004,31.88804880746328,3.217300621697451,0.0,3.9012842449527434,0.7477384114205026
2024,3,4,64,26.3825178688001,31.38257753624558,3.1942304116672866,0.0,3.3393215119863306,0.5765861254344209
2024,3,5,65,25.993723170219017,31.279607143664762,3.302291473880195,0.0,3.4463949055626366,0.6022052683943007
2024,3,6,66,26.70677744955859,30.77941008289924,2.536187883816534,0.0,2.9112703637516937,0.4660073265074889
2024,3,7,67,25.701479788151453,30.982840935404774,2.466808178430274,0.0,3.330024615554191,0.5928147558057413
2024,3,8,68,26.23228998476991,31.069401131973,1.6139480792844856,0.0,3.1008109852925347,0.5512493391948272
2024,3,9,69,26.42041793941444,31.04015626750939,1.6625131566543372,0.0,3.0418734349542085,0.5284915012202354
2024,3,10,70,25.80752904864459,30.77100449219339,1.8381983848101604,0.0,3.1510386676355187,0.5554848972947699
2024,3,11,71,26.246647101401425,30.71005363173169,1.9409698961261816,0.0,3.005020920164644,0.5041001201660422
2024,3,12,72,26.320671002074068,30.447993178818553,2.426466356254235,0.0,2.9179363512303063,0.4638159067553036
2024,3,13,73,26.032095568733343,30.126139390694977,3.4011762676681645,0.0,2.9537330463791225,0.4530189769121331
2024,3,14,74,25.099075317422567,30.39311466599228,3.018641189172269,0.0,3.3718373690581394,0.5765805681404577
2024,3,15,75,26.268394978635435,30.383389187550844,3.0316832955084756,0.0,2.9596243541398257,0.4610631950173554
2024,3,16,76,26.34221246208329,31.059528737942983,3.783257957806468,0.0,3.2988752289131007,0.5388989506421713
2024,3,17,77,24.442977603829714,30.664598705511615,3.3999598759576224,1.9283072591884567,3.750288722976608,0.6716672198491018
2024,3,18,78,27.09730603112944,31.433501247821958,3.5649688331588383,9.802182937636466,3.1656466933077847,0.5094599206345145
2024,3,19,79,26.087882776238295,31.46788020572186,3.5211612190035995,0.0,3.5580820889838205,0.6173563270634363
2024,3,20,80,25.42002085405157,31.20761450752306,3.032969080933633,0.0,3.6166985245709506,0.6490328550758773
2024,3,21,81,25.655554809690035,30.99616345453443,2.39839383168412,0.0,3.3775026699882353,0.5990053751848028
2024,3,22,82,25.575240832695176,30.775778541949517,3.0738909361857805,0.0,3.3931071933941657,0.578802912981204
2024,3,23,83,26.01498783974776,30.541017364851406,2.215698849662381,0.0,3.064317398936165,0.5060523237200574
2024,3,24,84,24.20996635219105,31.36807499527659,3.09315007723053,0.0,4.0683346768364865,0.7829327450996777
2024,3,25,85,25.68501050353558,30.76454422513847,3.2238674713389797,0.0,3.369381035772537,0.5666826145376764
2024,3,26,86,24.234973494704693,32.80549929349222,4.186809311895042,0.0,4.8696267810546985,0.974633739853088
2024,3,27,87,25.339323729237556,32.41885472526389,3.2792640481616857,0.0,4.187218645872576,0.8180541276824957
2024,3,28,88,25.69127480503215,32.62731265147513,3.6201725633965975,0.0,4.223569046612191,0.812682052958503
2024,3,29,89,25.599118608837603,32.38877196399216,2.856094298970496,0.0,4.020803858238174,0.7888179398450701
2024,3,30,90,26.64303573554516,31.7257657027578,3.347335444348513,0.0,3.46516179182291,0.5951170903853771
2024,3,31,91,26.20877630836468,32.07412083866319,2.8580808026576867,0.0,3.7041202814018255,0.6857890140940897
2024,4,1,92,26.13873407880692,33.20720103292917,2.3610400991019294,0.0,4.084434789779901,0.8498995619374035
2024,4,2,93,26.223836402529276,32.8727170703963,2.3822840132494534,0.0,3.9376817653477163,0.7940855492551471
2024,4,3,94,25.559786412632583,32.48456045031074,2.567756513576568,0.0,4.016474354175605,0.8057887248144247
2024,4,4,95,26.19329545381273,32.589061867532514,2.1495572258266664,0.0,3.7957869659587837,0.7576573523458752
2024,4,5,96,27.303534742649433,32.08775168927656,2.2631612269388532,0.0,3.2702318469967,0.574539665575502
2024,4,6,97,27.388230736001166,31.76446333046227,2.6837342791150656,0.0,3.143502421315267,0.5222491935015303
2024,4,7,98,26.394489861592035,32.048048363642074,2.579791536893843,3.5548569590545793,3.591783295897464,0.6635358462898022
2024,4,8,99,26.7843105039452,34.066670209896074,2.091294096702008,0.0,4.160669543077637,0.9092826202370308
2024,4,9,100,25.994920808921155,33.673233290551195,1.7741082032761035,6.727582457862562,4.146556558877293,0.9314056792788108
2024,4,10,101,25.993565658666984,33.73763490485976,2.1726926433916964,6.429625716086938,4.268480468286944,0.9409423070627567
2024,4,11,102,26.346278117976322,34.24405753517339,2.3776365845896725,9.791668085949835,4.409370471495415,0.9805528532844359
2024,4,12,103,26.11494230106577,33.16533494910468,2.761554232384826,0.0,4.147178070199557,0.8463188370703638
2024,4,13,104,26.44562851852847,32.580068318849676,2.1849204528253017,0.0,3.7153261055915787,0.7309282128139905
2024,4,14,105,26.767312105011573,33.49650125922323,2.251130043996126,0.0,3.9788964275540843,0.8274912404980181
2024,4,15,106,26.334413294130773,33.41084720232173,2.5617921974316897,0.0,4.132435532306974,0.8593843053903205
2024,4,16,107,25.823775854039788,33.31213731813941,2.5602682747162415,7.174854890526132,4.23729755262328,0.896153910403481
2024,4,17,108,27.316048658283567,32.73403445858535,2.5897316428004595,0.0,3.5579280026838016,0.6618030500515686
2024,4,18,109,26.43254362741758,33.69183275292727,2.325157773443977,0.0,4.1533381875674875,0.8901568456386686
2024,4,19,110,26.045198993735983,34.01702842044231,1.7104510660559644,0.0,4.210924573042129,0.9769369699313457
2024,4,20,111,27.232099172714168,33.31869091061756,2.386006815613944,0.0,3.7835533371420804,0.7532949707725005
2024,4,21,112,26.575285972362977,34.12821352040022,2.3388400021148628,0.0,4.271441861549676,0.9399448038995359
2024,4,22,113,25.507985039097424,34.070718404143555,1.7647660217245065,0.0,4.358912298336857,1.0376687639719466
2024,4,23,114,24.915666434942846,34.249841587319544,2.746382846182611,0.0,4.85566094931623,1.1209021441487943
2024,4,24,115,26.2783062557053,33.935231329652,2.2259943296888336,3.2567047394321147,4.243855297184493,0.9414841407363177
2024,4,25,116,26.001748778706457,32.54395915323712,2.345513799117217,0.0,3.830189322454379,0.7705543668060111
2024,4,26,117,25.940984462940072,34.071097779422104,2.426339620378804,0.0,4.426240732545012,0.9953113203259587
2024,4,27,118,25.760168737750373,32.913371704085094,2.4274656833374366,0.0,4.045931625309328,0.8458400873698713
2024,4,28,119,27.2047409709432,33.28646066470442,1.9394852379064305,0.0,3.677606524071876,0.7515740239544062
2024,4,29,120,26.96511834453628,32.61286022181448,2.412162353304905,0.0,3.5663993862881274,0.6819451337451126
2024,4,30,121,25.797041399615804,32.86806084816945,2.1316379751454395,0.0,3.946101261573666,0.8358599672807587
2024,5,1,122,24.318194064358398,32.17990891312802,2.1946986783431512,5.8100102116847365,4.093931907829652,0.8809726087774732
2024,5,2,123,24.638497761586926,32.8167322442977,2.400970814755288,0.0,4.282518678816912,0.9392330532537962
2024,5,3,124,24.39798226177777,32.9648908732203,2.1687756897434096,0.0,4.326108527815986,0.982153296323772
2024,5,4,125,27.18022817110921,33.96770159056615,2.3696203587475897,0.0,4.004284608302535,0.8532447609733951
2024,5,5,126,27.792936462351065,34.98650483540034,2.4863993492417804,5.63515955238481,4.240542336790281,0.9419462057000798
2024,5,6,127,27.453090821990603,35.13410660224362,2.6880339526215784,0.0,4.44126961637501,1.0016373788425619
2024,5,7,128,25.453666104488683,34.91150803738721,2.3792442004913386,0.0,4.790029051766997,1.1704219020585542
2024,5,8,129,26.399862099078668,34.07337460185336,2.0484372988133974,0.0,4.165116778983363,0.949655843543451
2024,5,9,130,26.777967498018814,33.41777006896145,2.465107350793727,0.0,3.912419649296418,0.8150332190845728
2024,5,10,131,27.500918707033367,33.687923702719324,1.9500792509615104,4.078395195936181,3.7013378438277895,0.7780294339935052
2024,5,11,132,26.5627924432712,34.42954038202121,2.1791845773331007,0.0,4.271089897074952,0.9864498391135301
2024,5,12,133,26.621466966274586,33.287493534277274,2.425044990667761,0.0,3.8895507590809317,0.8124546482722197
2024,5,13,134,28.07215274920521,34.051732424665374,2.683004246612033,0.0,3.791145795005785,0.7693807433619142
2024,5,14,135,27.075442052415806,34.51959791547551,2.5161354714928295,5.907883431490033,4.23942752243655,0.9469719523797808
2024,5,15,136,26.222053613650374,34.0960121690079,2.090646039966142,0.0,4.200924401016508,0.9709727616489694
2024,5,16,137,27.686708561343124,35.85306490402213,2.304762334961557,0.0,4.506670558827659,1.0908729155941788
2024,5,17,138,25.535673720312214,33.79480309110674,2.259956794975584,8.442888837940341,4.304800796134009,0.9942581642581558
2024,5,18,139,26.207299805742093,35.112212371886024,2.417107129214346,0.0,4.643336890763832,1.1273974502808528
2024,5,19,140,27.109025616878554,33.94974199128475,1.6427366000029333,0.0,3.8007548675724165,0.8580923907125455
2024,5,20,141,27.676209265626824,34.64274433588184,2.3579602332631655,3.2791392519304896,4.05698108882481,0.901676768692393
2024,5,21,142,28.192928731513696,35.846546091288204,2.4014232451630932,0.0,4.37416140177013,1.034279582015373
2024,5,22,143,27.295385618801333,35.135453395405136,2.2550223567530088,0.0,4.311263640710414,1.0186595026640384
2024,5,23,144,27.546367290973443,34.11375630530162,2.13600487613245,10.077117102522944,3.837332512295247,0.8359065796250631
2024,5,24,145,25.956944176270195,33.322038606932146,1.3763255762564386,4.550939825035644,3.7874338427001266,0.8844162152882089
2024,5,25,146,25.905473922828307,32.24237807005324,2.067373080901126,0.0,3.5943276621266236,0.7387927588821364
2024,5,26,147,27.029342197654426,34.69704112929494,1.6993616954868302,0.0,4.059412762205166,0.9788646984055132
2024,5,27,148,27.13166629715696,33.072477245133584,2.2454715333907287,0.0,3.576903995305761,0.7288299192432119
2024,5,28,149,26.889939365520572,34.48172652823852,2.671584755697786,0.0,4.265787499989802,0.9606103304467255
2024,5,29,150,27.3221962008813,33.59140253167354,2.4651361190934176,0.0,3.752496103236833,0.7830712839910556
2024,5,30,151,26.66887643155004,33.34064243769048,2.371795601428435,0.0,3.826644392650338,0.8151989392993166
2024,5,31,152,27.067759739571418,31.614036583378365,2.3588220020104296,0.0,3.0341032755255766,0.5362555090687016
2024,6,1,153,25.180341332395184,32.212359632785905,1.7259254669786643,0.0,3.677630587417841,0.8050829652449485
2024,6,2,154,24.312798242143238,31.63938454469268,1.953434004636187,28.72990919033444,3.7471624288936924,0.8091674492096748
2024,6,3,155,26.139690934997255,32.20217047873353,1.4444168867541618,26.484546270605897,3.377271242730958,0.7100344071663991
2024,6,4,156,25.174171785079626,34.10427238496924,2.01352573121791,4.932617218340972,4.3585444645420575,1.074714662072446
2024,6,5,157,25.373523426547763,32.11017923084943,1.170978662639266,2.2146474358028345,3.4649332041828114,0.7727570856632755
2024,6,6,158,25.63810934513682,32.769293951285576,1.5564765117351969,0.0,3.6960278149333714,0.8376111889950062
2024,6,7,159,25.38139163141937,30.996351146176263,1.1692550865395677,2.568074194739916,3.1223539198731727,0.6255999551173104
2024,6,8,160,25.33359679759972,31.27193194408981,1.9162663799443471,0.0,3.3492585850202925,0.6656706551755676
2024,6,9,161,26.082738192518224,33.309046620853636,1.8744680832998282,1.2685289169675085,3.8366329462172573,0.8700441438496824
2024,6,10,162,25.859799353383885,30.764184709523516,1.8844534758159004,0.0,3.016494687415287,0.5494738340555689
2024,6,11,163,25.357160558115456,33.59036576952085,2.303856051184362,14.420533364263035,4.216775773338682,0.9816669109913034
2024,6,12,164,24.12634014542866,29.805768451883942,1.701665817868147,0.0,3.131817118318859,0.5947013146639262
2024,6,13,165,24.526497624189044,32.46017968781162,2.2026485925577104,21.078877475006863,4.005345935252279,0.9001506415394762
2024,6,14,166,26.077896954920146,32.94034523198052,1.8354209088426816,0.0,3.698363803717951,0.8181955342611817
2024,6,15,167,25.62792624027989,31.712972724811554,1.8944519365108798,3.7406136594808506,3.409608615657879,0.6949925000614576
2024,6,16,168,25.132457124418472,33.279067127145076,1.146705873842565,19.882186719229853,3.823293503356873,0.9582830950966077
2024,6,17,169,24.40076663789092,33.63607121773866,2.126477766846249,0.0,4.391364334307991,1.0779826072677152
2024,6,18,170,24.656216807685535,31.788645886180852,2.0210937613901696,8.409364885126598,3.703709658344264,0.7973976366558277
2024,6,19,171,25.105779385937467,30.726391258954735,1.1586437452297873,35.28450742256967,3.0896142707672984,0.6176458680336707
2024,6,20,172,25.04526762101603,30.915908415897974,1.7743770600529232,0.0,3.268431236549012,0.6473998647044383
2024,6,21,173,25.8812389276322,33.753419096462046,1.795270574064936,43.60904957761414,3.9968635544909716,0.9543752659354352
2024,6,22,174,22.52714662078214,34.078565228102384,2.067764397189508,18.90447536079385,4.874443511449904,1.30624488687653
2024,6,23,175,24.654458105584368,31.368108470645026,1.8473941039784587,27.12594863120774,3.528029473693746,0.7422222922376434
2024,6,24,176,24.176303731817562,33.24416494571799,2.0631436294355354,2.467562810436869,4.292698636770341,1.0419049028617615
2024,6,25,177,24.050818829647657,32.46438206036642,2.2872901926551887,0.0,4.134858684205366,0.9439743913914969
2024,6,26,178,25.544104431063936,33.79760968071273,2.256074881862678,7.7814972325693486,4.220437177236777,0.9938517401621936
2024,6,27,179,26.141280747707185,29.252706752177993,2.0050638584551086,0.0,2.3475209083747735,0.33746639327822603
2024,6,28,180,24.998492137929116,33.92151049210046,1.9875938157570296,6.959582737387396,4.307436925030618,1.0642823750423869
2024,6,29,181,24.699087328721227,33.208677168714615,1.7143393792865944,0.0,4.064923464514702,0.9889427444153052
2024,6,30,182,25.754808707418793,27.692026922438117,2.041536098219918,0.0,1.8177924137136596,0.1998251412537746
2024,7,1,183,24.554843704960504,32.07076707413033,1.537813196818205,6.280464427361461,3.7039079829316575,0.8445382895031535
2024,7,2,184,24.327958313866645,29.338764555223694,1.2703493585630334,0.0,2.8696090898202695,0.5208028629054877
2024,7,3,185,24.63645035371901,31.300494521819857,2.655811766370898,0.0,3.6716863017391375,0.7350994372669652
2024,7,4,186,24.722600066599426,31.684444619788344,3.008099802172068,8.801233982290501,3.856664489026555,0.777416308441019
2024,7,5,187,26.04770022162009,29.515113807649676,2.156234185370095,0.0,2.501595317132893,0.3777722393936247
2024,7,6,188,24.96127130978096,33.68767807567434,2.1827480769248213,5.851141428640586,4.310946982725915,1.0334885969178877
2024,7,7,189,25.60039181865253,31.715183766494086,1.2999954407252479,7.835595785478801,3.31442592234603,0.6979671147875126
