year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,11,254,23.980823652201074,31.297372031214955,2.2213626541130234,0.9976026731736892,3.898747813303706,0.794363773035561
2019,9,12,255,23.11725805551711,32.4366428358165,1.8844599765654748,0.2386174801933654,4.383400977485067,1.0219679499296297
2019,9,13,256,22.472637148859555,32.026786257447654,2.075455953966687,3.5477523463159084,4.4508109999670005,1.0204573251594833
2019,9,14,257,23.48833790514265,32.48171403896493,1.9819411447615287,5.444326874370742,4.351321271790691,0.9961246785386217
2019,9,15,258,23.114093523010265,32.58156708736909,1.9981861828139509,0.0,4.469093609501254,1.0421997896689992
2019,9,16,259,22.26397862065744,32.72245214692364,2.175589320575133,0.0,4.749084761542054,1.1327965683906691
2019,9,17,260,21.80791165167433,33.280088678070065,1.7869278593051567,0.0,4.854557167217538,1.248290942905931
2019,9,18,261,22.96974643973404,33.1494849825101,1.5471424558063116,0.0,4.514898616113422,1.1340889104406013
2019,9,19,262,23.98724154317083,32.36141590052803,1.515416642461469,0.0,4.075396444497987,0.9355578525592043
2019,9,20,263,24.167669039270386,32.80973089057018,2.0899495871924834,5.7465040166841534,4.3410954585085575,0.9813161174037273
2019,9,21,264,22.694323909246965,31.163631929493462,1.60460831746895,1.7351942013133799,4.008453139979307,0.8883506941136887
2019,9,22,265,24.335403149768506,32.82205922425241,1.6499275991387634,10.304200103082557,4.181678255958111,0.96782012127405
2019,9,23,266,21.976657546594808,32.40868572069619,1.9995391724183254,27.352087663484287,4.648616820374979,1.1127598971075718
2019,9,24,267,21.471153126309503,33.46877190409893,2.088519229743685,0.0,5.0978331007723305,1.3020168414549365
2019,9,25,268,23.563444596559506,32.875553771860616,2.150850865915796,0.0,4.515305136766187,1.0442618105953163
2019,9,26,269,22.104491029541666,31.976123057176803,2.0691540669623647,0.0,4.511619665396676,1.0437733490865502
2019,9,27,270,23.957333299165576,31.54688812842239,1.9978867097488398,0.0,3.944482710614097,0.829045494665309
2019,9,28,271,25.704630080968123,32.82196984662141,1.9182754369380473,0.10905457031765199,3.924608451451797,0.8384707983629451
2019,9,29,272,23.308810656809865,32.25332075336491,2.057040091084344,35.702602245331065,4.337010843312284,0.9804607961907386
2019,9,30,273,22.840321688134438,31.402236770005167,2.044112694402722,0.0,4.162021219651843,0.9070413509537567
2019,10,1,274,24.938077105983673,32.272262980946095,1.884159308269046,0.0,3.91739876816205,0.8361536884380478
2019,10,2,275,23.602540476875717,32.4385093760785,1.7869440076704552,11.513702814010173,4.24764503910902,0.980202181520756
2019,10,3,276,23.952948522045343,32.72373846295541,1.9928325134955107,11.722848627324646,4.320333646536127,0.9886111298114413
2019,10,4,277,25.19815670568327,32.02126246062409,1.8517474049796507,1.302248203604935,3.754962707448686,0.7775652571524332
2019,10,5,278,24.29253670105749,32.62698104223477,1.8308924805839386,7.24180499843891,4.162923591038101,0.9445688231926348
2019,10,6,279,23.88831804377082,30.740211549781076,1.9093823429653725,26.458047797923818,3.659136360479776,0.7312993637230414
2019,10,7,280,23.25723644826036,32.6358585821251,1.7860944199909796,0.0,4.366891452533204,1.0374325375729119
2019,10,8,281,22.992234766719875,31.76192409272568,1.819261890898521,0.0,4.161779052376305,0.9415307707236482
2019,10,9,282,23.006513123520865,32.54440624977858,1.7295435655898554,15.829860807705224,4.364573889955555,1.0462374408709887
2019,10,10,283,23.205144238160564,32.515082629296806,1.7424910719033462,0.0,4.31730246368695,1.0252235089663957
2019,10,11,284,23.608988704534553,31.417553823128735,1.9647479074294958,12.608801398341802,3.946406325769798,0.8429493811211533
2019,10,12,285,22.476708562930845,31.68559907434879,1.9558244694784703,14.890185030232454,4.272593459326478,0.97460666180999
2019,10,13,286,22.438363610892406,30.67717494338789,1.9579820787710438,6.33737617114181,3.9652205018175857,0.8476382211497513
2019,10,14,287,23.591847840432603,31.535169013721237,1.9223808165678853,13.800762684481406,3.9678351772590417,0.8598516379118286
2019,10,15,288,24.179429017704116,30.982391992380716,1.748113754139603,0.0,3.609836180920628,0.7359429375871751
2019,10,16,289,23.575241728776604,32.132191154274864,1.7212300978041102,9.40131326183569,4.096681476139306,0.9408626368401731
2019,10,17,290,23.128593706881304,30.16149950786106,1.4711704469019624,0.0,3.5302704481230687,0.7255824273753899
2019,10,18,291,23.747785702705304,31.34626478725685,1.8390196578297149,0.0,3.8368077414212847,0.821437516962384
2019,10,19,292,23.19576691619943,31.500203601165122,1.7350506726998958,0.0,3.975506993740427,0.8896231193315995
2019,10,20,293,22.768952237336432,31.731315682644883,1.956102578361053,2.707366968368195,4.193893147829756,0.9563212106467209
2019,10,21,294,24.67888064201543,31.78281340377729,1.5484104615247494,2.974426811305904,3.6821005636793385,0.7945207219837975
2019,10,22,295,23.115838023028072,32.20506350776847,1.798722767591671,0.0,4.210352218142809,0.9904847866805473
2019,10,23,296,23.787798899637668,31.44907366016014,1.8698886984959897,0.0,3.8469451443723375,0.8313060968943606
2019,10,24,297,23.440526634603298,33.429393382110554,1.8803652372407045,4.483009858623531,4.532530004163818,1.133701818261756
2019,10,25,298,23.781357293207563,33.03095771286725,1.7252502982647688,0.8328843618611813,4.28621294687522,1.0469536324664044
2019,10,26,299,23.996724439903495,33.07030067183718,1.791099468626562,34.292982346776064,4.270736631976359,1.0333430899725147
2019,10,27,300,23.28780143205798,32.25631988615438,1.8207997283022266,0.0,4.1731886432968155,0.9826820916567236
2019,10,28,301,23.181879924511218,31.62063987235143,1.9617725947939322,0.0,4.035934437468859,0.9066487423053462
2019,10,29,302,22.718629373940466,30.82485369929343,1.62430726108121,6.8704923362687955,3.797300485120271,0.8430050654296397
2019,10,30,303,22.75994300940093,33.20087985686719,1.6537857399478924,8.841501492271345,4.475731718354592,1.1591003226573453
2019,10,31,304,23.832254401686658,33.07676204194379,1.8002443311025451,0.0,4.283148717525565,1.0489204781677235
2019,11,1,305,24.08494395018522,31.912178935893873,1.7904339057524474,0.0,3.864384366543049,0.8660324339894374
2019,11,2,306,23.064950145029634,31.620763804319846,1.6415147137071209,11.86671727624397,3.9450569420305257,0.9166647491862645
2019,11,3,307,23.668146003959034,30.866869297840843,1.806141344322153,8.826613915917399,3.6252770676565222,0.7668288145555344
2019,11,4,308,24.091459796946072,30.90510849213401,1.5841636444756402,10.545541419294,3.4881856370915822,0.7340208319494983
2019,11,5,309,23.20440861333734,33.5105988164012,1.6357366786581027,14.988776644582646,4.442221943232299,1.1658280471740103
2019,11,6,310,24.276483477361865,31.01891469027496,1.3353244913451632,0.0,3.4188077896700375,0.7318181915065054
2019,11,7,311,23.969515793764458,32.07384890667006,1.658171654643198,14.646293041841284,3.873485306568434,0.8980957935084377
2019,11,8,312,23.065190046022746,31.787649962194614,1.720882134746235,0.0,3.986283239973835,0.93874092826151
2019,11,9,313,23.550371253951504,32.32316095417265,1.7758861801546382,0.0,4.058587141351132,0.9689830149115637
2019,11,10,314,23.547307739952863,32.34239974226114,1.7062539821453806,10.494013357562723,4.0383361546103735,0.9718780529803
2019,11,11,315,24.26716931450292,31.54186039330594,1.7488116917788206,0.49214676306296107,3.6498473772277493,0.8004752769727319
2019,11,12,316,23.495019331019364,31.185040865878186,1.8419762409331628,29.579599172653644,3.7289789943214364,0.8227374940814656
2019,11,13,317,23.409968297600564,32.08807179638289,1.7734094938013796,0.0,3.996105971231739,0.9493148392296691
2019,11,14,318,24.08322128169758,31.28098415799557,1.6799637257112578,7.443223459985442,3.5808414785404055,0.7830527056999608
2019,11,15,319,23.641985516287548,32.79714768669473,1.7913763723926823,0.0,4.155376789184962,1.026400215889923
2019,11,16,320,23.39906600602695,32.03934800057513,1.6512409324222255,0.0,3.9324946131998026,0.9436948641395118
2019,11,17,321,24.093627281287826,31.914503227524662,1.8509003295467266,0.0,3.802177451916205,0.8655621224570065
2019,11,18,322,23.798683424506713,31.731428759001428,1.8276577341332705,0.0,3.799601655154969,0.8675182894405471
2019,11,19,323,24.376088373807267,31.891485085473047,1.8252359758755592,0.0,3.717147211646057,0.8368770260515159
2019,11,20,324,23.76072186599025,31.973012382828895,1.7226794486645174,0.0,3.8429424325615784,0.9030994450719483
2019,11,21,325,23.67766287734529,32.4613740305019,1.6876468291999267,0.0,3.988267939881687,0.976740904637921
2019,11,22,326,24.4191580215648,31.562865806759035,1.7020194594659834,0.0,3.564007675815892,0.7893786365189621
2019,11,23,327,24.120990620048566,32.881064387006106,1.618885408509236,7.5603200677817375,3.992359408849767,0.995515717761192
2019,11,24,328,23.519966981267107,32.174168898195404,1.6476628135986329,4.496505193291918,3.911088665760767,0.9513783978303332
2019,11,25,329,23.83600475409861,31.09816653544379,1.776653719254743,0.26452545439796027,3.5577586299204875,0.7815447789469974
2019,11,26,330,24.275205927533538,32.64094426240582,1.6516341431569057,32.38799678546128,3.8899056018367633,0.9480790261398577
2019,11,27,331,24.05638307016559,31.855631902098413,1.6347809783786913,17.92201507802634,3.6953397799395016,0.8610459983965679
2019,11,28,332,23.039003171948863,32.54873246953416,1.7526801719712937,0.0,4.128912504474058,1.0440706299616314
2019,11,29,333,23.5728279461259,32.36863640391518,1.6546833958689944,5.8271796958282485,3.9401033127240117,0.9732315346569336
2019,11,30,334,24.384276839747887,31.695592789599427,1.7622009805695233,0.0,3.599482348943121,0.8100775935032316
2019,12,1,335,23.05561260659625,31.42696968734601,1.7471178618384817,28.866656311517534,3.792090325119157,0.8920280304462378
2019,12,2,336,24.087600692548893,32.31485559705195,1.7483839223304538,0.29033680416163254,3.840610912731168,0.9201933822165098
2019,12,3,337,23.857611433601697,26.2988978602501,1.740150813328684,0.0,1.915091414640754,0.23139092235703407
2019,12,4,338,24.149193958988054,27.712363666509923,1.6972561008558686,0.0,2.3437882173888185,0.35317067007124114
2019,12,5,339,23.377077617328787,30.888497232481107,1.786229899715542,0.34872189634809453,3.5673435031595644,0.7949987134961476
2019,12,6,340,23.794237810829653,32.32890298760028,1.6634744853160306,0.0,3.868288914114206,0.9483004125222974
2019,12,7,341,23.08175213010767,32.954717946190186,1.6145725546777134,0.0,4.157368287758156,1.0970130420876978
2019,12,8,342,24.043366718450883,29.04443950646365,1.6892033331353806,0.0,2.8169445234318,0.51214143696011
2019,12,9,343,23.297649437491675,29.700400619825828,1.4755396658101219,49.136352188467434,3.1591220032989273,0.6551389426302747
2019,12,10,344,23.073799916904974,29.906835410592702,1.4633855632186294,0.0,3.2618423523484017,0.6992206533914662
2019,12,11,345,23.098735410928352,31.005423062223365,1.5579583760435953,0.0,3.588769851400876,0.8338601487477719
2019,12,12,346,22.96770853745725,31.28247139038275,1.657664529770855,14.814238978282116,3.7190150464443716,0.8806955104044851
2019,12,13,347,23.64676366145195,31.238843404470195,1.5901164409040247,0.0,3.5516677869284345,0.816404110875673
2019,12,14,348,23.892695251440053,31.711539010977646,1.6426215335376053,0.0,3.651283353832527,0.8565315321506755
2019,12,15,349,22.653967476087157,32.455793659848965,1.6443901242150223,0.0,4.095197110243222,1.0637239751958494
2019,12,16,350,22.857456483653724,33.02240092650177,1.7085234618778182,2.225201723660675,4.238231686948588,1.1255824930994156
2019,12,17,351,23.357668016054042,31.73080882909858,1.7120835454004655,0.0,3.7824718357162364,0.9060656590645997
2019,12,18,352,22.3235486387787,32.216922686680306,1.7673710930105038,13.804837595309497,4.131531756432733,1.0584240549515553
2019,12,19,353,23.949191908389178,31.55612445829203,1.7037031216870513,0.0,3.608053435098648,0.8309865564389103
2019,12,20,354,22.14654553520618,31.620301059791732,1.6687950568289343,0.0,3.9646822183355384,0.9930305906520309
2019,12,21,355,22.78837331990881,32.197144476801824,1.4555531515632103,27.088661735916325,3.933428308321747,1.0171628447868506
2019,12,22,356,23.925216941229337,32.187959206820935,1.6073732007875337,0.0,3.7713973889978227,0.9174806386536036
2019,12,23,357,23.17035447211014,31.9057331813174,1.7064084528070838,0.0,3.868814235966594,0.945494860859879
2019,12,24,358,23.467472388479056,32.02336045739691,1.6034682657040726,0.0,3.814136898015171,0.935597447530458
2019,12,25,359,23.2878450349121,30.871080009604288,1.6949552924435596,1.6947175548263087,3.546177561851187,0.8005001196875341
2019,12,26,360,21.78061052953861,31.846453353335992,1.7421369783063465,4.216042023340952,4.121411562447382,1.0524462490285882
2019,12,27,361,22.977465762336568,31.284161846468848,1.6812271465643143,16.621312002855873,3.7266129550454807,0.8800869342523234
2019,12,28,362,22.35048887302813,32.54931258313385,1.5487479241400417,0.6927255178296855,4.143277323587177,1.1017153262098787
2019,12,29,363,23.100697194013232,31.455549107168714,1.6900879418506538,0.0,3.7572589732153876,0.8919170346019096
2019,12,30,364,23.910378120340425,32.315083759865686,1.5330318221982382,0.0,3.798905094123254,0.9360940914560021
2019,12,31,365,23.541281891913727,32.69270847474453,1.7075357232567998,0.0,4.0350207020389774,1.0206754773421087
