year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,1,244,22.052356419536657,32.61196482627099,1.3829950000461368,0.0,4.418020761096229,1.1346562973271461
2019,9,2,245,22.031705050043964,33.802276169810874,1.5136063165808018,0.0,4.800830985790327,1.3059671722837765
2019,9,3,246,22.11074858129965,33.552846926634736,1.6701211198058348,0.0,4.792922338318702,1.2632086000063851
2019,9,4,247,22.92909635249205,33.383316552857146,1.403562418418464,0.0,4.4991216156188605,1.170951534597655
2019,9,5,248,23.005252670986366,33.34940401948034,0.8199559643815238,16.253477794662903,4.240459045750859,1.1596220678763047
2019,9,6,249,22.67118828643274,32.27016878770581,0.6589294174620337,0.0,3.9710072722280723,1.0369014892971609
2019,9,7,250,22.16073215519064,31.341220438019008,0.7938202169685327,0.0,3.8791910218579675,0.9553305193347654
2019,9,8,251,23.015424023619683,33.1674411992896,0.803914165884801,0.0,4.1985396998421445,1.1327622872221816
2019,9,9,252,22.469807340705106,33.809358860267906,0.8529619498576012,0.0,4.453452525401977,1.271231120923812
2019,9,10,253,23.93119848106233,33.504256748700314,1.013667148558103,0.0,4.2283899691583215,1.1012824299275996
2019,9,11,254,23.413708222259057,34.08107615613831,0.9261019992248913,0.0,4.424373758234742,1.2314047370899024
2019,9,12,255,23.10060096159929,33.24276667194378,0.9201319026171583,35.282810571728156,4.263047347114886,1.1362362611440475
2019,9,13,256,23.78561338566243,34.24493561436169,1.156763094899598,22.796469858322048,4.513011869987273,1.2232490033123384
2019,9,14,257,21.524734272168892,34.595081561816976,1.2975385300465945,2.9666989558869377,5.014395576143232,1.4648780262905072
2019,9,15,258,23.479378942722256,31.242657096213524,1.1884900957053537,0.0,3.75833761083277,0.8315474035664665
2019,9,16,259,24.730541319725365,31.77331463704601,1.1307567966434076,0.0,3.640279634612446,0.7884588118533444
2019,9,17,260,23.326039897352736,32.95025990926164,0.8437211030334107,0.0,4.133651215640692,1.0754055059369358
2019,9,18,261,22.151027401122658,32.6112863364912,0.8243284458234659,0.0,4.220455646641651,1.1265687221026326
2019,9,19,262,24.02974435301236,33.546296480998,0.5890422791364817,0.0,4.074021859413391,1.0985506697861473
2019,9,20,263,23.064373872205152,34.7083005244808,0.6607478065263015,0.0,4.508509760615437,1.3561330489232861
2019,9,21,264,23.98244367433733,35.329627396590205,0.6803640297625538,0.0,4.543473489624477,1.3725787453507254
2019,9,22,265,22.76553115224228,32.35165481390833,0.7377547401594163,20.38581699280733,4.036385421679215,1.0401195289741656
2019,9,23,266,21.696490504083577,31.177193573220112,0.4630195386994085,0.0,3.8142959849841107,0.9713491692643608
2019,9,24,267,23.22662724578894,33.41478343114713,0.8378158135000825,15.318845418014245,4.265662684544131,1.1500941514907388
2019,9,25,268,23.022062128774003,32.55425038465443,1.0502169242880866,9.441723758471758,4.162640815095203,1.0462739099779905
2019,9,26,269,23.842903270946067,34.09227356206246,0.9669086417118782,0.0,4.394107898254742,1.195376567410091
2019,9,27,270,22.138241860036086,31.812031082825456,0.9906764091500101,0.0,4.09359483451064,1.0191058089137983
2019,9,28,271,23.892767724400393,31.666488627838042,1.068484196912766,0.0,3.7687443121313096,0.8505646338219743
2019,9,29,272,23.413862060086274,33.24787983122632,0.8217785241027021,1.234211933476184,4.186144449587527,1.1099867444939835
2019,9,30,273,22.822758744995667,31.755690567033497,1.0661936557568918,4.137383044779773,3.9880260606131865,0.9550322906692101
2019,10,1,274,22.015968716215315,31.32223759535265,0.9167789423659992,0.0,3.9596161808320756,0.964582245440814
2019,10,2,275,22.388638154947387,32.5745546122584,0.8024339861057976,0.0,4.163496644519033,1.1020661537296133
2019,10,3,276,22.72861604248942,32.019137777325966,0.7551974350210113,40.38661769479905,3.9588583291488217,0.9981342637147899
2019,10,4,277,22.399802276072016,31.69803576471926,0.6817402991438465,33.764018890829014,3.903106358790813,0.9825951532798398
2019,10,5,278,23.160883779053492,33.589403483707734,0.8322339472232847,8.48737084168039,4.301468390090453,1.180980294904661
2019,10,6,279,22.763138788546055,33.42863819239654,0.8311775748487036,1.485245846349992,4.317178155401723,1.1914588656896283
2019,10,7,280,22.336887526433063,32.101887190533574,0.7934244863177244,0.19463067492757485,4.043322526038585,1.0417546012764007
2019,10,8,281,20.685512931913824,30.12957843643233,0.7730648802627826,15.514853103862787,3.8104080054276364,0.9176679845249205
2019,10,9,282,21.861714224596835,31.48610353479877,0.616632607223179,97.35697872311988,3.8946650824362905,0.9983494941198026
2019,10,10,283,23.033422399053315,32.06880944466568,0.7200216190853953,0.0,3.8936096523665507,0.9790864461829414
2019,10,11,284,22.95214507453131,31.322396584430955,0.7569236221729922,8.406240069934789,3.7318631687021995,0.8871977067660395
2019,10,12,285,23.777575244031883,32.62028840883573,0.6163574909767549,0.0,3.8680926965483136,0.9898427990797973
2019,10,13,286,23.086795608453844,31.846755809134287,0.40256653065913134,0.0,3.7114027598377533,0.9447673971131803
2019,10,14,287,21.613830432864322,32.98392482571443,0.6870987986151432,0.17951748515528254,4.273884483969169,1.2216393403456207
2019,10,15,288,21.973081221560765,34.77445215018872,0.7018504700685665,6.218640478510473,4.624158399885963,1.4566846398568187
2019,10,16,289,21.846923472528083,31.29750748543039,0.791976379104924,5.603211075513777,3.893730477213035,0.9749422401475969
2019,10,17,290,22.05566247882498,33.249745967616334,0.6579328785988351,20.27695949132138,4.250356069293258,1.2240643572885364
2019,10,18,291,22.369151641475998,32.771617833056034,0.6178566595201691,21.960439601353112,4.081508613853124,1.1310293379636618
2019,10,19,292,21.573277524422476,32.390393219076124,0.4417515293538748,37.03842617284451,4.013417492406903,1.1423696283471831
2019,10,20,293,21.884968412534118,33.63262823222583,0.5855329941379059,0.0,4.302294389957154,1.2929829687506564
2019,10,21,294,21.512750095894216,30.220205439668753,0.6554677869765225,2.87120168767914,3.6237111391059753,0.8652656157896805
2019,10,22,295,22.065926642349687,31.463932641990727,0.5108204425287817,9.503124744921534,3.7701397641542327,0.9790238983462252
2019,10,23,296,21.32929841539879,33.10066008749672,0.9453781225830372,10.387096416554972,4.419232187593586,1.260430908244587
2019,10,24,297,22.004645059844535,32.091144681057386,0.6872011643265751,0.0,3.9781055219553623,1.0673199147861303
2019,10,25,298,22.479126129782543,30.36473861363725,0.7360316916465554,0.34231770205921314,3.5126720237151408,0.8052544523312242
2019,10,26,299,21.15108787779027,33.16668122186901,0.62073754912677,0.30932227155514236,4.273205241034915,1.283594099722237
2019,10,27,300,22.732703691440815,32.491281427844925,0.7398804800189894,0.6261840634426291,3.9742407402871835,1.062021320924007
2019,10,28,301,22.846399033375935,31.88051615869103,0.482887552750878,0.0,3.714957170198817,0.9696616118291383
2019,10,29,302,23.03089109635402,33.41059351763422,0.5690852367931569,1.1504787132754632,4.058553103906687,1.1662349138606705
2019,10,30,303,22.99670159432605,32.983307374319644,0.8238448754020697,0.13468110714831066,4.069994762792041,1.1082813573185972
2019,10,31,304,22.84930977892175,29.173065231450636,0.8056593461562489,4.191386303682387,3.131544610819951,0.6309907060608748
2019,11,1,305,22.97399155135614,33.17915320623543,0.6731083894772424,0.0,4.043654612957976,1.1379477998459087
2019,11,2,306,22.35426140681376,30.014977557275255,0.6718628562062712,1.8601275743461947,3.393100488718617,0.772574627071839
2019,11,3,307,22.786239856950225,32.64052902278993,0.7160131561954893,36.4936334672009,3.953604909504271,1.0781441233881353
2019,11,4,308,22.578422889262097,30.51171157023795,0.6412432766601639,0.0,3.457209436356388,0.8153047228292603
2019,11,5,309,21.565397543206306,31.17495285314277,0.5043266787770743,0.48338235987050626,3.697677175647354,0.9814172378725838
2019,11,6,310,21.20599432106447,28.960415559027393,0.7829427417811344,4.270908478610534,3.337974788768113,0.7389376319157535
2019,11,7,311,21.2887540108517,31.1525414699968,0.7053942178088891,0.0,3.7970845329917333,1.0001476470054205
2019,11,8,312,21.7168297989338,32.80576167118573,0.6179635663677565,0.0,4.054657744453686,1.188480891711451
2019,11,9,313,21.757223900896378,33.401620112198444,0.6962553113683023,0.03803055639262647,4.208594218723118,1.2697596623934957
2019,11,10,314,22.62278653032455,30.637564965384794,0.7462938792411395,3.146411385216796,3.4816580987411734,0.8273731204923895
2019,11,11,315,22.399463400357142,28.90137321683816,0.6196751214855987,1.2819553025015797,3.0605592982304475,0.6369546935523553
2019,11,12,316,22.546985712049196,33.60880794520711,0.5095393148786312,14.554837979317423,4.048477946943977,1.2355583435077127
2019,11,13,317,21.935127144134512,31.862587847888342,0.658614300786171,0.28064378141931157,3.8159382138482507,1.0422419494076025
2019,11,14,318,22.234384253714143,32.08846779163916,0.7026422267428692,0.0,3.838725243811226,1.0483290606695395
2019,11,15,319,22.44673384285887,26.771513739183682,0.5098881366101967,0.011016211842794837,2.4698455495336678,0.4005205330677337
2019,11,16,320,22.556973630317096,34.43828095406374,0.4238597822788024,0.0,4.143999291317351,1.3577089536768465
2019,11,17,321,22.24317611695761,31.900213779024778,0.6739438643237514,0.07793402221234814,3.7688178441863927,1.0223277981414416
2019,11,18,322,22.071831832523475,33.11926006411368,0.740793221807617,3.722263030485725,4.081269693649632,1.204182799740281
2019,11,19,323,22.275055023569227,31.67771664483675,0.5428497169939287,111.38682032644091,3.654591188849547,0.9901405421465816
2019,11,20,324,22.33736232669022,30.821118064720068,0.6677291414970193,0.0,3.497332471821386,0.874126771301877
2019,11,21,325,22.725689123352314,32.35242954519045,0.5618477851366291,11.609211536257108,3.738772435620952,1.043565317921182
2019,11,22,326,22.95831071017882,30.1775824932425,0.3586751694819561,1.3497204639786753,3.1583686500873,0.742057179367476
2019,11,23,327,21.97601542158491,30.232455156367045,0.7284237979042693,5.831808879822079,3.4233366738922744,0.8299494053286645
2019,11,24,328,22.2091388482124,32.188974936321536,0.7179801774074819,0.0,3.821913608278615,1.0639820815554288
2019,11,25,329,20.8895642148017,31.334711516557498,0.5902122771615657,1.275136128718599,3.7457507249884,1.054363984680847
2019,11,26,330,20.507503540787738,33.52012330917127,0.6419323566876396,0.0,4.239784893800952,1.3830071489324482
2019,11,27,331,22.29160648723485,32.17561991820397,0.6604238299781594,0.0,3.7716948298849764,1.0554378226240169
2019,11,28,332,23.017914512895548,32.36886696717615,0.5701694267370307,2.8185328432620476,3.6776036555679927,1.0211519189958964
2019,11,29,333,21.652199265202455,30.94162416706022,0.7211950583809255,0.0,3.60426348134452,0.9446422271877268
2019,11,30,334,22.144900938448284,31.817535713044407,0.7699564257516186,0.0,3.7461849030235044,1.0192980059047687
2019,12,1,335,22.380572172492172,31.952835619834836,0.9006032670516184,7.94890046883059,3.7917565310715093,1.018115814539434
2019,12,2,336,21.33254792919401,32.05870396085731,0.7305642864705053,25.3979476714509,3.8790613450518054,1.1161545157415307
2019,12,3,337,20.91869043792772,32.303485078335186,0.2768165548438638,0.0,3.7436677805870633,1.1811582462289105
2019,12,4,338,20.842051228663077,32.64830338079655,0.997072335760164,0.0,4.186382394327282,1.2343918929255815
2019,12,5,339,21.459958231165043,29.91849959455019,0.7341630960871147,0.0,3.3913548881306954,0.8325634330184508
2019,12,6,340,21.44557183744948,29.255572476114423,0.6543328593167886,15.031252860978043,3.2189549360849172,0.754664290870148
2019,12,7,341,22.899020084761087,31.457154650084007,0.6291861009703901,8.38661917422567,3.4884558190902677,0.9092621215597174
2019,12,8,342,21.203348659775894,32.308439476250705,0.5734947712551517,4.339105392557799,3.853688501956805,1.1600197858856967
2019,12,9,343,21.216553282700122,23.429330598580695,0.5242847201627717,1.8565743276938003,1.740764658918313,0.1814724207320344
2019,12,10,344,21.389167167770214,27.089324845404263,0.6797184114851917,13.719556729904829,2.721635362608329,0.5184932299209484
2019,12,11,345,21.66659059332871,30.256037744818514,0.9265490179833007,29.731032556742736,3.4880854798507026,0.8575504011373796
2019,12,12,346,21.77760032101555,31.014149558897405,0.7494962842267094,0.0,3.582110071847016,0.9439549828840152
2019,12,13,347,21.473216064812263,30.45923893995853,0.7038094438852782,0.0,3.4845612198867397,0.8979497170147503
2019,12,14,348,21.890242394365618,30.681669216758632,0.5197024042463666,5.400168839588807,3.409905452259193,0.8927583605134126
2019,12,15,349,23.33142719275435,29.109108826457923,0.9518043041877318,23.68452844285075,2.9075787487249336,0.5823764994132099
2019,12,16,350,23.16625074118825,28.71929214299398,0.4907854138524199,0.0,2.757899520161422,0.5516711130682368
2019,12,17,351,22.076265686494747,22.22948875340485,0.3099747818934295,0.0,0.7495040549238593,0.012446946723523311
2019,12,18,352,21.73551858272369,25.617370863894884,0.6002507169765856,0.0,2.257403069215426,0.3422727366521494
2019,12,19,353,21.646925391327596,28.023738489083318,0.6606026953789292,0.23310542201833584,2.8921814389796774,0.5987967881357021
2019,12,20,354,21.327120012784146,30.21650999656628,0.5972819265577719,18.76425629960525,3.411761206008886,0.879312447272468
2019,12,21,355,21.51232983952452,31.811118325232986,0.7794196071401644,16.839990082216833,3.7986863994670004,1.068952432976919
2019,12,22,356,21.75056391448037,31.610813365305802,0.7484158101049213,0.0,3.7124977392624965,1.0235996291745537
2019,12,23,357,22.21649166985197,31.255159176218857,0.4994396279225802,0.0,3.4798401424478485,0.9396231035443492
2019,12,24,358,21.86219869844116,31.353542671872628,0.7016723035505013,0.0,3.6253232929240116,0.9810031182520644
2019,12,25,359,21.813872128140567,32.3058837323314,0.5937703800033977,0.0,3.786857578968393,1.1117487586001573
2019,12,26,360,21.034263684813805,31.857605944641552,0.6359769448600138,0.0,3.806492279565924,1.1122024522553065
2019,12,27,361,21.40155566275325,29.111907069989442,1.0376930106970927,0.0,3.2894903517844405,0.7413210238782804
2019,12,28,362,22.532932714055406,30.54029061710969,1.148372442733001,0.0,3.485907635690455,0.8226498601083345
2019,12,29,363,22.001322025361247,32.035330276952564,1.1781519029093221,0.0,3.9570739455308974,1.0600660931714772
2019,12,30,364,21.341778566102864,30.989314149003494,0.9197575374399618,0.0,3.7092155199746015,0.9750809682605817
2019,12,31,365,22.477528167441914,29.911471089917868,0.6957635005839242,0.0,3.2207566909780088,0.7498480454377496
