year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,9,13,256,24.95315649613469,32.783171568776915,1.5276583259157692,0.3358621076251563,3.9970743869096643,0.9051711352081577
2023,9,14,257,24.606077754521472,32.83421855053312,1.9441934041546987,22.84005641497414,4.203469629043927,0.9446781854865587
2023,9,15,258,25.484357399138087,31.8891754386397,1.9258117793371199,0.0,3.6585618293596984,0.7323751710096151
2023,9,16,259,24.449389445406126,31.411190735292674,2.037904290855254,25.646881663815346,3.783608115374735,0.7667402635210463
2023,9,17,260,24.71231682325779,30.219054198662484,1.714188677998718,7.576956512923669,3.2488416840139873,0.5913851311096692
2023,9,18,261,24.916091830214512,30.403614103080105,1.3653579308092938,0.0,3.2065266976519804,0.5951542092160631
2023,9,19,262,24.775963223203107,32.7956562306268,1.4372378785796178,0.0,4.00906864081755,0.92351448794957
2023,9,20,263,24.914139517045882,31.97038838865324,1.2088921637584977,0.0,3.6689499050956447,0.7976060493846808
2023,9,21,264,25.605490712843494,32.258694332143605,1.6932667565795947,0.0,3.7020743250851984,0.7704430440094647
2023,9,22,265,25.502644590869327,32.35653858939477,1.2763187432105498,0.0,3.6670879559058394,0.7937731982507721
2023,9,23,266,25.40919099383821,31.709776219867667,0.957818874728924,0.0,3.4199289294371114,0.7157679285424265
2023,9,24,267,24.491501223700112,32.7900878764274,1.5613929857568014,12.716864777419111,4.093345754593803,0.9490680655796502
2023,9,25,268,25.298164317966,31.128911863590215,1.7894742709933729,29.01815458861809,3.4048409004426463,0.6505966400355505
2023,9,26,269,24.190938498267354,31.286762966560097,2.041592978701291,0.0,3.7905266044695227,0.7740865645432904
2023,9,27,270,24.94600930686138,31.0883841121089,1.8084077052756904,0.0,3.4833762097193004,0.6788215192697886
2023,9,28,271,24.61798060161999,31.680684534436388,1.694582065330164,0.0,3.7380865871441684,0.7866214845717772
2023,9,29,272,24.630299347627343,31.548671630446353,1.8681787245308368,0.0,3.725550934470831,0.7680794173228427
2023,9,30,273,24.210459865547385,31.24836789669632,1.0232835465589816,0.0,3.538755761815286,0.7673444878253832
2023,10,1,274,25.15536908524235,32.51866618218077,1.4705901994572677,12.52174180502907,3.818645903524572,0.8493540877623427
2023,10,2,275,24.978961176211048,32.585579881082566,1.8740278686934744,0.0,3.977009414053211,0.8752912890897586
2023,10,3,276,25.034444251455376,32.47839879078893,1.5696904119244333,0.0,3.850754448273369,0.8552756895221436
2023,10,4,277,25.3097647244975,33.20582819610464,1.8438315924089745,0.0,4.0878581240504674,0.9309072051638845
2023,10,5,278,25.261530095729405,32.70368882060191,2.3625957168754548,0.0,4.050528719862618,0.8648411741224344
2023,10,6,279,25.4794653233458,32.530640547008964,2.2088344824637542,0.0,3.893791557587842,0.8199198972444268
2023,10,7,280,25.52287486098584,33.10121925363049,2.1890553079320254,0.0,4.075087282224435,0.8954941883619143
2023,10,8,281,24.877497224650583,30.67078346349138,2.043552925092041,1.2197671425088015,3.359342343742732,0.6321679171184886
2023,10,9,282,25.421637792442112,32.959197460187454,2.0755856568564095,0.0,4.015394240195072,0.88521692524299
2023,10,10,283,23.738518633774515,33.19379782017524,1.7321018807096105,12.578883125436729,4.362001357642377,1.073840525922507
2023,10,11,284,24.74198581283952,32.36785144759845,1.501980565865021,0.0,3.829739283735896,0.8675455647777288
2023,10,12,285,25.159719216096583,32.728678906069376,1.7344640049987983,1.7111800892795093,3.903483204325127,0.8780291086027443
2023,10,13,286,25.227224559180833,31.796030314095074,1.8901506464963203,13.483445993208884,3.609108293712623,0.7446691837080941
2023,10,14,287,24.66575510548825,33.02243540380356,1.8975938555420448,0.0,4.143661733148499,0.9656137176142163
2023,10,15,288,24.65043857713445,33.434939008275784,2.2094800608209084,0.0,4.3670559861397,1.0258789079170687
2023,10,16,289,24.87164499473592,32.75048795017539,1.9316686613481882,6.909488343716808,4.0073385139402715,0.9082676812506243
2023,10,17,290,25.331565051699926,32.524346824036364,1.5024200812747301,0.0,3.715852628177102,0.8333024237011615
2023,10,18,291,24.193511370458623,32.63264792956006,1.4953240309882827,33.89618837525815,3.9839274639879814,0.954335216852527
2023,10,19,292,25.423524357066484,32.22860813736918,1.8105781290217517,0.0,3.658605566174333,0.783984193751706
2023,10,20,293,24.970122473421867,32.97776593828999,1.88150071734142,8.451740952609812,4.022350871859916,0.9308666803144483
2023,10,21,294,25.10239604031539,31.904146085268522,1.7769585209440657,11.198414039033807,3.6126392967068512,0.7709654528857643
2023,10,22,295,25.260444093000764,32.723968340733244,1.4116354327279617,5.414508210495645,3.741408052643133,0.867766320836167
2023,10,23,296,25.361109723926454,32.84609634974155,1.6661243126917702,0.0,3.816802639402015,0.8751642999166545
2023,10,24,297,25.66271420097144,32.499866067849844,1.867099100303789,0.005067529095516738,3.6743529667710315,0.7978719491034179
2023,10,25,298,25.097678663515488,32.34160179680516,1.874216627906548,0.0,3.7557691010895007,0.8305385393118234
2023,10,26,299,25.905544463384654,32.437410233599245,1.906682337473124,0.0,3.5889527537891666,0.7654273915164409
2023,10,27,300,25.561472017041442,29.67349757965938,1.7595056234097852,11.017686985133555,2.688344807501517,0.44448404953650966
2023,10,28,301,25.69844025933944,31.899053677857314,1.0860833294441223,0.0,3.286575051966539,0.7128691603180637
2023,10,29,302,25.95441555222607,31.571159763435077,1.7539285497741832,0.0,3.2364123567424277,0.6441822280353002
2023,10,30,303,25.28428467235932,33.05270651594499,1.6178714453420635,0.0,3.842402822410255,0.9116105021118797
2023,10,31,304,25.34098835164483,32.356582249265024,1.8594181765497526,0.0,3.663772186112275,0.8093678867049099
2023,11,1,305,24.743938959534535,32.46702842216282,2.3646732820677663,0.0,3.9595536683324584,0.8809628992086758
2023,11,2,306,24.837380948503775,28.350980746128585,2.395029522477712,2.9073633753704757,2.4359850760486053,0.3603228234777016
2023,11,3,307,25.42263205698475,26.142815019697032,1.9073637460503918,119.29548965269194,1.1419456169846225,0.07075904392594135
2023,11,4,308,24.61848243361047,27.138133921019406,1.5380666144439759,80.74560322977139,1.996036670338416,0.2489185255420976
2023,11,5,309,24.632159663589437,28.389368446793135,1.4174184922615587,15.204778266117309,2.4436342717456343,0.38372354193974934
2023,11,6,310,24.651486441026705,26.185675150540483,2.156034138598227,62.14784634545379,1.5591802880254508,0.14795138925671258
2023,11,7,311,24.851169892275465,26.901927573241256,1.985245007606033,138.36484908425018,1.8031447032480699,0.20253725248568344
2023,11,8,312,25.60572029596668,28.14882888029482,2.009012444621265,39.93596296722043,2.0422758808526402,0.26446253768671024
2023,11,9,313,25.122110133406515,27.584861923637483,2.210276229373359,0.0,1.987878814431025,0.2493133109745007
2023,11,10,314,24.927558333489934,32.62571890388291,2.967663415011038,48.044022159533064,4.059147827716932,0.8856838555894004
2023,11,11,315,24.923259754668557,30.19550111269162,1.4040540907988817,35.796548611160965,2.929771105377552,0.5687754214006664
2023,11,12,316,24.60730990106515,30.534643372241476,1.7905801872508245,0.0,3.173141026673253,0.6402489985776723
2023,11,13,317,25.424833722958752,30.128811351948897,2.5222441996010874,9.371511940185544,2.899654793753735,0.512842857345484
2023,11,14,318,25.125150981335725,30.91611434878056,2.3116242932773994,15.496852815114115,3.2428619555786327,0.6398560849962793
2023,11,15,319,25.406424539731045,31.368973666608852,2.4766248889459974,174.00454987112582,3.348246142535575,0.6712747593989952
2023,11,16,320,25.133025335994844,31.526924060122123,2.787379821796849,58.77680274084318,3.5312144057412236,0.7180834562063176
2023,11,17,321,24.721743592704428,33.85271267569833,2.4009975860652504,52.41883744852669,4.343353076124805,1.0800707286359068
2023,11,18,322,24.91481422636438,31.186254113943864,1.9534402983928414,5.270598222645747,3.3087075730429776,0.6943552744300967
2023,11,19,323,24.43442637123172,33.09312011585027,1.836929067745865,26.715991682862455,3.976375340287504,0.9969333920334633
2023,11,20,324,24.873035564016597,32.09326873185677,3.013074129007957,69.41454593268426,3.8373265246444097,0.8179966423623921
2023,11,21,325,24.28565164623923,32.9553056543763,0.8278476304763629,42.190430339238965,3.6135805431958774,0.9910443952993195
2023,11,22,326,24.761498082251,32.679234741013325,2.063205630034071,32.88522101360423,3.830127926739484,0.9086476123208778
2023,11,23,327,24.936037248275632,27.33363988194733,1.863771859127482,71.03788436831103,1.907763778200128,0.23999815861458718
2023,11,24,328,25.10799835007073,31.326703783343063,1.4090105951174823,139.6525784253696,3.172883415597913,0.6943088970621059
2023,11,25,329,24.121991347255285,31.90885738592427,1.7469172520332115,2.6850900903874955,3.633908685039877,0.8622525297724275
2023,11,26,330,23.96056173504627,33.08760822780531,2.3255202808716957,32.651822043307384,4.19413710117414,1.0390289169968132
2023,11,27,331,23.75655036840988,32.33936710540675,1.0118270730497032,47.51050770738702,3.583153433069616,0.953064845021744
2023,11,28,332,23.462455595753728,30.503366380726046,2.3822281986112923,98.11512069330945,3.4846554529613667,0.739066096240061
2023,11,29,333,24.11955826342628,32.73561204510201,2.3020942517343097,0.0,4.028186463730517,0.9753158868959271
2023,11,30,334,25.02097579774169,30.15937534468725,1.727692586157693,0.0,2.8646192212945034,0.5551346887601065
2023,12,1,335,25.84497203860037,31.16415268360824,2.1374783467452168,0.8598374736117774,3.039123417722411,0.6019953505149114
2023,12,2,336,25.479550331323885,28.338882326982258,2.1287528317540882,0.0,2.103960628342274,0.2978798571459267
2023,12,3,337,25.06935007233982,25.985121453788764,3.595858047394495,53.948138598636355,1.1604755578386934,0.08879876654423358
2023,12,4,338,25.33580394419417,30.531530098349922,4.410263844119262,15.868568451781876,3.2283400809425453,0.5712283324692184
2023,12,5,339,23.52904447451,30.477924176218615,4.415403975207125,0.7273549710262371,3.8047136957427123,0.7300862344457015
2023,12,6,340,24.335131369442465,30.245449795545085,3.569441396315582,43.47434673850154,3.334727749902396,0.6293492880215368
2023,12,7,341,24.386450689979444,30.236890114695044,3.835619261522567,0.0,3.3495347803258917,0.6236119021223021
2023,12,8,342,24.552068064196256,30.556303994294584,3.828681340249802,9.011624215992116,3.4234119273097816,0.6480563790513467
2023,12,9,343,27.364656451248816,30.303822698620866,4.3714704846367765,37.25702216994701,2.3091832881563312,0.33762027536632955
2023,12,10,344,25.0728622653478,27.917045764109318,3.702774453728723,77.43163374283348,2.117594267561106,0.29007961219097966
2023,12,11,345,25.095258974316803,27.551963110178786,3.5238833117326442,0.16646886845572947,1.938113400880044,0.24831904600939003
2023,12,12,346,25.319925547133263,29.573281822479018,2.293025293912531,0.0,2.6214697424332245,0.45583190030666065
2023,12,13,347,24.32098527886183,31.283181023345744,1.6965324008010767,12.886293960292448,3.343859612774923,0.7618192329841516
2023,12,14,348,25.25301984885386,28.80517483904104,1.262783403458792,0.06685347807460287,2.2831907398546254,0.3724819291702808
2023,12,15,349,25.07344629560135,31.276763377748782,2.8557185600704544,10.42147946864237,3.3855104719498845,0.6911015818728106
2023,12,16,350,23.05823489219863,30.26421352977494,3.963728628783594,10.1549150054769,3.770542704679565,0.744222080879017
2023,12,17,351,24.006876859881963,31.366779035705626,3.797172395508276,110.78409829633357,3.8943389555310604,0.8010543261398255
2023,12,18,352,24.786448971548523,31.18119723171908,3.7229739099384727,138.67912158980278,3.57580737748638,0.7057196486303856
2023,12,19,353,24.080786177648303,29.262602763623704,4.289062012041002,34.19640172416725,3.0903148522258137,0.5342260562038028
2023,12,20,354,24.685230249856474,30.03146859370099,4.706838506717963,3.92420573544904,3.2548232807745947,0.5709312299673992
2023,12,21,355,24.09267253085623,31.253840256129532,2.794295679733499,7.884972100389585,3.6282846295632463,0.7786849862265033
2023,12,22,356,24.556032369905203,31.73786229854876,2.1363561261506097,0.944641045243154,3.530779619978064,0.7999142574462272
2023,12,23,357,26.35067840624647,29.97185704520406,1.357088685962552,33.110705338724614,2.3678999389815836,0.402232910826561
2023,12,24,358,26.649542879475742,30.00809670724229,1.8078523969636797,28.637999995366012,2.321866239694828,0.37617368192215483
2023,12,25,359,24.78841093086427,30.887960529051266,2.4146696426655936,64.16065577841692,3.251220555451716,0.6679718613682568
2023,12,26,360,26.305376817344317,29.905527330523658,2.1409619684454846,0.0,2.42115078457142,0.3987636182344114
2023,12,27,361,25.715367349116224,31.076841972356267,2.208050255405512,0.16331627337296248,3.0346334026056114,0.6034945562757525
2023,12,28,362,25.73327985163347,30.799107553096793,1.6559135973457253,5.945570668745752,2.8555275584761555,0.5663308823608251
2023,12,29,363,25.468869649381183,29.6403788970887,1.5903580243915512,65.93572610749494,2.5363980377328708,0.44949541009154137
2023,12,30,364,24.767326710366902,27.7325913113436,0.6163605248772519,31.26517098069303,2.03742402043722,0.2986674032444805
2023,12,31,365,24.300326056888775,28.97983490680941,2.639789134298378,0.0,2.752650851535606,0.481440501663009
2024,1,1,1,25.71326263053767,28.08068127444742,3.829046802857656,7.295994846847721,1.9346246313899889,0.2464208442319662
2024,1,2,2,26.441737053615977,26.957593659957407,3.1063127005471074,7.295382049597735,0.9312181331014303,0.053129170435222584
2024,1,3,3,25.34003775098512,29.087349660530837,3.013744677991819,0.3139534863915648,2.4961271945578236,0.39671673723488166
2024,1,4,4,24.795221603428985,28.583525718604825,2.607394102878957,55.24909039650667,2.4548749950137068,0.39046516263786923
2024,1,5,5,24.767915582778503,29.891098381201523,2.9083743336531978,9.167916799055828,2.9905670457719897,0.5461922068173792
2024,1,6,6,25.58506698721628,30.771801733406217,3.9626056745714062,69.97576886394629,3.203760136007027,0.5773446695096802
2024,1,7,7,25.172229317854345,31.13162766355875,3.044757961865116,0.04069206124972153,3.3623110552934246,0.6629734221105568
2024,1,8,8,26.497606225041817,30.632626588268106,2.853107334551423,45.89836469018244,2.725271241959771,0.4689426369073475
2024,1,9,9,25.541142536247573,29.68298156012381,3.78669477618884,0.004087450235413807,2.742368869740014,0.44759329446613316
2024,1,10,10,26.680010820651788,29.080597074400966,3.6497040841156365,0.031765310399711276,2.0068211038330306,0.2627096654080847
2024,1,11,11,25.8906728788359,29.388389532039284,4.358052959086757,0.0,2.5142994521243693,0.3783449832281116
2024,1,12,12,26.780963217417394,29.73933884483453,3.7645264145617285,32.19490490484905,2.2889224153213132,0.3301289935411593
2024,1,13,13,26.764808895774934,30.317954405169733,2.7143888278575385,0.6158292976266154,2.504281846739846,0.402311295013289
2024,1,14,14,27.285753032425017,29.186745919745263,2.3623124438697753,0.0,1.7798564674526678,0.2117805512897264
2024,1,15,15,27.525658103194438,29.806448095704916,3.460429668445878,0.0,1.99272662241513,0.2597036400828503
2024,1,16,16,26.19709142922988,28.983985530115934,2.8823687850335142,15.71434217608458,2.1599904064006505,0.30058462844079115
2024,1,17,17,26.238750481174375,28.794564446678642,2.997207126308911,0.1061438646069627,2.0634004678025324,0.2745965488008162
2024,1,18,18,26.323463251553044,29.712287805885694,3.955890669044015,74.10272880776957,2.4902565794121396,0.3736458911646783
2024,1,19,19,25.71386617431456,29.154926710688386,2.0897628856458246,17.041614439266915,2.3813582954626935,0.3683402838349674
2024,1,20,20,26.20151913768564,30.260736748904566,0.777572618667181,0.6211907480154648,2.52087817819192,0.4526218812620453
2024,1,21,21,26.704702239441122,30.971355946606256,1.8644236732971071,0.0,2.7396145949631823,0.49061701725270046
2024,1,22,22,26.73260346559334,29.58286348080143,1.777344390091248,0.0,2.19127702359437,0.3164027525282731
2024,1,23,23,25.864683107510864,29.82848683931242,2.1375417343283947,0.0,2.609319788599036,0.43342831311052743
2024,1,24,24,24.725968523429607,30.895260532347123,3.49264746994574,0.08285683504683293,3.5411281342308394,0.6747176371954793
2024,1,25,25,25.60076741830562,30.651235001016296,3.3007195767042026,0.0,3.1419920376963044,0.5606174017913568
2024,1,26,26,25.263012934713633,26.31622986233159,2.8291336178147657,2.381653953101418,1.2976684952160433,0.10352267902780987
2024,1,27,27,23.77833137369561,27.97222650782179,3.4869363526501957,0.0,2.6820658944093707,0.4146879643540413
2024,1,28,28,23.773336586928643,29.700403714296954,2.8125723074683138,33.44281679510728,3.2877379884448694,0.6135660150212336
2024,1,29,29,23.392626420378264,30.54865462286747,1.8031219667854719,10.276163135804222,3.4909212059098627,0.7507913696890003
2024,1,30,30,26.683051614914262,30.586611038176365,2.27162675909441,3.6742266687488434,2.6754240226099473,0.4441784428617672
2024,1,31,31,25.657572109351243,30.501429478799267,2.6840580562629888,0.0,3.0231232432713115,0.536320927263668
2024,2,1,32,25.512814952285318,31.312342417710305,2.082724837190397,0.0,3.2897846667421544,0.6536301625463068
2024,2,2,33,25.57225985814943,31.087531465084304,2.102515467517921,0.0,3.2026880752176576,0.618826514887886
2024,2,3,34,24.3279105487696,30.409816749604126,2.0191511440397187,0.0,3.295206378816335,0.6503375718431843
2024,2,4,35,23.766855623548707,30.95579413779515,2.703796308337454,0.0,3.759927001555972,0.7694415293341357
2024,2,5,36,24.677062785258244,30.553541187740695,2.7613561424576325,0.0,3.3775867020132058,0.63615224618577
2024,2,6,37,24.337913744286464,31.725013080769585,1.9117324635930548,0.0,3.718553995808297,0.8182051381131341
2024,2,7,38,25.78626034222901,31.73866602310965,1.8107711409965423,0.0,3.3516424911426794,0.682902818344659
2024,2,8,39,24.824532583893518,31.68397895832018,1.2085544989021013,0.0,3.445678325161269,0.7678504407789641
2024,2,9,40,25.62904440478996,31.738629984178548,1.799374560876494,0.0,3.4024013933848534,0.6982842788210788
2024,2,10,41,24.21879042464989,31.7010328001202,1.0893434633576375,0.0,3.556754961878255,0.8258526748400725
2024,2,11,42,24.834136286537767,31.467602953948177,1.108831952788144,0.0,3.3775569324261623,0.7384835055762013
2024,2,12,43,27.076871469888566,31.369246588884614,1.0338616363448947,0.0,2.788817946767911,0.5032249031826854
2024,2,13,44,26.42806476981976,31.397011675992363,0.7805885829438621,0.0,2.94294104377248,0.5738473366987287
2024,2,14,45,25.149143689643093,31.42171933274418,1.731266466570406,0.0,3.4360184820445205,0.7027787381604411
2024,2,15,46,24.563901379979548,30.660724850747282,0.5562914488024568,0.0,3.116345550798478,0.6600625420559267
2024,2,16,47,24.532730974302215,30.690782953109252,1.7725760794367595,0.0,3.3687359994211072,0.6667176880250518
2024,2,17,48,26.427343817728683,30.798014907914435,2.3512503026461524,0.0,2.9372271643559533,0.49694585872574804
2024,2,18,49,25.308839473204678,30.86998249181856,2.0356197173441632,0.0,3.2761919618154134,0.6164613398833514
2024,2,19,50,25.08052522167168,31.55529458055728,2.4134652505103014,12.536645031593626,3.6534743617419965,0.7267904682096527
2024,2,20,51,24.284859701625805,31.786389699285028,2.661884062672148,0.0,4.006768525156747,0.8311813547271205
2024,2,21,52,24.770053932031985,31.379531195595213,2.728921807038832,19.62775582197954,3.7420002705554563,0.7329663893724185
2024,2,22,53,25.455636553105645,31.51562586392371,2.4456284978662812,0.0,3.553507801082058,0.6856956067827595
2024,2,23,54,24.600942649679265,30.090716115497365,2.473596448412123,9.688668629883027,3.279376898018662,0.585968677122612
2024,2,24,55,23.965490367195205,30.472790746231688,2.2773132928332807,0.0,3.5713449354455746,0.6908763472897568
2024,2,25,56,24.65500743679994,31.11835057916878,2.3559309730618923,0.0,3.633506712968281,0.7098448980586247
2024,2,26,57,23.60031389006458,30.713057842633543,2.74896464063063,3.9322163184003727,3.8489715779981877,0.7533212785690204
2024,2,27,58,23.529493283125692,31.661618499467792,3.281746465393082,11.480216283223305,4.334509630717318,0.8819639057806721
2024,2,28,59,24.269104104785335,32.0965681885786,3.5489156315233266,0.0,4.355560287726477,0.8741641884356208
2024,2,29,60,24.345568325200137,31.680170872247857,3.148183990990576,0.0,4.094416346332738,0.8115704393084013
2024,3,1,61,25.422966540561866,32.90099046282507,2.072060351817142,0.0,4.027505174873368,0.8769051714528184
2024,3,2,62,25.597293093090308,32.343723474766016,2.060611764594972,0.0,3.789736857191547,0.7828339928303438
2024,3,3,63,25.785431385917466,32.344402160904174,1.976740728223265,0.0,3.7276116206202063,0.7645296699988231
2024,3,4,64,25.539524869121063,32.698284731944824,2.2196648025819776,0.0,3.9732127198149993,0.837311830686152
2024,3,5,65,25.76399117728358,32.89621927980962,2.149450811453546,0.0,3.9734375198884537,0.8430563699047782
2024,3,6,66,24.3911073760697,32.26126320943943,1.7253440901344448,0.0,3.999814655782159,0.8853692751346407
2024,3,7,67,24.226401962518377,31.264305076438113,2.3170452988581207,0.0,3.841762117298698,0.7679645501151344
2024,3,8,68,25.29011065878863,31.995350373296944,2.2094328599955335,0.0,3.801467491102933,0.7652967255678695
2024,3,9,69,27.90756672979141,30.57888007645192,1.879334125662784,0.0,2.3353694144019905,0.3131822929002066
2024,3,10,70,25.87827241702023,31.061444743575308,1.4328863362381958,0.0,3.1892755834449487,0.5855021776539249
2024,3,11,71,25.937506088296853,30.178858205979598,1.4387491432106625,0.0,2.8593880427991154,0.4688735468128322
2024,3,12,72,26.823222561489935,30.95870789229068,1.8223155601751893,0.0,2.9096157716983235,0.4767556953283343
2024,3,13,73,27.015564886456715,32.27180482319465,1.8808698184450319,0.0,3.3679939342033105,0.6298488714584098
2024,3,14,74,26.464682914374233,32.84972912553883,1.7730758149231693,0.0,3.7231818752902996,0.7665077104595639
2024,3,15,75,24.553053023740567,32.523908872355825,2.0562268376454433,0.0,4.164139315112494,0.9064750544766622
2024,3,16,76,25.343638611896807,31.32714249742162,1.5381072141768832,0.0,3.4564526206219517,0.6718723053586477
2024,3,17,77,25.7587490340512,30.63720048228286,1.9253334324210056,0.0,3.1478009275865673,0.5434150574413414
2024,3,18,78,24.67454391531947,31.234015947618463,2.242277192645528,0.0,3.72851157293223,0.7229547516770753
2024,3,19,79,25.197495090172637,31.32389686302878,2.053404282304789,0.0,3.5865111077256815,0.6854333446148533
2024,3,20,80,25.24005547528136,32.35532601303625,1.6784718255322852,0.0,3.862573436934467,0.8188632648056049
2024,3,21,81,23.85823681732618,31.83191294649402,2.120761274667487,0.0,4.126748996220174,0.8755883951642134
2024,3,22,82,24.38501521095262,31.532246666028765,1.7865290535876646,0.0,3.8248155388817664,0.7884781110038159
2024,3,23,83,23.979250232080176,31.225059450436447,1.725039470114182,13.516567973661509,3.8094616642937034,0.785136744304217
2024,3,24,84,24.737965335033202,31.396189656258716,2.5625943833603264,0.5181647404692695,3.83516180298616,0.738126870406826
2024,3,25,85,26.02097701007997,31.775347889024857,1.419423605715707,0.0,3.4244373547871287,0.6645677956368372
2024,3,26,86,25.171290001065362,32.67901064541608,1.3116239640670635,0.0,3.9022883272814117,0.8700215524906469
2024,3,27,87,27.168823993224336,31.99137757221171,1.5678353830690055,6.7389720130932576,3.195017900227698,0.5758267932261374
2024,3,28,88,27.417744734372235,31.93488606713628,1.7626260093127373,0.0,3.1164283848225596,0.5418252476476946
2024,3,29,89,27.244464868824565,32.75156551179241,1.7526148221601527,0.0,3.4836703754125007,0.6718398359223587
2024,3,30,90,25.519367740290246,33.489966658468404,1.5224533779358094,0.0,4.136324356358517,0.9514713108688415
2024,3,31,91,25.233032701715594,32.397127707963456,1.7290549369773627,0.0,3.8983353601672155,0.8252543127439345
2024,4,1,92,25.227516255686492,32.83606814444305,1.6053365206692973,0.0,4.014672322162366,0.8865582811821313
2024,4,2,93,26.334391143302632,32.68353500651532,1.7791128219074976,0.0,3.7216870294864597,0.7565407990633268
2024,4,3,94,26.9952132214425,33.01791616514685,1.4038964369598976,0.0,3.5894526903484865,0.7354329888647668
2024,4,4,95,26.50216992737407,33.03071031099126,1.7872913777436896,0.0,3.799813440551178,0.788147186573247
2024,4,5,96,25.10346475847834,32.96652607557458,2.0365551530222072,0.0,4.1931773785661495,0.9166789307619672
2024,4,6,97,26.368577861823784,33.417322100734005,1.7370019631602978,0.0,3.9574838258302227,0.8568600119516856
2024,4,7,98,26.576564497028105,34.571014835639026,1.9174484372303515,0.0,4.348297431968876,1.0065026325884068
2024,4,8,99,27.14730597924164,34.69342958949255,1.8620739425552224,0.0,4.230119989212903,0.9659186973073819
2024,4,9,100,26.88275061568526,34.56461689344378,1.9047555493866235,0.0,4.26215147180533,0.9739461649981078
2024,4,10,101,26.55707250177928,34.48131999710515,1.9259052768255802,0.0,4.319238028218797,0.9948727806182078
2024,4,11,102,27.096340234563467,34.14610002981646,1.3159926964669144,1.0271362662330472,3.9132130157857308,0.8885712531469885
2024,4,12,103,26.465413374799912,33.762601172925244,1.9173677755286096,0.0,4.0848263871891195,0.8971572648719985
2024,4,13,104,25.935858202295844,33.84851807749891,1.6348663906508853,0.0,4.169988307122767,0.962922064926226
2024,4,14,105,26.827300004440065,34.42637508238107,2.022426529139672,0.0,4.247253627098805,0.9587360701656866
2024,4,15,106,26.123755804583965,34.34457907257727,1.7422355721489222,0.0,4.314615432772815,1.0180290683668538
2024,4,16,107,26.867799376647188,34.284919346091655,1.45484490015096,0.0,4.036927912081576,0.9332233417635858
2024,4,17,108,27.353029358505466,34.22919271836948,2.0908067805916857,0.0,4.041292943029305,0.8738324734461425
2024,4,18,109,27.32444059655522,33.77976425642504,1.6330524421549373,0.0,3.7857712559762984,0.8103053360802948
2024,4,19,110,26.82342033213404,33.62629783893738,1.9381407911582225,2.0927672945985116,3.9282009155550015,0.8405016152857834
2024,4,20,111,26.675257070560388,34.059692662010185,1.5145895734600272,1.223307428467093,4.01250418220337,0.9194949127827727
2024,4,21,112,26.03162427655104,34.490588815144086,2.1565965584060045,0.0,4.487871607315164,1.0492811525144279
2024,4,22,113,23.796887760280082,34.26514939294189,1.6919893039315537,0.0,4.738981017594693,1.2252807952089375
2024,4,23,114,25.18590867189158,33.968839690215795,1.3251953348319603,0.003955771594647987,4.244489590853706,1.0535058979722276
2024,4,24,115,24.357485451796883,34.19488454786049,1.9410412172370142,0.0,4.690635053904593,1.1643528496175706
2024,4,25,116,25.58782949694075,34.30550054493392,1.7213342520069914,0.0,4.383690724572533,1.0650039433923415
2024,4,26,117,25.923750497231637,34.40644835457665,1.7961641599270541,0.0,4.3599844086573105,1.0472541141683798
2024,4,27,118,26.842072802456073,34.34082714393244,2.1485848910775105,0.0,4.202917643228491,0.9442991004513384
2024,4,28,119,27.536307522840136,33.87686815314575,1.9574671508168102,0.0,3.7960176687606864,0.801916265985533
2024,4,29,120,26.630636692994937,33.694191180698,1.9558216741047574,0.0,3.974150373973352,0.8702743614888422
2024,4,30,121,26.65437418960356,33.14390640899293,1.7281463629522726,0.0,3.721751539888523,0.7886060344793022
2024,5,1,122,26.29739900053256,31.980785858438026,1.9372463864308236,5.739890688104154,3.439415143913851,0.6643127029418059
2024,5,2,123,26.32263223914486,34.68688248531527,1.9740971945341543,0.0,4.388407031080947,1.0500082480656685
2024,5,3,124,27.14563621388812,34.953057127093686,1.9818299801578152,0.0,4.27493966435731,1.0060964632599365
2024,5,4,125,26.527678063935724,34.925115804302656,2.0455777488670863,0.0,4.432908387049523,1.0658609131475987
2024,5,5,126,26.485686368727933,34.77556011583127,1.5252796110778197,2.663015809582731,4.2307412054762885,1.047070524882669
2024,5,6,127,26.866612895791835,34.973104915362015,1.5549385439478711,0.0,4.21298793461339,1.0383968911993562
2024,5,7,128,26.284314228823387,35.21698468781473,1.7113265317146307,0.0,4.466440404316168,1.1360572483604177
2024,5,8,129,26.070742068683064,34.86715682165509,1.5027749136405535,0.0,4.32739339122228,1.103003198715664
2024,5,9,130,26.27626309653434,34.26498648187342,1.7834139531312532,0.0,4.1723793487727265,0.9907589784890574
2024,5,10,131,25.941543054407592,35.112262362299674,1.6162596784688588,3.145201400844368,4.459623878064983,1.1539107265239936
2024,5,11,132,26.29525327493979,35.020477727124394,1.8481568902683827,0.0,4.4270800205581535,1.104245654967185
2024,5,12,133,26.981767315563,35.11600845908095,1.9958757686290007,1.0837492738100227,4.337632752252342,1.048652624685535
2024,5,13,134,26.58978204600632,35.01405472720075,1.766541292332249,6.862671265321762,4.322917644564953,1.0733105066120197
2024,5,14,135,26.524657133527903,34.902798790605736,1.458326178511575,0.0,4.199844225232687,1.0627158352783428
