year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,11,18,322,23.272020989485444,31.331773807217836,0.49763251078168125,47.35605618016834,3.3629297505306948,0.8610772270313976
2019,11,19,323,23.230127295784346,33.254953037714316,1.0656881539486573,0.0,4.020686821946366,1.1268749456929705
2019,11,20,324,22.910865009577392,24.838399024976006,1.2816183327492436,3.0313214337301906,1.6825775620842578,0.17154306395501884
2019,11,21,325,23.538668942684623,30.801156473081647,2.1386798184669757,4.792429476220534,3.5949611836666007,0.7698500247909075
2019,11,22,326,24.374971015301345,30.666667739147716,1.891477293053516,95.2574897299233,3.298269018858207,0.6781491108711077
2019,11,23,327,24.663346910451832,33.297667097144526,1.4629681260864156,0.0,3.915697164292107,1.0049690129505038
2019,11,24,328,23.905268643146503,32.669991856953224,0.4432475874036157,19.19281849069001,3.5168793028661898,0.9853940092724147
2019,11,25,329,23.91195992183024,33.97181362998479,1.023589249421089,5.600314992588481,4.043798013203068,1.1713661048817094
2019,11,26,330,24.21054534125331,29.922838795740493,1.4704425723154866,18.47447968251569,3.016265343681719,0.6012436649914381
2019,11,27,331,24.182611852337224,29.585391228118404,1.407405721186872,7.835141483796121,2.906836855541362,0.5632088177118102
2019,11,28,332,23.48452223470053,30.812079486843228,1.5226039132720406,0.9902845278052067,3.4406391633662476,0.7759597681794177
2019,11,29,333,23.40248360154474,31.730270214010098,1.193822657350804,30.43186535689369,3.6110276393532184,0.9021095089817535
2019,11,30,334,23.528749840243027,31.30870578910322,0.7510787982302386,0.0,3.3453041024258416,0.8358022218246033
2019,12,1,335,22.95931099496201,32.16722061073129,1.578558380728961,3.4493029234931822,3.924461948749973,0.9986796884712379
2019,12,2,336,24.514968337956148,32.56117547989355,2.195609565157506,0.0,3.9092007006866094,0.9151234150018945
2019,12,3,337,24.144054719818605,30.592760967752564,2.5534347114502576,0.045245633513767376,3.4180886121580847,0.6898308767798693
2019,12,4,338,22.988443845254316,30.149898428567482,2.259737273449866,0.0,3.498381123503808,0.7361041878022099
2019,12,5,339,24.431403976414583,31.494974650086405,2.616597768592292,67.08325202267541,3.6644222600630005,0.779345453222164
2019,12,6,340,23.29668725806296,30.8220956305038,2.5349183099130195,2.6681640185561846,3.699115092118921,0.7935202708497235
2019,12,7,341,22.540264090577885,31.024300959741673,2.814531659289693,2.0613204786933492,4.010477119481364,0.8832766798988598
2019,12,8,342,23.55957523282373,29.58296071521172,2.2399368675865565,11.731787603590309,3.1636196468994813,0.6183388965067089
2019,12,9,343,23.72924211520454,31.874676807569813,2.0805083500632096,0.0,3.819775169905305,0.8927195619687907
2019,12,10,344,24.02605242533207,31.586080026705407,2.312751729334161,0.0,3.718386276247181,0.8280484826748653
2019,12,11,345,23.490989720580224,25.892456338641818,2.6634890357950174,0.0,1.863899243381214,0.2230850224479095
2019,12,12,346,23.45258170297206,27.1164105975301,3.0425008044979034,0.005784636734588679,2.381695849870855,0.3512469140609422
2019,12,13,347,23.54579102278713,30.283541651456716,2.238274245134547,26.612264809364937,3.3896485544554973,0.7045159960622436
2019,12,14,348,23.835605835717963,30.230166568996946,2.156625143699605,44.68538549021529,3.285409645818875,0.6724015643031676
2019,12,15,349,24.360663354334783,29.814515486563124,1.295014825262417,32.42475908689931,2.8818903557492974,0.5745027736089461
2019,12,16,350,23.700266862525748,30.555755786249055,1.483183322069546,50.56554296837886,3.27731527045103,0.7247777808929574
2019,12,17,351,24.192428242672488,31.114173415775756,2.30782375227603,21.422619917686795,3.5157559959728224,0.751660510746583
2019,12,18,352,23.767731107358436,29.460337798890286,2.24102025425669,0.0,3.060628681194656,0.5854551570178415
2019,12,19,353,23.564695703986157,29.35938167348123,2.292597931953382,0.0,3.0872207145293307,0.5913938332376696
2019,12,20,354,21.952343291280105,31.36719482950039,1.8599311756309094,0.0,3.950078086037753,0.9755526665977126
2019,12,21,355,24.044788346000214,27.791442140559525,2.2277563230707207,0.0,2.3986756637770297,0.3711611669911652
2019,12,22,356,24.132491370887227,26.807611108098076,1.3436871007960525,0.0,1.974269044247043,0.2587832031020003
2019,12,23,357,22.568157474162724,29.65891190045719,1.6427494951473485,0.0,3.2923376883345155,0.7119344411015898
2019,12,24,358,22.715254856716513,31.83656874629525,2.2329096453863717,0.0,4.059894834751814,0.9748125620122372
2019,12,25,359,23.59852643067504,32.44717994651019,1.9030062339198357,27.376612124448048,3.962089047097674,0.9817445746686184
2019,12,26,360,22.974147451270557,28.639649869194947,1.7293346451864824,94.62463854956646,2.922046750580433,0.5589830205219419
2019,12,27,361,23.41753947729604,24.885149892270604,1.3338948212030808,4.968942413869422,1.476656840136248,0.13249779583879784
2019,12,28,362,23.47452542966901,29.585446619116986,2.038834171289562,0.0,3.1499732090221286,0.6260608551524327
2019,12,29,363,22.64736615297275,32.13109510207413,2.346221695941824,0.0,4.207298835612236,1.020020903496801
2019,12,30,364,21.82776416031376,30.44217135542379,2.251603619086714,0.0,3.8347061213285096,0.8677847249434882
2019,12,31,365,23.033326213674997,28.99819762828788,1.9068064829043476,0.0,3.0539005530949277,0.5950773908444287
2020,1,1,1,24.696471618875975,31.241412596704862,2.715306143044046,0.0,3.52261789554659,0.7218766392115379
2020,1,2,2,24.439315292769788,31.66690301509015,2.173465447739728,5.195556400540302,3.6251457437534085,0.8012472275210087
2020,1,3,3,23.399630733374035,30.04519103670996,1.3171774194020014,0.5699005191133821,3.1781785371212976,0.6880047627426609
2020,1,4,4,23.697457108681697,31.742876849521704,1.3680461976287686,1.2281438460102816,3.6023259186799805,0.8779824806456755
2020,1,5,5,23.744559094534395,30.49700181251544,1.8009132413173146,0.0,3.343893622595292,0.713529356749373
2020,1,6,6,24.464875123280187,30.887593823653294,1.817647000105584,0.0,3.3046405797504783,0.6978623451774362
2020,1,7,7,24.02472149820272,31.739694879967185,2.4331755694349604,0.0,3.8233946776031433,0.8484659465462641
2020,1,8,8,24.25563700485732,30.668025640833235,2.983436561029854,0.8462208548717104,3.5007167266019747,0.6891840481465819
2020,1,9,9,22.908725128458048,31.775766341138908,2.7204211958717788,4.286619188365461,4.178915520242086,0.9504461153902093
2020,1,10,10,21.711055597659453,29.32261586908747,2.1364090245388043,0.0,3.523724206447632,0.7416215288257386
2020,1,11,11,21.857297715746945,30.97772279791531,1.6273349201895142,0.0,3.8367181109226647,0.9329379854527322
2020,1,12,12,23.250488435946792,32.4472293262141,2.300916816758379,0.0,4.210506208858472,1.011991253380764
2020,1,13,13,24.819374291573727,31.978020817481877,2.2736699922177386,0.0,3.6941200973069646,0.807509044054501
2020,1,14,14,24.91228371025831,31.86988031206274,2.1929430423616174,0.0,3.621022326361438,0.7843305501770268
2020,1,15,15,23.639096648011545,30.941950934087696,1.9809572286362367,0.0,3.5805442643765257,0.7789397847774113
2020,1,16,16,23.361906465032583,31.354710846652598,2.267423820877199,4.478035904728819,3.8472184871900597,0.8562949882817663
2020,1,17,17,23.302704381557316,31.252259726696295,2.724588689073881,13.072231091430222,3.941974025395686,0.8481140756329286
2020,1,18,18,23.481843800984834,32.072296860373285,2.3370443998883634,0.0,4.079062262153302,0.9409352264914479
2020,1,19,19,24.480607370431148,31.83763320315979,2.554396400349315,0.0,3.819575930915142,0.8201186323329459
2020,1,20,20,22.637977346763762,30.361457453538534,2.4311148452558182,0.0,3.749977713631424,0.7916628544896427
2020,1,21,21,23.456484228260628,30.50914576784712,2.4568611457282743,0.0,3.611211360845233,0.740307097216268
2020,1,22,22,23.445015196980226,31.36737398523075,2.7078320484804546,4.276541711384787,3.9662921139059915,0.8507305680890211
2020,1,23,23,22.3134555154988,29.855091235808544,2.9370377935674665,5.7397085003271515,3.778225686836719,0.7565284105576766
2020,1,24,24,22.662548147788744,31.189076929845456,2.8268419295565974,2.938497994689591,4.134599298683783,0.8942874563400447
2020,1,25,25,22.394391049584254,30.285549886050873,2.145646728270295,0.3005369867794997,3.7405151712345166,0.8024488619661909
2020,1,26,26,23.628080022975055,31.5962192624628,1.715037007016803,7.349127406369892,3.772165403194824,0.8647011708717209
2020,1,27,27,21.782664901054982,31.301730651212484,2.133366182342959,0.0,4.1874983592306965,0.9806172252730607
2020,1,28,28,23.0729316060192,31.631877878926147,1.6936377211674718,0.0,3.9014015673392293,0.9174500764903963
2020,1,29,29,23.879914281252333,31.47347305663655,1.7489401717023974,0.0,3.706928695683848,0.826320804692283
2020,1,30,30,24.956819455575374,30.89569490446046,1.9636027673202288,4.910771396363335,3.3114580490820393,0.6531719942385372
2020,1,31,31,24.38307128148091,32.24322411198204,2.130512101375219,1.2128444932657967,3.9437726236770207,0.883650025198242
2020,2,1,32,24.5835653285938,32.39436288395315,2.4049717514746023,1.0465530255624036,4.019865667281392,0.8858606817100187
2020,2,2,33,23.938177679527765,32.46522294962812,3.0527693811584804,0.0,4.3746634421228405,0.9541741405302013
2020,2,3,34,23.4706569620613,32.43131439027658,2.742796004332695,0.0,4.403700154585122,0.9907413293993934
2020,2,4,35,23.82414159228978,32.41070794642418,2.7965432972544937,0.0,4.3302091030613505,0.9568401483227182
2020,2,5,36,23.780018689542928,31.521247999810416,2.3868889948914744,0.0,3.937697524109846,0.8414487058862075
2020,2,6,37,22.85270494482014,31.75067803111993,2.6468783116862307,0.0,4.3081583152996705,0.9518443984711795
2020,2,7,38,23.027699867288547,32.235098442816444,2.821654453980791,0.0,4.487255165283608,1.0020805089949962
2020,2,8,39,23.908762192143275,32.046636926794974,1.9286465151142005,0.0,3.9834855644492824,0.8998524130485452
2020,2,9,40,24.700507678603515,31.685083445999553,2.8768540565048557,0.0,3.8781644778969824,0.7795540838700705
2020,2,10,41,22.765183222479028,32.09147270651496,3.1553680229121586,0.0,4.609146261574424,1.0048128399615899
2020,2,11,42,22.87384796619872,32.06014932316731,2.151835003200482,0.0,4.294300680887587,0.991444166252093
2020,2,12,43,23.599250590368246,30.490272861634917,1.5591539598532893,0.0,3.5039397232699763,0.7254806803691594
2020,2,13,44,22.899914447288214,31.594765282625833,1.7083707553440717,15.51417003277959,4.027281637285935,0.9272477185527443
2020,2,14,45,22.48449490236198,32.13837620969922,1.3855731549865768,13.154273246172487,4.161478434826871,1.0345295623384039
2020,2,15,46,21.60547911882147,31.923627439502653,1.7740718184958513,0.09586565802806823,4.403320993426552,1.076638140471828
2020,2,16,47,23.298281361247536,27.904081366551328,1.9463290658487047,91.8218706841126,2.8070329383486015,0.44917324113154455
2020,2,17,48,24.68587858593125,30.369571478736336,2.283981358607801,0.0,3.336264212007104,0.6124271689447007
2020,2,18,49,23.851150250606317,29.717714124338556,1.9306236599540718,0.0,3.289145874141395,0.6087420490582356
2020,2,19,50,22.702428700308047,31.271726125905012,1.758250576598226,0.0,4.019784031860109,0.9016460480038324
2020,2,20,51,22.584648813565455,31.82216882360956,2.0976694907571174,0.0,4.3169778609566665,0.9837873951080174
2020,2,21,52,23.67125846135836,31.561432396571156,2.2341305203519233,45.10888193594643,4.028527270234463,0.856327290267823
2020,2,22,53,24.334782947353293,31.91938561526439,2.3980244339847068,14.421148865657587,4.0293716256598255,0.8443762387431115
2020,2,23,54,22.254134435190785,31.792035244470807,2.694289646673597,24.987698253528002,4.569745906993902,1.007009361735324
2020,2,24,55,22.852316470217698,31.750175435408423,2.4857421798983865,12.631759952435477,4.364225362268166,0.9518104506376281
2020,2,25,56,23.663614896741066,31.705103297507307,2.2810362488074984,0.0,4.109120513882919,0.8759564419851276
2020,2,26,57,23.390364456270564,31.995546348507187,2.422708754176214,0.0,4.313568272141249,0.9385602015143406
2020,2,27,58,23.94986799401565,27.396434634455577,1.73748768825585,0.0,2.4468903363176353,0.33707801511564295
2020,2,28,59,23.35795008195366,28.952599192874583,2.5086679791778352,0.0,3.27013231972882,0.5619386869916698
2020,2,29,60,23.326759941725104,30.951002017170627,2.706055927144987,0.0,4.040854002098025,0.807315603344835
2020,3,1,61,23.229384445241937,32.507689919250694,2.2384513224163385,1.2608658708891765,4.48843321292105,1.0221218849983473
2020,3,2,62,24.64508427843277,31.576441135794465,2.1310095922367984,0.0,3.8102887324332952,0.7703618530851215
2020,3,3,63,24.034179361113182,31.66080626315968,2.4343368424315415,0.0,4.064697494739902,0.8371744545173896
2020,3,4,64,22.94284502681594,33.33184635619137,2.2074521234624904,0.0,4.820317389851069,1.162398857052397
2020,3,5,65,23.66901520412487,32.73075857895472,2.1941366669436873,0.0,4.465857888133552,1.014764344135505
2020,3,6,66,24.837505622290728,31.540512007529646,1.5998741016775908,0.0,3.6566189994079457,0.7477271949730295
2020,3,7,67,24.584760918399986,31.654444980408314,1.8830477479330838,0.0,3.8180603110768643,0.7862232698385392
2020,3,8,68,22.9008736700355,34.555944488249985,1.2326240309666023,0.0,4.798269547953347,1.3467523417943745
2020,3,9,69,23.30269241307865,35.114000888717946,1.70884912100651,0.0,5.113497192154989,1.3984600927100175
2020,3,10,70,22.564066400861304,33.04842461389413,1.8917206042517822,0.0,4.715172675390818,1.1538094469871742
2020,3,11,71,24.671568976486476,33.667596395576545,1.55146982189778,0.0,4.367354384983302,1.0576333730487137
2020,3,12,72,23.917405731273053,31.834153193588268,1.594443813892648,0.37966619567423193,3.978096609693395,0.8706193421698267
2020,3,13,73,22.12013697477018,31.12448005957709,1.566544810091324,0.0,4.130394302870949,0.9305874678172366
2020,3,14,74,23.34985411987563,32.84113122963244,1.6091458996090295,0.0,4.4105655396865595,1.0580285225837707
2020,3,15,75,23.09431684345966,32.8627612640444,1.1862386000831813,11.04046053612346,4.317190659548459,1.083025312611967
2020,3,16,76,22.106880565911336,32.218593842998594,1.6516137667528625,0.0,4.483559377251531,1.0763102848290909
2020,3,17,77,24.140474792340022,31.86348094613202,1.588587275906592,3.548306586309915,3.9452989584084706,0.854523858089582
2020,3,18,78,23.30279803581892,31.233031310468434,1.6737644270552612,0.0,3.9561515759668957,0.8456173162871781
2020,3,19,79,24.753927360994364,32.227889371669335,1.7760442902537568,0.0,3.967972930134628,0.8473539601184048
2020,3,20,80,24.94556285804782,32.927493073535196,2.0478127993799773,4.6145805485146845,4.224155682730268,0.9261028035188774
2020,3,21,81,24.655451918190906,32.34635561390209,1.6184304611868188,2.1575081790864625,3.993007248494817,0.8726438611119027
2020,3,22,82,24.90565776314205,31.951693568599865,1.3289279791075017,0.0,3.742511607442926,0.7958957885586364
2020,3,23,83,23.255232944907938,32.55098658166473,1.9047828430164322,3.1541522043481978,4.446576232857033,1.0258668736822498
2020,3,24,84,23.74846695992951,32.81416529688802,2.187580547602382,0.0,4.508664436642438,1.0193940308851226
2020,3,25,85,23.56402446426655,33.811789119305516,1.8919377552880987,0.0,4.773166660354887,1.1785254917356935
2020,3,26,86,25.40962297605568,33.241480278078186,2.0434125846026543,0.0,4.217633961979922,0.9263933084859013
2020,3,27,87,24.051453720113166,33.81357768348483,1.9580204610947527,0.0,4.695435569412714,1.1355750495207522
2020,3,28,88,24.441737523903523,33.41643767196785,1.6365208387907404,0.0,4.38118999565834,1.0424445868218157
2020,3,29,89,22.513184757945425,33.62617360394191,1.658336940464799,0.0,4.823276590506996,1.2408841144747962
2020,3,30,90,23.064267767270238,33.29015158369127,1.860048815370548,0.0,4.696724709066328,1.1461087206590874
2020,3,31,91,24.028777802610282,33.27372549028356,1.8644550868191136,0.0,4.49318202332173,1.0594101558552045
2020,4,1,92,24.05083688128741,34.9267503660468,1.1441465399227702,0.0,4.696696981194635,1.303461433797266
2020,4,2,93,24.427267616512164,34.99646083644949,1.318481257743827,0.0,4.726451104002117,1.2801392000134695
2020,4,3,94,24.392578492005796,32.65137323693365,1.4418164395163524,0.7602127838383942,4.090273761020005,0.9388291910271556
2020,4,4,95,24.10200493115802,32.682252991526404,0.9188538615916583,0.26501638635235447,3.994951420829819,0.969475387846408
2020,4,5,96,24.656376092798645,33.01350698406617,1.366545465301178,1.1875093034694169,4.1183520678093215,0.9652224411715196
2020,4,6,97,24.471506216571413,33.81715121451473,1.026869611731264,1.9432368713182706,4.267997238919209,1.0979649083343341
2020,4,7,98,25.127639640323824,33.78461658966123,1.252355199648921,0.0,4.210977506661158,1.0319294571522701
2020,4,8,99,25.054707194412778,33.397879141035105,1.5178855417048815,0.0,4.188640306328148,0.9826936623998508
2020,4,9,100,24.859048885896122,33.54105423866724,1.7271993279874844,0.6660829913086804,4.33594346581411,1.0217763378515046
2020,4,10,101,24.53454703896796,33.423496929620796,1.7190741567318344,24.386426034617717,4.363591403110745,1.0349351010253884
2020,4,11,102,24.862710503186552,33.51977109169105,1.443158945176267,0.9214746596892079,4.234708531833036,1.0183524723654243
2020,4,12,103,24.159454145047455,33.564692104215986,1.9535698043261398,11.498071098067278,4.557177500010374,1.0895435572814471
2020,4,13,104,24.10497729828222,31.996758759025525,1.4267131168517988,0.3588127452372604,3.922280216503082,0.8755669029523272
2020,4,14,105,25.03498021276428,27.22715206642595,1.3237522693862263,1.0054066303610527,1.9943421129892995,0.219372905729168
2020,4,15,106,24.069666449324863,31.17092314924938,1.5509338924499652,0.0,3.6989269623176413,0.7700382843678484
2020,4,16,107,24.176801625911033,33.41509450677213,1.5600066976460965,0.0,4.361911793859202,1.0663634209394206
2020,4,17,108,24.39519800221824,34.17638451614745,1.9928619958228402,0.0,4.6969137319347585,1.1581443164252443
2020,4,18,109,24.866994681237994,34.40736324030255,1.3973486241073125,0.0,4.454265261980937,1.1491676410914895
2020,4,19,110,24.095472861569565,33.46548239484702,1.379757180550517,0.0,4.317639253113549,1.0809607569198012
2020,4,20,111,24.92630422487668,33.15274311313275,1.7286418083366049,24.099093020839856,4.157514521390216,0.9597530301124348
2020,4,21,112,24.922678651043224,32.584573770538526,1.3740542579521333,19.07909045820537,3.8803073274143194,0.8804486145867534
2020,4,22,113,24.417207641083778,30.337689110549096,1.652093568284062,8.887922832191112,3.339139972191836,0.633241811834043
2020,4,23,114,24.72965307046098,31.16821375477885,1.7067357013171913,14.173265969701504,3.5416280726417178,0.7093362864673565
2020,4,24,115,23.61323299716702,32.13654858424936,1.702522722899294,0.02652598035604486,4.100028623070314,0.9381214111947727
2020,4,25,116,23.257286191113295,32.66504876918161,1.3310666134958506,0.0,4.2009387863815135,1.0414766546624157
2020,4,26,117,23.678947225802485,31.621114783197182,1.5276169938495159,0.0,3.8728979903530556,0.8635088398802551
2020,4,27,118,24.41021602773747,32.36800935578898,1.031927370971861,0.0,3.7993512034526296,0.8981854517703445
2020,4,28,119,24.56395581077346,33.69778233927472,1.3427204675011746,0.0,4.237951312827042,1.0719882526560958
2020,4,29,120,23.832077987613047,28.810714553021988,1.869182894125576,0.0,2.9783820818082645,0.5040471683101493
2020,4,30,121,24.145619255041712,33.277672651692804,1.6449262651999075,0.0,4.2885030317999675,1.0494634203109863
2020,5,1,122,25.668233586314003,34.582563841858125,1.1231701035627686,51.79469264919959,4.186922415734289,1.0990845851049214
2020,5,2,123,24.868806142910366,33.11778673693717,1.2347853038371315,0.9828196050110172,3.956529594312131,0.9601848533523056
2020,5,3,124,25.1179762052446,33.46277343863425,0.7360046684413015,0.0,3.8390328019596978,0.9860461913248004
2020,5,4,125,24.24239444830707,33.02958828108531,0.9756205151396956,4.815290160824031,3.9536993400974025,1.0054475135530119
2020,5,5,126,25.737967130948025,32.287983571215825,0.6472729750469223,60.71546039965111,3.3762619837748,0.761489939090433
2020,5,6,127,23.527827384237174,32.945260642198406,0.9608529283359782,1.5500032021088517,4.034991969147821,1.0571672640867753
2020,5,7,128,25.509586000808124,33.87993672828145,0.9337818760696355,17.652209498966016,3.9240326122047153,1.0092953097629294
2020,5,8,129,25.36278795577108,33.99924214297526,1.0522299732608138,0.0645471690722184,4.018043780525229,1.0410776560341453
2020,5,9,130,25.302738744370696,33.57032300239382,1.0099069466634303,0.0,3.892126152264249,0.983981583915456
2020,5,10,131,25.338825199672417,34.823245887423774,0.6798657786465608,0.0,4.082619547179736,1.1678538390536652
2020,5,11,132,24.966424590032915,34.6703096807032,0.8521109514274288,9.440782555395366,4.168170154751461,1.1797907845645703
2020,5,12,133,25.346023376842854,33.40082285799214,0.8093964482116824,0.000878170242751034,3.7581366882662333,0.9553453969030823
2020,5,13,134,24.55520062671984,32.52154305398823,0.5268031699183942,0.0,3.5752680037875764,0.9059510105646429
2020,5,14,135,24.474986186405353,34.16051580932516,1.4391499815260722,16.28817614328752,4.332498151581657,1.1484657592615743
2020,5,15,136,24.88136081679565,35.4432672752465,0.7320040160328838,0.03851094992201333,4.290796267978523,1.3082232335575061
2020,5,16,137,24.42250696568936,35.16257199058404,0.6663810109456447,0.1725787986306993,4.24994451047018,1.3064848033254903
2020,5,17,138,24.884847167048996,32.44220134984215,0.7207721129707572,2.1536694013739246,3.538680061635802,0.8643860681219349
2020,5,18,139,25.308217829438206,34.57455502249741,0.7103992970345088,8.745964112565376,3.9934269799551583,1.1327016933792025
2020,5,19,140,24.132302502893182,30.259291693993916,1.0259697036457254,0.003930311129378071,3.1592396005457593,0.6494419309156787
2020,5,20,141,25.251462195337883,33.70878689544573,1.3943150646843523,0.0,4.008469565172131,1.0090393667467308
2020,5,21,142,25.218259781975842,32.02650735671018,0.8251869151265125,0.10286672540674345,3.3759242183450247,0.7763534761347852
2020,5,22,143,25.02021035367425,33.862907056685074,1.2220455302885413,0.0,4.029083585509044,1.0535991627032462
2020,5,23,144,24.89346071354998,35.624572562802896,0.6516877361787009,1.2091511143039149,4.245711468451463,1.3359891002882964
2020,5,24,145,24.908869768457915,34.15919025715874,1.0043759071652436,0.0,4.038335859054856,1.1079831537271208
2020,5,25,146,25.088949346759943,33.86134334394317,0.8491777574215856,8.970104057078139,3.8694589442003196,1.0468655582487436
2020,5,26,147,24.941650536443195,34.43703923874679,0.45454159568826663,0.0,3.866381486350618,1.1466441441185067
2020,5,27,148,25.88675046250723,33.71351026916119,1.0654134720075483,8.176229772526154,3.7508772895173954,0.9479967157678839
2020,5,28,149,25.039656328597154,33.90519581443281,1.1259814948149947,0.0,3.9763588061803214,1.0579890277449917
2020,5,29,150,25.416692234765947,34.01172426140994,0.37876793530744035,0.0,3.661457974187639,1.0377371396514192
2020,5,30,151,24.856882366257572,33.898858101463205,1.2158620361143808,0.0,4.0315132232082185,1.0742524955001018
2020,5,31,152,25.125158410090354,34.19547248191467,1.3353334981907925,0.0,4.103734801226067,1.0929783569705562
2020,6,1,153,23.55104146706613,31.971020768373155,0.9701446049345589,0.0,3.6622044530365683,0.921273500741409
2020,6,2,154,22.911463926230564,32.535187886166,0.3915161590460384,0.0,3.6635399118597842,1.0530240588259643
2020,6,3,155,25.09848567305316,32.80523154121069,1.217918375799959,0.0,3.6713686924903155,0.8945226950898322
2020,6,4,156,24.691064152741323,33.09825965932326,0.860082419692946,0.0,3.7085389623284954,0.973993894405611
2020,6,5,157,23.27716112154655,32.051437348108166,1.3343169779232158,6.813616905926211,3.8364221444001774,0.955866371030075
2020,6,6,158,24.625900361142477,33.15485364235233,1.0460176090958349,1.7678351712591915,3.7915443800149022,0.9880668230383938
2020,6,7,159,24.968696517550104,32.812468454319045,1.0323296495692351,24.128319030708653,3.6324097420784125,0.9078005117886736
2020,6,8,160,24.23964278036961,33.34429956673759,1.135604202917513,28.103191355761226,3.9335226738719706,1.0505008619589078
2020,6,9,161,24.33165589530386,33.92772586870123,0.9696843760900865,31.137682260380817,4.000001244736542,1.1270281660050063
2020,6,10,162,24.516347728428627,31.747926408512704,1.0546226107204721,6.93049477410253,3.4306880068770846,0.804904091959965
2020,6,11,163,25.010983405944,34.32656166938485,0.8175732579776015,0.0,3.926715724635451,1.123446797762965
2020,6,12,164,24.0732234429631,33.331672394506704,0.8790921253562267,5.025677469556719,3.8518405757993794,1.06371545530259
2020,6,13,165,24.67060548471332,32.850341162790365,1.441482456146187,0.0,3.8116754544150324,0.9409608607175541
2020,6,14,166,24.74294680388609,33.368141151026656,0.995841736223757,3.3733041091176856,3.7923185274276925,1.0076785689118735
2020,6,15,167,24.855470314407814,33.74252536201936,0.5379975145859925,0.0,3.6944798693516696,1.0514339107416144
2020,6,16,168,23.089442865038812,31.560372209484115,1.1379288926632962,27.442726792582828,3.6555991027560237,0.9066237138008586
2020,6,17,169,24.65470556209283,31.564042045146657,1.1422520700258207,25.208470901868754,3.365204640271706,0.7678396025959522
2020,6,18,170,25.044564873180207,33.66478593486283,1.0927799806503478,0.0,3.846795022990469,1.0222917688212965
2020,6,19,171,24.218742934013516,32.87601304089628,1.0541767962052218,0.0,3.77024837106368,0.9859753650701633
2020,6,20,172,24.551912778652444,33.61353469479122,1.1532581057877778,0.0,3.9393687566369087,1.060828861779537
2020,6,21,173,24.078522351362487,30.051295939053297,0.9477227548581407,0.0,3.0198667795361422,0.6287776059154937
2020,6,22,174,23.564853712609263,30.984746363647105,1.0356941053754611,8.270180496978163,3.3895434375902997,0.7909138421210336
2020,6,23,175,23.242821865564707,33.268662748831844,0.907229740236896,0.0,3.9612221214444623,1.1277417148638746
2020,6,24,176,24.68298057799148,32.48970496513069,0.6578212673651174,0.40067672138379257,3.4650526207808636,0.8897476381160145
2020,6,25,177,24.97717425577752,30.023385929626055,1.1481685972862619,0.0,2.843546650428409,0.5426432944048161
2020,6,26,178,25.837064855888414,32.678647242165205,0.6353788244850099,4.081014654488754,3.3057386254130985,0.8054928381966429
2020,6,27,179,24.34729607777254,29.991043628050022,0.9017620495490594,34.328819903970505,2.9397772467509107,0.5970993584061546
2020,6,28,180,23.980701304319144,33.41367493507177,0.8988663693586987,5.169482579609362,3.8869153266443663,1.0837925778635897
2020,6,29,181,23.695533016155565,31.830341533280567,0.8225245553813968,2.600127212537928,3.5221472012288157,0.889779871349293
2020,6,30,182,24.075532066453544,33.616293867328146,1.0062811544971948,62.07413482756781,3.966977980959227,1.1045967289948608
2020,7,1,183,23.844216655918274,33.6726454846903,1.1772187780409398,0.0,4.087805951423688,1.1334703096971435
2020,7,2,184,23.976275192316738,33.50032506306055,1.5007025061294814,0.0,4.1461401747249065,1.0966871901100625
2020,7,3,185,24.736004552663932,32.78248478533382,0.7666419998647509,0.0,3.5725285566562963,0.9253977035472061
2020,7,4,186,24.70971480320165,33.22360476097543,0.4980865019165417,0.01439837785802014,3.5904668524795724,0.9900835568100357
2020,7,5,187,25.17077832527782,32.49727595619198,1.1327509256668478,0.7249688576712583,3.5304578504975934,0.8449419061801069
2020,7,6,188,24.618953948233447,33.22442406475209,1.131752971286337,43.070408243567734,3.8336867335589297,0.9986150346277527
2020,7,7,189,23.95890881889989,32.89208679921374,1.1650123250066187,0.03024148417045948,3.8752589447447767,1.0116070689925425
2020,7,8,190,24.517165033271887,33.459859512870004,0.970466351894643,4.139445018161045,3.8600730810285255,1.041776191762064
2020,7,9,191,23.998766297457156,29.396664874553196,1.1340888021775062,0.10460652746241857,2.901721624258238,0.557362000747371
2020,7,10,192,24.55538535425158,33.34245123864134,0.7347163157050558,3.2304248139061644,3.7439411929051567,1.0213667455907212
2020,7,11,193,23.52963378017795,32.316197634465944,1.3451292780058643,15.933073191602853,3.8698984335611555,0.9698455301288882
2020,7,12,194,24.31466878353125,33.54469655941487,1.1053455210087566,3.387904820843951,3.9773558769341024,1.0725725950262928
2020,7,13,195,23.70368737253738,30.848739783888178,0.3416119711621387,2.29949348364629,3.178156264675367,0.7613958453847851
2020,7,14,196,24.45308953118793,27.695277544812274,0.6705449938510744,0.0,2.230058438056828,0.323672198937313
2020,7,15,197,24.651028760289257,31.886348927048825,0.6973508494406032,9.250688896807732,3.3736000101178383,0.8108998210730287
2020,7,16,198,22.62973526564882,33.243966209112095,1.0781834850198475,122.33631997455491,4.168172051610058,1.1761306883917477
2020,7,17,199,24.348934188866323,32.89227950468861,1.18765045634577,0.0,3.8456369945514113,0.9764241367466866
2020,7,18,200,23.80839906352084,33.47891410995496,1.1974546734529083,0.0,4.101877800248267,1.1085427904541985
