year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,10,24,297,24.32144583015209,32.64454820614634,1.2849890171462401,0.07359914661715494,3.900149587284192,0.9443727445973749
2019,10,25,298,24.11165816322002,31.697099895740386,1.3516176384192036,0.0,3.68393489961211,0.8350091424028041
2019,10,26,299,24.484486506884082,32.84429019156068,1.3837234462326213,46.99896404473229,3.944127962499812,0.9572912211490974
2019,10,27,300,23.474817031043646,32.27063034076833,1.2838800785221542,34.05907916783668,3.937684439942548,0.9684174604966014
2019,10,28,301,24.30764402599857,32.346266347889255,1.61766243964182,14.350805526331428,3.890333480615767,0.9045722457154715
2019,10,29,302,23.948089852756745,32.29292359368012,1.429731275449746,3.693177987945102,3.8882122851373038,0.9297077023570814
2019,10,30,303,22.744180136666802,32.69712027281708,1.5330642221739041,11.737310657691358,4.253676140244803,1.0895292968466541
2019,10,31,304,24.20571971950186,32.257082860739246,0.932834791530362,18.035183391904646,3.66821219500744,0.9016632577169399
2019,11,1,305,23.946646278747558,33.825037291872306,1.3058470673744507,0.0,4.251865418725138,1.1466423924969997
2019,11,2,306,23.87323484845131,33.29380129199298,0.9566448984479033,32.50299004399882,3.9838595589807992,1.0761749850568174
2019,11,3,307,24.890794913668266,32.44424071231782,0.8336982028815821,0.0,3.546726276938815,0.8641081806265278
2019,11,4,308,24.37282475643152,32.863347005055225,1.2206399827995167,6.242498038733209,3.8665530543960624,0.9701865522123381
2019,11,5,309,23.918955182544416,32.89725534588518,1.18526952398732,0.0,3.9392226369286587,1.015898930343209
2019,11,6,310,24.349735300560496,31.25507319421925,1.2163820224124076,80.37848622181446,3.4093401175267672,0.7555564335027762
2019,11,7,311,24.11868774498957,29.713774411813592,1.143826127384065,1.4758308984899329,2.993043062956045,0.5843300267767657
2019,11,8,312,24.359328110998216,32.33935295742472,1.0988444438095255,1.8607906027907646,3.6655283024752876,0.8989179729963612
2019,11,9,313,23.357463146016357,32.044092899717015,1.0729352723368175,0.0,3.751129970886174,0.9479395281947571
2019,11,10,314,24.07171967322155,32.821569941422645,0.6086692092345404,18.1125261258342,3.658339339718882,0.9916176932398231
2019,11,11,315,25.283646895379867,31.434049941706558,1.1229489408463376,0.0,3.214793315002373,0.6915562931858568
2019,11,12,316,23.553193775870266,33.229314031583755,0.8539166345602107,4.574964664109542,3.9119833433367117,1.0951933980240889
2019,11,13,317,23.85340031219946,32.48280231957062,0.9635160715418112,2.869476097514339,3.7189438671227304,0.9641418281652214
2019,11,14,318,23.757086199501902,33.30521124121757,1.2843672658775394,19.21120186069631,4.055971143822811,1.088109171277139
2019,11,15,319,23.64958331388477,33.49668809917453,1.3313132472613036,12.37822041393291,4.136620340201085,1.1251318284128522
2019,11,16,320,23.247120634331605,33.49276610443582,1.486988298458605,9.45975086319757,4.259284051607826,1.1595777886176712
2019,11,17,321,24.466949401877937,33.41512349244444,1.2467900969218833,0.0,3.9316099221254164,1.0399434072160272
2019,11,18,322,23.705962197288628,31.875486094395274,0.9988401753352649,0.0,3.5749333760960047,0.8948817096284674
2019,11,19,323,23.40297310416778,32.17467650281605,1.1848467206429492,0.0,3.7583892904537066,0.96163207702415
2019,11,20,324,23.646562263848026,32.19271546164828,1.1726787065437139,44.20103868005713,3.7120406013467577,0.9428009835506796
2019,11,21,325,23.94580514944318,31.213781198718497,1.159978473418297,28.755154566351266,3.389647958812795,0.7866678607172615
2019,11,22,326,24.355030420691133,31.77191587101716,1.155655538234588,0.0,3.4567114315998375,0.8228680106112218
2019,11,23,327,23.559926894423523,31.9370251485778,1.133962034560891,9.782169727230714,3.63403404702077,0.9159393459414105
2019,11,24,328,24.15355525263817,32.76870289494791,1.2686473010881034,0.0,3.7869653696564116,0.9768618259562172
2019,11,25,329,24.416161682463983,32.1390265536982,1.19540475183492,2.5280962796846653,3.5426708179467705,0.8664940666096661
2019,11,26,330,23.833051967602692,33.55795757632625,1.0643535709239236,0.0,3.9573713123577376,1.117791267292839
2019,11,27,331,23.667296426917908,32.266863142260654,1.0988472257589272,1.3981843790287514,3.670926565507434,0.951051496295781
2019,11,28,332,24.19578106344521,32.09794662968842,1.1096887466389096,0.0,3.5351676397156178,0.8809967161534096
2019,11,29,333,24.626907002506925,31.806303993525546,1.0169586232559358,0.0,3.3491379602678646,0.802460559298988
2019,11,30,334,23.682348106826712,31.766624955152558,1.281312606570295,0.0,3.5848981782607408,0.8824658753372292
2019,12,1,335,23.877266302997025,32.05343286843594,1.0662371087395546,0.0,3.555470965694688,0.9035723580408019
2019,12,2,336,23.85201659323313,32.38092173350648,0.7224296059368229,74.54062809913262,3.520421470336448,0.9502850517895314
2019,12,3,337,24.46695772502126,31.915454326209932,0.9936627730297296,5.043378424252224,3.387985347632604,0.8317632057412161
2019,12,4,338,24.733362234376912,32.663881569697395,1.1670821851810655,0.16663522753733878,3.584292916362199,0.9091359199258915
2019,12,5,339,24.943542439259225,32.902571110373074,1.3243423268385064,0.0007792760579301571,3.6548286698920713,0.9227915368945601
2019,12,6,340,24.897992439525368,31.54641748146214,1.0500337158066053,39.916935519555715,3.214830993573081,0.7428354116086378
2019,12,7,341,23.913392974774826,32.131231491182376,1.083315845827776,95.66343737232617,3.557166841740685,0.9108541059398152
2019,12,8,342,24.167195010168875,32.85613401807378,1.0200253367417769,1.0431227657935087,3.6732264754224793,0.9878521701351293
2019,12,9,343,24.17645211350312,32.37736472517719,1.277588405681946,1.5429188849283477,3.6318755267340763,0.9207229024812369
2019,12,10,344,24.158610993893173,32.86712268286629,0.9188511341647639,0.0,3.6371116075961596,0.9901672602683336
2019,12,11,345,24.545854486699636,33.331698832390174,0.8310852486695476,0.0,3.6543860019571515,1.0207031918180047
2019,12,12,346,24.09044929976368,32.93988312494624,0.9513301521702576,0.0,3.673875280545906,1.0065276101897083
2019,12,13,347,24.426613099053963,31.45950494726038,1.2812430041924718,0.0,3.329457353563208,0.7751400358542857
2019,12,14,348,24.611546027950432,30.772111501365252,1.2824651103891103,0.0,3.0960279224983434,0.6697087860053412
2019,12,15,349,24.12061906704992,31.130739938106206,1.4422412857505038,2.6551145673239636,3.336722624242393,0.7602754145209683
2019,12,16,350,23.65494894412676,32.16685323836416,1.179935591328254,0.0,3.6284021010692014,0.9385583821872632
2019,12,17,351,24.258213176408137,32.168237086804986,1.106846616735938,0.0,3.5002062251647392,0.8848440331381693
2019,12,18,352,25.21417483291173,31.52399875898711,1.2846820556418133,0.3032534431790751,3.1811513425968974,0.7099741868840961
2019,12,19,353,24.751260242878868,32.4286397638885,1.1931473279721836,0.3085486710662969,3.504284140751197,0.8750094945060156
2019,12,20,354,24.271649319243856,32.81329324741809,1.1526176004459725,14.653563256532635,3.678779544412776,0.9723949516019692
2019,12,21,355,24.666851336612304,31.90125880019078,1.023284292461941,0.0,3.332511533971577,0.811425920271343
2019,12,22,356,24.170921609453675,32.294232952800684,1.0750174490094222,0.0,3.538644165167838,0.9098690986182802
2019,12,23,357,24.34674216684175,32.53345753086343,0.8472179101328827,0.0,3.4953177591922007,0.9267064555023676
2019,12,24,358,23.535241260979276,33.035099462699485,1.0658654144166793,0.0,3.8241012944345294,1.0691873901830076
2019,12,25,359,23.715903625711913,32.188478684278614,0.9474020980459412,0.0,3.548937180968774,0.9361198269355113
2019,12,26,360,23.800478673216578,30.855529963809136,1.1870826961704835,0.0,3.265752006155713,0.7537020664510155
2019,12,27,361,23.566050991288424,31.08338275996459,0.8222467233266026,8.328849490664128,3.2699360777334587,0.8034443301107888
2019,12,28,362,23.797323635665347,28.4090315373075,1.2043407179086516,0.8969498667272006,2.581641436115899,0.46154128761272517
2019,12,29,363,23.634743401100494,29.543716727238788,1.1316337533556344,13.74331528998671,2.9349668037333045,0.6070758922499389
2019,12,30,364,24.196215011529482,31.2238286047677,1.3920505146807487,0.04904760029666908,3.3456231689178018,0.7654587487760014
2019,12,31,365,23.694573354411773,32.34182760825717,0.9779601840067679,0.0,3.611637913410707,0.9588717554318911
2020,1,1,1,24.829874805940896,32.58301014018057,1.394591359041043,0.0,3.6070336595874304,0.8889319175113211
2020,1,2,2,25.590227819272705,31.350029239134436,1.3828443379391335,0.0,3.0804675720597197,0.6510139478424626
2020,1,3,3,24.071979161115014,32.72447501075981,0.9986439414238641,0.0,3.6605455112383822,0.9780474214931467
2020,1,4,4,25.393808652247603,32.28622790490392,1.2416996630735628,0.0,3.3759361363816667,0.7946869389333577
2020,1,5,5,23.151167990853164,32.97076608984086,1.3965182562303513,1.3560037202683985,4.027442881193592,1.0933387618916774
2020,1,6,6,24.529331516371165,33.535814635562474,1.1211322434789384,1.6268394734391634,3.8438679255947195,1.0516342139520627
2020,1,7,7,25.32646349759979,33.65161771382824,0.9403849307788145,0.0,3.6783051257966277,0.9935205306269905
2020,1,8,8,23.018577199363705,32.36578087690885,1.294947002705563,0.0,3.866904926793445,1.0206734324268596
2020,1,9,9,23.4555784518678,33.02586070445128,1.029684561039515,6.30537137585821,3.8653375227976086,1.0748295302660789
2020,1,10,10,23.95874110822228,32.56441239829409,1.2045263963656851,5.142588808014682,3.7356822155978113,0.9660034260940766
2020,1,11,11,23.45625872371472,33.32188492897805,1.291898609179099,0.507112698641298,4.052330994146272,1.1168869399933352
2020,1,12,12,24.371117850484218,33.54414277444786,1.3540561308653676,0.0,3.984509863242001,1.06734586995124
2020,1,13,13,23.8048138187471,33.59448950486855,1.3990072228467132,8.28394936549596,4.11790758088715,1.1255961617928234
2020,1,14,14,25.3615383990766,32.993217559850336,1.155221350492411,0.0,3.595773404636965,0.8957971269280729
2020,1,15,15,24.079057839804662,33.267534545823835,1.0186952681090504,0.0,3.852772173546091,1.0540098655692343
2020,1,16,16,23.607687978027286,33.56890689499233,1.3907050516857116,0.0,4.157025505039327,1.139266650556507
2020,1,17,17,23.601126977334857,33.71532170671816,1.3346126790248503,31.681572241662774,4.179454052905226,1.1611518868167074
2020,1,18,18,24.544145884858963,27.89101563857487,1.3996895119927737,36.737638927012384,2.279078981791807,0.33661794953218127
2020,1,19,19,25.381612093965472,30.191527655606816,1.4337714862121318,0.4892947993295093,2.8295186405064,0.5246996469361953
2020,1,20,20,25.433050195094957,32.63460939611816,1.0671258535906165,0.44900184058252773,3.487986283106817,0.8387755543488695
2020,1,21,21,25.385794985738414,33.19648462204756,1.3230690236006328,0.0,3.7334089841626295,0.9222724699859519
2020,1,22,22,25.29254244438815,33.06432064843222,1.0546727939621352,0.7603907729962922,3.6406432617000615,0.9124628116757534
2020,1,23,23,25.39195000141132,32.71709003813316,1.2342210304848293,2.3997265238023955,3.5807488958641662,0.8541904573765366
2020,1,24,24,25.76661017877415,33.40055215280865,1.1712244392201256,0.06918460391863837,3.687929420232201,0.9144649612712756
2020,1,25,25,25.492026045344083,33.65809031570163,1.1327813198465913,0.0,3.8074451486681626,0.9785081317284021
2020,1,26,26,22.881662136484678,33.59087604206781,1.1360554088495893,6.3652349003406385,4.232579621071201,1.204944497582121
2020,1,27,27,24.275629249156243,33.705108774443175,0.9927177035696299,0.0,3.9943122728810962,1.0994505387219586
2020,1,28,28,24.330784462893167,33.52086036626998,1.4897527746678252,0.0,4.126679639375208,1.0676539945123533
2020,1,29,29,25.01462633777566,31.937309869489994,1.2309400853747956,0.0,3.4674368589901543,0.7837093159857491
2020,1,30,30,24.937716935243838,33.132642235466044,1.1356641023595528,0.0,3.799739336701385,0.9558246135078483
2020,1,31,31,23.106361261139767,33.29008528601458,1.3441652652986928,0.0,4.244523086564674,1.1425066928437402
2020,2,1,32,24.00606423478098,31.686302007059066,1.2321822183804285,0.0,3.61941154898805,0.843065512118589
2020,2,2,33,24.550367221251896,32.10943121832095,1.4229041969847405,7.646069027417273,3.687489034086068,0.8501682029806727
2020,2,3,34,23.280821653235776,32.30066614512679,1.4612014930733668,0.0,4.009570838218266,0.9893236207530962
2020,2,4,35,25.32953475988279,32.01464885908109,1.21393423488197,0.0,3.453061865559726,0.7641102689162302
2020,2,5,36,24.1327534258257,32.44749533843476,1.4268439909733381,2.5559183000717303,3.8904562354700336,0.9342818907014183
2020,2,6,37,23.79913120615819,31.683072088736118,1.136192305965115,16.268659295701447,3.662703180860834,0.861074980507532
2020,2,7,38,25.149985486672637,32.30999010363791,0.9764063090237575,0.0,3.536152266394077,0.8212566324699955
2020,2,8,39,24.49930480368375,34.20356595785929,1.302512446609,0.0,4.292504188600448,1.1526632172910638
2020,2,9,40,23.65022546142535,34.58756115128091,1.2709423968124052,0.0,4.531346693806438,1.2869621970991512
2020,2,10,41,24.283952985934665,33.92376172335172,1.2768166370050398,0.0,4.258013637888155,1.1307843857040991
2020,2,11,42,24.79574357278447,33.47333627145427,1.1348814516532422,21.63277773839204,3.998494407633185,1.0179038574158588
2020,2,12,43,24.367614413631603,32.83281933682858,1.1333090832068633,20.353309425856008,3.9079303312754545,0.96638734237419
2020,2,13,44,24.243824972556585,32.42261481397082,1.2595813261148252,7.128030925151587,3.8624615282133585,0.9208223219233713
2020,2,14,45,23.88725097631466,34.04733524015568,1.1632293881793396,0.0,4.3412801227877384,1.1847560096249916
2020,2,15,46,24.582358391801144,33.142925942968645,1.4467814967546133,3.131248744244914,4.072621324121073,0.9903961145339393
2020,2,16,47,24.3850639958716,32.34201737017807,1.0898995011760397,6.327540407174451,3.7811387187055208,0.8969319945142424
2020,2,17,48,23.667401520327616,30.924350174059274,1.164971472811446,0.0,3.5509357111386803,0.7742073261144857
2020,2,18,49,24.050573891545653,31.318721972829124,1.2120069866288052,0.0,3.6021747796176866,0.790884656433362
2020,2,19,50,24.132428312232783,31.046770302386165,1.5325824870346478,0.0,3.5810834802368885,0.7484252540653213
2020,2,20,51,24.92713761687203,31.329127691769056,1.455244295128206,0.0,3.473147321985277,0.7117028469710456
2020,2,21,52,25.797224067469777,31.68294177350687,0.9831704798716192,0.0,3.2917790173375328,0.6744445945022535
2020,2,22,53,24.507673453381987,32.55743392345411,1.3736283369960485,0.0,3.934137532806269,0.9152777535716923
2020,2,23,54,24.92643279053379,32.122531468417385,1.3268571197964367,7.954579603134018,3.7072901870855457,0.81693719747273
2020,2,24,55,25.355727938150142,32.53977304379283,0.9167449917287486,5.367034551617547,3.6416764452802033,0.833108914273089
2020,2,25,56,24.071986855391867,31.723739972570062,1.2694578479230139,9.60195740011753,3.766288637346513,0.8421072071839055
2020,2,26,57,24.385038972688942,32.30982198703111,1.0195307302734462,0.0,3.8073450868253023,0.8925393774270733
2020,2,27,58,25.13438994093723,33.08335488034189,1.4465844843091078,0.0,4.0061613323519225,0.930244846781608
2020,2,28,59,24.225441387942396,32.8211531331991,1.2442380264474777,0.0,4.059228932350842,0.9776860497944306
2020,2,29,60,24.103510167845457,32.94313383616371,0.9381699031775694,0.0,4.019623942664389,1.005809338135438
2020,3,1,61,24.8006389883101,32.36089003846712,1.1461230138593468,0.9194440031086281,3.792380004932625,0.8611252661450854
2020,3,2,62,25.629502693369858,33.18957301713504,1.3393529228256758,0.0,3.919135646037143,0.8976824890548487
2020,3,3,63,24.329715285854355,34.548977482096,1.4751698851933128,0.0,4.636321755563381,1.2202704526878825
2020,3,4,64,25.62999360194761,34.830429220604714,1.1957875042935056,0.0,4.371661974814933,1.1407917949321011
2020,3,5,65,24.44163332563557,34.36503588581341,1.2475356663763242,0.0,4.482618988860979,1.1821979422012925
2020,3,6,66,24.016116427080892,34.01319965445077,1.2977424764799248,0.0,4.48403443544676,1.1681828199751636
2020,3,7,67,24.964550419174554,34.19222088798183,1.4924194716322186,0.0,4.4314679907259515,1.1076802276262763
2020,3,8,68,23.977342933947426,33.38270917765445,1.6218464714491385,0.0,4.433513041693394,1.0796391201609388
2020,3,9,69,22.733634723206197,32.11786690744661,1.3506887883885206,48.72416915035193,4.216318880630955,1.011022186013696
2020,3,10,70,25.30461020510645,33.214803799618785,1.4326603010689718,14.118349671319285,4.05203724649894,0.9326805713111979
2020,3,11,71,22.65206122800181,31.590564579500388,1.4974733981991073,0.0,4.134449788485206,0.9475052718425587
2020,3,12,72,24.02526791403013,29.77721844337706,1.613177562288761,23.329823665701607,3.2926447136154935,0.6003502091507689
2020,3,13,73,24.882609865373336,32.83843960404872,1.4511139412097644,15.444555841037337,4.040503659341649,0.9195238773972281
2020,3,14,74,24.13642264112301,34.086853415888115,1.4738252646114232,0.0,4.576107995499368,1.1682996427138734
2020,3,15,75,24.7816975211468,33.857193226141185,1.1081242767052926,0.0,4.2587606311307695,1.0751457979492782
2020,3,16,76,24.888845819174282,34.424401097027086,1.02450608066528,0.0,4.367577189265632,1.1496933062783872
2020,3,17,77,25.991430219060884,31.724931990994474,0.912975669253721,0.0,3.3268346335276315,0.6608138915539645
2020,3,18,78,25.338690272384515,32.92242422060156,0.7590308397379201,36.280045903342014,3.7879874538230722,0.888025581470592
2020,3,19,79,25.6971052985786,32.97448090089103,0.8465333263831695,0.0,3.756165327384137,0.860616036295065
2020,3,20,80,25.98610978507534,31.737055203597368,1.1624615980895396,5.853377912692736,3.3783707289109266,0.6629494820789188
2020,3,21,81,25.404075774826136,33.9463497916096,1.5645009486609105,0.0,4.318024277768944,1.029281841392066
2020,3,22,82,25.169743871241497,33.98904914355015,1.2686521355084464,34.17590654320003,4.28627888676826,1.0580347835416481
2020,3,23,83,24.949445422523446,34.07650331653325,0.9776234925987662,0.0,4.252487972785208,1.091854519164484
2020,3,24,84,24.783535692246666,34.26654561866979,1.2385408716972215,0.0,4.431566583799652,1.135775592854047
2020,3,25,85,25.703122410327754,33.664133214672646,1.1448269634025476,0.0,4.043337579224962,0.9588462138580205
2020,3,26,86,24.57281848935219,34.27967134920268,0.9765920273848281,0.0,4.373130814384253,1.1572952935479743
2020,3,27,87,24.901121171515065,34.33785871414656,1.0578865048341213,0.0,4.362452712540788,1.135488062006381
2020,3,28,88,24.994909989324487,34.12814639014981,1.3608330879925814,0.0,4.393123893447801,1.0952568233451814
2020,3,29,89,24.81184402123433,33.732643196188576,0.8196929739559368,0.0,4.126104162049662,1.0540694456123427
2020,3,30,90,24.970543135504155,32.95678716608138,1.0354288946874077,0.0,3.95135495813562,0.9278721953513425
2020,3,31,91,25.28399764352644,33.583205585965764,1.264649903121958,0.0,4.138271137457374,0.9876458742513203
2020,4,1,92,24.418620444650177,33.17656775593725,1.3644352429323956,0.0,4.223158018251419,1.0102305904394409
2020,4,2,93,24.206899356443547,32.059259560365504,0.992138332192629,0.0,3.8312531355827972,0.8747730730844667
2020,4,3,94,24.835402732032115,34.381801893968394,0.5374129423596987,95.17531453057137,4.17155261051619,1.1482672318140943
2020,4,4,95,24.60889218934787,32.197493446836354,1.3854817415213492,13.844682571367578,3.889380034698574,0.8566861351857225
2020,4,5,96,24.27432559917021,33.113691271017494,1.3437349402271241,48.950772819606385,4.2195458635084355,1.014455401841984
2020,4,6,97,23.695653079939838,34.447546849195724,1.0739003333590318,14.954913016735283,4.586011568687527,1.2617053947581907
2020,4,7,98,25.44388338584921,33.59793245699047,1.1895304308522712,13.976522863896426,4.073952640869267,0.9744120706582775
2020,4,8,99,24.233707824438156,34.529032717801016,0.6226604094443318,0.0,4.318747462046465,1.2259643361110246
2020,4,9,100,25.044137824473523,34.00349800253095,1.0666533658803228,5.348231960761972,4.2234863581326945,1.07209033966044
2020,4,10,101,24.69340562996194,34.03492448954389,1.2424278208304194,14.20657681273019,4.35706950255381,1.109613723731027
2020,4,11,102,25.224934780307727,32.49722450845945,1.1181782987645297,0.0,3.762233126942104,0.8397727043042043
2020,4,12,103,24.15842367924765,33.797870453703155,1.3721872545428073,0.0,4.429791357964503,1.123638795510713
2020,4,13,104,25.280850871320716,33.514603226803494,1.2610322504203513,0.0,4.0865554274205,0.9780075074288348
2020,4,14,105,24.749192161023416,33.326290118608256,1.169709794175444,0.0,4.105967736486805,1.0010924346497356
2020,4,15,106,24.987407994420533,34.53278072217707,1.3669157236926524,6.092337916202069,4.472561371429895,1.1568483979629307
2020,4,16,107,26.192398151526806,34.08056144323583,1.4045660447855466,0.7573764137855615,4.095606849603983,0.9716529363709538
2020,4,17,108,23.843747032164632,34.18264369491424,0.8602894303540781,0.0,4.361756066402755,1.2087732257181503
2020,4,18,109,24.541498486989138,32.89618471839302,1.3384638925413006,0.0,4.059237369220487,0.9593219141738327
2020,4,19,110,25.760513052417643,33.89862761686588,1.3528253170594333,2.716775162332626,4.106465962239936,0.9875827645561879
2020,4,20,111,26.501984614328595,31.31940547726481,1.0855767212581506,0.0,3.042928136020916,0.55622361003965
2020,4,21,112,25.740660734069365,32.495003303851874,1.0997684911098187,7.910645512002648,3.608673021343886,0.7895765286598428
2020,4,22,113,24.988876981615977,33.823854157947395,1.4069390954096777,0.0,4.247501172669607,1.0508164611432345
2020,4,23,114,24.59973648005641,34.694271720861956,1.313182328561227,0.0,4.533038989614504,1.2176654223880852
2020,4,24,115,25.40106545071648,33.85725768774221,1.2408298085935006,0.0,4.111430587406888,1.0164410673267987
2020,4,25,116,25.398031790178525,33.88214477434429,1.3884623694937916,0.0,4.161540210960775,1.0203955430928477
2020,4,26,117,24.12244602066639,34.006965767933494,1.0107044984835298,6.306422417828646,4.291169982765947,1.1577027445083998
2020,4,27,118,24.17342767123871,34.99670180921983,1.4635594809276264,0.0,4.734973134042766,1.3032681911538764
2020,4,28,119,25.840543363758968,33.54050601421043,1.5268800605912112,0.34787236084877193,3.986766793516851,0.9273941205929561
2020,4,29,120,26.0820428543184,30.41393777059127,1.6317335020193882,21.10363340364708,2.873374763051582,0.4835376595858234
2020,4,30,121,25.42585035210194,32.56167188687013,1.193693049069889,0.0,3.6813972440749114,0.829380186591627
2020,5,1,122,26.587243083455625,34.52470980854429,0.9835434193051148,6.495529695117248,3.951282717910305,0.9983688796569332
2020,5,2,123,25.066632227907427,35.21735513374889,1.1558172907169246,5.436292734460678,4.4812801370866255,1.2551045465977877
2020,5,3,124,25.046213395501013,33.95573262172536,1.255471555307848,5.350048938766209,4.167943137370803,1.0648276742513914
2020,5,4,125,25.406902670055818,33.20266886736406,1.345412125600248,20.670261334738704,3.898446611221055,0.9211206679437622
2020,5,5,126,25.75018254756016,31.24090047836205,1.6858036572182373,1.4327904613476707,3.2505406470455958,0.6212288271963486
2020,5,6,127,24.90566531817326,32.614584159753626,0.9846273979339863,25.019565019892404,3.718205369560127,0.8861984196862873
2020,5,7,128,25.28401490977631,33.38396869459345,1.523704415770298,36.21101292795032,4.015524071177331,0.9588684743870868
2020,5,8,129,25.366970217745063,34.442335245449435,1.5334433367987803,0.0,4.316457143369479,1.1069950965440878
2020,5,9,130,25.543310719087703,31.465275150404995,1.2037863155702888,6.266843717931397,3.28058352859316,0.6706101557298765
2020,5,10,131,24.741079255055837,33.54397426802689,1.0313906976099974,0.0,3.9947650014824636,1.0332140481210987
2020,5,11,132,25.211772952023715,34.53988111120951,0.7943978233984905,1.9558902493163384,4.079674502329737,1.1366498850852182
2020,5,12,133,25.43892430622318,32.66947965618134,1.3857682054441691,13.084208642073296,3.7017381540288175,0.8430452410453824
2020,5,13,134,25.275380519674528,33.32905781136085,1.1578867889336941,0.0,3.8616942860139507,0.9518130045234963
2020,5,14,135,24.885624897098946,33.26196371563687,1.3274884155524231,0.5070158418526999,3.966516507259336,0.979136702384908
2020,5,15,136,27.073909389742553,33.50254538929088,1.29122383625238,4.383901501553687,3.5478218177675487,0.7964291712591942
2020,5,16,137,24.96266937961946,34.18907944378315,1.4712948784564965,0.0,4.2569475780360575,1.1073878564832005
2020,5,17,138,26.044944118512674,33.87171215267068,1.3929311172776682,0.0,3.9133244088446224,0.9555008862308121
2020,5,18,139,25.049917174058724,33.681667526238876,1.051832463611191,6.203655172495725,3.94176039660741,1.024246277990406
2020,5,19,140,24.77492054169842,32.40672956917987,1.0920346728569004,0.0,3.6527381550349367,0.8698002311757356
2020,5,20,141,25.08823016157635,34.6742070463935,0.7480878546384065,0.00023422352457010386,4.063398355851913,1.168878859926802
2020,5,21,142,25.03922124577641,31.680921156561233,1.2606827517162353,1.586041650599739,3.4226623931817546,0.7472627091988526
2020,5,22,143,24.36668341050589,30.877427403001782,1.004108548480358,0.0,3.2738235379307516,0.7055561130731567
2020,5,23,144,25.28426394965029,32.37329307367347,0.6547847737449075,0.0,3.4091640209679053,0.8170925493954653
2020,5,24,145,25.692048498710204,28.967023548884367,1.3124439162702577,0.27764801986036536,2.3554474203437645,0.34865973481943957
2020,5,25,146,25.487417091509755,34.76495187456057,1.2819721298064928,0.0,4.20856254949096,1.1445624011610236
2020,5,26,147,25.453303485340044,31.591873767524472,1.308266702034875,1.597202681185098,3.2926439350632988,0.6959420853698703
2020,5,27,148,25.054152243200388,33.26749298773006,0.9125872594378718,0.0,3.7434030600015036,0.9640519721974892
2020,5,28,149,25.96779082330789,34.47644846103726,0.8817939116506653,0.20710022087700786,3.8847193982308235,1.0534797770794562
2020,5,29,150,24.71513750051139,33.97479748829558,0.999940128785568,0.0,4.00687864007741,1.0986887094014008
2020,5,30,151,25.447015129955783,33.360991338086194,1.2045061452965915,0.0,3.775817691117958,0.9398951433586893
2020,5,31,152,25.733746705006446,34.50691624387795,1.3020458789407758,0.0,4.07283210623998,1.081174893058122
2020,6,1,153,25.279640959766354,33.11650281192253,1.0723167208576099,0.0,3.693376608040625,0.9210922470292084
2020,6,2,154,25.018662364845493,33.558746370703744,1.3106480338340036,0.0,3.9376202090278887,1.0093288456411993
2020,6,3,155,24.114393144255054,32.70044369880993,1.212141240287822,0.0,3.833822175926905,0.9708876358894152
2020,6,4,156,24.50929213322322,33.567151349180634,1.133655357859683,0.0,3.964248752458828,1.0580189842386205
2020,6,5,157,25.07831766418931,32.196517753288596,0.530021277158376,0.0,3.3209009350526255,0.8126235210790642
2020,6,6,158,24.97482554118415,29.162525455870473,1.228222313851873,0.0,2.601021102374732,0.44021164504170374
2020,6,7,159,25.407950468589572,33.33971889572905,1.1317762653598402,0.012966832082550258,3.730919212478742,0.9406107319000516
2020,6,8,160,23.909450755363792,33.20710545690926,1.162085111928137,0.0,3.971272364031295,1.060569739302387
2020,6,9,161,26.423085141522414,31.410311843883733,1.143684894195136,12.838477561322394,2.9328402799928104,0.5760881604698826
2020,6,10,162,25.564529696108433,33.54923745746793,1.5403749465510257,91.28460461212003,3.876190774563154,0.9556645538715616
2020,6,11,163,25.28848090772385,28.724693441804245,1.300214801356692,0.0,2.3584184502668095,0.35988343998103334
2020,6,12,164,25.613119212721436,30.834590368858812,1.4529213095378415,0.0,2.9970371768124315,0.5825664329612352
2020,6,13,165,24.77049172768175,33.258876750355206,1.4993622767487802,0.0,3.934826226897115,0.9894612502269875
2020,6,14,166,25.542290559775783,33.47318880330496,1.3396245514120855,0.000270208560960064,3.79186130445451,0.9468253580548862
2020,6,15,167,23.88516154753945,32.93639965557491,1.0510392753699347,0.6916919443905808,3.8519615233032276,1.0244096205931692
2020,6,16,168,23.90135338704358,31.989433135915057,0.7416743380385347,0.0,3.508654789790932,0.8928208059219362
2020,6,17,169,24.856698880419597,33.304306579585095,0.6013102616781888,3.338898238301264,3.6228804676651816,0.9879038447588946
2020,6,18,170,23.71710414340943,31.999313799579667,1.105089369623221,2.0288523661373414,3.6556054356498895,0.9104833683261093
2020,6,19,171,24.590232047117187,33.56920594871221,1.4000220035358015,11.272451899211992,4.01750079355634,1.050857508117934
2020,6,20,172,24.37676977819578,32.13613311005269,1.3046438731720769,6.2713937277992695,3.6283660730651706,0.8697041678474471
2020,6,21,173,25.953951568309783,33.14703753898051,1.1441946559111527,39.42343886887956,3.553198184304911,0.8597413016544224
2020,6,22,174,25.371693045972187,33.24289424889547,1.2929803989825719,1.4844167421066226,3.7404687167400112,0.9302468763219589
2020,6,23,175,24.661606765882475,29.96183077403137,1.4859043013242468,0.010832278711121685,2.9563972210622285,0.5646498877810688
