year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,8,251,24.59827585957267,33.16976126193548,0.8466431496508943,0.0,3.9683335582427475,0.9927407472660805
2019,9,9,252,24.39496319527251,34.55333475532085,0.8956915203833069,5.2928403508934725,4.381531889548554,1.2149783248405823
2019,9,10,253,23.13490985290311,34.26271969683777,0.6425793291267929,0.0,4.377806478181404,1.282560661274227
2019,9,11,254,22.095572252975938,33.755519662062746,0.7921400190399894,0.0,4.471955657587684,1.2939532268092546
2019,9,12,255,24.80673565758521,34.33563287606519,0.8768153762430205,0.0,4.255817487652304,1.1439904991379413
2019,9,13,256,23.09977878931358,32.7102279164649,0.6989789582737462,0.0,4.049896127070148,1.0612629860520442
2019,9,14,257,24.36712524684695,34.46619296433053,0.8915837129481792,0.0,4.3687746516451185,1.2042959122958545
2019,9,15,258,23.773694035758886,32.49949028997147,1.0394948955313095,0.0,4.008353656674702,0.9735066800024614
2019,9,16,259,24.566667179998998,34.80655770279433,0.9286542611195244,2.1866040534675806,4.441609122438644,1.2379582925077761
2019,9,17,260,24.665502898327034,35.2444987443414,0.9048974427294209,6.820844191683221,4.528192988799189,1.2969517087312186
2019,9,18,261,23.435688763589024,33.39756099661823,0.8968524317773439,5.633446724153617,4.248329697066938,1.1295405430138903
2019,9,19,262,24.423824462233256,33.183197630793046,0.9186691233242387,0.10630945584182168,4.036551895894365,1.0106977212269932
2019,9,20,263,23.20668403542824,32.973168358579485,0.8077516859087924,0.0,4.1423650702674895,1.0889156335054824
2019,9,21,264,23.754890086689127,35.47787931607,0.7027130547063656,0.0,4.612876111023434,1.4163021333502321
2019,9,22,265,22.560192157844828,34.93095066365877,0.8906460594399245,0.0,4.739330920620152,1.4328467852430569
2019,9,23,266,23.672443260946185,34.87649075198421,0.5870532613109337,0.0,4.42453578125782,1.3293296410951254
2019,9,24,267,22.51538946023262,35.21349951858333,1.0978911434227168,0.0,4.923557136091674,1.4806176616978024
2019,9,25,268,22.279153113779806,34.395786646313454,1.0723718282823462,0.0,4.740583131940011,1.3741770897882164
2019,9,26,269,24.881089808010145,35.277556304185985,0.8601004394824978,28.82840516747019,4.476336010132389,1.2820516554087198
2019,9,27,270,22.62959955081825,34.73783356231152,1.0188331298224904,0.0,4.744620207845336,1.3973045546438834
2019,9,28,271,23.448668362547288,34.12914862701234,0.5670560288429004,6.037432464049625,4.266743670775163,1.2355211786089528
2019,9,29,272,24.16859205033856,32.28998409268815,0.7557409700734207,0.0,3.782370027530499,0.9095005324935381
2019,9,30,273,22.45492184826778,32.97081954694055,1.0438934130361437,0.0,4.338314025626844,1.151891936870733
2019,10,1,274,23.296712440066194,34.60126813829689,0.8195863431013767,29.80806450912624,4.510170841670284,1.3198458190837328
2019,10,2,275,23.174025202743742,32.86454634359586,0.7539640222752959,2.675740613001728,4.080267285786404,1.0764550681444471
2019,10,3,276,23.03165415063278,34.07703092041934,0.9336124555367422,0.0,4.469592056766162,1.2636479924114719
2019,10,4,277,24.24683608386424,34.56879007134773,0.6626546393661646,0.0,4.286923630304598,1.2308191534453212
2019,10,5,278,24.577543063724935,33.93161377064051,0.7317020637120668,0.8458915377230113,4.107770200946585,1.1050530095816185
2019,10,6,279,23.3873894310938,32.817967228899626,0.4676530166275619,9.090139789719558,3.9127048186682987,1.0515359929887569
2019,10,7,280,22.843818287863492,34.7910639323075,0.6947670146721735,1.2668567472037577,4.526991582091304,1.3875335513678215
2019,10,8,281,23.48966660668988,35.15717561980665,0.9739956798810779,4.99308846350741,4.669481936813365,1.388991250115153
2019,10,9,282,23.126655626120836,29.95124591722091,0.8998120786229461,1.3419426796538663,3.364639088747955,0.7000910958294981
2019,10,10,283,23.80907780597914,34.36834814364175,0.9370918480112019,0.0,4.401844777742611,1.2397179436323271
2019,10,11,284,23.17325265150513,33.19532301780608,0.5940254057704074,1.9979521327409047,4.059534008884753,1.123253968882684
2019,10,12,285,23.374016007039586,34.43560022954359,0.7476687992161994,3.2062080710449434,4.382589419938262,1.2880067847320342
2019,10,13,286,23.210418952810375,34.766840765735424,0.7967636573361704,27.338626818077092,4.50042593163127,1.3526167172833365
2019,10,14,287,24.20677652135125,34.64276617147809,0.7901839502959839,35.9278570925899,4.3254489693188125,1.245728620889199
2019,10,15,288,24.077974794763204,34.24472754937072,1.1384573592481693,0.0,4.390543551961177,1.1971298703629736
2019,10,16,289,22.38829736416543,31.745410887988402,0.9789914735240663,3.044756871044826,3.9562447851888085,0.9898199099094054
2019,10,17,290,23.408366223756126,34.348511400659014,0.7931710830186053,0.0,4.35322674939114,1.2718847018132453
2019,10,18,291,23.834480588351457,34.676117357595935,0.8849617268598629,0.434662129023829,4.409466647273317,1.2842026459889913
2019,10,19,292,23.63987017412098,31.867970129905817,0.5177832336744108,1.4150708459346473,3.6168532555457102,0.8996962557426968
2019,10,20,293,23.605528967517646,31.528199652755134,0.7412252264417586,0.07760880204379553,3.6038092443982066,0.8577370322176447
2019,10,21,294,24.263517556962753,34.68959369047047,0.9043752049298539,1.1009222019218448,4.341408985384045,1.2477451799618646
2019,10,22,295,24.544238061376213,34.04236187555343,1.0846347441054203,147.94946720135636,4.199715698245779,1.1245140537284941
2019,10,23,296,23.716211407726593,34.3500989051216,0.5666617836894058,2.7619721554951084,4.169222214896488,1.2451816751114753
2019,10,24,297,23.66761861354547,34.00919004015911,0.7315131328782911,0.0,4.16840489146942,1.1985397175577912
2019,10,25,298,23.125755209469546,33.633748369482646,0.6037949159944139,1.2221552101540036,4.091378776208131,1.1904321594021297
2019,10,26,299,22.843400038976597,34.3236570486287,0.8350090016965158,8.477673411860767,4.3878690412314985,1.3164667998360904
2019,10,27,300,22.348238464119625,32.95651589957001,0.9586648921931378,20.864894560879776,4.187964973968811,1.158659191457001
2019,10,28,301,23.2466579843651,29.447978249315764,0.8515572950343583,12.957340836080219,3.1150396707119534,0.6294640111248406
2019,10,29,302,23.965516139284766,34.76278926870716,0.8669410748167232,30.04595147687104,4.334888960462919,1.285817076243362
2019,10,30,303,22.90991300043895,34.54850407482478,0.9611377165487588,7.20596027303626,4.46820838544481,1.3448566220438996
2019,10,31,304,23.140302272669803,35.07324621103893,0.7472514164818538,0.08801440753674455,4.4388147367845345,1.4060583609186441
2019,11,1,305,24.335004136381976,34.74588695121354,0.7736317106747858,0.0,4.215453727979374,1.2498719801787024
2019,11,2,306,23.32684796981197,33.80892004186557,0.6315358758821649,0.0,4.064832614542818,1.198734574387263
2019,11,3,307,23.310772273976312,34.072090467667856,0.760453746672236,6.58773894948411,4.179562425366418,1.238983573605824
2019,11,4,308,22.900399926864953,33.8631874996729,0.7798344452296734,5.817285554253419,4.188532392436044,1.2431583372596653
2019,11,5,309,24.051542709199307,33.00758773154681,0.8978222584087165,2.3085386904965324,3.862118198239173,1.019563882970469
2019,11,6,310,23.683627968781384,33.397464664026984,0.8272142996062437,0.0,3.98070695046549,1.1078305234185213
2019,11,7,311,23.325919492775228,28.386707644907045,0.90274680650839,2.8452473042448814,2.7656302973316507,0.5002902799821194
2019,11,8,312,24.134191550083308,33.13332778495613,0.8442301783305786,5.837361791447817,3.8424044073941963,1.0299262558394857
2019,11,9,313,24.018866422235046,32.11390934518983,0.4806227818282113,0.0,3.4851226306087217,0.8990844783408458
2019,11,10,314,23.39539278726342,34.38870234131207,0.731827702017407,2.593267910707537,4.178878200709347,1.2790690214267566
2019,11,11,315,23.788978134218578,28.69744949965137,0.647399002029192,3.6374071292536967,2.6993870247460916,0.4949202797630501
2019,11,12,316,22.820494169042572,32.59261034814351,0.846593945479922,0.0,3.8876629253952464,1.0686289725713451
2019,11,13,317,23.27880226283643,33.302876681907506,0.8413881579666795,2.5078857305670215,3.979357807776471,1.1295366304701306
2019,11,14,318,23.50354586230167,33.767946197478764,0.6118259253267981,1.9559454595057892,3.9461155205928318,1.1773836446611563
2019,11,15,319,23.406175910779627,31.886990914126066,0.6638091744927939,0.0,3.553139373176168,0.9226465406454865
2019,11,16,320,23.536170703866354,30.394636543045078,0.8427731312092251,1.2327510004108195,3.2142973565713033,0.7191060063920958
2019,11,17,321,24.386956712080114,33.90078864316214,0.9377812207818597,0.0,3.9749996224024478,1.1180095125011298
2019,11,18,322,23.887698523002012,33.72479889703496,0.8343480306697219,0.0,3.958960584068161,1.1372151692606356
2019,11,19,323,23.26891199701819,33.35092737754331,0.9433183964039689,4.8771524254811744,4.000741573999164,1.1372765196573984
2019,11,20,324,23.560435249989517,33.15417452067416,0.6995298975934668,0.4593914840403941,3.80654787140394,1.083860188363365
2019,11,21,325,23.230080617717206,34.247015198840785,0.9725667043979167,5.369268716122658,4.218335760710703,1.272042018372701
2019,11,22,326,23.189391230974508,32.82114628415528,0.6719840533349185,0.0,3.7609840415566165,1.069060999997748
2019,11,23,327,23.424148241786657,34.01042434235672,0.9364923452458848,3.104535972939702,4.109166220048051,1.2200122764114356
2019,11,24,328,24.1869790909944,32.188532008964096,1.0132570523200126,7.553462499189118,3.5691438508227638,0.8940482666087006
2019,11,25,329,23.53087690434137,30.206341339290923,0.7866597359206463,4.057626956826394,3.1157672670277705,0.6963100171723893
2019,11,26,330,23.27720834804927,29.66925844807543,0.7337752570024259,0.0,3.0113224515893195,0.6531718118275296
2019,11,27,331,24.82606232127903,32.29893246306112,0.7048215697677399,0.0,3.381020701206037,0.8502905503536389
2019,11,28,332,23.512776164585215,33.20275089107687,0.5200375614494853,0.0,3.7087889654532806,1.094938228160724
2019,11,29,333,23.8509236890167,33.31108549397066,0.6188795214556003,0.0,3.726078553888781,1.0806330664241561
2019,11,30,334,23.342550009019945,34.5935731866724,0.46559177221331866,1.9690817272610672,3.976189066127527,1.3147123192548698
2019,12,1,335,24.64797160814769,32.13716316400984,0.8627540633463949,0.0071189410063335805,3.40355326723479,0.8448979808816772
2019,12,2,336,23.26901364189882,29.254556250688033,0.964401563890942,10.787840659503415,2.9337157116416024,0.6047529972536769
2019,12,3,337,23.044851990232637,30.047182907971607,1.1447184024292656,34.0278627526005,3.223025095884298,0.7187467075883389
2019,12,4,338,22.43492635941887,29.73828914578937,0.8715493659669634,4.340165868682953,3.183528660084528,0.7324744188462362
2019,12,5,339,24.03589766463208,31.879534899357402,0.5350015880354722,0.0,3.3299625189265347,0.8660753179399534
2019,12,6,340,23.558503661702133,33.6424263226464,0.6214873046592851,0.0,3.812597906393048,1.1542572523276808
2019,12,7,341,22.95770023802799,32.34928852923654,0.5688552158691143,0.0,3.589145212882883,1.0235876888929973
2019,12,8,342,23.857963632269673,30.404216228546694,1.074259078525902,1.2739497284564536,3.1339465523316705,0.6919322376189139
2019,12,9,343,23.121397130046066,31.92422709193783,1.1826849754518256,0.0,3.690686929494346,0.9521607707997481
2019,12,10,344,22.32549971474571,32.0916515708578,0.9425016896321081,0.0,3.7619144599312793,1.0413068490537705
2019,12,11,345,23.46448618073937,29.671389771097672,0.7481852872792971,0.0,2.943218895401932,0.6372009867461976
2019,12,12,346,23.374445290050904,24.7926749623136,0.7271037944687405,0.0,1.4753545156477668,0.12758465364195093
2019,12,13,347,23.92303226648177,29.591496771725392,1.003185499940185,0.0,2.878516490887181,0.5872466714652909
2019,12,14,348,23.71295386701999,30.65336433622295,1.3428009044102975,0.0,3.284170942352093,0.7358993361297368
2019,12,15,349,22.55581617323545,32.36460309912908,1.2640589178911632,19.071478510330973,3.9131387773048845,1.0593911588062697
2019,12,16,350,23.107744314312328,32.737830377627574,1.0048647581009642,0.0,3.817051024838336,1.0644244650504273
2019,12,17,351,22.771515207349427,32.10853362787344,1.2134545113670232,51.97542748248564,3.7952730149923157,1.0065847013868772
2019,12,18,352,23.10949204898261,32.01156469347443,0.899855051327399,0.009340183954893387,3.6052283684521615,0.9648932364068279
2019,12,19,353,23.864308232774672,28.82968751742038,1.236922782405569,2.47936729747527,2.706745985178178,0.5033600075148548
2019,12,20,354,23.53352462024949,31.10707357496629,0.7152806452634363,0.8150559400223234,3.2668440735488575,0.8093330650656791
2019,12,21,355,22.812836133550434,31.960969351721428,1.0605521679600574,15.930556936895195,3.6970673894027017,0.983254078282815
2019,12,22,356,22.48370970312951,33.454771171799045,0.9926432942957166,0.1819622779401005,4.064325600423299,1.218498842634569
2019,12,23,357,21.786819337328527,32.836220212008804,0.7190229848319389,0.0,3.8855508897861912,1.1871751239574992
2019,12,24,358,22.498317501685822,30.012379962555475,0.8677910342568227,0.0,3.2207243984261043,0.7603848758349883
2019,12,25,359,22.800145673144126,28.3836316334497,0.8976758372815108,0.0,2.76595606692828,0.544766668928863
2019,12,26,360,23.957015402271495,31.677353575406798,0.9564823540617682,0.0,3.4110233762533864,0.8462701025208004
2019,12,27,361,23.905940482149692,29.801914951227346,0.6335277272958324,0.0,2.871126947287495,0.6139906483483522
2019,12,28,362,23.317444179955494,30.63280589171087,0.9413765971530146,3.89570851058653,3.2589091363869076,0.7678453189923569
2019,12,29,363,23.39832545197371,30.506128854022723,0.7631929912809515,0.0,3.1685764013796485,0.7449845266765505
2019,12,30,364,23.850561971325803,31.46230781203783,1.0508479047811146,0.0,3.4092806379340095,0.8274695931876406
2019,12,31,365,23.900880047497477,32.162842825616934,1.136770886393242,0.0,3.6093383993181374,0.9162467330524473
