year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,9,24,267,25.108568806103886,35.01546199625594,1.3259071357870698,11.421680270096955,4.578515203692728,1.2195833745779616
2023,9,25,268,24.772741418676997,30.166815502629273,1.7568542540598773,0.0,3.2297642322342135,0.5793420345092981
2023,9,26,269,23.407880025644552,34.08270498846237,1.7296796160506824,0.0,4.783579718408699,1.2321529208054836
2023,9,27,270,24.129657224025923,31.94524979353326,1.5442114972192842,0.0,3.9316492122997695,0.8664331241405416
2023,9,28,271,23.367755218890913,33.927059868512835,1.5978909837793598,0.0,4.69232501247233,1.2125782458305592
2023,9,29,272,23.930426238357033,34.15260890014241,1.3545187071248859,0.0,4.557651712490898,1.196572989617914
2023,9,30,273,23.45596871591531,31.98350047514533,1.4393043243597066,0.0,4.05388221149021,0.9312430705687391
2023,10,1,274,24.613331368644722,32.345957459759944,1.526747380411637,15.467125622195855,3.9426185695875144,0.876488451954518
2023,10,2,275,24.669222126719927,31.64427510370216,1.3846994530290238,0.0,3.676535088071993,0.777064998974264
2023,10,3,276,24.662897510401024,34.17186058621284,1.4608580430914342,24.990394732513142,4.463181174594172,1.1328239657456516
2023,10,4,277,24.49487362455197,29.194044432286955,1.7738755046757528,18.660050447562334,2.9603492367057407,0.4885545279482315
2023,10,5,278,24.456408987806107,33.59775994192348,1.8236459558195177,1.6115129998267468,4.450306302106303,1.0673177513460477
2023,10,6,279,24.721249676044977,33.439053685717695,1.493624198567778,7.979814261427099,4.238733291677783,1.0198994452064345
2023,10,7,280,24.33383941987259,33.16706401623534,1.767626007759013,0.0,4.3195869454422064,1.0166216202428617
2023,10,8,281,24.44735144425342,34.568548749340415,1.595750325669264,7.5255480228987155,4.663355058486561,1.2124972053619212
2023,10,9,282,24.081082496155467,33.82870915697751,1.480938644524458,12.992047167237999,4.469825689331474,1.1351340133968417
2023,10,10,283,23.202173480339322,32.830278358243795,1.0663195557927363,0.0,4.194789429988619,1.0692411116927176
2023,10,11,284,23.32902079250038,29.508318471539553,1.8139440504708595,5.033387091823032,3.3787874635140644,0.6295127038310429
2023,10,12,285,24.227288630771966,34.47859542631713,1.5604177823164902,0.0,4.653887429349755,1.218893495691871
2023,10,13,286,24.501374337861847,33.755395564423786,1.528052946272675,6.00301947887102,4.37245864250473,1.0861702412515397
2023,10,14,287,23.772953978944866,32.8469053151065,1.2311455322304339,8.421109503008147,4.146044220941803,1.0218093426178019
2023,10,15,288,23.804783202845627,27.772306757702626,1.5380728002570958,17.405222233683627,2.6182306311590375,0.39048677903687556
2023,10,16,289,24.540011459201306,31.722595176252703,1.5217570637003333,3.9893040776871556,3.7327039980216785,0.7993665789182116
2023,10,17,290,24.04576434518678,33.33350017481536,1.6333882088854417,9.195099219805043,4.359696013045205,1.0664441604234707
2023,10,18,291,23.842693704334902,32.4690297191861,1.8796836497551677,0.0,4.208831872241011,0.963199098810585
2023,10,19,292,23.192225687352227,34.16381246694465,1.6747515623099252,14.391290085315257,4.773324825896925,1.262850452914595
2023,10,20,293,24.15194552540251,33.1962621110849,1.7539744336580303,1.6342222381738414,4.324672404597305,1.0372743471617571
2023,10,21,294,24.07452814754056,33.060977607701446,1.3320679199871963,9.798579889844163,4.158624084219967,1.0250432584271905
2023,10,22,295,23.873771121968055,33.221858230504616,1.4915312750812306,12.142652667179728,4.2930345791900475,1.065849848608838
2023,10,23,296,23.798900479682512,34.21506923859856,1.4003024790346599,0.0,4.54955097329889,1.2175998845457832
2023,10,24,297,23.70108029913497,33.812701462065114,1.132204543873018,21.42533795952899,4.343349619501932,1.1666201973837973
2023,10,25,298,24.407381397080737,32.014174787167136,1.1455401701192796,5.101629745268413,3.723736636838057,0.8504612208168028
2023,10,26,299,23.594201946733392,34.2653901059399,1.408121101469461,0.0,4.587920260981435,1.2431801394455935
2023,10,27,300,23.42489734082641,30.6682391942724,1.392151268664261,8.396684970593414,3.5893872029930884,0.7629888922101977
2023,10,28,301,24.360672595192177,33.582495817229166,1.0712762170787729,0.0,4.128713819704909,1.0738600793279307
2023,10,29,302,24.761213544825754,32.21033488553856,1.5449168655887409,5.449609031275686,3.7933708804617257,0.8442913439409909
2023,10,30,303,23.608128504224663,31.21720705003411,1.3275887863933642,0.0,3.6837121106621797,0.8169986568157195
2023,10,31,304,23.719907687466783,31.778340995578855,1.1134806026767696,0.0,3.757134409902545,0.8807111739019438
2023,11,1,305,23.818370544501924,30.844049285708657,1.3852454824588623,5.137876270311794,3.5354996710313493,0.7506584474778437
2023,11,2,306,23.54376441569545,33.97285460353244,1.5569430869589418,7.6703498340623115,4.54169001363371,1.2040254919736721
2023,11,3,307,23.947298795361576,31.903868899904477,1.484808081244925,2.338366747396143,3.8385955009076325,0.8772576896840372
2023,11,4,308,23.827846382098578,35.437883923161294,1.294052877121852,0.0,4.765071969136309,1.4034876032557992
2023,11,5,309,24.549700349338387,35.142588404810965,1.1899256834563388,4.197426518803254,4.518684447618938,1.2916735504401737
2023,11,6,310,24.043550244652124,31.548831922932784,1.6683784801082457,4.270769624502354,3.7448125226955344,0.8215799339892054
2023,11,7,311,24.451589408068205,34.21114818754183,1.8667886407628504,55.968757990839606,4.532456907860633,1.158177778312894
2023,11,8,312,23.80156659899719,30.02487853625112,1.8387668190556616,0.0,3.3446754570315664,0.6502808013663071
2023,11,9,313,24.19475162147364,31.041725968964656,1.4054942098457233,3.303137984720791,3.483794160938226,0.7421496798264129
2023,11,10,314,23.314259524680114,33.10015334358657,1.4305614907075122,23.70428400623543,4.249830758578791,1.0975956037859746
2023,11,11,315,24.320507284004336,31.016657049306726,1.592492251123143,8.768832972660434,3.4792286479589403,0.7275248334292006
2023,11,12,316,24.320989401436478,28.356978756720622,1.24831768878287,16.737621957388974,2.572531317510106,0.40865979300836486
2023,11,13,317,24.425948251351063,31.547634504560854,1.9259581323395811,18.028082845209102,3.6869193626006003,0.7867550180403091
2023,11,14,318,24.22361872674829,33.28863578118884,1.8220033490349796,3.7816866961705093,4.247926203408197,1.0439787829525837
2023,11,15,319,23.495805854875513,29.75526327401683,1.782941986855682,17.838269549902382,3.296997952156621,0.64453298650333
2023,11,16,320,23.499357389317783,30.62179016329415,1.3426555165184377,21.208308021883234,3.4667033665336646,0.7506700363184025
2023,11,17,321,23.66332204967966,31.61621435996223,1.3698814327457605,4.071545373121168,3.720028103295357,0.8642380436907526
2023,11,18,322,24.594530059560952,34.8279647770959,1.3188092647442078,0.0,4.4155402197961156,1.2386836205957565
2023,11,19,323,22.911928728151672,31.516341824332645,0.9481473213788807,12.938651973962264,3.6935465274940102,0.9159240431132822
2023,11,20,324,24.090582361342086,32.121853895851466,1.613247819160857,0.0,3.8357531129751647,0.8937173398861664
2023,11,21,325,24.491800410331564,33.21467566186361,1.7013968487814872,7.400656174975854,4.1017916204719915,1.0089469544837564
2023,11,22,326,24.322823390264723,29.27505761338434,1.23443642444748,0.0,2.8378430810255746,0.5137824486076688
2023,11,23,327,24.082175560927304,32.13676420280487,1.672397119192526,15.520634474180572,3.8471147482497523,0.8964894384057001
2023,11,24,328,24.31945104867794,33.128525683868666,1.5799026227361481,0.0,4.060409139466152,1.0124562833688424
2023,11,25,329,24.303971137490976,32.57250616724061,0.8003734043911326,5.39246893372025,3.6542565068379,0.9359923044076264
2023,11,26,330,23.633111749484282,33.836408156547265,1.2797894145485034,0.0,4.2608157202472805,1.1760824472667584
2023,11,27,331,23.511302629250054,32.75437532370103,1.242440121032712,12.491927332462371,3.979381360416005,1.0318774048050945
2023,11,28,332,24.050860402651804,33.32651192306281,1.77530658674004,14.455425754293106,4.222539268873117,1.0649848369366781
2023,11,29,333,24.406750576789037,30.394022322075532,1.4616126853322473,0.0,3.1801435815121097,0.6411796653350179
2023,11,30,334,24.080968584741807,32.226819087229494,1.3332525319263047,31.769924881681483,3.753131686030853,0.9088046572735125
2023,12,1,335,24.072283120602258,33.11473303588789,1.183709620573586,10.97173081653475,3.9437540320852182,1.0328611011180282
2023,12,2,336,24.35500545669802,33.021602784782324,1.7420550507793695,6.586265543574309,4.0475760663753375,0.9940763854435786
2023,12,3,337,24.365529203658507,32.23794933872973,1.383484404598082,6.6930366806333215,3.7071179903225233,0.8845349326204275
2023,12,4,338,24.6562651242951,33.39825876130747,1.525622576389924,0.0,4.023472470984937,1.020058511846623
2023,12,5,339,24.260663173998335,31.28870686235059,1.838232146297712,15.568539126923575,3.554495514547486,0.768020632944785
2023,12,6,340,24.786512915158884,30.19873777274199,2.24660423058849,22.42047366065146,3.1251776118800425,0.5819776168722481
2023,12,7,341,24.88297505106686,33.37946234811305,2.211617214874657,0.0,4.17532274645102,0.9962218445909876
2023,12,8,342,24.396999796000948,31.960692115243674,1.2810062345614806,15.511920235431075,3.5836185037361123,0.8442300215832068
2023,12,9,343,24.192338490988128,33.717092213376816,1.7726642097149208,26.172320302607474,4.281232197185711,1.1087510896655375
2023,12,10,344,23.950023002796815,32.66070875120844,1.5765887604430309,3.1163323815072745,3.953714595425173,0.9801129790384224
2023,12,11,345,24.722591269417382,32.182988894834985,1.4040300165206052,5.782396425986911,3.6095589125890735,0.8441772168850892
2023,12,12,346,24.69090001729186,32.98041828145323,1.5613698612648637,16.83749383495373,3.892163252497172,0.9573528223122909
2023,12,13,347,23.83239445309124,32.04718169720739,1.0993038287314458,0.0016142057120320076,3.6536478699829296,0.9067183241261412
2023,12,14,348,24.4358103029487,32.540093303536906,1.6483032537122957,10.696973119089806,3.8383657242399054,0.9194807225565849
2023,12,15,349,24.007218488633157,31.059117743361398,1.4084932220423068,25.914107089102025,3.430335291328139,0.7612621163302866
2023,12,16,350,24.4576887900261,33.87799363234198,1.097624813886232,0.0,4.018196766456957,1.1081764086050536
2023,12,17,351,24.46881563068184,31.033529826796602,1.630879177478081,0.0,3.369187132520022,0.7161272612422738
2023,12,18,352,24.223837867743285,32.80265878308274,1.5404129071491839,6.594073664725867,3.9233765087409136,0.9752460655429416
2023,12,19,353,24.380785176515616,33.00237704004567,1.3523307020349156,19.71110614842193,3.88902236488761,0.9890091106303687
2023,12,20,354,23.93235600942765,31.68749900536211,1.393189204720018,2.786525913680626,3.620448558958314,0.8498138429829454
2023,12,21,355,24.589951306913,32.71227672410918,1.8928203820846683,0.0,3.926155367623694,0.9291542966725661
2023,12,22,356,24.47653443866262,33.71973232458778,1.609891168469781,5.733660395848256,4.16229306777365,1.0832376423908086
2023,12,23,357,24.248083656890255,32.408591748907476,1.4608019610873557,4.17647505517524,3.7833838560844657,0.9185133458543016
2023,12,24,358,24.61790661397269,32.933172477385924,1.7869612450376136,3.4446177838814984,3.959726286595404,0.9574655184052321
2023,12,25,359,24.493732058803705,33.4493253089415,1.7002751267551763,0.9745449066354048,4.113840308257018,1.04241148480319
2023,12,26,360,24.74880851941023,30.480165083422676,1.1488691558836128,0.777675332349915,3.04965886162836,0.6203221477406813
2023,12,27,361,23.88238011176364,32.142950275724516,1.0966078807332267,22.25517852199663,3.6727297764899,0.9152014746415644
2023,12,28,362,24.426027927462247,33.10037181732827,1.5032653681284538,9.45005762138864,3.965307206444852,0.9987304427900776
2023,12,29,363,23.566871616928854,31.501985118249962,1.079885204082722,1.7498134644785805,3.5595965800016285,0.8576857137505383
2023,12,30,364,23.806141396568346,30.81040195770651,1.208010697185347,30.32106572267591,3.3633095690997816,0.7474765521952125
2023,12,31,365,24.656984467537885,33.05637649653031,1.5733702651765313,89.8996854982324,3.9348471452679616,0.9712241559890402
2024,1,1,1,23.93349368795736,29.11492990995487,1.1013190954648477,36.65086527619468,2.8342873571797798,0.5301661729742682
2024,1,2,2,23.20437353525,31.98337646487861,1.5728961692112333,72.13382196191618,3.915239418635914,0.9529783152976594
2024,1,3,3,22.85913728323828,31.60410858734866,1.4980207204087188,1.7043193985581864,3.8533287781401517,0.9319210386182295
2024,1,4,4,23.66589698506964,32.278911186423564,1.2340803160374083,24.79135429285841,3.8084143841229063,0.9528150251887086
2024,1,5,5,24.613390885356438,30.937149226371524,1.7207718554101166,4.374306816482781,3.344778087384188,0.6904925737310426
2024,1,6,6,23.20289551757451,31.476130505804658,0.5480676613824538,0.18254796435780143,3.467045433586338,0.8858573741508464
2024,1,7,7,23.93334069885623,32.6513505670468,1.1033868643701668,175.79200980468315,3.8256124542634673,0.9803040869713557
2024,1,8,8,24.075496046259726,29.076048250331613,1.4947343693027138,0.0,2.8548931806140936,0.5129248508960971
2024,1,9,9,23.95488907841545,31.325190531722328,1.682579783650277,0.0,3.6200379051572673,0.8002950033235021
2024,1,10,10,23.260677237752056,30.288616302028874,1.328908751184934,2.8000603192649334,3.383545515254998,0.7298871806105653
2024,1,11,11,23.44895175483905,31.705616648221415,0.8926574071453467,66.04920077600876,3.6120847810485155,0.8948053658667741
2024,1,12,12,23.489515153779646,32.90530504399065,1.3692402915008637,30.08417435766138,4.082169233475098,1.0548945766645104
2024,1,13,13,25.237568745202424,31.268258735636707,1.174385602562293,12.233738026432425,3.2196772595629692,0.6743895871144452
2024,1,14,14,23.51114267275733,27.611243253004744,1.552287582573112,60.70506549924849,2.5449223110661006,0.39886605254146845
2024,1,15,15,23.91857181096614,30.316538827614213,1.5761989938726122,2.384611731752819,3.317111398878159,0.6756740530465879
2024,1,16,16,24.215681401588565,32.51600714309135,1.5043600824904957,7.780677098207896,3.8977463675682813,0.9362115651763112
2024,1,17,17,23.72006767464657,30.197846604061514,0.8893709580844014,3.660296661803262,3.1948244164365045,0.6786532281480553
2024,1,18,18,22.974299648681146,28.168552110965578,1.2463840643036506,6.2288675726879195,2.84187928396749,0.5060561752004888
2024,1,19,19,24.131751643415043,32.30792005507217,1.4981457060286805,47.16404692792321,3.8654231549404368,0.9152707993531237
2024,1,20,20,23.89601069405984,27.793119813310263,1.6253297434109908,0.0,2.5193902436686297,0.3846463550892061
2024,1,21,21,23.519005258857078,30.435595424205836,1.9506621059222928,0.32570985296500815,3.5444821511987388,0.7256937762458162
2024,1,22,22,23.934113485281827,32.473624810453046,1.6643506982599088,0.02398785577885517,4.017384044373709,0.9556918718334111
2024,1,23,23,24.08233072003359,34.28591787210746,1.4538069184298064,20.9563366513269,4.441994292397979,1.2029164329198312
2024,1,24,24,24.345574842964886,32.64047440840321,1.7464996126525834,1.30222006373214,4.015453478799532,0.9416091838281377
2024,1,25,25,24.5055929896921,29.628378286434188,1.5222808963961114,10.461504235204643,2.981820084507268,0.5388894444938583
2024,1,26,26,24.039563232926326,29.381030386410814,1.2374532968081018,64.55473725444041,2.9857918209889514,0.5518596966950295
2024,1,27,27,24.439992303290964,30.218991543137886,1.1179654910100518,0.37300215258670355,3.1321109461052847,0.6165096245331578
2024,1,28,28,23.345637977935482,28.738118291375756,1.3756667732322214,19.999169730159277,2.9816847927380916,0.5383720283739644
2024,1,29,29,24.28785956043374,31.854304409609043,0.9893002823756571,95.97500798180037,3.6120145610776313,0.8399524240275968
2024,1,30,30,24.71287945145385,33.06122603957517,1.709001653885342,3.2056778464687556,4.085540249933429,0.9667225643550315
2024,1,31,31,24.51153361492152,31.746026292845503,1.7652743469535628,0.0,3.735951526426611,0.805094818688346
2024,2,1,32,24.30884236219369,30.8375337848508,2.0856178002201102,2.982993503985015,3.5549417047301977,0.7057622321755219
2024,2,2,33,24.121899702035652,31.588818357684342,2.140771300622257,110.03103337847853,3.8718634869089175,0.8197924883290475
2024,2,3,34,24.37312457484753,29.336769378103902,2.1248574613158424,0.7304286837040853,3.0224094566718755,0.5164484977333141
2024,2,4,35,25.403687119296443,29.94748484625112,1.4424929373125226,0.0,2.8726328141475377,0.4927742104892707
2024,2,5,36,24.286378515223074,31.533359480465506,1.3750388359990722,75.39841709709061,3.6534214310594413,0.7976136272112222
2024,2,6,37,25.186404245163345,31.107058214833064,1.352842794922534,7.302881004805621,3.313667509593589,0.6584629512724685
2024,2,7,38,25.061976086675394,29.016403299217234,1.4827404593095874,102.61929830355113,2.656340959845566,0.4149927428324687
2024,2,8,39,25.08884446171096,32.92277054631532,1.8088766174238093,0.0,4.0302539571338025,0.911909008691921
2024,2,9,40,23.97399187785959,28.532477074414327,1.762854457459929,0.0,2.8357253222159726,0.4597269663773238
2024,2,10,41,24.007503960241603,30.568203947675098,0.8894295169321818,38.60517596364301,3.3465584053800717,0.6990318700528673
2024,2,11,42,23.745966699528882,31.12031448118581,2.071541599402763,67.93480287058743,3.8321496386222003,0.7923675989420058
2024,2,12,43,25.14153976884176,32.112096391491306,2.010048328764653,47.80223534389222,3.8115561514421987,0.795197042817624
2024,2,13,44,25.063328548790125,27.306272973473074,1.5017574259829176,0.31160956121952055,1.998270476209245,0.2250797901546262
2024,2,14,45,23.65795032038697,32.04090152048878,1.501046027712564,0.0,4.012536178634581,0.9212871052196476
2024,2,15,46,24.090516180703965,31.449749532693456,1.59217322137687,32.893524800258206,3.767828446915836,0.8043720010746198
2024,2,16,47,24.333346490495046,30.943852207550915,0.8258663491500589,0.0,3.397264222475239,0.7170537724695394
2024,2,17,48,24.240350473923797,30.54434011658973,1.9003750789086535,0.0,3.5057423343645673,0.6750591301139077
2024,2,18,49,24.008907831431262,30.695423176575332,1.9463357912594665,11.590797096852587,3.6278771419558593,0.7148812885148512
2024,2,19,50,24.14114046762167,27.776330218554534,1.1756452855487696,11.621125255944328,2.5085497595656947,0.3608458302419675
2024,2,20,51,24.067712991848893,31.785298075378858,1.3238831495391779,46.380910322601615,3.8297852624373374,0.8506621419049165
2024,2,21,52,23.566022337482206,30.775147659225713,1.3311236187226314,1.030224556421845,3.6415593832442688,0.7641659751619607
2024,2,22,53,24.049574926353333,29.390221866312427,0.8856972539087961,13.956316693199849,3.0409360667513705,0.5520456922496271
2024,2,23,54,24.28639790170738,28.881332370657738,1.1424854383370309,41.94622851461684,2.8539706082049685,0.4713458317856998
2024,2,24,55,24.047416502132,28.200560618617452,1.5363742060568608,3.499076206453972,2.7232181550560797,0.41593814501232007
2024,2,25,56,24.414318765425715,32.253814391453815,1.314097257959656,13.085372357536047,3.9123202188908803,0.8822330370675844
2024,2,26,57,24.9475713804563,31.86882450603702,1.3834453176797497,11.605921954275608,3.6966578061049384,0.7808725044521467
2024,2,27,58,23.907377227002236,32.03652935236636,1.0455527370675588,0.0,3.8830586372902363,0.8986151785073444
2024,2,28,59,24.503091133052216,30.21730754911024,1.1888343816336722,90.4048762730319,3.2500581696599053,0.6105109376633147
2024,2,29,60,24.858754466433826,30.70373652715944,1.631189639451412,0.0,3.3911350417846147,0.638073502299719
2024,3,1,61,24.300559113841288,30.87243316967918,1.7414937936511388,145.51919547449242,3.6126885841762943,0.7109470597511325
2024,3,2,62,23.13229549404045,29.68395836458216,1.5276466509984548,0.0,3.47384527880209,0.6673779440611325
2024,3,3,63,25.919285782845016,31.77442343106019,1.2931660905258169,6.255901938941068,3.4261364573684525,0.6745328311897008
2024,3,4,64,24.930227590237877,28.01887197435002,1.444891029449412,2.345457991706601,2.383278254297036,0.31472483057173806
2024,3,5,65,25.96534890239143,31.113735211896685,2.2121167495129956,0.0,3.310351812281607,0.5836017381313527
2024,3,6,66,25.907722421083292,30.547834683531534,1.2254049135232925,0.0,3.0057345627063876,0.5175407018318299
2024,3,7,67,24.301567050762788,30.449178518950877,1.069663896989082,0.0,3.366089074363105,0.657629120530133
2024,3,8,68,24.297024682612957,31.507756633087663,0.8938801930486718,0.2906167952338618,3.641590170386914,0.7932861651832228
2024,3,9,69,23.657186197003472,31.569546056837112,0.9345900413113883,8.043080511453148,3.7956046166359614,0.8586324526616043
2024,3,10,70,23.34449756311729,32.84685142137244,1.653855097434777,16.437609756759464,4.443928574979242,1.0592929034725476
2024,3,11,71,24.33703426534539,30.374826237093334,1.298259667906262,0.0,3.378760952625479,0.6451643387735584
2024,3,12,72,23.9265110511962,32.09824306660159,2.0130406786441055,4.425434302840585,4.187806497659234,0.9052274861783309
2024,3,13,73,25.214285764724412,29.978180583231726,1.683486733086281,47.095730240460995,3.059690520187893,0.5146603718736107
2024,3,14,74,24.438748414762735,28.751799755342812,1.5820983091695042,20.878308585212487,2.8354633720342797,0.4425868659931962
2024,3,15,75,24.905679689993775,31.2085520993743,1.8506065180291755,28.02892876715292,3.608268401875398,0.6980925787127124
2024,3,16,76,25.124940404903768,30.294214798859503,1.8055067537392708,11.240182272696027,3.2155858431708255,0.5618835550427201
2024,3,17,77,24.193540748885834,31.829950801174963,2.22246549880599,0.0,4.082425888430954,0.8452592773608578
2024,3,18,78,25.17927672392874,30.907264853180113,1.2995929867560938,2.447394740976893,3.3428055318579704,0.633582319713184
2024,3,19,79,25.686609018383585,27.568321582651752,1.851826705212779,0.0,1.8910806995757916,0.19314416330951234
2024,3,20,80,24.196589569194085,33.201184559919646,1.6253030210404555,0.0,4.370658423651981,1.033941002920531
2024,3,21,81,24.622282998314706,32.519747509967004,1.9183938340017481,3.379782198914611,4.138545883976414,0.8995086611337748
2024,3,22,82,24.3564945019432,30.1998707666393,1.6784893482725425,32.58651081385293,3.3752325252659405,0.6217930699983074
2024,3,23,83,23.570933515046264,28.79498962905769,1.6867585041519666,6.794288420351346,3.1051157801646365,0.5252677083975472
2024,3,24,84,25.15671838606374,32.13478452513147,1.3138506227466438,1.0313369182539605,3.740607704370735,0.7968204124204972
2024,3,25,85,24.335140814806532,29.98016805095284,1.4392105457868392,23.680126067568835,3.2680245355129047,0.5968850066269797
2024,3,26,86,24.847103420480277,31.40612016191571,1.4382775774278023,41.80198708186376,3.604607095556696,0.7292360627473271
2024,3,27,87,24.34941365378106,27.960143216320425,1.6495902248588936,0.0,2.5646916717133514,0.36204691730106253
2024,3,28,88,24.551137466588372,31.19187257003353,1.342655753765927,0.0,3.5838292604893573,0.7289188863856624
2024,3,29,89,24.78283362138475,31.92732100870965,1.2531660333977617,0.0,3.7372824219091783,0.8041256133072965
2024,3,30,90,24.74090083060285,30.511638897938447,2.1326289500598006,47.844720973044225,3.4331290220811197,0.6249840144806638
2024,3,31,91,24.550106598830247,30.761041416987,1.8273115926249148,64.91872283873361,3.5245678926279105,0.6739808175383426
2024,4,1,92,24.533353921588454,34.33365006640953,1.4581607991727112,0.0,4.561089365476156,1.1690455869088154
2024,4,2,93,24.020209693404965,29.55685376490051,1.2421825477917765,0.0,3.165317207514787,0.5744304565616072
2024,4,3,94,24.848903473627622,34.18241544127956,1.8781614655852927,0.0,4.591298081918823,1.1170729536726363
2024,4,4,95,24.36384507725363,32.43057791329624,1.2013855960999646,1.9402330344866248,3.9441248815123213,0.9109946712859647
2024,4,5,96,24.452510015101588,34.506496067716434,1.108845017744994,6.683403726754517,4.472459559328793,1.2025939630961529
2024,4,6,97,25.170892153486715,33.3532113378103,1.2917658741854765,0.0,4.069362773241643,0.9652502079974159
2024,4,7,98,24.5732042836866,32.573525367287296,1.4726599770526196,2.5299862962823942,4.007383040627693,0.911463840243417
2024,4,8,99,25.06218922357718,34.61284812947699,1.6825334714427946,11.646099537550166,4.594218801321189,1.161972789490381
2024,4,9,100,24.461806239168695,32.74897740039219,2.01668627524473,11.720155664848154,4.22759256171381,0.9460594821770578
2024,4,10,101,25.51407741947963,32.44050563893657,1.425329694635627,11.535381860179795,3.7297532953210037,0.8041686876580676
2024,4,11,102,25.486026789747584,32.044019730249154,1.6275018532675598,30.48809163445787,3.645936198860447,0.7529819802245732
2024,4,12,103,24.460692816176454,32.00396678427499,1.4837865793848155,6.532147992081104,3.8382918231706165,0.8442056047622013
2024,4,13,104,23.919759848432065,33.96214081948301,1.2304038098774326,0.0,4.425068096995486,1.1692405726251902
2024,4,14,105,24.43724194537711,32.55515821048039,1.5276969297887562,37.61207795300258,4.014450343923924,0.9214284497570335
2024,4,15,106,25.222605450531187,34.55933231653018,1.76326185864805,5.3775644593107526,4.536847914530592,1.1385740753953844
2024,4,16,107,25.86327708866585,32.73756063079027,1.5209822317990427,0.0,3.7365971251634225,0.8111023501417969
2024,4,17,108,26.98650974565051,32.98003223012467,1.4480016038915116,1.211421529617733,3.513700033353545,0.7309986177763514
2024,4,18,109,24.902473304866938,31.624266585648126,0.8028142818078529,0.0,3.4399833376588784,0.7526623441004823
2024,4,19,110,25.546292881562714,31.519561125513434,1.3295633196726455,0.8978808629315921,3.3661872446666097,0.6774339213690861
2024,4,20,111,25.510889767984324,32.67944432877784,1.2218600691296726,0.034212003564752416,3.7081516438024757,0.8374700657394909
2024,4,21,112,24.89516675564148,33.97884760330649,1.4723457043834118,24.893831470876243,4.291619395396986,1.0824740792381844
2024,4,22,113,24.531528759875386,33.41631352704582,1.6886635802817274,1.054129532048298,4.261695887942972,1.034178730173756
2024,4,23,114,23.67722693222704,33.82649611006026,1.6047100828993608,0.0,4.515496864506329,1.1707467905915965
2024,4,24,115,25.86850468616526,33.06480303405445,1.8051973981045706,2.3149768571078155,3.8672985230630506,0.8565308476586333
2024,4,25,116,24.56263947994628,34.8001304544782,1.443705390159077,0.0,4.555115330052099,1.23734045383374
2024,4,26,117,25.831264745406234,33.4629886120429,1.36786408061641,14.712854879539476,3.8800759032452845,0.9171025607659162
2024,4,27,118,24.32936431160829,31.523770453246502,1.3319810404011607,3.740537413763056,3.606131359707138,0.7924430361573918
2024,4,28,119,24.058317907263493,30.903475728729436,1.2954548406266215,0.0,3.4669713355262157,0.7367925467483953
2024,4,29,120,25.243434940247354,33.68328710922494,1.2310887439658411,0.0,4.00657344352042,1.0060854496225518
2024,4,30,121,25.597848981814643,34.54765967956396,0.8241420727585962,0.0,4.028149863314814,1.1006348872139946
2024,5,1,122,25.434798665628396,31.457974795234467,1.3257429014735198,12.76355789662967,3.3115997825161902,0.6801554447789644
2024,5,2,123,24.969315990533964,34.423619677682595,1.1033200931199745,0.0,4.1955097741361165,1.1420111702797349
2024,5,3,124,25.235604110861885,30.486819746957146,1.5818176635149723,111.40496880308012,3.076850140796315,0.5752425562846222
2024,5,4,125,24.304534416569602,33.23012829520583,0.8785056593177288,0.0,3.899274932959329,1.0282732246395505
2024,5,5,126,24.502792599687407,33.816954748023804,1.0685848652022252,17.583839575623173,4.080554055525941,1.095062111080896
2024,5,6,127,24.458577887128754,30.523291971265632,1.4225774366366462,13.359872487971293,3.2434011248761383,0.6525260218441349
2024,5,7,128,25.223705293965576,33.754581344599906,1.1828427077930257,7.000661356493699,3.9624049862256525,1.0183846304646549
2024,5,8,129,25.41053353465071,33.218339506635594,1.5114368464393697,0.0,3.863564171324828,0.9230042631471531
2024,5,9,130,24.261447028917853,32.01926798372394,1.6132519688412204,2.69182845823469,3.769074533626611,0.8644451059972851
2024,5,10,131,23.684788145021916,33.255851917430284,1.1489018460888298,53.42519487798155,4.067672838731521,1.087430458059385
2024,5,11,132,25.420457771200283,32.403093919083624,1.276129123592432,34.08198122612532,3.5375522290915367,0.8080868068518297
2024,5,12,133,24.82641380701658,29.512745399854726,1.6416231587018084,6.065363969870812,2.823630971330204,0.4953703465947803
2024,5,13,134,24.758494193484506,34.69588716143733,1.5473360352577283,38.10888094682667,4.4068947527972435,1.2031826735298101
2024,5,14,135,24.0389177645921,33.43252154664354,1.302796531505961,16.475335448210746,4.085788300042686,1.081290610793014
2024,5,15,136,24.587853253083125,33.13562192694168,1.2468498569733044,55.30189014104976,3.8808540079847034,0.9888513548250173
2024,5,16,137,24.64304014393909,34.81904489483962,1.4407618962177213,0.0,4.398958199978219,1.2328224801291028
2024,5,17,138,24.217986770062012,32.04132054286594,1.0841644942296633,24.618499162707202,3.5911186119385716,0.8713531421879384
2024,5,18,139,25.3772794227585,34.484566656579894,1.0570641511481726,5.700331321558646,4.016644047289155,1.1123986990422656
2024,5,19,140,25.8187813978895,31.932559047756627,1.4852636370307788,0.0,3.306300259443051,0.7055433951311034
2024,5,20,141,25.760127323043847,31.94145302824468,1.4292926733250861,15.77249575563203,3.3073517934380017,0.712499130509058
