year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,11,27,331,24.345793570354715,30.589754943592872,2.2116906217971217,0.0,3.2374090720826354,0.6711553024139745
2017,11,28,332,23.935199250873683,27.663879089682908,3.2241357705596907,9.850590679015628,2.408538208852062,0.3671247873915502
2017,11,29,333,25.188237327397204,29.702111542775736,2.409156354833445,77.67309767674058,2.7205029609006206,0.48381659998584814
2017,11,30,334,23.83388117428514,29.362707161095713,2.1824467003834416,0.0,2.9488548980000937,0.5680570094081641
2017,12,1,335,23.004709950237682,28.42351385455807,2.101012991182744,0.0,2.8401423483408808,0.5319548817711759
2017,12,2,336,23.626660454577497,29.391692290081277,3.39443697957996,0.0,3.178885604758531,0.5897721972740109
2017,12,3,337,22.499797970008007,28.450050098360947,2.7888591802616145,0.0,3.0690268691340523,0.577282258582779
2017,12,4,338,23.627005546840426,28.81516203580204,5.071887205248162,0.0,3.1206150547231233,0.5226629723708518
2017,12,5,339,23.121873075738087,29.499987239007417,5.747150893644413,0.0,3.6710416118229867,0.6463342992060621
2017,12,6,340,22.846675618160273,29.459329435545733,6.350789774025598,0.7420773045750466,3.816705631728251,0.6648762459354773
2017,12,7,341,22.7131748934977,29.567967901203183,3.6895800550365685,6.164939644171111,3.540001395333975,0.6889901658470152
2017,12,8,342,23.27585360734936,28.35475612408899,3.576318714148826,5.555840346089303,2.89830052500287,0.5010293819764775
2017,12,9,343,22.59297524552868,27.994723285174285,3.3648462334176608,0.011925695748704748,2.9432910110338573,0.5188785537141678
2017,12,10,344,23.078212204180478,28.58855582629318,2.598729430867993,0.006236579353141204,2.9233387622502898,0.5443291478890155
2017,12,11,345,25.048974029955392,28.897305828737345,2.734334591094744,47.68676520092517,2.4668426334649576,0.4024681506011416
2017,12,12,346,26.015392088441534,29.592360646452853,1.7887153801940217,7.123542829027232,2.347426455285163,0.3901800050061941
2017,12,13,347,24.21522157206175,28.410176580737645,2.694194558979273,0.0817309355871213,2.542163158704308,0.4242340345125335
2017,12,14,348,25.386579562368926,29.227373734978002,0.5119873922127702,0.0005520979578943918,2.287262949579696,0.4085776870121163
2017,12,15,349,24.678805247549338,30.097250081778046,0.1,0.3859777170440887,2.5839834618986037,0.5795578950875315
2017,12,16,350,23.472240245467166,29.858521021779595,0.1,17.220850616928058,2.7155063760962403,0.6590314613859927
2017,12,17,351,24.069758103071113,29.083798422112306,2.051115870750243,183.90169307974597,2.7491173918630385,0.5143412809061751
2017,12,18,352,23.2410681478393,28.68006803213845,1.5398368941783027,8.916834544053364,2.7543947879371395,0.5407739241843066
2017,12,19,353,23.490434059021275,29.062827442933763,2.542738898459717,72.69392479586404,2.960510521462903,0.5631909703442015
2017,12,20,354,23.608130655549978,28.962873044619464,2.1565462811237053,17.31471148971883,2.842914114421815,0.5413209942590353
2017,12,21,355,23.991951418347803,28.154423473700827,3.298882090180957,5.661101399626328,2.5608278391287937,0.41578719318864943
2017,12,22,356,23.20641867188105,29.52083731671207,3.4402719248112783,0.0,3.3328177812100543,0.6415643866643843
2017,12,23,357,23.166239586883343,30.089324444730234,1.779008932755542,0.0,3.2251292311987587,0.7135211283605245
2017,12,24,358,25.858926388915478,29.873201886257227,3.093803178776438,0.0,2.606908154774161,0.4393970635089368
2017,12,25,359,23.715778275657772,27.08140305624743,2.9320593761033544,113.45740599571623,2.2134040308900285,0.32450613697223396
2017,12,26,360,23.361273671361918,28.305313504004108,2.034012081386083,4.023349728442822,2.681349836489796,0.4881163023806039
2017,12,27,361,23.890167242528662,28.489385144971934,2.2926533511844007,23.1590054180769,2.630532327054403,0.46234065715147254
2017,12,28,362,24.48267184608938,29.723343320425215,2.296235513112077,18.529133174494,2.891589785410842,0.552366140742381
2017,12,29,363,22.562338231769875,28.29585225577142,3.5933922203420896,0.0,3.090419944545815,0.554806797669519
2017,12,30,364,23.170527307911055,29.068748371204208,3.973155531210877,0.0,3.2533798752946548,0.591536931246917
2017,12,31,365,23.796037419320438,28.276260602731668,2.7258576892131963,0.0,2.630380551374991,0.4467888640204847
2018,1,1,1,23.501869438954838,30.977977501782092,2.9103468854692176,0.0,3.691549530689255,0.7955528689908609
2018,1,2,2,22.673324728670394,29.70564544710203,3.0728798393328827,0.0,3.497245902336137,0.7087738218627138
2018,1,3,3,20.34189615393208,29.37286895155695,2.8100567369192735,0.0,3.87621558070487,0.8522874521517112
2018,1,4,4,21.628212876430297,29.476579915630566,2.750084337046337,16.743716151812677,3.614709402099744,0.7663614491742003
2018,1,5,5,22.53731110578498,29.616481514901302,3.0272156548611804,0.09304140262088795,3.5008337622090524,0.7094233655102244
2018,1,6,6,22.851096874709313,29.37518896519462,2.9132708981601696,1.1693861097004443,3.319499744305352,0.6545588161690721
2018,1,7,7,24.624026694389126,28.479988969751965,2.6737478791596603,7.667504257111015,2.459966613751772,0.39467022522302564
2018,1,8,8,24.605260578473626,28.707378819104438,2.8684747391221697,0.0,2.570332359505549,0.4221913334491689
2018,1,9,9,24.84523668037481,29.528993855167606,2.6970782548428005,0.0,2.7937515553664896,0.49554003120469936
2018,1,10,10,23.488903534980317,29.096392773504796,2.6706855386942534,0.0,3.0287595910586576,0.5672249276789434
2018,1,11,11,24.4477797124951,28.87734105049596,2.5585983097510585,21.6765507027154,2.665793456834821,0.45615472143250013
2018,1,12,12,24.477313058830063,28.496889902650135,2.634797706820694,6.694089650180249,2.524453927199031,0.4100984317764711
2018,1,13,13,25.1656736358964,28.327455888727528,2.6258501834977515,2.3952617785942882,2.2304239872741944,0.32671370400249566
2018,1,14,14,24.80597517661958,29.610771108816635,2.869550593687263,0.07556519216243533,2.871410286084482,0.5089503443050516
2018,1,15,15,25.06454134000532,30.17092347803135,2.8409763894698843,3.9757380176027466,3.0047640606911536,0.5524322317723755
2018,1,16,16,22.997402599432096,28.521484496212345,2.9300578474661374,17.18334685133084,3.017519512279587,0.5436177548052172
2018,1,17,17,23.048664521133908,29.577430901703476,2.6413280089921263,0.0,3.333489295452038,0.661791504149134
2018,1,18,18,24.000399669760725,29.93334938169818,2.7211476586792998,161.8711737448055,3.2220589649959557,0.621440997563973
2018,1,19,19,24.743367131638337,30.20978051728425,2.748781469400332,2.153494534299306,3.119803157424881,0.5873562560817738
2018,1,20,20,24.36483461814565,30.084338221297923,2.5762736492713088,0.0,3.1624901798051446,0.6068733011347498
2018,1,21,21,21.731960714853344,25.42919845396367,2.485516698684615,9.202395653501242,2.265584251360456,0.3243141365437294
2018,1,22,22,23.161120951190814,25.93649393977174,2.8738674927542767,2.8158894492992173,2.0076619576829446,0.2559541283657243
2018,1,23,23,23.38331446487355,25.037015272135818,2.619982080695235,29.32391076244741,1.5378394714121773,0.1497665067750913
2018,1,24,24,24.27335422658245,26.511053553487674,2.824457706162057,2.158991920649601,1.8356161122073322,0.21555464186418627
2018,1,25,25,23.295371567325418,27.5398990640574,2.4175087554623342,13.772294943517446,2.566251325008854,0.4099089427338414
2018,1,26,26,24.70976414367435,28.70149964090222,1.8102421152960686,0.0,2.517414263498292,0.41183560640231986
2018,1,27,27,25.089244982083446,29.123159389375907,2.428552948163151,0.0,2.6088728818962377,0.42480961304710085
2018,1,28,28,23.58071326880029,29.982209649329416,2.4801521083303424,0.0,3.363258244496338,0.6645475658654001
2018,1,29,29,23.358014654046443,29.506320755197674,2.592398432273127,0.0,3.2814819686917485,0.6267670835657282
2018,1,30,30,23.44339945503198,29.448144948143725,2.7293517078943323,0.0,3.26396440190366,0.6124610094001155
2018,1,31,31,24.580193314100445,29.704584151891403,2.8451147156608476,11.559109109455338,3.049087384145696,0.5411367600046852
2018,2,1,32,24.784829240681116,30.459910515603354,3.009967091242058,0.0,3.3015966376906802,0.6144416713798027
2018,2,2,33,25.28480088350299,30.46554490503693,2.848412521190422,0.0,3.134623105091458,0.5678870469011899
2018,2,3,34,22.618553123865283,30.189343004711898,2.760312574826108,0.0,3.76638052663693,0.7720476981272402
2018,2,4,35,22.1179988267452,29.41409692935909,2.7107682983000747,3.038468448454861,3.6225919528434494,0.7197659991828229
2018,2,5,36,22.602234022792775,29.603821674764713,2.706475360169323,0.0,3.571308678385196,0.7025205916239337
2018,2,6,37,23.72317850739321,29.773355062837418,2.166130086883816,0.0,3.255810152436155,0.6267601395724789
2018,2,7,38,23.838016938056402,30.187028073215885,2.7917398605039283,0.0,3.47562159913628,0.6668832678772696
2018,2,8,39,24.632034949438065,28.986903034614258,2.819733130498351,0.0,2.7912506988605035,0.4518201968741793
2018,2,9,40,24.874218384556016,29.670770046906213,2.9340943141496134,0.0,2.998494164063499,0.5097364549814745
2018,2,10,41,22.718451372582336,28.170882984178295,3.0483317503701217,0.0,3.1029799484236467,0.5278770083138755
2018,2,11,42,25.225375498208045,28.501593166474066,2.6550462937521577,0.0,2.391423497836917,0.3405928434223702
2018,2,12,43,24.381749249713035,29.377201573371003,2.9614653974236713,0.0,3.05819912586197,0.5204251248393388
2018,2,13,44,24.145047772732685,29.481645310856052,2.7036442970680876,0.0,3.1480209176817255,0.554268062053398
2018,2,14,45,24.6550136028842,29.621911437732383,3.1572997439850723,0.0,3.0972643546134937,0.5243245174553519
2018,2,15,46,24.81798954631685,29.717954622489763,2.9380716104825764,0.0,3.065927986346993,0.5206538475765519
2018,2,16,47,21.600394865336714,29.519822883408093,2.54628882821494,0.0,3.823967096331841,0.7736890399025902
2018,2,17,48,23.878490866458012,29.638577448197942,2.9124972934489706,6.416880581721778,3.3334618698444047,0.5968346527627135
2018,2,18,49,24.726672369627707,28.651855914453478,2.4439696272295324,0.0,2.646555950621419,0.40461047631116553
2018,2,19,50,23.79365587710316,30.075294892548712,2.7959637994650226,0.0,3.516179765988465,0.6571320612553944
2018,2,20,51,22.21566230929162,29.903321221246387,2.9830835154728472,0.0,3.917763131027962,0.7703535038758456
2018,2,21,52,23.098156219566008,28.947043458241417,3.1417294521267056,0.0,3.3508273609166146,0.5836374933443174
2018,2,22,53,23.793814741195416,29.285288666433665,2.637727503128586,0.0,3.216982343823696,0.5625025398532455
2018,2,23,54,24.58589070456239,28.950090766445587,2.868791156376374,51.967390606174035,2.864776311963239,0.4518319920096112
2018,2,24,55,24.669533217349695,29.887792867971346,2.578544303218358,29.552968834882595,3.18459217956209,0.5549392892121348
2018,2,25,56,24.69594419063132,30.91499819916434,2.663329575342577,0.0,3.5823755182805446,0.6800203244550205
2018,2,26,57,21.333294029887938,29.793441617407684,2.858410840061814,9.958030235620596,4.106956911189925,0.8273372203599743
2018,2,27,58,21.47488779431322,29.360201283673685,2.94675291612226,0.0,3.9453361130225804,0.7646679173480231
2018,2,28,59,22.285676950818168,30.667227652743385,2.828542786943764,0.0,4.1831134252516184,0.8589285664710791
2018,3,1,60,24.203777591386373,31.188538943244524,2.731894665072551,0.39554998063478825,3.8554929812528407,0.7602151775231776
2018,3,2,61,24.53657703741199,30.316446070861808,3.027291580366837,5.982012678299357,3.474381057332183,0.61965497337764
2018,3,3,62,23.785973639899538,30.05768570320029,2.881649366838318,0.0,3.584246829639768,0.6556625584346958
2018,3,4,63,24.569932072861594,29.68501623485736,2.8718917197797427,0.0,3.2029771375760605,0.5397385525147915
2018,3,5,64,24.67154499631535,30.958977675407738,2.796353893562548,0.0,3.6646450992194954,0.6878914655761186
2018,3,6,65,25.856200877725303,30.41886678826382,2.96546088129608,0.0,3.0891531322883985,0.5065526739155799
2018,3,7,66,26.507298633494,31.026077549331927,2.8038719852809493,0.0,3.1070548846598647,0.5178478283957992
2018,3,8,67,24.706399724384667,31.462814801158142,3.0208776722123267,0.0,3.898692620553463,0.7497651730708568
2018,3,9,68,24.606275751775957,30.607948708310722,2.820571072471285,0.0,3.567799108324365,0.6495220797974359
2018,3,10,69,24.024563919297865,31.34894239520013,2.947292404658043,0.0,4.045965518165845,0.797147430070043
2018,3,11,70,24.116839981236325,30.941557311333,2.6006400638604688,0.0,3.808097380416266,0.7363791618568274
2018,3,12,71,24.187477033819366,31.03864999047404,2.998980675448377,0.0,3.897205960631043,0.7424135194564423
2018,3,13,72,24.40916859998281,30.81654583824507,2.78897058232271,5.917744258492037,3.7161059098768474,0.6939465716233966
2018,3,14,73,23.968281850934826,30.768283420113537,2.800867923016052,0.0,3.829956409630179,0.7277119153915548
2018,3,15,74,24.178527171294792,31.070987674786927,2.8578791626802045,0.0,3.897685713117774,0.7473693936047519
2018,3,16,75,23.668867921102297,30.739605149083847,2.893247618014169,0.0,3.925554358283363,0.7506480227198353
2018,3,17,76,23.801254170793527,28.62025974482103,2.9996304451860856,0.0,3.0758867020695138,0.4850506818237892
2018,3,18,77,25.012952017239908,30.423811323307316,2.9995936550234434,0.0,3.4155131616385135,0.5885416476524274
2018,3,19,78,24.980269488140877,30.99477251282058,2.953994160546804,0.6898468669616239,3.653801410316803,0.6635993606368698
2018,3,20,79,23.997454990948228,30.761819198488748,3.096564821589536,0.0,3.8837272733432826,0.7242846817578674
2018,3,21,80,23.43053963364128,31.31451794025746,3.0491378935859146,0.0,4.25105212606496,0.8451148970771087
2018,3,22,81,23.806380895523525,30.889659005765385,2.771369781544369,0.1988845628145648,3.9363101144882493,0.7575160509832402
2018,3,23,82,25.193680218683465,30.602255827009348,2.830513907198477,0.0,3.4195851095830556,0.5936750505135371
2018,3,24,83,24.336951428750325,31.357242619797805,2.74576786469086,0.0,3.962420392852828,0.769986985600128
2018,3,25,84,24.41350284827261,31.252897097949177,3.0099294552602514,0.0,3.9479180351906535,0.7494491251500226
2018,3,26,85,25.64185543728904,31.013063903160166,2.7736026148112045,29.485090168038784,3.4383790294499117,0.602503799609011
2018,3,27,86,24.09679235593152,31.31548616259922,2.7479987570895594,0.0,4.018523212264799,0.7863094289168053
2018,3,28,87,23.846518691114415,31.190146711726328,2.947366204214158,0.0,4.079570053811759,0.7924579862722374
2018,3,29,88,23.538247334479745,31.299480403304123,2.7921536273679997,0.0,4.175457302885127,0.8337746406025688
2018,3,30,89,24.47606229840467,30.614278041974835,2.92641276536919,0.0,3.669863573249755,0.6623111880302015
2018,3,31,90,23.97275780435599,31.328063275030154,2.796983911374138,0.0,4.070207236099956,0.7990712336156274
2018,4,1,91,24.83210278549305,31.552201675119687,2.8556424041935506,0.0,3.92114449681542,0.7497683577079148
2018,4,2,92,24.456516495165896,31.989961941920296,2.836978246354231,0.0,4.19447924315268,0.8427074873644282
2018,4,3,93,24.257468936057116,32.358690640695094,2.9375300936363984,0.0,4.411268472420736,0.9108305658978635
2018,4,4,94,25.839805136428645,31.928751251629965,2.672513288399351,0.0,3.7351767624039396,0.7029630974518204
2018,4,5,95,24.39146501943287,30.85947016916394,2.5605266064662824,8.978362656873895,3.7352617566108983,0.7010109482751861
2018,4,6,96,23.459927131898656,31.12780814401004,2.873853813279685,0.0,4.150787605508426,0.8184190406578882
2018,4,7,97,24.14030189926403,31.07964483227576,2.9201052742532148,0.0,3.9502338191841257,0.7519324069776019
2018,4,8,98,24.92244468079141,32.216450277258126,2.884742892413668,0.0,4.1569748818804095,0.8300347231053231
2018,4,9,99,24.417562886543784,31.221591586834272,2.9920092695349365,0.0,3.9350786092626966,0.745026867388646
2018,4,10,100,23.84600551374846,31.66416246427831,2.8568873544402416,0.9478270850277704,4.239853535406276,0.8544162468614798
2018,4,11,101,22.895176374331623,31.122884280545772,2.960913663202291,3.783226453562601,4.313393980917833,0.8662216323055092
2018,4,12,102,23.041982471109755,31.483375328116843,2.637471631753554,5.8638676791919595,4.331232051109364,0.900566439773558
2018,4,13,103,23.418585729070454,31.478316493267386,2.7529402307202506,0.0,4.258470982277038,0.8675150003985901
2018,4,14,104,25.20560928178351,31.11657521693735,2.5773451557815044,8.229750073998764,3.5879635566896435,0.6578563491141449
2018,4,15,105,25.444612684882784,32.22649446709539,2.8757925290761457,0.0,3.996972369302065,0.781662189354793
2018,4,16,106,24.648661017378053,32.163540669286775,2.859855654012845,15.175738004076635,4.1987412977914715,0.8484040018627321
