year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,11,5,309,23.2478486336285,31.664895412882903,1.5724925095219053,6.807973603768298,3.874299191949514,0.906821901770857
2019,11,6,310,23.351236487724922,32.42402168776709,1.6654413980171499,12.877648318741013,4.096561782021789,1.000109404065467
2019,11,7,311,24.053927211689974,32.325674472505,2.083631296996919,12.333304644261384,4.038391769321584,0.9246964982503632
2019,11,8,312,23.44592405338107,33.2292005539645,1.0759843279211823,219.83078641576267,4.074615360240448,1.1045342965254865
2019,11,9,313,24.43070490549972,32.28639222487844,1.3438280998483008,0.19979380589696613,3.7310120782180975,0.8851678508618486
2019,11,10,314,22.567882852329227,32.25837453454675,1.652200807809419,8.70438255419547,4.169615780821201,1.0438986811099364
2019,11,11,315,24.664227936570864,32.13196698102206,1.925879436291239,2.6992957288886243,3.775916340797536,0.8426887722036676
2019,11,12,316,23.990209225309787,31.383250396101694,2.0373339176176053,15.434909580582223,3.713777854556394,0.8046926173144064
2019,11,13,317,23.959751581362223,31.30905323680098,1.5531795230260375,0.0,3.5785542209737473,0.7977642430817773
2019,11,14,318,23.00808264211738,33.657020709759166,2.3012348025426004,3.8449217005210024,4.71440238122943,1.203853070631555
2019,11,15,319,24.58839752615337,32.69352677751329,1.932637573640486,24.84111824721774,3.9543116541849335,0.9266906820704057
2019,11,16,320,23.888543923819768,32.07667038908468,0.71141902744925,1.010104701303229,3.545011018286623,0.9057004142837477
2019,11,17,321,23.942522322848593,32.75782320512772,1.4221058551443608,0.0,3.9404880853428774,0.9942903662758975
2019,11,18,322,24.44169107407113,31.241031860488075,1.5502403857014386,1.439140420626459,3.4297659206385473,0.7453317858099067
2019,11,19,323,25.160344925592486,31.467705424378025,2.2657056765851875,0.0,3.4663380400331225,0.7077249115151552
2019,11,20,324,23.762975416719637,31.83572339940906,1.8855519064993025,0.0,3.832522718965223,0.8845426027063259
2019,11,21,325,24.991505496141066,31.918328622864895,1.5527293587826836,15.497828407490411,3.5007840312691303,0.7833500051904729
2019,11,22,326,25.024876566007674,31.939043747727553,2.1599671520025026,12.386692580093229,3.6307951220646646,0.782973496928749
2019,11,23,327,23.6872888968952,32.38686477485215,1.9465764697627168,12.179953672027573,4.020918364556197,0.9656730709355479
2019,11,24,328,23.80103362974838,32.05449844596407,1.4949147749829426,6.074834703204258,3.7614638467018446,0.9104852699111485
2019,11,25,329,24.13444961926283,32.533125931588486,1.895281173840437,2.142058563530546,3.948262030627142,0.9459125223178528
2019,11,26,330,23.94966854703398,31.967219112202862,1.8736759035253803,0.0,3.80521011852595,0.8855298660746782
2019,11,27,331,23.99353869066115,32.56603128095983,1.9509296996301426,0.31019940386903255,3.9968955233848273,0.9631147668546713
2019,11,28,332,24.22795210397601,32.53486467300006,1.0541552765006603,0.1301080545431296,3.6601892489722503,0.9376993258357396
2019,11,29,333,23.996709301885357,33.043531055647044,1.4587468678154947,5.789835943799059,3.9690719181065472,1.02955745478814
2019,11,30,334,24.628396819199207,32.11354016032974,1.8689986016564673,21.87514738664672,3.6865057623039017,0.8435171502153387
2019,12,1,335,24.373878527046504,29.5539877228954,1.4008149197049653,3.7765413990420984,2.8587927603813394,0.542089516282632
2019,12,2,336,24.734608751372445,29.424620388328357,1.2463379302805446,0.0,2.7060284858069705,0.4934908335876602
2019,12,3,337,24.24578085663238,30.159194683758127,1.345485618444894,3.3216901520370836,3.0584589897275123,0.626870726911561
2019,12,4,338,23.986637235595467,32.13044536941159,1.8759530789629677,50.31022269457308,3.822286510467363,0.9042059011430239
2019,12,5,339,24.303841638929974,31.44517220067153,0.9757485009450668,9.585992043917981,3.3190656248479353,0.7844719457445901
2019,12,6,340,23.844353515325793,29.965449795304327,2.4903532000827884,14.242048869131407,3.2834301576674063,0.639254670926459
2019,12,7,341,24.38916602355191,31.05223223164584,1.404228453693696,63.728414600335405,3.292017519493083,0.7258185068763212
2019,12,8,342,23.851409763793374,29.347873542054582,1.812654844043759,1.9958522266823298,2.9683648200522468,0.5647524208528361
2019,12,9,343,24.442827360907156,32.30093906242259,1.6237327752597481,21.515882231767353,3.6963163588831467,0.8860398236381553
2019,12,10,344,23.81422236928756,30.61101186698649,2.0318187047839436,12.191335662830806,3.415516131572782,0.7216239883641773
2019,12,11,345,24.139344200153268,33.24468668587536,1.412238732915647,0.7287529016425589,3.9502387436267092,1.0453165832276605
2019,12,12,346,24.22172980211795,32.19138954970452,1.8024455981933736,14.69794283201631,3.755183291558112,0.8912903547295645
2019,12,13,347,23.798679151685842,31.843623851026983,1.829390246629658,41.859645060215705,3.746343564624402,0.8824348862342197
2019,12,14,348,24.64708901525594,31.14501862980152,1.7986505374290092,0.3407528299638553,3.3360160108689683,0.714011217149694
2019,12,15,349,23.628948103513007,31.31947145812594,2.0723417142872065,61.54110051826526,3.684880793541811,0.8284237606251068
2019,12,16,350,23.767322393975256,33.499945223921785,2.014434225199998,30.342565878708342,4.302865823081189,1.1152189247395987
2019,12,17,351,24.259486330161984,32.673691892012116,1.5339656616712178,28.666377676865405,3.805072432800296,0.9540498563417663
2019,12,18,352,23.34350736222324,33.242364118596306,2.2891524908051695,37.95075693510751,4.406163365720879,1.1152973840978988
2019,12,19,353,23.283162739033518,29.9798187884911,2.1658426329091425,7.287995165713415,3.3603909458108685,0.6901201386124618
2019,12,20,354,23.313767757237148,32.47096398234548,1.3269419389324786,4.6769778984706205,3.852443445291476,1.009795372705696
2019,12,21,355,23.191270419583102,31.07457565159343,1.2524947199848666,11.992473063954098,3.485129636916215,0.8347986975973618
2019,12,22,356,24.10115276556287,32.56356808687994,1.6760014295199537,28.628791042913125,3.849383342606566,0.9531137466490063
2019,12,23,357,24.26851594945082,29.87223970661033,1.6835413475895533,0.0,3.0051023477682373,0.5898610800973771
2019,12,24,358,24.248205217704857,28.496720290800727,1.8220135001259123,7.025201951240854,2.5761383113087875,0.4309890120921156
2019,12,25,359,24.556659996966175,32.24100292562871,1.9370402091401433,0.0,3.733204488315751,0.8674165666901099
2019,12,26,360,24.050811127597683,31.430037920561134,1.396587905307928,2.4898136935511404,3.461233362352644,0.8053646239005521
2019,12,27,361,23.56746774778675,31.136736865599246,1.7854807935350596,0.0,3.576149402357614,0.8101806800507818
2019,12,28,362,23.50154932546643,31.43253485448269,1.4835482985887458,50.217068043239905,3.59651460333445,0.854305233858144
2019,12,29,363,23.701206145875283,33.78142793976958,1.5188831796557694,36.606117734801344,4.216861789329064,1.1620231704395345
2019,12,30,364,23.773760787513513,26.48312122484451,2.497086436124455,19.31176168027724,2.0171162306461543,0.25750277001946564
2019,12,31,365,24.14083730201177,29.140428205923893,1.3467072459140228,24.053807497542977,2.769457685835461,0.5145324411221734
2020,1,1,1,22.34535046943136,33.06242390342632,1.4269860268701597,0.0,4.218868210775852,1.1738440549390927
2020,1,2,2,23.06466906901844,32.578321756590306,1.5360256738144038,0.0,4.019106220073514,1.0459703615371971
2020,1,3,3,22.980151828822446,32.4554234517704,1.7877424694554853,0.0,4.092062637042646,1.0362257545643545
2020,1,4,4,23.723756061953406,32.315247317588096,2.101390409571735,0.2530239049122534,4.004042824205639,0.9526691088403001
2020,1,5,5,24.755715858269582,30.845800903765884,1.9290510582711358,2.1342365510868517,3.2600632317243434,0.665664011840224
2020,1,6,6,25.694917735620617,31.738387434845926,1.3584839606333234,2.2920404390895497,3.211054018946075,0.6918204915450543
2020,1,7,7,24.343761241141905,31.457519395089722,2.222281330884057,57.10985528513371,3.6272444131703625,0.782450671079657
2020,1,8,8,24.143890349282167,31.163921116132624,2.179973251370008,0.0,3.5730886132991713,0.7624513473087293
2020,1,9,9,23.734626060780556,31.041062158968042,2.2171423179488485,42.47587832490011,3.642390981540273,0.7831937987910336
2020,1,10,10,24.629774633460528,29.296256101877614,1.7084253203491073,6.686580721710629,2.7605719647958895,0.48809070770519947
2020,1,11,11,24.96032844482513,30.75629650923323,1.5999835686602006,6.286883578918165,3.140680953885833,0.6351677375276981
2020,1,12,12,24.800746030867842,29.60675418245127,1.440328474915974,34.46094056173363,2.7920959684173643,0.5089593254502223
2020,1,13,13,24.673929500581156,32.22557894498445,1.1282755346175712,0.0,3.5388010661495137,0.8544760443871771
2020,1,14,14,24.492088653187686,31.698728364796395,1.468517355552683,0.0,3.5198339656960993,0.8006143055109352
2020,1,15,15,22.886770459688442,31.248080074499175,2.4078422504484047,2.6417569090059123,3.974764554525948,0.8830897630348935
2020,1,16,16,23.830675402092357,32.05698344017826,2.076535582378355,1.2678135096319259,3.938584107821946,0.9081910854027773
2020,1,17,17,23.97011036806812,31.677001159447276,1.4405904368626998,8.162993704191555,3.627608021939469,0.8450530777682199
2020,1,18,18,24.825410623901504,31.286973197496266,1.5732704354302771,1.5141948437783215,3.361949440819585,0.71576519351169
2020,1,19,19,24.454301918465497,30.563962833569686,1.7277467737746945,0.0,3.256281684549459,0.6580029949434256
2020,1,20,20,23.789580115514514,29.899580338816662,1.4900612962301005,32.63198079709235,3.168443712118499,0.6361243571533555
2020,1,21,21,24.257050615068234,30.84034876718371,2.0116334124539117,0.0,3.4557634435931104,0.7108264958453208
2020,1,22,22,24.645182685460043,32.126610857289464,1.4978484544495496,22.072470772244507,3.6586470951219567,0.8437294705804752
2020,1,23,23,24.934430378414103,31.057330203985597,1.926170932549459,2.1794813058794253,3.3504722712904815,0.6759249129770826
2020,1,24,24,24.9140010137102,31.638861031364023,1.6080923760953598,0.0,3.4863301290458915,0.7535054207160088
2020,1,25,25,24.615802991949636,30.35321138012722,1.2170413828072018,70.93541213187987,3.089771460845101,0.6168925005744836
2020,1,26,26,25.098721303107933,32.02406240243879,1.2232582013881306,13.91613591104794,3.4842966451360784,0.78739562173828
2020,1,27,27,22.86364236714407,30.361001522225678,1.9745714234148393,8.11132059407984,3.650852656969643,0.7726839112759301
2020,1,28,28,23.5392752057439,27.884642040421866,1.9199859889379085,0.0,2.664737373856501,0.4261127360867589
2020,1,29,29,23.692283514035072,31.647862793711163,2.024307865779022,0.06244642200715794,3.892285211301712,0.8658635378342123
2020,1,30,30,23.899721654972307,30.658340904981245,1.6588628216952304,19.397277370634495,3.456064534252919,0.7199686909282641
2020,1,31,31,23.545430640264172,31.195627271392674,1.4701235138451618,0.0,3.656289392229311,0.8197019925596059
2020,2,1,32,25.082000622397125,30.126754161232512,1.7234652235909629,0.0,3.00520571255118,0.5453639319911274
2020,2,2,33,23.915931097215324,30.296660698969042,1.7703321633786944,39.65814280001399,3.374893183933259,0.6734533831419873
2020,2,3,34,23.803323164401167,30.99784354557368,1.8117130948031968,1.1742923628313575,3.637897543520035,0.7715836984277584
2020,2,4,35,24.448203778913665,31.354589167478103,2.266701443863095,0.0,3.699320866017574,0.7594723133140646
2020,2,5,36,24.01204724765484,31.440871928245336,2.0595414518567834,0.0,3.797767432376062,0.8102572827933239
2020,2,6,37,24.477438811279097,32.11728695765544,2.1511386607264273,41.02304161259409,3.937080381048024,0.8579380008010893
2020,2,7,38,23.570151094090345,29.530373487379624,1.791835759247535,0.0,3.2400521988663247,0.6111542373410628
2020,2,8,39,23.49847638423698,30.465620590845138,2.210117691899195,0.0,3.6457471658083627,0.7312219072700166
2020,2,9,40,24.112037334132925,30.74456823132006,2.250806667228537,5.45703577437675,3.5973013546855164,0.7118149897229507
2020,2,10,41,23.239179065566038,32.18797663546169,1.4281782323580678,8.168380529949108,4.046575878236039,0.9775889603728833
2020,2,11,42,24.800345110522763,32.13688977899941,1.1070119645958165,10.262582609002576,3.6395342049384203,0.83069004500812
2020,2,12,43,24.46672622146687,30.041756457115255,1.8848031225268658,42.51343110278296,3.215519023801377,0.5923504066159411
2020,2,13,44,24.687381346574238,30.7164311859046,1.547965348302429,1.3202210572202062,3.336173368217186,0.6556523830538636
2020,2,14,45,25.324050121429746,31.063712079100476,2.0720392541269037,1.7467560567293068,3.3753665481779294,0.6397368997586077
2020,2,15,46,25.858191278454733,31.67106563222643,2.052754295775623,0.0,3.44536542701034,0.6668704857608758
2020,2,16,47,25.268377347044943,30.848330838408888,1.4463984881072915,0.0,3.2291754081890094,0.6175866622506092
2020,2,17,48,24.501688444478475,30.71450726607833,1.4258658389006238,5.284055860500437,3.37809287278682,0.6725633165220244
2020,2,18,49,25.45859177008534,29.476863279831317,1.8380009725844848,8.948045222784119,2.7379196897064055,0.43102500733370386
2020,2,19,50,24.010194330007298,30.314822278569373,2.0392998302947927,0.6314960834872385,3.4851707327121146,0.6672723034318389
2020,2,20,51,25.05630835103878,30.713088138833808,2.0964522147859634,2.6312887276915493,3.3536364610533926,0.6206550874544141
2020,2,21,52,24.884865851653576,29.46778070411024,1.8797741059716753,2.4869277262881297,2.927542735590596,0.4845629556945381
2020,2,22,53,24.958456602064732,29.553956899532555,2.130931193515619,2.0151910939160196,2.964238499348033,0.48788149770645317
2020,2,23,54,25.424633102594285,30.070770172027224,1.6097732633119413,0.0,2.966341768796573,0.5057641591431601
2020,2,24,55,23.237823466221236,30.472093167479503,2.066665421210857,0.0,3.7582243538377917,0.7546082323674628
2020,2,25,56,23.643732302884416,30.20684694841473,2.142802929799811,0.0,3.5850541682165895,0.6864823453862319
2020,2,26,57,24.276245637918866,31.323924068376336,2.0902791535526584,0.0,3.800909451837539,0.771177884736387
2020,2,27,58,23.77675398706087,31.47970806005783,1.9585369865399704,0.0,3.950353947944975,0.8362924816883477
2020,2,28,59,24.000489103748663,31.20268557958476,1.8784782976915897,0.0,3.7919885792642933,0.7803441325769676
2020,2,29,60,23.295612091108158,31.506684318437145,2.1123774884378963,0.0,4.11630173308533,0.8818789268155292
2020,3,1,61,24.508783938515684,32.145801701363204,2.029762166268004,0.0,4.024549563720768,0.858913326873763
2020,3,2,62,22.56309361762361,30.697442739819405,2.1158893389154083,0.0,4.028055358232776,0.8398691018432096
2020,3,3,63,23.55529635727716,32.57899469027364,1.8304592507339779,0.0,4.33583435532549,1.0036900734188703
2020,3,4,64,23.670917253674762,32.54941542766505,2.1818111444467787,0.0,4.407470120127877,0.9894590290795424
2020,3,5,65,25.076065285065194,29.425389945344946,1.8232877586515326,25.081046958816657,2.885814911727116,0.46152487138163023
2020,3,6,66,23.891519658067118,32.148587448946515,2.23242974951037,1.6161712718980037,4.240490893555243,0.9151506103849467
2020,3,7,67,24.388432081309432,32.75391965154916,1.359568447891811,23.858903829764575,4.0873895948600065,0.9534666702468679
2020,3,8,68,23.914882231651656,32.85292670772647,1.887078636314054,37.10290452205961,4.377866351461398,1.0100463754231832
2020,3,9,69,23.027643792299557,32.97539371019705,1.664166056936664,0.0,4.526863903049365,1.1045354223729573
2020,3,10,70,22.882771687195774,31.691302060515902,1.4727924023833785,21.155220451436136,4.118154738178675,0.9414394394358285
2020,3,11,71,23.254475914314366,31.445386688911505,1.7813204553631197,0.0,4.054149312501964,0.8773996199139646
2020,3,12,72,23.663344629639965,32.94694150851832,2.2920132004494542,0.0,4.595494837096513,1.0455228394602174
2020,3,13,73,24.138832646499925,32.963550483159274,1.6429397155373586,0.0,4.301878243527318,1.0054997985479925
2020,3,14,74,23.985084065652824,31.228387905468317,1.9777733839249478,53.845901000737605,3.863971559659148,0.7850452621896413
2020,3,15,75,24.347770804031768,31.185380325891213,1.3500163126564324,0.0,3.633338976621856,0.746725439416239
2020,3,16,76,24.352098993522382,33.16442144133552,1.7158037722508017,0.0,4.345720305726815,1.0145810554186574
2020,3,17,77,24.31977379927473,31.609300615990207,1.4354950853271884,21.014334630291504,3.7926523707065942,0.8045647246369403
2020,3,18,78,24.322923378125118,29.821578735432478,1.994202299691472,19.930991519177066,3.292071431867768,0.5787950894188207
2020,3,19,79,24.689870981685775,31.980724785074315,1.9619072744006625,15.307037317349492,3.9454545189491355,0.8199350424737215
2020,3,20,80,24.90055778509843,31.335413885356,1.8024896733190618,0.0,3.639084481752273,0.7150165271546798
2020,3,21,81,24.975429481220353,32.69394037180233,1.20729521079743,0.0,3.9257409101660317,0.89064482884777
2020,3,22,82,23.66455175586821,26.843538586116832,2.184888496769597,0.0,2.3775138058850214,0.30419021242717426
2020,3,23,83,24.072968001974367,29.616176234592967,1.4465200368801205,5.373269929270081,3.2173717924976493,0.5767655312526605
2020,3,24,84,24.35602853288707,32.33768708630225,1.3217243291205574,9.639579196776623,3.980282979706095,0.8989914865934749
2020,3,25,85,24.68327199099929,32.488945762727646,1.838475619034325,0.0,4.089081875486698,0.8896161257247912
2020,3,26,86,23.163578264491537,30.968666873520146,1.658979135114301,33.73722870619851,3.9040712451818216,0.8236151106009895
2020,3,27,87,23.912347734157727,32.77664672734882,1.7889567437953369,0.0,4.341106186088115,0.999607829686934
2020,3,28,88,24.6639820730991,32.86885072328995,1.8792401916608776,0.0,4.227064231018417,0.9441684525785474
2020,3,29,89,24.635377074806357,33.42235992289755,1.2211764881736917,7.047683713105876,4.207924417933512,1.025461779499285
2020,3,30,90,23.65619727210067,30.873402090667543,1.7774447857628561,19.37671477433326,3.783594023138033,0.7687101254578823
2020,3,31,91,23.5258385122828,30.468479657122987,1.6549032545982834,11.954818164964175,3.6572196392426712,0.7291896359524714
2020,4,1,92,23.45676978470092,32.70497065258185,1.8931368123663945,0.0,4.440156131052042,1.0297518876570924
2020,4,2,93,24.529610209109556,32.232725236574865,1.662003869774419,0.0,3.9871212021464078,0.868783571343799
2020,4,3,94,25.03108101770014,32.18314928065438,1.653375055355761,0.4666766889827367,3.84894478093419,0.815279963303094
2020,4,4,95,24.154476000632464,29.75083445102898,2.69558363851739,0.0,3.3902384064756195,0.5855520041170945
2020,4,5,96,24.753053324147622,32.06876535955379,1.3869969923866896,4.974448444252533,3.810848582885513,0.8259019056877155
2020,4,6,97,24.448483456036872,32.92802774606756,1.8254580523878172,3.027964465039488,4.262875884197991,0.9723428046276932
2020,4,7,98,23.593970991566607,33.1978909116318,1.2216754465730466,0.009932534600951509,4.317227294613643,1.0871432448200933
2020,4,8,99,24.737632743141155,33.49910519496645,2.193145135085295,5.603046255904328,4.485023615990595,1.0270424809948406
2020,4,9,100,24.401218271840367,32.78926714651239,1.7640986070249927,0.0,4.202559054757853,0.9572292093289723
2020,4,10,101,24.706313092997163,33.73262598884672,1.7354485299622215,0.22668752285929486,4.422745947713259,1.0638993062005921
2020,4,11,102,25.145273660703914,31.385565448007238,2.1613215810866633,0.5564618948986225,3.6217779759233353,0.6984300459895132
2020,4,12,103,25.268515844616687,33.13933025682449,1.9635777060757913,32.46801869777435,4.159389768949814,0.9253973587927984
2020,4,13,104,25.484237990427395,32.811919400488755,1.793481108137087,0.0,3.95096686266252,0.8585088731828487
2020,4,14,105,24.278909833225406,33.34601295458604,2.069173295591462,2.6218053074278132e-5,4.4813232655642805,1.0471822643883058
2020,4,15,106,24.89551857387662,31.773980019872305,2.4083291349737155,0.0,3.863476262617362,0.7731329564044329
2020,4,16,107,24.531104064921195,33.62282201644705,1.2197799266104545,9.06221993567744,4.228492196049418,1.0640959139311406
2020,4,17,108,24.490903943905945,33.71043479669433,2.102155073908573,4.556270642927268,4.551224770892502,1.0805599140387092
2020,4,18,109,23.958126375435924,33.68055463407092,1.7475632773377598,21.768196388744286,4.531814291119599,1.124475351219246
2020,4,19,110,23.847548948084956,33.078656345641775,1.3151153360514887,0.0,4.221232443015807,1.0478305371190673
2020,4,20,111,24.42665354027437,33.5695406468317,2.120903410189638,0.0,4.511197980938734,1.0659490659154014
2020,4,21,112,23.835618657552484,32.79517382656268,1.5923511060315643,13.464228913769317,4.223132597630976,1.0090203176983485
2020,4,22,113,24.55376560903474,33.034758365316726,1.9333776338584199,0.0,4.242049215022517,0.9777079038376826
2020,4,23,114,24.403903982035295,33.14255751454106,2.27462773990334,0.0,4.404866196837409,1.006741719221886
2020,4,24,115,24.86609062935737,33.214449030466035,1.871804677277055,0.003678529802865447,4.202296603121946,0.9741865672862158
2020,4,25,116,24.937983100265654,33.47265204462882,1.950373446634371,0.004755240630199331,4.287559602898561,1.0044780221075613
2020,4,26,117,23.868097126098732,31.80936824474288,2.332296125710208,0.0,4.080099165629536,0.8717095333977896
2020,4,27,118,24.092285449232186,33.35415056678909,1.8368583663983458,0.0,4.388295302794922,1.0652254498312899
2020,4,28,119,23.758813381478042,33.09375431909827,1.721693370893668,68.47415941953042,4.333371055581445,1.0578342070468874
2020,4,29,120,24.166510103253504,31.51440268636257,2.1980224443624268,0.0,3.8611138488596017,0.8059880585761712
2020,4,30,121,24.163810763973533,33.293276429103834,1.4843061003448503,1.550207444679243,4.221696264390102,1.0500531910051403
2020,5,1,122,25.772721000885,33.962010642778885,1.8661068749607619,0.5683368704696207,4.200275210351354,0.9957389131066536
2020,5,2,123,25.592933380513088,30.9596419481502,1.171897687849095,0.0,3.1166091082486047,0.6004421725620213
2020,5,3,124,24.74205044433401,33.997971406814415,1.6096009185005111,0.0,4.3414471173588005,1.099614651827277
2020,5,4,125,25.306310288754375,25.967831576605704,1.7291666435661308,0.0,1.1408389328756692,0.06450793673673827
2020,5,5,126,25.17228797871209,34.127114114651285,1.7763539816100917,0.0,4.337061302318761,1.0782954659283965
2020,5,6,127,24.81758181062057,33.72662400403217,0.9326592205482219,0.0,3.9942784604646797,1.0526535281830642
2020,5,7,128,24.192183895683723,33.030795165836096,1.336958468983204,0.33779572560839577,4.052097367314448,1.0101658169572727
2020,5,8,129,24.523941998733953,33.53563640916793,1.675192639016109,2.2674183034252318,4.240229181275505,1.0521045079788807
2020,5,9,130,23.719453009358894,33.155243860895304,2.0939764326226857,53.522910822348514,4.421743725143953,1.070038407459803
2020,5,10,131,24.25104445809629,28.25973185180358,2.0495587625581315,0.0,2.62212184667662,0.4041479281999507
2020,5,11,132,24.924228733654765,30.536188122544985,1.3168515051179015,0.0,3.1312421658448395,0.610904009772709
2020,5,12,133,25.578621646318982,33.2912253822345,1.7092150370849002,0.0,3.9263313966233198,0.9171447373293997
2020,5,13,134,25.441273133397655,33.47539575343955,1.5074849090447753,0.0,3.951915870194131,0.9569205207017486
2020,5,14,135,24.509774561248914,32.60866242254156,1.0797085364124712,0.0,3.7554339183601138,0.9221660832316454
2020,5,15,136,26.7764917776616,33.676525686436726,0.9297986871129327,37.907198760732115,3.558320413238826,0.8526732846849421
2020,5,16,137,25.634563718282173,32.72013254354223,1.6368283636536622,0.0,3.693572758800469,0.8311072500420793
2020,5,17,138,25.234738279892138,30.858558981797007,1.843187112400253,0.0,3.2154161271013204,0.6221005902864598
2020,5,18,139,25.83455726978585,31.817055649852378,2.1617443891624175,0.0,3.4348711841906203,0.6885678789624108
2020,5,19,140,25.69681650563265,33.199070685585866,1.1905105559203089,53.19365097561726,3.6956628282102297,0.8924624351811503
2020,5,20,141,24.692617515776956,33.63622129004284,1.5829446097367559,0.01632704120162127,4.140598553782461,1.0511115046388624
2020,5,21,142,24.739348058947424,32.25343153584779,1.8914340016974838,0.0,3.7917627796035314,0.8521836044412456
2020,5,22,143,24.829274237785746,33.82787269043108,1.719598164323236,10.742025090424665,4.20614091453068,1.0663933202734803
2020,5,23,144,23.912336758609392,32.828945610265144,1.9157876483872398,11.622992522657059,4.150665394224217,1.006916289615734
2020,5,24,145,25.222664052868872,31.10550645596954,1.9754999966279838,4.3151415363933605,3.297656886078755,0.6548060284281463
2020,5,25,146,24.482449560917267,30.50542751227635,1.863072415591327,69.90308226083222,3.2654497823836333,0.648104845423656
2020,5,26,147,24.404456914063903,33.93874699651275,1.9437306070944345,0.0,4.384638696320119,1.1220089214385727
2020,5,27,148,23.898604692955935,33.3357713428694,2.0042405591281613,0.0,4.319722558392154,1.0799288862793093
2020,5,28,149,24.290885047050956,33.861719283856694,1.4024918085325375,66.2216998887612,4.177456369816481,1.12101414291768
2020,5,29,150,25.139662469790522,33.502712554682304,1.729326268181193,9.803922260011154,4.015734637420869,0.9897546204559031
2020,5,30,151,24.263233485059367,33.40103266976479,1.8408961944868496,0.0,4.19824646694803,1.0565102708811693
2020,5,31,152,24.569880572575453,31.789557123499392,1.4096533481881386,2.6251208538532125,3.5288299874621485,0.8055018491569839
2020,6,1,153,25.10640371247664,32.635671521961086,1.8116848596512072,0.0,3.7665124758613326,0.8701747784672604
2020,6,2,154,24.699797541186328,33.041164286520385,1.7851846982134083,0.0,3.970703284385406,0.9651008046477605
2020,6,3,155,24.573130840585222,29.635071152793042,1.4554010014849763,29.449130974454533,2.8716142942074514,0.5334681022775238
2020,6,4,156,23.919141610052797,32.54254124167947,1.822121631875511,9.373669160126074,3.9876886066850945,0.9665192720821145
2020,6,5,157,24.071602995255216,33.93972210416643,1.9651963712881657,0.0,4.421401196899967,1.1523339667747399
2020,6,6,158,24.656959116090512,32.944663333828196,1.8813571094334411,1.952793059935642,3.966685669733494,0.955466203875579
2020,6,7,159,25.235997138814906,33.61594030279991,1.159274473590557,18.34529449441029,3.8180204876719372,0.9969904958630922
2020,6,8,160,24.34172313226247,32.623158768798596,1.9751912450851508,19.618997308831194,3.9573320650418884,0.939561031356376
2020,6,9,161,23.48066980581969,34.250796904923114,1.4353094408093778,0.0,4.389590063245775,1.25091511525327
2020,6,10,162,24.36261545110407,33.517462814008056,1.435516118033348,1.2488256559646786,4.03885774983397,1.0642598082767178
2020,6,11,163,24.07943201687252,28.459865074846277,1.6278648459185252,42.5799772111731,2.6229124433854545,0.4420778537106047
2020,6,12,164,25.141469800847595,31.927321239496543,1.8157658876622993,12.232700802986265,3.508150378170703,0.7703562167389655
2020,6,13,165,24.465767752947563,29.063243462677537,2.2284106687929652,14.62471888948463,2.778770632351171,0.475989760867066
2020,6,14,166,24.84141351667409,32.80776529922142,2.264260782305692,0.0,3.971351106882539,0.9190925442607063
2020,6,15,167,24.955503648001773,31.938313977145995,1.9712131468104475,0.0,3.5865490036382264,0.7894173979186272
2020,6,16,168,24.407051751466426,33.2770192260405,1.5021775239544866,4.725862688673524,3.9768165382996448,1.0256175534811018
2020,6,17,169,24.756652982050596,32.62543489661378,1.5442527294600057,31.646390644471836,3.732993506865033,0.90163681942416
2020,6,18,170,23.754629614079626,33.9971806104449,1.3514357409204958,0.6693014535230761,4.227431943804574,1.189086264919064
2020,6,19,171,24.155251975520226,28.96391872463179,1.4658875755948806,7.422883773123157,2.742712524870621,0.49274816204281224
2020,6,20,172,24.986697812724387,28.221617938747023,1.4323471616588976,7.4901692601848815,2.254366578079859,0.33185618482058654
2020,6,21,173,24.696901335748194,26.58912170491171,2.276904373866526,0.0,1.7146106372793493,0.1846299513715146
2020,6,22,174,24.9903436538421,31.11353317649384,2.2545973869403433,0.0,3.3534742425436708,0.6778779683957583
2020,6,23,175,24.115454659731025,31.637131592781518,2.112116026062532,0.37631494659603537,3.7162054381661647,0.8267415035051884
2020,6,24,176,25.272250073588843,31.59096238383102,1.7481848395471589,16.7439331719083,3.34728244152383,0.7132280199392507
2020,6,25,177,23.99590304468487,33.47314829626245,1.995808368900553,0.0,4.2807676553389555,1.091005063432696
2020,6,26,178,24.133917359847725,29.279829545158922,1.3438015737097595,3.9059221448339714,2.8312960034120436,0.5314625391707932
2020,6,27,179,23.657569624130492,32.818522418565564,2.0276485155917956,0.0,4.16297953468379,1.0280173753471407
2020,6,28,180,24.614950021027177,31.35684587247403,2.059209357744263,16.551074249533187,3.4970373329674667,0.7444131878075004
2020,6,29,181,24.41329453952133,32.528109467400704,2.0408583271107887,40.841720405630085,3.9175644774270517,0.9198896475709151
2020,6,30,182,25.215177540709224,33.200646521572494,1.5596481317949715,2.913553247214406,3.8150585405990918,0.9392151177973798
2020,7,1,183,24.972164668907944,30.799877211637444,1.9175257437837654,12.345541395547313,3.199792977696313,0.6395653654169111
2020,7,2,184,23.905701775594466,32.70345403046151,1.00106722224103,0.04203168204985456,3.7450566493001816,0.9900045236595156
2020,7,3,185,24.28609056029163,30.648832525948908,2.204453227497594,0.0,3.3779856535149246,0.6840046990891273
