year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,19,262,23.32314300812466,32.16825705144394,1.3628960919476236,0.0,4.100473820821219,0.9676760866811507
2019,9,20,263,21.9551155478534,32.54677768388447,1.1476653219464705,0.0,4.360641329622949,1.1334836294005357
2019,9,21,264,23.023552862856313,34.177229126605546,1.5130125174195537,0.0,4.774331131463982,1.2792665515219825
2019,9,22,265,21.99702854711805,31.855229238863732,2.347269316863063,0.0,4.577334342660674,1.036281430033707
2019,9,23,266,20.371958691546066,31.479493400325847,2.156068519049725,0.0,4.719393706926833,1.1120148040136235
2019,9,24,267,24.05135779467546,31.25163943504074,2.6329089808709987,0.0,3.94346202626967,0.7821137302156198
2019,9,25,268,23.68224726226588,34.98443550112823,1.6840099770075698,0.0,4.956957250441759,1.3451835753323436
2019,9,26,269,24.216485773641562,35.36529964932024,1.4049273714411756,0.0,4.8446321149396345,1.3571465065595163
2019,9,27,270,25.615432063942592,32.557343572645614,3.16785525788277,0.0,4.090917463018348,0.8104072076224158
2019,9,28,271,24.27364718372342,31.76251795996993,2.998021989826528,0.0,4.13768067223725,0.829028536116823
2019,9,29,272,22.545811635747246,33.137113068328766,2.6409424792767346,5.754243147280502,4.963853758361884,1.1678926609957285
2019,9,30,273,23.329133919685695,33.98487858683627,1.6793064086736929,0.0,4.713765668912769,1.2244643845007266
2019,10,1,274,23.617808328331577,32.4515862851589,2.3295458842804133,0.0,4.387857563689579,0.9806581387370286
2019,10,2,275,23.613860219506485,31.248071942902207,2.126078906028555,0.06896899526823991,3.931119061439528,0.8204885195081739
2019,10,3,276,23.677319990095885,28.918275248169063,2.763863013023903,0.0,3.1779073666405235,0.530093597179333
2019,10,4,277,23.31686827898792,31.74423415277661,2.095564327761461,6.0848277299567215,4.150226337638029,0.911374831815785
2019,10,5,278,23.742424431176754,31.683221184010776,2.5749391916200874,0.004865849714352385,4.141584267986656,0.8661121735639221
2019,10,6,279,24.243125752669126,31.939033654621515,1.1218620956746592,0.00020794927927407706,3.7453240267896177,0.8553396244023719
2019,10,7,280,23.974571012393163,30.14636220662542,1.6470212952625152,0.07814556608438389,3.3710361300107667,0.6497248756252687
2019,10,8,281,23.547831543615114,30.07532792048356,2.1468325949902303,0.0,3.536834587868118,0.6787730938571332
2019,10,9,282,23.475732007689395,31.615975903353295,2.4886802925881195,11.542853636077977,4.150343254297773,0.8806303329610627
2019,10,10,283,23.14709487947422,31.468800858632203,1.8241305738136613,5.3733234075060015,4.005822862829369,0.8896828861716934
2019,10,11,284,22.721768104240496,31.50183117810941,1.8313210022721356,60.121498807939,4.103058616833323,0.9300222438557282
2019,10,12,285,22.79025612451232,30.13208612211891,2.436289039625489,0.0,3.7866314091252815,0.7506619883023395
2019,10,13,286,24.453862666063294,32.181871971083844,2.4634797028711874,0.34994340084971837,4.080655236042339,0.8688417636750514
2019,10,14,287,23.501090201064862,31.27386407349529,2.2136836195047582,0.0,3.9427900756400227,0.8336966088966333
2019,10,15,288,23.72729035620111,32.30711000152252,2.091224578566296,4.682228234329747,4.193824514627446,0.9512471315293491
2019,10,16,289,22.871241086101683,30.796982619030715,2.0150521525075304,4.5344465282813715,3.877808080474622,0.8266473550906484
2019,10,17,290,23.129074509357768,29.896845743421405,2.1722442567219318,0.0,3.5521661402599616,0.6932894655674509
2019,10,18,291,24.051957321005084,31.83631959591926,2.209406953171399,0.0,3.9792020982133223,0.858868516948109
2019,10,19,292,23.488115614227052,32.64436598863988,1.7841802075241067,0.0,4.237480880831195,1.0186062699974139
2019,10,20,293,23.841720373791237,31.045454747332766,2.449541519602368,0.0,3.8040287396141528,0.7742722714179884
2019,10,21,294,23.405855174072094,31.904402241255134,2.2077457841042554,1.563237261337516,4.137101527250407,0.9250015342730125
2019,10,22,295,23.75972970460189,30.69436655370904,1.6542556432522395,9.532514238089158,3.5345348705215707,0.7369275183044564
2019,10,23,296,23.449151019848195,29.630292931436117,1.7321131391817244,84.01838080288196,3.2826146823670466,0.6336211904119327
2019,10,24,297,23.781861895049698,30.91967083056938,2.5733571442823218,10.880780222730744,3.7808541012029795,0.7635081353420028
2019,10,25,298,23.279633410399633,32.2962644491977,2.089362597474565,77.41142542188236,4.234427166107346,0.9888260245954359
2019,10,26,299,23.663054533460915,31.751936651333303,1.670893091395501,0.0,3.860757643170553,0.8822141422472343
2019,10,27,300,23.778317408198884,32.33751748472163,1.081449984150956,0.0,3.8222767656495362,0.9508865723686619
2019,10,28,301,23.774625981902005,31.96187854737133,1.4835861231400906,9.481880459380713,3.835930816528002,0.9003760230772184
2019,10,29,302,23.781231713381445,32.028447066549916,1.9859595301818738,13.586839080518194,3.988779948258064,0.9087322651456011
2019,10,30,303,24.813114120860515,27.59137233238942,1.743260907055137,1.7514901993145284,2.1447822800011926,0.27911836025824366
2019,10,31,304,24.48269257633706,30.97207517507179,1.766452733004156,61.765868756007656,3.429367421370575,0.7069931354744994
2019,11,1,305,24.642847619510807,33.30251126700719,2.043742499726452,0.0,4.201878120114868,1.0075618676910283
2019,11,2,306,23.515964382371468,30.93126112830595,2.1090650930620054,0.0,3.7071874159976423,0.7883619000131232
2019,11,3,307,25.21079797318654,32.05650947295369,1.6235615538544683,0.0,3.5560600879233584,0.7811041555329408
2019,11,4,308,23.68840558840481,32.902346239856804,1.4105124188299394,2.3087309172992008,4.050869775995198,1.0370482286416602
2019,11,5,309,24.244218879465006,32.021587234697535,2.3703633492051823,0.0,3.9381518621200846,0.86632032644104
2019,11,6,310,24.995450421551304,31.844601687321482,2.103369191921193,54.99522937820636,3.6271907250667237,0.7731306776392484
2019,11,7,311,24.88037187712203,32.51564627363175,1.5724466333147629,29.89216390355819,3.7365304121301826,0.8749068213191906
2019,11,8,312,23.23281442196931,32.08564594337605,2.397454508183757,39.484332706900915,4.185739134755847,0.9642964222887254
2019,11,9,313,23.252622002656302,32.13492989725856,2.8632876364558615,3.400118022765288,4.321272152030752,0.9692487341694611
2019,11,10,314,23.515792913006763,31.55036489270712,1.82799233085994,0.0,3.787907552219533,0.8685009059897859
2019,11,11,315,25.189006118799625,31.887243867792208,2.4683723206115213,0.0,3.6403631363718336,0.7604730899514132
2019,11,12,316,24.615037000412507,32.30648469877565,2.645908703524667,0.0,3.9722420534391927,0.8709423338468896
2019,11,13,317,24.12314508755514,31.823319718401855,1.9939290007159232,0.0,3.7662507941932595,0.8507324131427247
2019,11,14,318,23.719531578477035,30.750568005707112,2.109802610286802,7.650478472466191,3.5392198227773144,0.7475676156027986
2019,11,15,319,24.259165826618602,31.654304589400038,1.2006563817248352,0.7144408258731542,3.4726465744573787,0.8160125665591775
2019,11,16,320,23.63174849943377,30.079275534298088,2.4333779943516913,47.914069417583335,3.390959860576692,0.6719004856688917
2019,11,17,321,23.695278209992146,32.042880663205274,1.93494887575495,0.0,3.89102186333876,0.9182670125597956
2019,11,18,322,23.908325048832957,31.20242867691417,1.6154833866531262,1.0023491447399564,3.50543772517591,0.7885446072395292
2019,11,19,323,23.448937244142716,31.773712211373486,1.6977455155639698,9.369453839638924,3.783459490262872,0.9038385721592679
2019,11,20,324,24.10304712523196,30.219855916755538,2.674376067595353,2.8703026053352696,3.337933370479122,0.6472215270369102
2019,11,21,325,24.074016280217105,32.54415700719415,1.8993555330534602,1.2340508109563166,3.9331306011594336,0.9528755405951457
2019,11,22,326,23.56541601620093,32.58862797803288,2.7977259914736274,1.0405953823114726,4.3184466419936385,1.0041362191332008
2019,11,23,327,23.60097034438381,31.40810589143052,2.3351892613429612,15.315161705260746,3.790009135340457,0.8424195755110433
2019,11,24,328,22.84461995924191,31.042488641998613,2.103402404024111,40.309580971484564,3.780369630800695,0.8601642051199758
2019,11,25,329,23.134726548976037,29.648113172910804,1.6667405258757064,2.56717411787949,3.1947520556205733,0.6628802108686362
2019,11,26,330,23.561627266916087,32.26608566732718,0.8821141293437456,24.597376542731684,3.597961832693694,0.9602189785706918
2019,11,27,331,24.161845880652802,31.84829290424423,1.9070644810908304,0.0,3.679066503334869,0.8505688378405831
2019,11,28,332,23.484136003486615,32.3329775183016,2.1571319847163473,10.779160262123751,4.039453367541449,0.9761062314540094
2019,11,29,333,23.701725870236857,29.35804932209846,2.4465743439402816,1.115439974230528,3.080279868079957,0.5791994811937298
2019,11,30,334,24.764411349587917,30.883064437825734,2.3265365782632017,0.03814426767290645,3.300329011815962,0.6695873386366924
2019,12,1,335,24.785532602772047,32.56743125408868,1.7234882481447273,23.389890114541465,3.6991771242279974,0.8909210497671181
2019,12,2,336,24.670531449903812,32.218338577826316,1.8587894086865977,0.0,3.651252718384488,0.8538078709583306
2019,12,3,337,24.23022799907099,32.34333047923885,2.33129891114839,18.972083240296932,3.91125989866535,0.9112019752038241
2019,12,4,338,23.678514495522354,32.46431715645199,2.5987804434651625,9.733991334995265,4.148826482259912,0.9770703769625784
2019,12,5,339,24.069846582935913,28.352413020671655,1.3800566604948497,3.6074166260864193,2.5083490762411835,0.43086951146997343
2019,12,6,340,23.432112714076663,28.57360681865523,1.9170187426497427,115.64933195671873,2.8018133160679013,0.5121587041177431
2019,12,7,341,24.583854614823295,32.56402611926372,2.4639602053764253,28.484026934334725,3.9258006017039917,0.9091686213218195
2019,12,8,342,24.58862712752685,31.026127060615355,1.3009908560797478,5.435020792814467,3.1687046395463025,0.7041494130431465
2019,12,9,343,24.698036286471638,30.685036173353332,2.265726538556859,0.0,3.2194713576976426,0.6507072455835035
2019,12,10,344,24.47447182470978,29.71495345737594,1.5709715863847427,4.736035221081003,2.848989894831875,0.5521123410175348
2019,12,11,345,24.004581029948266,30.527681545037506,1.851614177943925,3.9680613191776217,3.2599450313104166,0.694226365567784
2019,12,12,346,24.043013569446074,31.940597554135866,1.7360736109307944,35.35466865397972,3.6465682129904455,0.8736040099915923
2019,12,13,347,23.596249977554017,32.446792438777955,1.5994177947389532,1.1028629633637972,3.834408712616886,0.9818909601961923
2019,12,14,348,23.84743177323889,31.31171226266605,1.2970598711213004,10.755568755073575,3.3865878195932946,0.8081171801496354
2019,12,15,349,23.815089547507903,31.86728094856011,1.7569387431098855,0.0,3.6743940241205886,0.8841358266655095
2019,12,16,350,23.75859751570141,31.902909875695894,2.1504523932943016,19.84108714239167,3.805521024090566,0.8938981052212998
2019,12,17,351,24.207791031742318,31.982825370120707,2.435154545238502,0.34257346846917375,3.8023853699324324,0.864413283378787
2019,12,18,352,25.05423675950636,30.630996868373785,2.337714237174807,0.0,3.108951149733218,0.610522130091049
2019,12,19,353,24.934617175749512,30.071395953573017,1.5694192109326168,48.67272041767105,2.8401499589664,0.5525051357682496
2019,12,20,354,25.181061433295074,30.72486098934619,1.3587204450028385,22.60588057723455,2.94934458847015,0.6102972605792201
2019,12,21,355,24.518998423830467,30.78879774943869,1.816962503781853,5.412785404882534,3.209095005941447,0.680355721969367
2019,12,22,356,24.506499237501636,30.974568682666224,1.9985865333783834,40.56905984662621,3.306832008593413,0.705123870563185
2019,12,23,357,24.4271550799159,29.305488800191164,2.253509792168038,1.7619364063388399,2.8104407177898487,0.507828395097341
2019,12,24,358,24.099511642038113,31.593649375448944,2.4057849915639498,0.0,3.694912490968176,0.8224451066138401
2019,12,25,359,24.490494591029634,31.739011120455807,2.1514530907635705,0.0,3.5910986934179836,0.8060982595081638
2019,12,26,360,24.218605901135568,29.17356841052565,2.4532287672080213,22.915043502828627,2.84869970759689,0.5113685306968239
2019,12,27,361,24.421766009719136,32.127578697335146,1.7563159797739978,55.75796225444587,3.630187410278409,0.8644330449402635
2019,12,28,362,24.012816286486103,32.66918200093518,1.5622738225601525,1.2975255939015278,3.8113104728797245,0.9756712662694413
2019,12,29,363,24.2248104876941,32.45931888199963,1.4431182155791866,51.834806016097666,3.6776013596899366,0.9275847387162179
2019,12,30,364,23.896052744694337,31.64144434688839,1.8327302264393082,4.936579929304073,3.622514494559398,0.8469642783296409
2019,12,31,365,23.967202889260218,29.61973808421142,2.699185431657855,37.22077132992144,3.1168879839638066,0.5866720634476956
2020,1,1,1,25.06711168196974,32.215540700984256,2.9726898551847927,11.427066396403482,3.801547606000351,0.816266313832609
2020,1,2,2,25.564063021934324,30.36053605220581,3.1206530740316536,0.0,2.9684682900368924,0.527909983329339
2020,1,3,3,24.381029047790467,31.057635113955605,3.479841974393088,41.50960005121316,3.6600069976857568,0.72725481920182
2020,1,4,4,24.45744993071165,31.52175444075129,3.0325528705087508,12.145016584052884,3.733483137378026,0.7804699594690789
2020,1,5,5,23.22847246781916,31.85490751207173,2.975472051333112,0.39490571199549235,4.158581821741865,0.9337166414240818
2020,1,6,6,23.669291977381427,32.57461899328061,3.1163824473221147,0.0,4.343949631807033,0.9930825048697378
2020,1,7,7,23.63042794676592,31.68951600249833,3.1545009903045145,5.116480860911377,4.049617923534935,0.8768107044976801
2020,1,8,8,26.229282695390857,31.528785610655344,2.504361398926061,0.0,3.1512680917492024,0.611175391942465
2020,1,9,9,23.998482694077975,31.99646553737042,2.204027496434199,1.3126620886527265,3.8370788394218915,0.8850900379866649
2020,1,10,10,24.923024291850496,30.86423779385534,1.9393660698953608,0.0,3.1967513142517587,0.652351432683369
2020,1,11,11,25.059781830502917,30.722424313365458,2.82963297886533,0.0,3.253038106522906,0.621503763781083
2020,1,12,12,23.630360174446295,32.65384442940407,3.1357617179173585,0.0,4.410080871359041,1.0074738274641502
2020,1,13,13,24.466505791813525,31.89575341878134,2.896761431132498,0.0,3.869134983013865,0.8291702215269781
2020,1,14,14,23.448132319459614,30.85431448687404,1.8762204793128832,9.811200618715025,3.5431430942126885,0.7844852516586589
2020,1,15,15,23.878518677234577,30.993793827617143,2.717935491127155,0.0,3.673908172067468,0.7643880120901638
2020,1,16,16,24.066588787002672,30.678424684481683,3.4851080510453234,0.0,3.648190099632656,0.7075653303019118
2020,1,17,17,24.779192547121884,32.682412432540296,2.3004147268095148,0.0,3.9393058375817316,0.9074394133438259
2020,1,18,18,24.58838137698276,33.352654114007144,3.714773671211585,0.0,4.600761711093328,1.0197862158486672
2020,1,19,19,24.400223916245967,31.741541238183064,2.0935058153559956,0.0,3.6795297880737547,0.8147080447999828
2020,1,20,20,23.89130644923662,32.296041453207685,2.499767400213436,0.11725829812582537,4.088477245495814,0.9351962968029306
2020,1,21,21,24.029170515452826,32.74665030989489,2.2385738306861414,2.354025760773664,4.13642291164705,0.9849794287834395
2020,1,22,22,23.74393753911722,32.96937975731981,2.0453572032169656,0.0,4.213009396568409,1.0415759995964424
2020,1,23,23,24.708685485745885,32.83412776066477,2.262636014852891,0.0,4.027917631080355,0.9351559456844774
2020,1,24,24,23.197811852250812,32.918680019479915,1.2603349858215096,0.0,4.033848576556096,1.082010826375221
2020,1,25,25,23.007836280825867,32.78520424975242,1.7366634472297735,0.0,4.214903684246834,1.0795449379014395
2020,1,26,26,24.367807645166234,31.83230322086619,1.025035943138725,0.0,3.4811104488885674,0.8297361598498472
2020,1,27,27,23.918501203888336,32.241847793660966,1.4769013931826849,0.0,3.8158263994013426,0.9253958757103367
2020,1,28,28,22.634609024778484,31.26326034936563,1.452053618794277,12.761420599458337,3.7850823397863698,0.9062110763344591
2020,1,29,29,24.709326668217635,31.380283486760064,2.3577380217958077,0.0,3.5893926011253154,0.7387167006489581
2020,1,30,30,23.686643247468513,31.27687195990132,1.7757473148749816,71.89054191172137,3.6796127867831996,0.8178203654210234
2020,1,31,31,24.260995711126654,30.630351750404706,2.718098253517275,7.1503887846945045,3.517875804371952,0.6839627794650371
2020,2,1,32,25.01683053385429,32.496907679481524,3.193241536390243,0.0,4.099529615791165,0.8594863357583207
2020,2,2,33,24.58892261043675,32.518069152946545,3.4453243985695594,0.0,4.289497673114308,0.9023608403877863
2020,2,3,34,25.312928295105404,33.000732476797104,2.3720842167935667,0.0,4.029994739866741,0.9015241740801456
2020,2,4,35,24.91537869160058,32.70389355518135,1.8539095284954716,7.313428024666812,3.9010632106360994,0.8976779484108985
2020,2,5,36,24.000112085904988,31.169377081608168,1.6811243646963852,0.0,3.5908601681375645,0.7760789176092526
2020,2,6,37,24.49125228372288,32.070034070922794,1.7008759847583876,0.0,3.7703011579134134,0.8502919152330333
2020,2,7,38,24.916631782073292,32.286945068961295,1.0335701751764248,0.0,3.5773199173466934,0.8401689937479428
2020,2,8,39,23.291967189820582,33.37845606654185,1.604971006071243,0.0,4.379417625028896,1.139241564373163
2020,2,9,40,22.406682717476457,32.672991864971756,1.9480242834485941,0.0,4.47446033446385,1.1142156828727896
2020,2,10,41,23.152422856634786,32.84470817384291,2.0240765549717703,0.0,4.413408515535255,1.0755274402074106
2020,2,11,42,23.75792223489364,31.856080360176403,2.4965214393293573,0.0,4.099476423961962,0.8877036814557511
2020,2,12,43,24.364975876016295,33.03234200042994,2.3732946582246175,0.0,4.328850548796685,0.9946835839115109
2020,2,13,44,22.83437315406787,32.986198427572305,2.535036077138092,0.0,4.71684427147136,1.122419504572287
2020,2,14,45,21.780926810995037,30.94164783689635,3.613979985993771,0.0,4.554714717336307,0.934428411991262
2020,2,15,46,21.675581571358798,33.52517777559198,4.375491313181505,0.0,5.810924811672682,1.294067286420559
2020,2,16,47,23.265287388910846,32.08471348012468,2.4708311243465886,0.0,4.318133526810492,0.9613751347580668
2020,2,17,48,23.849942087418768,32.78339669905225,2.4298166236998444,0.0,4.412369972532909,1.0061036918753028
2020,2,18,49,23.350093315062498,33.29108967726693,2.1258710380310126,0.0,4.599486800378857,1.1216911950011066
2020,2,19,50,21.68533255526331,33.67899964874097,3.5905511615692656,0.0,5.625801992490313,1.3156393042884065
2020,2,20,51,22.306184128523505,32.20159158974927,4.054159651085017,4.950106309576388,5.0463758501296425,1.0577659549567748
2020,2,21,52,23.839213651921295,33.544772032322925,4.510319722780754,0.0,5.290936068714123,1.1153335543852898
2020,2,22,53,25.791326347489854,33.2870735526537,4.39476011001487,0.0,4.535827777051703,0.8957582967093249
2020,2,23,54,24.562657780205377,32.29019304206919,3.548955996718832,0.0,4.34126171389818,0.8735585289224974
2020,2,24,55,24.38559831863248,30.765137891295627,4.038928531364961,0.0,3.8450083003978666,0.6895951050777636
2020,2,25,56,23.83747331326626,31.779816021480624,3.354140424376708,0.0,4.318138848421249,0.8705005404954345
2020,2,26,57,23.983683334363153,30.50684136880868,2.589110092640259,13.006408560647458,3.657676948729892,0.6934950885482865
2020,2,27,58,23.715896531781095,34.14964392680931,2.9225980354624768,3.279261667785936,5.1324179673221995,1.215164818826591
2020,2,28,59,24.20883195750614,32.39696154562897,3.1502405301848846,18.82418135050899,4.422612615952142,0.9204770321461253
2020,2,29,60,24.0780694000093,31.01502215549105,3.3737829651447333,0.5842316056015976,3.966479909999966,0.7492537300589306
2020,3,1,61,24.497601685711675,31.55342777933908,2.0960287273830325,0.0,3.819114732015389,0.7809429327962731
2020,3,2,62,24.217034479155455,29.885301378821605,2.3719970485107704,2.2318805326462923,3.349954321876367,0.596110042015638
2020,3,3,63,25.06613683255083,31.50890011470975,1.82738672900789,0.0,3.6130615400620507,0.7220620827018807
2020,3,4,64,24.29026637199213,32.321104143014985,2.3023847438920253,0.0,4.1948349619873095,0.9027168184958687
2020,3,5,65,25.007233706887718,31.820550619428325,2.52110681553831,0.0,3.876292601134246,0.7688142583053406
2020,3,6,66,25.209005235525957,32.34660026125216,2.097311878357297,0.0,3.931077942155041,0.8206344377505466
2020,3,7,67,25.775338388038918,31.903417439931935,2.5844449309632727,0.0,3.701264145197494,0.7059154283314557
2020,3,8,68,24.765351560726064,32.46722821127898,2.155005510080527,0.0,4.1060796904887225,0.8789957991151032
2020,3,9,69,24.278334687786984,32.44718872494986,2.590657501489992,2.966504244897084,4.329965167513669,0.9210619165411882
2020,3,10,70,24.752271147958457,31.791411479455544,2.0467240894862746,98.76504786807075,3.8573849729072993,0.788841437668792
2020,3,11,71,24.603494454487073,32.303540111539064,1.7179307472675531,0.0,3.9937547275126555,0.871607854678135
2020,3,12,72,26.13127863351615,29.409039497137346,1.8896158035325883,0.0,2.529267387204562,0.35686468335802646
2020,3,13,73,25.23819370465799,31.00652695842362,2.364144474271827,0.0,3.49957034969599,0.640630248200821
2020,3,14,74,25.397230270472164,31.1651907064748,2.840788098728094,0.0,3.579973451889458,0.645753525556946
2020,3,15,75,24.614206355924015,31.9179137294907,2.574645579563528,0.0,4.058831469374359,0.8185282697360945
2020,3,16,76,25.42650267850845,32.10621439664675,1.6154484622227456,0.0,3.719066154131127,0.7671185167259091
2020,3,17,77,24.95664023804519,31.184870228085057,1.8571772818334624,1.61973125897795,3.572669666514755,0.6902437521048355
2020,3,18,78,24.85706769909838,26.757739788823812,1.3466143271422917,2.119791628806498,1.8717196700318914,0.187035860370532
2020,3,19,79,24.53393621005619,29.9453632987111,2.0241507256966775,0.0,3.2755546866698535,0.574446291364155
2020,3,20,80,24.679563059544694,31.537246976076126,1.2933131480068614,0.0,3.653057002914819,0.7620135925429792
2020,3,21,81,24.503263897969397,30.784235591436122,1.8299912761110662,0.0,3.5540672698648943,0.6812256093727158
2020,3,22,82,23.852864923271568,30.10158814894885,2.247020090882243,0.08758445767940169,3.556696625566025,0.6550924126074356
2020,3,23,83,24.55722286654459,31.938212559911896,2.160953285867662,9.685222491956592,4.005152340374397,0.8265071359362657
2020,3,24,84,24.83857780046169,32.41876604238144,2.4962760463278517,0.0,4.177011357461941,0.8655045852106769
2020,3,25,85,25.749503667085964,31.870123188851213,1.3355982265315836,22.27146877361544,3.5142522506471034,0.7040028733103765
2020,3,26,86,24.190071807651353,31.7549939709516,1.7712588166664782,19.64316997240058,3.946905224757341,0.8356052077245075
2020,3,27,87,24.239483174274373,31.440281081832573,2.1571145443789193,7.215654783232643,3.9129306683597798,0.7896784437274516
2020,3,28,88,24.13359867409683,31.731630888722957,2.0749499152670596,4.0472620550082015,4.022164401932744,0.8376060725558632
2020,3,29,89,24.04892436352558,32.28594548982766,2.311891220290171,40.985547321214966,4.289490367949093,0.919727755830519
2020,3,30,90,24.59436042411441,31.029139754982182,1.5205387894161884,2.119688503357001,3.5595019395009513,0.7040056829515877
2020,3,31,91,24.480256974981458,31.71341713379664,1.6947414253529385,0.0,3.845443597564233,0.8036461518255149
2020,4,1,92,24.711033401096255,33.47902628273809,2.21914804253689,0.0,4.51427425228249,1.0266155213577002
2020,4,2,93,24.73659815315514,32.204387790846155,2.18465809622261,0.0,4.055022420627501,0.8457764364858633
2020,4,3,94,24.858441189918985,32.55235367057565,2.323689325890409,0.6455068610049145,4.177079536427551,0.8820239615414454
2020,4,4,95,24.816069985751703,31.84536606538697,2.061258786958735,26.650558265589464,3.8799003387807924,0.7900735917938291
2020,4,5,96,24.02986414756889,32.61713704776385,1.6478933755807628,0.02263686269392037,4.215991134674429,0.9669273442774413
2020,4,6,97,24.106672978201704,32.25492873298185,2.2283147148823255,2.14036965418197,4.2345914318507605,0.9103127054271982
2020,4,7,98,24.953299503515836,33.51027725593077,2.250209102896834,11.885533465959238,4.465830027433841,1.0084733352409838
2020,4,8,99,24.750373706338504,32.32024132444798,2.1960106989717323,4.315051914987283,4.085083968000618,0.8602596878489677
2020,4,9,100,23.59634821317755,31.986789180914908,2.0580974484754595,0.0,4.215724187818886,0.9194221813560093
2020,4,10,101,25.531091414063734,32.39407551820257,1.8674113455723438,0.0,3.834402928659102,0.7961529812025265
2020,4,11,102,25.309711119723776,32.732764632175254,1.8048668342784098,0.004079090720791402,3.9891495166645266,0.8642735846472482
2020,4,12,103,25.015406962201535,31.91611975498157,2.0463504464070685,19.038463063048805,3.833776838086177,0.7807990760463976
2020,4,13,104,24.31720595467978,33.53534247587796,2.4585784117604605,4.082935124722725,4.673068133977408,1.0709868981745232
2020,4,14,105,23.458373094180395,32.18246297129813,1.9167677659392541,0.0,4.257778324227301,0.9578723094599666
2020,4,15,106,24.023442677419695,31.617213031570024,2.2301328934930282,0.0,4.014001292066082,0.8323839034310572
2020,4,16,107,24.102584921947873,31.86305721440444,2.260096291845633,10.110108590118674,4.082877605182537,0.857882023484847
2020,4,17,108,25.55644425136872,33.34241557063352,0.9869209913011308,0.0,3.890677499469676,0.9266332716677179
2020,4,18,109,25.374565047575658,34.13753316620143,2.422921888643759,89.79427129795938,4.599784629702601,1.0604917353990975
2020,4,19,110,23.740350278109524,33.2141939508627,2.114505092206749,1.8995296257717094,4.569821416990866,1.0765848021578717
2020,4,20,111,23.936504592497293,31.809054534517603,2.2284784555660506,0.0,4.084506136556975,0.8655731298163474
2020,4,21,112,24.13498622014187,32.33982002868482,2.070785542318874,0.0,4.172975871816451,0.9193332533637144
2020,4,22,113,24.172859200697136,31.784724442582107,1.2973385370774595,3.090664411833811,3.7868168586880815,0.8411105108457919
2020,4,23,114,24.512694543960386,32.538589433562485,1.8168761460704308,6.992539630272965,4.07632167262269,0.9122154575107877
2020,4,24,115,24.33939989280718,31.818726563825294,1.8581227799722098,6.331311541004955,3.889035128379979,0.8305191912581296
2020,4,25,116,25.837921793713605,32.1150535851437,2.660381171228887,0.0,3.74773417278189,0.7282042069649943
2020,4,26,117,25.25478991896102,32.902519815285174,2.031374389001753,0.0,4.062873257568151,0.8932678897740969
2020,4,27,118,25.03119471551688,31.769778917069875,1.715085220158484,0.0,3.662430825069584,0.7597988298844025
2020,4,28,119,25.300180170561518,32.05593234559289,1.9936481188388193,0.0,3.743706551999488,0.7724811196442376
2020,4,29,120,25.386411143318945,32.16969040434675,2.256072900045683,70.90034969869248,3.809146234729765,0.7795670242221928
2020,4,30,121,25.624529736012263,32.119739756090134,1.7687539219331685,0.02732470266491783,3.6288555284015893,0.7497469022885541
2020,5,1,122,26.540356498092432,33.07334543166797,1.2682082484188753,0.669040869339452,3.606986240761148,0.7902801547609442
2020,5,2,123,25.526738731075653,33.33480089139153,1.7584806581894525,0.0,4.045644021082754,0.9284235404630272
2020,5,3,124,26.223276995374093,31.841779878597627,2.1571243006487846,0.012408277450490775,3.4193481542469164,0.653182883949678
2020,5,4,125,25.526516688152174,34.69655949842896,1.9748579950870773,4.934289642912005,4.544752770989709,1.1302845965590005
2020,5,5,126,25.516564673486055,33.661352157507444,1.9152464524219213,0.0,4.1838554625868385,0.9766068703806754
2020,5,6,127,24.788415473909907,33.30437973651618,1.903454604298112,0.0,4.225913058784483,0.9942973656502345
2020,5,7,128,26.19158684529086,32.77717538992155,1.9933698607767625,0.0,3.7233425184065316,0.7839600689415351
2020,5,8,129,24.646170136188896,34.39202527238013,2.13423727016861,12.980837840925867,4.672803209352979,1.1674238526944385
2020,5,9,130,25.318394025677136,32.553423642701055,1.03061152298411,0.0,3.627791231665587,0.83857692604359
2020,5,10,131,25.74909335401214,32.78931316469251,1.7596210444412828,18.00279322443403,3.777386187733137,0.8295514053692354
2020,5,11,132,24.674023257035724,33.572391962931015,2.0984638394957567,0.0,4.3726790740052275,1.043564176831664
2020,5,12,133,24.330358014387606,28.961313867618728,2.1677275901343496,16.187847390923118,2.8833762427903182,0.4765658957572052
2020,5,13,134,26.184336919599474,32.87398679216068,1.9714557808413562,41.924120412636995,3.7292509521787105,0.7982294349037282
2020,5,14,135,25.46005506252866,32.54875003698169,1.8498657112119248,16.94176490377673,3.7715792822641823,0.824294360428723
2020,5,15,136,26.087114508092363,32.57932688771514,1.7159733983743783,5.624512593314433,3.5921321829393715,0.7669374696460354
2020,5,16,137,24.727931794984766,33.193051854064265,2.482264849694511,0.13540772821773847,4.319550493870195,0.9840356763003841
2020,5,17,138,25.05864670003509,34.84402751242143,2.415069722208062,76.93887557531727,4.783860032368409,1.197764967621449
2020,5,18,139,24.808551812299736,31.866094709986324,1.9001042857014425,10.054513333042612,3.699378533697029,0.7935411089521041
2020,5,19,140,24.61457507121376,34.22268037070034,2.4715412989282566,4.162975280108743,4.683945836812176,1.1448957308458088
