year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2015,9,3,246,23.787508152739942,32.32833425286476,0.39718186265727695,0.0,3.710778563155396,0.9488188406653886
2015,9,4,247,23.21631786109946,31.043948791413598,0.9674702869272026,0.0,3.6662440893157746,0.8287194019611133
2015,9,5,248,23.288375710712888,33.29331331089366,0.9148929760768582,0.0,4.220754902175542,1.1273421319126204
2015,9,6,249,22.434781472731498,31.758651881403615,0.6914580350616772,0.0,3.8951034240161295,0.9877488882598358
2015,9,7,250,22.576454489383927,32.599809228656675,0.7475979169232502,2.8892354413391566,4.098044961098863,1.0900313741785932
2015,9,8,251,21.973786797095023,31.90596206033557,1.06627910552153,0.0,4.147560840383785,1.0449284922652562
2015,9,9,252,22.41223120534053,30.18236163060404,0.7183262625759703,0.0,3.5339777366668548,0.788276377536735
2015,9,10,253,19.83258078839564,30.984438180986494,0.6748347065417396,0.0,4.076313532681183,1.0872280375786212
2015,9,11,254,22.2186053630827,33.4718820339029,0.9889562547929821,0.0,4.475775349675008,1.2427314122317488
2015,9,12,255,22.53389679005558,30.59253373784244,0.9049105679184813,0.0,3.676115065802634,0.8291089568256798
2015,9,13,256,22.79569525050502,33.904806693639934,0.7616233071886119,0.0,4.397696549455416,1.2581119955953368
2015,9,14,257,22.638985717855224,32.08957486199785,0.7699856614523679,0.0,3.995049305430149,1.0151113631472097
2015,9,15,258,22.79890686630652,32.13528784315091,0.7554233089019916,6.52877199167447,3.9782612708059335,1.007899506404613
2015,9,16,259,22.546725903013126,32.69217891281935,0.6999208264625543,0.0,4.128328513543677,1.105307325921217
2015,9,17,260,23.36643645480278,32.096242995684676,0.825789162460047,0.0,3.9050722157237563,0.9541926415590982
2015,9,18,261,23.36236483407275,33.87768530465007,0.7327961383728064,0.0,4.309635772844427,1.2057679000456716
2015,9,19,262,23.967955407502235,33.83537611174098,1.024565056814386,9.807613624379496,4.330010150859306,1.1462569236496898
2015,9,20,263,23.64766936736753,34.13000465625071,1.027468179959662,8.050375588604155,4.460807746071747,1.218245510371629
2015,9,21,264,24.09015217849593,30.15238931460479,0.4595876018437982,0.0,3.1776270944159735,0.6400958543152782
2015,9,22,265,21.829218860471002,33.158090251733576,0.9517963429275935,0.0,4.456762793022635,1.2291952876941918
2015,9,23,266,22.33532188009893,34.14936819725472,0.8485652683634523,0.0,4.573126913777021,1.3326024425047311
2015,9,24,267,22.261910107197483,31.576161815225397,0.6180652313579288,3.2583753773478192,3.884600578935663,0.9778195810993773
2015,9,25,268,22.687089635580715,34.045352037154075,0.7066507014968777,6.500977509696384,4.432560790166272,1.288001897693249
2015,9,26,269,20.830214238749587,30.764031551873046,0.8714342184849195,0.0,3.9956589298088554,0.9857019893645451
2015,9,27,270,22.79472059060943,34.35472961817353,0.670619891073761,5.981768906511639,4.470249624347273,1.325240712605877
2015,9,28,271,23.45522735402661,31.650104289567615,0.6133033341611558,70.22288433422344,3.7143367472554796,0.8869187141776931
2015,9,29,272,23.939711839553684,31.37830856269671,0.754269274058395,6.347386932720957,3.5989970438599515,0.8085624123479889
2015,9,30,273,23.900891658435828,33.581218133696105,0.5352547634577481,0.0,4.079812570254169,1.1151319289398258
2015,10,1,274,22.779577949181753,32.528023000805305,0.6290013603645467,19.820770452390583,4.031407847304453,1.0631505063197193
2015,10,2,275,22.4642149788362,31.555694005867416,0.9982947818974619,0.0,3.9752663014163936,0.9585092953684442
2015,10,3,276,23.18121019208279,31.18036294262859,1.1292914165846368,0.0,3.7845950433860107,0.8492759342912657
2015,10,4,277,22.90813164752482,31.058462789445887,0.8552224116759587,0.0,3.7231472507869015,0.8568511123078921
2015,10,5,278,22.94407512578379,32.42112633793666,1.0702449882402147,0.0,4.139438753599552,1.0345772066658152
2015,10,6,279,23.40414164195685,32.207035708865725,0.971990601603188,4.169049695687649,3.96872196325584,0.965918799847695
2015,10,7,280,22.86776324652354,31.297168971261854,0.9432327477479626,0.0,3.8125179854839666,0.8910570767223107
2015,10,8,281,24.17807232149422,30.269481252088333,0.6678841533078196,0.0,3.2183279992314704,0.6465661664573132
2015,10,9,282,22.41649158184635,32.54030196420918,0.8641890523364438,0.0,4.164835103938277,1.0950443216400414
2015,10,10,283,21.990558119880674,32.08706774553353,0.8209053031035723,0.0,4.098296644805898,1.0679047273045401
2015,10,11,284,22.14334121748807,31.579339975583643,0.9216527386255501,0.0,3.987033941395507,0.98789511585202
2015,10,12,285,22.999103852412183,31.919304083872014,0.8719822977897037,0.0,3.914026457150106,0.9619254803927313
2015,10,13,286,21.510776275302582,32.897020793109014,0.9328155675967477,13.743993219464958,4.39514990989991,1.2175269663078927
2015,10,14,287,22.771849376710495,31.244719658369128,0.7416754349924077,0.0,3.7336993369916374,0.8923311706498374
2015,10,15,288,23.003249846488696,31.958209348289905,0.7204290506193992,0.0,3.8609988712253545,0.966784188654723
2015,10,16,289,23.22822394982103,32.05316123992822,0.38892649152806796,0.0,3.728371465953261,0.9603122114452538
2015,10,17,290,23.70059480515678,30.870124669843122,0.9557787160038407,0.0,3.5185242375393937,0.7643843121751988
2015,10,18,291,21.7926436362966,31.747592155713203,0.7953730574354594,0.0,4.008116291879861,1.0383380060521499
2015,10,19,292,22.429535338183282,31.367503316866518,0.8165811845781368,62.24947354135523,3.8249783700883175,0.9367492386076992
2015,10,20,293,22.180238254166824,31.877681470822644,0.7351432051787639,0.0,3.9509956026544497,1.024445894214859
2015,10,21,294,22.15196505569079,30.348446474054132,0.9986683150947842,0.0,3.6630704044643148,0.830043983845909
2015,10,22,295,23.127789369171715,32.27099710971931,0.8901313080323303,0.0,3.950076203053043,0.9984245747939284
2015,10,23,296,24.561774479228678,32.44308438863058,1.1029128948295,38.96182275640637,3.8038437131487557,0.8945524429008533
2015,10,24,297,23.79696985992485,32.191527843414434,0.8890431920591665,0.0,3.8084499599094603,0.9293658684607258
2015,10,25,298,22.49892359641904,34.06417441291973,0.8097708363171708,71.47664225699661,4.420514975778709,1.306443391641769
2015,10,26,299,21.9922699317924,32.28090994421604,1.0027776875381882,0.0,4.152551943730028,1.0940444858691754
2015,10,27,300,22.617619626336605,31.333353146719023,0.9430175436011405,0.0,3.7929045405636965,0.9167231508791711
2015,10,28,301,22.704676166370195,31.591539036032177,1.062649453805312,0.0,3.878539560704275,0.9432386156432822
2015,10,29,302,23.348193087073682,32.53162272957679,0.8973898166695788,0.0,3.949547256639984,1.0151706975788626
2015,10,30,303,23.034692010602114,32.60200483268691,0.579432339620573,0.0,3.8871727100936218,1.0517989582656218
2015,10,31,304,22.46997879622674,31.48217698089512,0.8709126481708428,0.0,3.8105942811405105,0.948387553733768
2015,11,1,305,22.02424015596158,30.17799058163663,0.7858220759547557,0.0,3.5325131466357855,0.819367900244726
2015,11,2,306,21.219273156994333,32.85024032756871,1.1155047352308785,0.0,4.412268403768304,1.2336734881184377
2015,11,3,307,22.75897397740166,31.913028286008092,0.931227957682727,0.0,3.8768046623428685,0.9813582051151868
2015,11,4,308,21.429445070876053,31.68992628711068,0.6444362814624495,0.20231949875222144,3.8988735554506344,1.0593619843483046
2015,11,5,309,21.674285299583087,32.703179779254064,1.0277731821745517,6.770207323305727,4.2572919605974295,1.177554214125447
2015,11,6,310,23.238006144553538,31.897708468629645,0.6468314149942356,1.696898414585684,3.6840614578005226,0.938611822111687
2015,11,7,311,22.41411824153112,31.545556020373255,1.1266006908220993,0.0,3.88790827965428,0.9613089904047576
2015,11,8,312,23.637945759223218,32.4283411495494,0.7603280184182967,15.564210184688479,3.7783370435836816,0.975698789253507
2015,11,9,313,22.7637371402744,30.13386432706754,0.9598563245867348,0.0,3.404330414824561,0.7531065513487079
2015,11,10,314,22.60788106280989,31.67207669170727,0.8695385529667593,0.0,3.7843682204150046,0.9619402093532758
2015,11,11,315,22.82947753931051,33.23253558015382,0.5721829160838494,61.86180635023962,3.9845578330813876,1.157769335704827
2015,11,12,316,21.115904934503888,30.179762919419318,1.0784184635755207,0.0,3.7158065087067222,0.8911222529055798
2015,11,13,317,22.838917795694975,30.11247289073053,0.8984763578697309,0.0,3.3522235447803546,0.7441665871448069
2015,11,14,318,22.48246203812188,32.064194438895576,1.0653787968976587,12.742168391459739,3.9508558211361455,1.0246821179173167
2015,11,15,319,23.104891292005195,31.52162796401227,0.6614829114218963,0.0,3.5766584823516063,0.9002155325262469
2015,11,16,320,22.586247618529697,33.0994379391074,0.6900767145856057,165.11092118873765,4.013103694618473,1.1591893662413217
2015,11,17,321,22.535637719667932,31.994712834959703,1.0671389844667534,0.0,3.911455827703827,1.01093205789918
2015,11,18,322,23.495810892798225,30.189364884519588,0.7600761674024538,11.588350620327441,3.1980016564792115,0.6972847507575248
2015,11,19,323,22.50914667373721,33.00883775456136,1.1475596517860687,0.0,4.188653745838005,1.152770119862487
2015,11,20,324,21.353971579957328,32.64129015686613,0.9524019032964687,1.3665630935987843,4.170836889636647,1.194111037695318
2015,11,21,325,22.444573374478388,31.520574960306064,0.9733620967753155,0.0,3.757728113691844,0.9555185359221992
2015,11,22,326,22.229830583979037,32.43100573454032,0.5894279140685847,0.0,3.839383393092689,1.0953086114707813
2015,11,23,327,21.947266814410657,30.97311098160448,0.8704935577790327,0.0,3.6589662255806914,0.9251372089523628
2015,11,24,328,21.932522740405407,32.428886280005614,0.9755437474529779,0.0,4.036872673904008,1.119077594325975
2015,11,25,329,23.370194854675134,29.5768621565213,0.9215486779424351,0.0,3.0701488931497445,0.6341017005620331
2015,11,26,330,21.832723844319275,31.404501023050063,0.8014738689799404,55.07652960331799,3.737547413991517,0.9899987838031001
2015,11,27,331,20.79103073456645,30.68007294751495,1.2283742809801916,0.0,3.875495588051645,0.978074436465965
2015,11,28,332,22.24842329923678,33.67482827092786,0.8159803390309516,0.0,4.185241167445656,1.2697381305107696
2015,11,29,333,22.73620432744331,32.01084131359532,1.1016126450171653,0.0,3.8471050111436145,0.9963831953730122
2015,11,30,334,23.31370113529395,29.765195511743347,1.1387738882157814,0.0,3.1619471043034273,0.6615331406202856
2015,12,1,335,22.355648400807116,32.04233432189584,0.9993741836614405,56.90115702365208,3.868863124721224,1.0321859261862296
2015,12,2,336,21.569250299295494,31.349671004242833,1.0826882178342756,0.0,3.849335250735699,1.003749134869377
2015,12,3,337,20.696663101963324,30.25003415428177,1.1082971742078371,0.0,3.7242192022794924,0.9316274904983293
2015,12,4,338,22.506282104695632,32.53619509691421,1.0196140790273192,0.0,3.9634946831040923,1.0870633232795117
2015,12,5,339,21.23905157012651,31.223549433809904,1.2407875640829533,0.0,3.9201426736846496,1.0131636907945905
2015,12,6,340,21.92873609253856,29.899208041514168,1.2721072114223981,0.0,3.4797419235002254,0.7930639858529478
2015,12,7,341,22.770364083415444,32.411871395306484,1.0341985131655778,0.0,3.8928068218840637,1.0479564124380993
2015,12,8,342,22.795402439037144,31.412528066536296,0.871891365193494,11.445638400910404,3.5883031763354047,0.9121641254713677
2015,12,9,343,22.02340035056843,32.31058669780065,1.276619030003931,0.0,4.07383787429331,1.095580189777127
2015,12,10,344,21.852761929618016,28.509299085158734,1.1829708879065248,33.053419782503894,3.10022760963399,0.6365913882326679
2015,12,11,345,23.126849424068027,33.77652948357978,1.1794998089878024,0.0,4.22565242988255,1.2111829961279823
2015,12,12,346,20.89138716462619,32.78787347826419,1.2823234654620015,56.66991120000536,4.3503853394909635,1.2500715098939774
2015,12,13,347,23.51332845838856,31.36403835826018,1.249401911306176,0.0,3.5620611231486317,0.844343674070958
2015,12,14,348,21.15016053789922,32.867309496358416,0.8847255666783066,0.0,4.136525630501959,1.2413964932249484
2015,12,15,349,23.59853986309505,31.32827894872911,1.3712955168954961,2.6961770206584394,3.5680471009015244,0.8322367272132509
2015,12,16,350,21.494995741428454,30.513874982256706,0.9807369442064955,0.0,3.6018422461984603,0.9030538966473118
2015,12,17,351,21.530698644201742,32.61409956051225,1.1254794356289204,0.0,4.1448425524119825,1.1765216704396009
2015,12,18,352,22.108490071486454,28.450642440555306,1.3691608132253914,0.0,3.063471461103089,0.6093934631507296
2015,12,19,353,20.8189986118375,30.206450325221674,1.0880165336875913,0.0,3.6669627174889787,0.9170398985110277
2015,12,20,354,23.348177434422546,30.236948832121694,1.2160792140347128,0.0,3.2761966708619354,0.715962476885259
2015,12,21,355,22.94806312662692,32.15924684677359,0.7644100997932399,0.0,3.691650729508549,0.9985531729553174
2015,12,22,356,21.52158583328062,29.318267252185073,0.8681489089750137,0.0,3.2820648234310887,0.7560676278530631
2015,12,23,357,20.96165125460393,30.937443162661374,0.8373827335033692,0.0,3.721272309360182,0.9977319069806785
2015,12,24,358,22.327549921658584,32.90628918676701,1.475871319029703,4.34625450351895,4.253155605905816,1.1532943270345766
2015,12,25,359,22.63374047934085,31.726124592394793,0.8902977334305334,0.0,3.6873889029594187,0.9669411506233225
2015,12,26,360,21.966264977371576,30.631971440814908,1.4265593682706252,0.0,3.701754506222445,0.8804077320604433
2015,12,27,361,22.326717778324692,31.807772772858705,1.222867334502801,0.0,3.8782226301165394,1.0031634284169026
2015,12,28,362,21.045562855789754,30.96164434638939,0.854603742459567,0.0,3.729110969419883,0.9944085928618507
2015,12,29,363,22.066733526450626,33.83191475352761,1.3635989087861276,51.55017650997962,4.485828677861187,1.3074877166331222
2015,12,30,364,23.04511950916704,31.343683442010356,1.052737702718703,32.27302052881309,3.591001073087626,0.8820662727987112
2015,12,31,365,22.080397918616885,32.06581609132744,0.7496529014356492,5.421518562946902,3.798617848567898,1.0577863593616486
2016,1,1,1,23.72172172152668,31.228274622963234,1.1480173684285802,16.738746105812726,3.471278922296729,0.8084345287028731
2016,1,2,2,23.79960535409489,31.456569384210212,1.3153637158183278,0.0,3.5659151613471756,0.8312404540183747
2016,1,3,3,23.520352942798297,32.943109965735204,1.2742566070016776,1.5919347675393887,4.0073542710628995,1.057517514713807
2016,1,4,4,23.584955851848168,30.48394965906911,1.4047058276414361,0.0,3.3607773385233837,0.7259453500845052
2016,1,5,5,24.75182288570909,32.36930472863194,1.127394462067356,0.0,3.5895345344668317,0.8668284187060533
2016,1,6,6,23.84044516472929,34.33968313515862,1.3102201786322043,10.73841028103837,4.343880791366205,1.2326166799931406
2016,1,7,7,23.901263503133325,28.5562331447717,1.0930726373073711,0.0,2.6764229571573095,0.46890579290840284
2016,1,8,8,22.895974845600847,32.169384023854235,1.3771534311332283,5.462999224872459,3.9629811033604363,1.0043334601470737
2016,1,9,9,23.49753271942005,31.92140663837629,1.2632847226359747,2.5151564292679,3.7558020939397334,0.9192993404339118
2016,1,10,10,24.060945453184512,30.967634466294832,1.4168603310753058,0.0,3.420753549815369,0.7447352564073824
2016,1,11,11,24.56662049756522,33.25452399137786,1.2372953413331773,0.0,3.9211355763865026,1.0077450148633038
2016,1,12,12,24.421383946257926,32.301937704813156,1.315960590070671,0.0,3.7125533129911603,0.8881401205996315
2016,1,13,13,23.93410687584499,33.18862065787582,1.1944446828822393,92.49504035406513,4.008661275700345,1.0557378392136965
2016,1,14,14,22.80347363590371,33.93683881564586,1.3586924551178239,0.0,4.458527445012304,1.2621834513745114
2016,1,15,15,25.099089377641235,32.20691191687348,1.403206248440464,0.0,3.5791176677059653,0.8120650435364798
2016,1,16,16,24.438044129023055,31.18221850460279,0.9638184681340265,0.0,3.322073222121243,0.7380655888314775
2016,1,17,17,24.79125423095539,31.94325935497707,1.3065209335498105,7.0673115347364375,3.5515748742335305,0.8054743437846743
2016,1,18,18,25.805736374104438,30.280285688604273,1.1927273577739352,0.0,2.7759453965993535,0.49436337170952926
2016,1,19,19,23.95193074588646,32.85423260703517,1.0517641298159301,0.0,3.895482824704836,1.0069231343302465
2016,1,20,20,24.258070464362994,30.805397429518266,1.332392948192159,0.0,3.34960768319401,0.7063032439221684
2016,1,21,21,23.66485057634357,30.8967610002666,1.4632367440307619,0.0,3.5380179529587035,0.7709191742526076
2016,1,22,22,23.175750518476036,31.3671943315017,1.0497184867074638,0.0,3.658026971669373,0.8739624707383093
2016,1,23,23,25.0038166708011,35.43507637490517,1.237513145904097,0.0,4.493844133323313,1.2954047803313036
