year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,5,3,123,25.266629801301107,33.981475379296455,1.3868497233766974,7.950861949937869,4.188046659497697,1.0476692378221686
2018,5,4,124,25.456651530653293,33.19237734905262,1.132768810873623,0.0,3.8357119149939143,0.9148549661441434
2018,5,5,125,24.55828600265703,32.45490959402074,0.8500175044036267,0.0,3.7171239968638132,0.8964980904806086
2018,5,6,126,22.87148698766884,33.12845952598244,1.1875089178144975,0.0,4.294179665695435,1.1394161445729778
2018,5,7,127,25.67198977594736,32.58652358154999,1.0155643560366403,0.0,3.569271131389888,0.808921839214261
2018,5,8,128,24.735452643693744,32.243834658720836,1.492652228099851,2.8784145615923777,3.78354474998514,0.851241038299364
2018,5,9,129,25.03803690254523,31.5549456716281,1.458147418107607,0.0,3.4883882467165623,0.7307655221805365
2018,5,10,130,25.19031293201892,31.741185490394088,1.0758323134519536,0.0,3.425321974112685,0.7409047651883527
2018,5,11,131,23.70670181537288,31.60114360990187,0.8028630428541946,0.0,3.6026572606377023,0.8584309133231289
2018,5,12,132,24.807519573251597,31.930841700013364,1.3108645139740405,0.0,3.6097708350010027,0.802292626044538
2018,5,13,133,24.29816277283487,32.59680830089432,1.2837705310988043,0.029128306146946174,3.8953576368397718,0.9398803625740979
2018,5,14,134,24.75032929868555,32.50588376700921,1.1159417450233657,0.00027135021539735106,3.7274504509418245,0.8857137370408545
2018,5,15,135,24.852559230745392,32.007557206960435,1.492011983020624,1.1927348294961972,3.6528451507819493,0.8083714192313494
2018,5,16,136,24.62098039959602,32.511390251076776,1.1508245835839832,0.11935455790762244,3.754660367201311,0.8984776999998623
2018,5,17,137,24.248180481764496,32.79907373411397,0.9819370992035985,7.477824311913206,3.843846021429548,0.9725382139744605
2018,5,18,138,24.680748421514085,32.72306687077788,1.348055498975943,0.0,3.850962017358627,0.9222504154207258
2018,5,19,139,25.26140561587541,32.45236067078425,1.2240987492452586,3.911234508660739,3.6139122021509658,0.8301191674326107
2018,5,20,140,24.954004554520946,33.07009974617786,1.5050939039511533,3.049302616630358,3.933747249299047,0.9454254777227424
2018,5,21,141,25.437661522265564,32.589130802583526,1.136530484271051,0.0,3.5856928284834724,0.8320349924040626
2018,5,22,142,25.452039062234835,32.52316258491772,1.286349522722663,31.17639979560312,3.5967794564316646,0.8215397799559354
2018,5,23,143,24.671355197401457,32.80622517344129,1.2434713682688003,0.0,3.8228817189551494,0.9347195402407102
2018,5,24,144,24.272738641283517,32.945080117907565,1.3149813261514454,1.060098742434186,3.955774687154362,0.9907787050235473
2018,5,25,145,25.13168055735874,32.56207441384474,1.468143020388404,0.0,3.711978879188594,0.8575937130500311
2018,5,26,146,25.559522317211282,31.57318530970012,1.3045577579675982,1.4922072051864852,3.2715590801148764,0.6831946747379596
2018,5,27,147,25.116806226731306,31.35079981755008,1.0079279835852573,0.0,3.242950697718113,0.6966065606995779
2018,5,28,148,24.197735187078774,32.769416106624455,1.2123735430574623,0.0,3.8711437289308974,0.9729684468241291
2018,5,29,149,25.523683263156276,32.04283679943946,1.2171165850333214,8.900649335370238,3.3949362572311865,0.749175831835283
2018,5,30,150,24.534379781653254,32.8736959684913,1.2439583832620278,0.0,3.8397194310559066,0.9568227130534401
2018,5,31,151,24.63555685628126,32.86641960240755,1.1811283014129428,0.0,3.795349499272757,0.9464610486064657
2018,6,1,152,23.684610537564325,33.57263982712077,1.201387666903137,0.0,4.152787805566258,1.133046274480571
2018,6,2,153,24.131229620255414,33.162105024215705,0.5026115011193798,0.0,3.70606412836661,1.0342823722186152
2018,6,3,154,23.830961023177355,33.62239983812521,0.8617504935107203,0.0,3.9966446797237167,1.1273324535880578
2018,6,4,155,22.96974218312731,34.683574519866035,1.0822380454924276,0.0,4.46918165114587,1.3603941219824756
2018,6,5,156,26.070115747692743,33.769146029630434,1.430635289261037,9.8889949567988,3.8260301090732773,0.9379353084235795
2018,6,6,157,24.926820141919965,33.943522279178026,1.1837352159391232,0.0,4.01606242263753,1.0742801659130388
2018,6,7,158,24.794384924018615,33.508915981142074,1.0949104883312861,0.0,3.88898216263882,1.023171314631381
2018,6,8,159,25.48903039190191,33.58760693930373,1.5327111762452847,0.0,3.916685354993164,0.9685492039505004
2018,6,9,160,26.24125823010384,32.252543064435926,1.3654667803759977,0.0,3.294017783892096,0.7066869996058749
2018,6,10,161,24.922541059963407,34.2451727401991,1.4013905217581015,0.0,4.1690819780339465,1.1195565839473969
2018,6,11,162,24.549478248765695,34.6772265409347,1.239970343881197,1.5795155318174028,4.284467562373904,1.2196943118379666
2018,6,12,163,24.46014176894534,29.323910641455377,1.3822473127672843,15.8311056686315,2.804882356008517,0.506971270951305
2018,6,13,164,23.503237455956675,32.08106044689885,1.1383957207105455,0.0,3.741286168883257,0.9402515295533478
2018,6,14,165,23.4496580232137,31.629469699800225,1.110262423958265,2.276983848643083,3.6227466451904586,0.8846798437403582
2018,6,15,166,23.767999938987458,33.06504381691196,0.8146840770888923,25.939876361116358,3.8241142800160923,1.0529556792962809
2018,6,16,167,24.697902754306355,30.585853180966573,1.033909796205741,0.0,3.0725641350147574,0.6382627899278339
2018,6,17,168,24.024654128746523,33.45298211388376,0.9001092895383003,8.378840177435356,3.909160479963937,1.085519312288909
2018,6,18,169,24.807711341996768,34.33982144214541,0.9855705025374017,11.378453128112932,4.039170741835099,1.144529819494255
2018,6,19,170,25.815257794428007,34.121464713620774,1.43984664860758,1.412874333638467,3.9613900425824253,1.0152178709331743
2018,6,20,171,25.356186792813407,34.480497889716595,1.3840662172503173,0.0,4.134000965222233,1.1138101848973632
2018,6,21,172,26.176468109072253,33.35356608940288,1.480361756156372,12.051697120986288,3.6642163529835026,0.8670519475075951
2018,6,22,173,25.275662669427206,32.166218769465374,0.9602384733156093,0.0,3.3759871056949886,0.7897262949259947
2018,6,23,174,22.894010375056794,31.03758815044428,1.4380162461335095,0.0,3.654989937088113,0.8553687692472036
2018,6,24,175,24.08214626469323,32.30361291946271,1.2552022039604995,0.0,3.7247860359151606,0.9191505502577324
2018,6,25,176,24.640562991022062,33.063054532798425,0.847597525868199,0.0,3.692741194368136,0.9736902345141853
2018,6,26,177,24.292872599332284,32.567642545481114,1.277234268123775,0.0,3.7649437667591514,0.9363299240691334
2018,6,27,178,23.308337028419672,31.634064715914167,1.5323803973950134,0.0,3.7701994460805017,0.8975355137204479
2018,6,28,179,23.055591371747976,28.742258537367718,1.3227920578574472,0.0,2.9489469917474374,0.563750720488188
2018,6,29,180,24.21659274120708,31.1143462274437,1.1498819079511178,0.0,3.345823670699379,0.7494955121527762
2018,6,30,181,24.021779778318752,33.371113696717835,1.035744987092294,0.0,3.9426624642089814,1.0739937879031634
2018,7,1,182,23.377219197099695,32.652494903610965,1.4558876127771807,0.0,4.018989531566783,1.0293730290288248
2018,7,2,183,24.066865477617693,34.227785946687284,1.530832995146143,0.0,4.359008563158137,1.1955909238409284
2018,7,3,184,23.869224059209486,33.966600452386096,1.0758708570808078,0.0,4.136005709496351,1.1744004029994426
2018,7,4,185,24.48012912157347,34.410161779572896,1.238962096879495,21.435498808732593,4.22186507628891,1.1854751527960974
2018,7,5,186,24.652533310130217,33.35495817909625,1.0609284387339828,4.331653742526225,3.850398501744497,1.0141828226809548
2018,7,6,187,24.91349925858843,33.640423300997156,1.1687786166748326,12.994693834681533,3.919669634197354,1.031096068438492
2018,7,7,188,24.122678181470654,33.65386859465464,1.308487415823652,1.4391384991725835,4.115571975350138,1.1058197045399893
2018,7,8,189,23.742240921891707,33.24023401577117,1.100042873581318,0.0,3.994122216444997,1.0801321975727647
2018,7,9,190,24.030846749900686,32.03084205716747,1.015479057229515,0.0,3.6079805250505634,0.8868109594741207
2018,7,10,191,24.800880086099774,30.495798202569745,0.9843971511150817,0.0,3.0298074437422233,0.6174157444259118
2018,7,11,192,24.885344281512253,32.43331401959991,1.3475131955203188,0.0,3.6547180095272727,0.8631196047196172
2018,7,12,193,25.706400700663284,32.799764237993195,0.8174214127988042,0.0,3.4527182210833534,0.8351936246929252
2018,7,13,194,25.664834023817757,31.604350125817195,1.0498472940725538,0.0,3.18023254304083,0.6770418660169666
2018,7,14,195,23.90765168695046,33.543671535863,1.5327132240549,0.0,4.2273326149173736,1.1090859865503075
2018,7,15,196,24.901795535854852,33.026615138765486,1.48477473082206,0.0,3.874666451384129,0.9441836818082323
2018,7,16,197,24.121839705811038,34.66179676288815,1.102837488347144,0.0,4.3196387285782745,1.2563085722152816
2018,7,17,198,23.490822757644604,33.86110347920877,1.3790096436900736,0.0,4.336492652095322,1.192165422170131
2018,7,18,199,25.281475190135506,32.050152582482916,0.8658873210205004,0.0,3.3627656459570776,0.773494167202339
2018,7,19,200,24.848738048597813,32.60996707520101,0.7449542330333991,0.0,3.561241203034997,0.8908958990657001
2018,7,20,201,24.94739124480505,31.172436117029132,1.0456303897752464,0.0,3.2319428199034013,0.6895099448384818
2018,7,21,202,25.111147372452013,30.927856327784177,1.269778592692738,0.0,3.167674625232046,0.6426812049526833
2018,7,22,203,24.189885630153537,31.464908544947818,1.62309832907508,0.0,3.6187706708411085,0.7973907468937003
2018,7,23,204,23.900911286335557,33.1817410449317,1.244682988212388,0.0,4.0576183812684485,1.0577183804761559
2018,7,24,205,22.96355668985194,33.09962869289785,1.3138575457037398,22.049073917402556,4.224966527875814,1.127537664265719
2018,7,25,206,23.96249830518595,32.6925004370102,1.290558591343163,0.0,3.9381262044272556,0.9834132032255698
2018,7,26,207,24.04886404074071,34.18959288277824,1.070945017241741,0.0,4.240822856860624,1.1914947657974357
2018,7,27,208,23.500134055339768,32.16611732111634,1.1359993954011351,0.0,3.837490997494878,0.9520186237053947
2018,7,28,209,22.93979558804505,34.052514296112165,1.313305535480172,0.0,4.494704896627833,1.2678047957802905
2018,7,29,210,24.596900850770158,34.93084948109886,1.4526645322484608,0.0,4.522338833770354,1.2543591539766554
2018,7,30,211,24.377555649505258,35.194488309097544,1.1586622164020062,0.0,4.5050170061280905,1.3155971863437323
2018,7,31,212,23.256148729891528,34.90724909393917,1.5855945703065757,0.0,4.812864356657358,1.3703307655932795
2018,8,1,213,24.73664867177923,34.075151924966065,1.410842762156896,11.91191561912419,4.25362264954885,1.1115669219951734
2018,8,2,214,24.608054206085928,34.84095743021796,1.3309177425883019,0.0,4.464128790531182,1.2394367766929308
2018,8,3,215,23.899827352484326,34.764886026716844,1.3758916961856007,5.914032251608028,4.587429577384019,1.29200096718722
2018,8,4,216,24.696326982300988,34.52129862376228,1.0397881379885636,0.0,4.253139502603885,1.1823417499094795
2018,8,5,217,23.908010998165803,32.14026156221124,0.9304079645084855,0.0,3.733410724303503,0.9125550540762659
2018,8,6,218,24.118876540467806,33.079972222188424,1.1926649421770377,0.0,4.036387510155322,1.0237405475505161
2018,8,7,219,25.018828656471623,32.17627174016632,1.2420227729938642,0.0,3.622644158980971,0.8155052752316023
2018,8,8,220,24.141452470824948,32.678480454755544,1.233581426561382,0.0,3.9444887647200577,0.9653962808654541
2018,8,9,221,22.98502148759303,32.850700228036374,1.1987300325980503,0.0,4.187106199372467,1.0906412099314573
2018,8,10,222,24.372071870328654,32.88815621255811,1.3400492493662823,0.0,4.001899252300707,0.9737341268456325
2018,8,11,223,25.39322969188144,33.401824053905685,1.2180871251476788,0.0,3.914293557452289,0.9509495506962149
2018,8,12,224,25.286427812431274,33.0039344155038,1.0406514185298843,0.0,3.774031124279432,0.904515294208716
2018,8,13,225,24.16017340061901,32.56559593103707,0.6595382781024958,14.847483945241095,3.7471743190668505,0.9480722125941856
2018,8,14,226,24.338431964544267,33.68620029103355,1.512222345725011,5.286651555869767,4.313866144939943,1.09097632725818
2018,8,15,227,22.431558659196153,34.49804113136293,1.4472006139972415,0.0,4.845057166977991,1.377134921520843
2018,8,16,228,24.094344363282048,31.45886193308414,0.8707659045076838,0.0,3.5489330701988235,0.8052192931838453
2018,8,17,229,23.671239979991086,32.85390072406329,0.9167718151055539,0.0,4.006498770066472,1.0317658515803152
2018,8,18,230,24.455300456375852,32.59037101885114,1.1639223759866417,0.0,3.8809503129488205,0.9246383182480229
2018,8,19,231,22.879013161635747,32.43180232555705,1.1029440917783686,3.2291325354327283,4.104966628777426,1.041543855603957
2018,8,20,232,23.81694567889243,33.80184659237602,1.036161414127453,0.0,4.284419528165039,1.1547820897033243
2018,8,21,233,22.951921048802866,33.91523077349545,1.1951096777191803,0.0,4.5225563705080445,1.2464636593668788
2018,8,22,234,24.243097690824957,34.1858600984727,0.9242073999730475,0.0,4.277092609291183,1.1734097778775854
2018,8,23,235,24.59105878452926,32.917365759085534,1.0846722613984177,0.0,3.9411051511383435,0.9577250618054447
2018,8,24,236,21.84453107311803,32.044103732090186,0.7836817018859589,1.6022268762941272,4.064314746939416,1.0738289059271602
2018,8,25,237,23.09980158864685,33.07626814746786,1.1253701511005245,0.0,4.268000796549771,1.1126327394900737
2018,8,26,238,22.897108359271968,33.8099506589625,1.1027975300716921,12.966501756414162,4.482884603237024,1.235614951359381
2018,8,27,239,22.881158917920306,32.899589118927025,0.9827390502684463,18.613843860123858,4.208555948899385,1.1062897484502368
2018,8,28,240,21.617720722419097,34.31391744740219,0.8546197575725846,0.0,4.660406698830894,1.4149958503726672
2018,8,29,241,21.768558180122955,33.64120299080364,1.253392747489844,0.0,4.688700452162006,1.3035243544079935
2018,8,30,242,23.945300156968933,33.15273835606794,0.7560196938653385,0.0,4.026232636386345,1.0496343387511402
2018,8,31,243,24.069909474600994,33.47812759015815,1.276073215126785,16.80995251082395,4.2837017671284805,1.0850851964679276
2018,9,1,244,23.978836231034876,32.95590590923285,0.597454241110465,0.0,3.9196086786200235,1.018795454667523
2018,9,2,245,24.772089103714663,30.839957588626987,1.4957776121206896,0.0,3.39958391997064,0.6633966504088256
2018,9,3,246,24.049973283940012,33.22458850419081,1.6829906003476776,4.3441106636215405,4.359722510883833,1.050491664704424
2018,9,4,247,24.030691361656658,33.77030548281909,1.384300376317685,0.0,4.422309288281641,1.1310944921504724
2018,9,5,248,24.793848201143177,31.792376770365294,1.3932589713193542,7.119101514749748,3.683122856577811,0.785093226019351
2018,9,6,249,24.028661990957563,30.445655286218884,1.371233380532887,28.470442063200988,3.4373369230648803,0.6818417854131322
2018,9,7,250,23.504400312344885,32.61806370730403,1.416924378393533,0.0,4.20829863057721,1.0135415610342942
2018,9,8,251,24.040096774810483,31.94103500228456,1.7284191246041782,0.23408787617058271,3.9846218585241138,0.8739243772846392
2018,9,9,252,23.28404988967708,33.11783679766461,1.1860913821146728,5.4531479795641795,4.308299007582471,1.1027110818052637
2018,9,10,253,23.48072698720338,31.824570269646436,1.2002665188152333,9.929403232655277,3.923846415806608,0.9078360118243638
2018,9,11,254,24.43008547403603,30.270513837671828,1.0323774786406807,0.12491255794408318,3.2345747580645177,0.623763680413123
2018,9,12,255,24.339930333212916,30.671385217779626,1.269832935819438,0.0,3.421342615175532,0.6819397040610338
2018,9,13,256,23.114214966023436,31.54580338578034,1.2663519968361254,18.640937239177482,3.9368503303355302,0.9025929637229795
2018,9,14,257,24.05185424906471,32.09873382959239,0.9494770628871428,0.2066096752175364,3.8203603347232353,0.8940755290546787
2018,9,15,258,23.766481547859,31.114020168180705,1.1233220317726949,18.79461196429099,3.6475963026918126,0.7897441919202994
2018,9,16,259,24.525585647417813,33.37518357544813,1.6699545910075497,0.0,4.315668205044181,1.0288107353496585
2018,9,17,260,24.423569591472944,31.436493267823156,0.6755748464885255,0.0,3.497122216783663,0.7724100475795788
2018,9,18,261,24.654940447170986,31.328190257079,1.328644656485337,0.0,3.563744336201018,0.7369841296465434
2018,9,19,262,23.534021575559002,32.14296966110331,1.0122659472655502,5.854669199854858,3.944728135957165,0.9459265037755249
2018,9,20,263,24.448476289380174,33.14806475370844,1.396282837717107,28.443755299144087,4.174663749224462,1.0034427633465461
2018,9,21,264,23.976712824837854,32.71787905555382,1.4617231113617295,21.014158690714115,4.161644909653319,0.9856715009417312
2018,9,22,265,25.21890111858164,31.12537877858594,1.0491843163874524,0.0,3.3118228447485056,0.657721032412312
2018,9,23,266,24.566230936999247,32.04434323642852,1.1604487459752377,0.0,3.7556665626258456,0.8399283336828618
2018,9,24,267,23.46413458728403,32.47624190640806,0.9515581673891315,0.0,4.018703560626642,0.9974807318699477
2018,9,25,268,25.206472938728375,32.18855314289829,1.1994639884861165,0.0,3.667356124798078,0.7993628614986306
2018,9,26,269,24.312074113687395,32.80523177037079,0.9815560649297149,5.683989252784624,3.962798667942022,0.9675924544205357
2018,9,27,270,23.8361183178524,33.43546830453323,1.7131224110133207,7.418881756004812,4.476457217312231,1.099816710966644
2018,9,28,271,24.71251942139296,32.24355304556344,1.5230184193651572,0.0,3.866784999683015,0.8533355503272886
2018,9,29,272,24.16683930648924,29.943699927963166,1.6165526910076193,0.0,3.2745659933376947,0.6077264780346967
2018,9,30,273,23.621999277092243,32.127339243395,1.3510852527454182,0.0,4.008767281225793,0.9361067228612616
2018,10,1,274,23.01858469194479,32.636145693570676,1.0691618789464723,74.40610366785626,4.159958359143884,1.0578971770254095
2018,10,2,275,24.639802037514553,32.352271077697175,1.2927139980990348,7.122104879888681,3.845967713995412,0.8749019599145034
2018,10,3,276,24.419745900189547,30.53128283001695,1.0642467888401899,17.006097056693992,3.2974847622618673,0.657082434440547
2018,10,4,277,24.307457752722577,28.27281269475555,1.3314307637551566,14.345430297156787,2.626219731190138,0.4004807698356059
2018,10,5,278,24.7596822359028,30.634984898418764,1.3821394054488851,0.0,3.2990230992546965,0.6386788515080069
2018,10,6,279,24.38943641807603,32.205876521921695,1.228509880808138,6.110146133908288,3.824269018660458,0.8779954257563714
2018,10,7,280,24.28768859361245,32.60753401964836,1.1594357173715002,106.64048960632785,3.9350907242421873,0.9423168639405151
2018,10,8,281,23.837761168695952,31.73234347417673,0.9937273067505152,66.24252615622373,3.7262893181494876,0.864173313856401
2018,10,9,282,23.919644062262645,32.302451241852985,1.064484130998577,6.744465463761141,3.8826927433137826,0.9335450249363468
2018,10,10,283,24.368466071358355,31.394649903222003,1.5192276375546505,2.446152263907163,3.641856612609092,0.7719857641687793
2018,10,11,284,24.701328104675554,32.05999877230049,1.0503413268326616,0.0,3.6520717991916922,0.8295317148893822
2018,10,12,285,24.61925589514302,30.80236089876613,0.9746630656897144,31.751486367897165,3.2858209876239846,0.6728236755600006
2018,10,13,286,23.74621962297485,31.837011507803567,1.051639014132362,11.408294999938539,3.7668166820021263,0.8861955777394326
2018,10,14,287,24.08060628871042,32.94485813845869,0.969761931165607,3.093668345930442,3.971044736456537,1.008112893001507
2018,10,15,288,23.64854766406346,31.68433719870683,1.097773061800462,0.0,3.7473833785061053,0.8745333485349724
2018,10,16,289,25.431625538311348,31.901978020853992,1.3019096981102696,0.0,3.4828516427664065,0.73918084039193
2018,10,17,290,24.626720816932874,31.167017686920282,1.2555227189258544,4.993962535311546,3.427652251565849,0.7187320093846297
2018,10,18,291,24.74977865232314,28.866293304811173,0.8652621746356892,8.869536918334232,2.6233234682490845,0.4269805314157473
2018,10,19,292,24.801809387540132,31.353302230374556,1.165165728366291,1.920032446658178,3.416227713136567,0.7265880464041632
2018,10,20,293,24.277882119071393,27.76523624469139,0.9407017180172692,6.441556274146703,2.3882968882562547,0.34725882994561763
2018,10,21,294,24.65829190837947,31.914794823015008,1.5728590147490056,12.989044187965884,3.7008906839536824,0.8140296954089146
2018,10,22,295,23.43663747490384,32.8007315622417,1.389714802835824,3.0690778867120754,4.148071130456946,1.0448508215712078
2018,10,23,296,24.632612887035275,33.31371682153592,1.1221236928001956,32.592701090541695,3.9737995722357575,1.010114121189324
2018,10,24,297,23.35593937468531,34.10133268389256,0.8293916722097497,0.0,4.25252699433709,1.239426490123419
2018,10,25,298,23.99164395071636,32.58246659400462,1.2861392251919426,0.0,3.9331023409490564,0.9655553289615413
2018,10,26,299,24.691648893456698,30.586029896118298,1.37529271233071,0.0,3.2143717700201706,0.6388656578729033
2018,10,27,300,24.071891221922453,31.022018999077485,1.524365409021237,5.159790558255452,3.516000792025356,0.7507047686890052
2018,10,28,301,24.697730728487688,31.94805468652721,1.2373249656148364,0.0,3.5830303866752744,0.8148238730477813
2018,10,29,302,24.15931005335428,31.31654891397867,1.1658546545710191,8.845809310471587,3.489809018924315,0.7808113341318053
2018,10,30,303,24.75206995101304,31.57872508295462,1.049992875045806,1.9422394708850568,3.4094851049633865,0.7607258088590512
2018,10,31,304,24.549700372521976,32.94547539347538,0.8049570555117986,21.275534894564668,3.735921661855593,0.965493090239363
2018,11,1,305,24.338991075075093,30.511018601134747,1.1570879924472626,0.0,3.2028557494950025,0.6619282754532478
2018,11,2,306,23.532492442108225,30.563074371012075,1.0049018077918026,0.4789173873386898,3.3450399495582617,0.7404185336297258
2018,11,3,307,23.503047024316963,32.50458799327883,1.1368067573005864,3.4508577312280266,3.89454558790666,0.9979899825891594
2018,11,4,308,25.127968155391002,33.168502222964015,1.351581259645157,0.0,3.838888467050632,0.942940825746347
2018,11,5,309,24.764395937126203,31.694876301777057,0.7488985127068766,3.478422138141514,3.331233733867137,0.7749055434743326
2018,11,6,310,24.92100144350968,30.52906264112556,0.9586110370670082,30.33234839629568,3.017204518598974,0.6103169005177134
2018,11,7,311,24.57165520865039,33.58230054888285,1.2643373377618545,0.016559776479854137,4.01373103232363,1.0544720528235296
2018,11,8,312,25.276220585490577,31.811657954820205,1.2414772746201108,0.0,3.3602258130339235,0.7420652319899701
2018,11,9,313,24.462650825115624,31.568832794700914,1.264730203891457,10.625370553910589,3.4629209667824687,0.7861777218751103
2018,11,10,314,24.55515221787412,33.796627165576155,0.7836739710135121,0.03257090206713678,3.872003159693879,1.0872596377432937
2018,11,11,315,25.1118679684941,31.883872307687152,0.8178655416538758,2.5151389689462587,3.2992040620091676,0.7673573245029899
2018,11,12,316,25.189157828084547,32.679486664561814,0.9503321364752864,10.529616328988531,3.526830394557461,0.8683860847846017
2018,11,13,317,24.84208514034262,32.00630362060237,0.7083499098195422,0.9438508864846954,3.3415876455893487,0.8091833167113927
2018,11,14,318,24.5946234996459,31.029319092589837,1.3723804312003725,1.1472364276394784,3.2764391954480154,0.7040043488487
2018,11,15,319,23.969648099410584,33.70776305615672,1.1473916970150924,19.571899856433987,4.054952522575266,1.1274155285700864
2018,11,16,320,25.02855764203723,33.50120499184603,0.8851465722071001,20.51564512601224,3.7251905556387,1.0000647486080347
2018,11,17,321,24.506820787312353,32.15168065585424,0.8228324808146688,3.7415274559152927,3.448420185687814,0.8598894400808876
2018,11,18,322,24.933528748878757,32.48703276986638,0.9101588566085472,0.0,3.479222568130889,0.8659763171395869
2018,11,19,323,24.705106173135068,30.361893075752455,0.8259612057458385,24.81701099178611,2.9318954602312575,0.609690114264843
2018,11,20,324,24.85586240210381,32.98365149520604,1.0976625929282924,11.990004715505222,3.6708097904807,0.9424274418818381
2018,11,21,325,24.48155990096501,31.29635088209633,1.225580949846206,1.6188473330897541,3.312764599156797,0.7488433018247105
2018,11,22,326,24.685322720923157,32.36554456963726,1.0890188270336119,20.94252342459587,3.5253674264548835,0.8724968902505212
2018,11,23,327,25.03971734331557,32.452385937203566,0.9479286997196139,1.2063729946341764,3.4375269320856834,0.8512019836011646
2018,11,24,328,24.902374701829334,31.223911442783375,0.9183916013422907,5.200885162323225,3.1246037741645236,0.7003881568214521
2018,11,25,329,24.90354728799256,31.36640036446222,1.3145492424871559,12.609712530199404,3.2474251680776507,0.7187678867778411
2018,11,26,330,24.930337228054974,30.531511288180432,1.5414756445895337,2.902600740634121,3.0283561701269943,0.609745447857891
2018,11,27,331,25.40805431471578,31.749738004255885,1.1783591877334407,0.3420362320581797,3.2123680899304317,0.7211752646628478
2018,11,28,332,25.03849735970768,30.61112351848951,1.1948665933446563,0.0,2.9616837839636925,0.6095164370869575
2018,11,29,333,25.01545436286329,32.058023680596996,1.245811121383762,0.0,3.3911582979787713,0.79984644061705
2018,11,30,334,24.60396393014036,32.255817426653294,1.2311484519710256,0.780837601330088,3.5194249319701774,0.8650647052581273
2018,12,1,335,23.552469723534994,29.870350929561,1.4747694490923435,0.0,3.118146532254459,0.6534582079657167
2018,12,2,336,23.302729024615395,30.00976026914828,1.6722681767075491,7.793706417039181,3.2500056996179176,0.6920743639565674
2018,12,3,337,24.25257488125649,32.10032809564368,1.4316313653188322,0.509110912224874,3.591954582291725,0.8761722903437277
2018,12,4,338,22.906656038523696,33.28383753523765,1.295392308567617,0.0,4.0836611136024965,1.15858641013735
2018,12,5,339,24.403220195975383,30.389740448565732,1.05766366002202,0.08013430149371677,2.9922727021585582,0.6409712645590271
2018,12,6,340,24.63888168912651,30.728150368203664,1.217047602303682,0.0,3.066821573426026,0.6616268235915626
2018,12,7,341,23.950715156524584,31.832610508017183,0.8120792000299265,45.850997817442874,3.3801391834928842,0.867441190040855
2018,12,8,342,23.24305102309367,32.9809481075825,0.8135900236710638,15.013047073248739,3.7484783250609386,1.0868852040866996
2018,12,9,343,23.45998071303363,32.53254945492428,1.0994575669062951,48.5255357550734,3.7214685259996267,1.0055961524061936
2018,12,10,344,24.254663000602925,32.25407512038942,0.6120062432793901,0.0,3.3602363163731543,0.8968180906746954
2018,12,11,345,24.41358834816805,32.39527867974562,0.5761526650975157,0.05080154907634359,3.3547177618376396,0.9016095120150953
2018,12,12,346,24.446588563501077,33.103422131869735,0.6827527507722372,8.557411201281445,3.546901532882468,0.9972792120443401
2018,12,13,347,24.159048396945575,33.66917369687054,0.5838320529917405,10.045715381786824,3.670308223570785,1.1047682852981762
2018,12,14,348,24.057222112576426,32.24622009802701,0.9426600088072803,6.703688323747365,3.4928792953034695,0.9135756814721945
2018,12,15,349,24.009450101512922,31.975913250126126,1.0998738560114716,1.9443893114940214,3.4821748256518195,0.8813484972064614
2018,12,16,350,23.517417191188983,33.59638448241393,0.9839647618719594,0.0006794212256130558,3.910924805568393,1.1511547223906127
2018,12,17,351,24.33333836032865,34.05838245076588,0.7683953035948318,8.094519179513629,3.8088740250445627,1.1462167027070227
2018,12,18,352,24.690667500770406,33.14001657432811,0.9683720150043862,1.3686236435099042,3.615558246427231,0.9799558158376387
2018,12,19,353,24.6007201181898,31.902936477547037,0.5932611209145416,71.81314169801854,3.2111602202423106,0.8177716372924158
2018,12,20,354,24.141428041501086,33.05305516384801,0.7891782739464429,0.16939214397585198,3.615084082953569,1.0178976171188077
2018,12,21,355,23.456095001178674,31.26306938574184,1.1460086231632205,0.0,3.4095145694845024,0.8362182847808746
2018,12,22,356,23.914181930531768,29.897895561887335,1.4805950227981848,0.0,3.0222319759836584,0.6248484712079119
2018,12,23,357,23.17466692088597,32.77739607098539,1.2193031807721486,0.6479398456453237,3.8632917586391353,1.0642121339699808
2018,12,24,358,24.198734851171345,31.334664664444897,1.1677476758717698,0.0,3.300027690585707,0.7796018800232107
2018,12,25,359,23.777867478134578,31.398786843762878,1.122107375876464,6.098178731915905,3.3836564622553094,0.8256184449825645
2018,12,26,360,24.563913470017372,32.58101782910088,1.2245720251321843,1.0564275768093456,3.5830944030782397,0.9133563479825084
2018,12,27,361,24.331721817182668,31.090039168395066,1.470564040925699,0.0,3.2819569418488728,0.7359124818044429
2018,12,28,362,23.809464531734285,32.33591157254159,1.5265845683120574,0.0,3.7542218924231294,0.947907965853934
2018,12,29,363,24.465324635479693,32.419319002729814,1.1929351183801604,3.6164159652902796,3.553710727225891,0.9001636124544472
2018,12,30,364,22.982469291619974,31.05483782312941,1.248884771724607,0.0,3.48142198323034,0.8500884845978605
2018,12,31,365,24.172099294743767,32.187704763190574,1.4059343288149453,0.0,3.6144005129447416,0.8952811726289558
2019,1,1,1,23.82277935363939,33.429058485679704,1.4265064369712566,12.427507508692567,4.021397999382382,1.1000771298022465
