year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,9,2,246,25.884714465213886,33.121540501712836,1.7637751218768458,16.99345182847486,3.947672917083708,0.8629711557960831
2020,9,3,247,22.516731601699714,29.94463297344864,1.6593554089228952,54.2662439513253,3.68920451621404,0.75062553908848
2020,9,4,248,23.822935400529648,32.79459432102535,1.8901330197320365,0.6446061465382941,4.352540289945399,1.0100650532110285
2020,9,5,249,24.848377082808476,28.857923396930644,1.7286305217384106,20.201893002712012,2.7239719068009163,0.41681286214354607
2020,9,6,250,24.220989941891286,31.80151691744602,1.4298133211606956,2.10067009856687,3.8315467574573434,0.8389888887079233
2020,9,7,251,25.10832558130008,31.6777932623228,2.13243233893318,0.0,3.7255445673205454,0.7403044024856595
2020,9,8,252,23.677700882563016,28.559187517126333,1.8367365493818801,10.141537398409026,2.9745393251287933,0.48904076204597313
2020,9,9,253,24.208214172608713,31.89074659790726,1.5077057213328422,13.583882772726634,3.8805129521178703,0.8520430934560088
2020,9,10,254,24.14126570886297,32.47750251995424,0.7569151824448838,9.911173951037593,3.8461083180609013,0.9376377883360845
2020,9,11,255,22.650743612693994,32.55132762920397,2.0052615232239006,10.935232364357597,4.556748309100721,1.0771478087643063
2020,9,12,256,23.749039887182636,32.15503665548074,1.6236524049440444,0.6679899487911249,4.08896985072481,0.9286630494998831
2020,9,13,257,24.81052355105377,31.66407447852663,2.2172733671063796,28.98409173913568,3.8132073825944723,0.7665281001761453
2020,9,14,258,23.013012552106467,30.273495516684054,1.6731406427877888,2.368499099938289,3.6794104887010386,0.7492162738011943
2020,9,15,259,25.363746252758613,33.00970058357698,1.6933528368312207,4.974189646701758,4.014083676761301,0.8979103732942173
2020,9,16,260,24.562389368419378,32.05249232566886,1.6305169508303359,21.699713520441186,3.874610985832909,0.8413800251442405
2020,9,17,261,22.93582143295484,30.13138363958758,2.0315567152399696,8.585167424226183,3.721176119098611,0.7382973811609292
2020,9,18,262,24.44665614140695,32.43610845969283,1.258143379049396,13.406046618925496,3.915929445384232,0.9041790381567494
2020,9,19,263,22.803854248644377,31.604681112594697,1.3974830491363848,0.19228804224688614,4.038703233523064,0.9366518667590431
2020,9,20,264,24.1590139367406,29.740233369027546,1.7057179411209566,3.6190185770210586,3.22292757236047,0.583868560796398
2020,9,21,265,23.163154672035116,27.44835157050629,0.9223002165353719,0.0,2.646347883678492,0.41146044439220075
2020,9,22,266,22.5680075206349,31.44731601084828,1.6145502613246734,4.203148662164294,4.09646335359212,0.9357063245844932
2020,9,23,267,24.422155717831934,32.33161497666349,1.6318954379761872,44.27535475325135,3.9786518569118314,0.8921188172420984
2020,9,24,268,24.391833864605108,32.62347975261415,0.7148991348263782,0.0,3.798566407599923,0.9350311536103031
2020,9,25,269,22.813434994112686,32.543546734779326,1.723930572526323,4.997588966749265,4.396146867020166,1.062445636970867
2020,9,26,270,23.77443144657201,32.12750199969386,1.2087221470907186,0.0,3.9232320957975935,0.9226926130226771
2020,9,27,271,24.098864929911556,32.908480327572185,1.3777431135024407,28.97368669103128,4.131506045868889,1.0013564360162124
2020,9,28,272,23.741900834915143,33.48662689668223,1.6768444743492146,6.56915932025419,4.467606658314347,1.115541879761491
2020,9,29,273,24.06149217078107,32.46286926144469,1.5503595784564805,0.0,4.052653128222397,0.9428078698626057
2020,9,30,274,25.1150776386034,32.80928563824405,1.434617368654386,1.7129355558643342,3.897384113513119,0.8935152096955687
2020,10,1,275,23.952758934833312,31.632288281457956,1.44837525335814,4.224842248055714,3.7905147801807946,0.8406979786100996
2020,10,2,276,24.45398568470391,32.65151464209434,1.3494441433877578,20.97811110251821,3.956635548968514,0.9332267168480981
2020,10,3,277,22.654373480963223,34.27738585722653,1.0665473561709709,3.6383159430124894,4.582416779968616,1.325363251922779
2020,10,4,278,22.758900714462214,32.70083797428614,2.1431612096705965,99.11018365613317,4.558091693472949,1.0888117385978195
2020,10,5,279,24.086800334760287,32.88411861374971,2.1373917822235313,2.7310310575964514,4.32347931481418,0.9990225886561497
2020,10,6,280,24.095839219572323,29.11077594390106,2.1430074892211346,0.02455690936974922,3.0272229444460548,0.5151333150575153
2020,10,7,281,24.547740988281763,32.34985377474412,1.5920468476920173,7.600032341984924,3.8897135408786476,0.8830754269094636
2020,10,8,282,22.763021347568063,32.32926192503562,1.7409709534629523,0.0,4.288220096426902,1.0372711619433392
2020,10,9,283,24.384130041256,31.518546554976385,1.7072884418251952,9.017018957122602,3.684544879219479,0.7867609228066326
2020,10,10,284,25.750062986901973,29.69599329936677,1.9301884907379134,0.02057221378883489,2.702402029586412,0.4287712727326771
2020,10,11,285,25.36910516007052,31.638408949713615,1.391883129816392,0.3832320597634471,3.4138826933688,0.7101915125056144
2020,10,12,286,23.689523348048887,33.81465371671874,1.2704127034829744,4.209534391474215,4.338945323083155,1.1679252328789143
2020,10,13,287,23.44210736027306,33.18404576884473,1.7287629066374472,1.3937960352656784,4.374011613309152,1.0984316996477133
2020,10,14,288,24.02876740346957,27.873885523651936,1.3169736720390937,0.0,2.5080320309554867,0.3815944069924466
2020,10,15,289,23.66784400937578,31.006998011778244,1.6144187770893854,0.0,3.6338457313324413,0.7847197789475686
2020,10,16,290,24.22698195868803,25.79364409229875,1.7780358827790708,0.0,1.6115426286396022,0.14792006352452702
2020,10,17,291,22.974344093165065,30.1628970945518,1.366433407057253,0.0,3.463474557012763,0.7388951112696991
2020,10,18,292,22.637149077516632,29.2147673403717,1.1275869367271725,0.0,3.2090090008995547,0.6536476234909663
2020,10,19,293,23.93129940393592,30.618365570032395,1.4365726848847873,0.015133603253879739,3.3965377212837,0.7121319645490956
2020,10,20,294,22.72723714884627,28.984656529669614,1.632273994200799,33.433021441638594,3.2049334445080766,0.6193533896223427
2020,10,21,295,24.17168106901278,31.66970259108601,1.3943364443309803,38.19939699948372,3.6336600622311415,0.8259702243951019
2020,10,22,296,24.84087376777377,28.258186743551434,1.4717422815360017,26.263483154038408,2.3758465886010565,0.3496258597304074
2020,10,23,297,23.548233616853057,31.771194631398995,1.2223837130861082,40.662184978338075,3.723304378227906,0.8948429803147482
2020,10,24,298,23.421607176178796,28.883160632202724,1.360694024469661,29.358906550789108,2.9482862734013002,0.5484140037926326
2020,10,25,299,23.479875871437248,32.16385079022989,1.0965923440463186,1.9521850428293512,3.785754945238618,0.9534778776578263
2020,10,26,300,24.027995021505678,32.50695353239664,2.13343735126326,1.6600235548699553,4.087362349652591,0.9518794080376289
2020,10,27,301,23.116776168044687,31.788597571385004,1.9366971547831153,9.089811768478798,3.9965394160218444,0.9344628913348649
2020,10,28,302,23.576994875989907,28.78207498113133,1.070466120579098,20.044165546832268,2.819155080054151,0.5232579528678754
2020,10,29,303,23.881959878184436,31.542965383177496,2.2839037610193773,0.0,3.827031200097776,0.8352515398000615
2020,10,30,304,24.04958047039914,29.537931886605453,1.9997771137361506,12.822384178793056,3.059588619810046,0.5695444317293541
2020,10,31,305,24.380097818076376,31.331971740727717,1.6097393435358764,0.0,3.477049262904629,0.7627628496224728
2020,11,1,306,24.71805020389417,32.02984024523429,1.7359385343947822,8.576707543380135,3.638864840075215,0.823917159254028
2020,11,2,307,24.860098288326856,32.80108711688713,2.04745094782547,0.0,3.9235263212186293,0.9164101670892788
2020,11,3,308,23.795170323321,33.15092750107959,1.4109562884140998,16.543315686388567,4.035422903542,1.0627301118689734
2020,11,4,309,23.651845114555567,29.83138236010554,1.4832816039753272,0.0,3.138761261992109,0.6400360857986582
2020,11,5,310,24.1814530857899,30.73422341304725,1.5693966420458147,0.39462363209911405,3.3013920265139225,0.7042448760912023
2020,11,6,311,24.188350987648143,32.608157151223466,1.740751849889639,4.132220274996697,3.895448175167618,0.9514103150075583
2020,11,7,312,24.177818814662267,30.70861414402642,1.937941930708148,11.25378394835863,3.356759392801943,0.7013432687587424
2020,11,8,313,24.920026216186603,32.43075168918794,1.4664106000488084,11.3953421093133,3.6016040993128873,0.8595124485014436
2020,11,9,314,23.680750639659312,31.355448491690314,1.845288759061476,1.7603598920233678,3.637536414711997,0.8285462677533881
2020,11,10,315,24.010914375323246,31.3976458618049,1.1525647473403255,20.418003489240245,3.3964250368617046,0.804715206308872
2020,11,11,316,23.355377261371387,33.245368977118034,1.4842572299722163,3.027231030847809,4.10626122799852,1.1146990935001235
2020,11,12,317,24.646531533501758,34.10110730814269,1.847560608711952,0.16962886917058062,4.240110247669113,1.1237937388893093
2020,11,13,318,24.017675247597452,33.70623104122818,1.8272618054775938,0.0,4.231723783161739,1.1228924227245112
2020,11,14,319,23.594643782437082,32.64082456251813,1.6960031021336304,11.52238173855355,3.954533326367467,1.00880244118895
2020,11,15,320,23.900659125189744,29.933580877037734,1.5371316502405843,0.819818749461487,3.0632757803195227,0.6303777851026431
2020,11,16,321,23.727308172246474,28.557433380046575,1.8381591054893367,102.96941096416023,2.7159720748366944,0.4844685969087146
2020,11,17,322,23.702967735235443,32.114626918260534,1.3546512559636807,39.70893726570728,3.660550018827983,0.9272651706488246
2020,11,18,323,23.417371445560505,32.37646864863469,1.1564691326444687,1.5834819920990768,3.7041521725401085,0.9878603698247344
2020,11,19,324,24.109165270992623,32.86316415510912,1.4632156456659178,0.0,3.8121871334712454,0.9940714983583732
2020,11,20,325,24.42386810462897,32.008862656313156,1.309850381984098,4.6457081033184435,3.4680144755972857,0.8482383419996835
2020,11,21,326,23.9309621442623,32.260845563743246,1.2442403196523488,3.7210455018691313,3.6006009793689295,0.926868263576015
2020,11,22,327,23.58286631594994,32.23196297754448,1.720258029070339,7.414701366731476,3.8030436900647686,0.9537187277183996
2020,11,23,328,24.639256592874393,32.347474625616854,0.8678578294075002,3.4988776374653177,3.3715420779607896,0.874296945268672
2020,11,24,329,24.668208119645794,33.41193894643661,1.203985562065187,1.6784715844632527,3.741773546786793,1.0209196835939398
2020,11,25,330,23.832902401528855,28.407590671034715,0.515971739999658,0.0,2.4493839442930714,0.4582240432336504
2020,11,26,331,23.985539385307202,29.868256922604957,0.813440820739588,63.40333042355838,2.8400837266185066,0.614889494541067
2020,11,27,332,23.937851380642993,32.42142831256692,1.1032035970721747,0.007223458617192749,3.563818628604317,0.948190536323247
2020,11,28,333,24.549661015335154,33.6836620335018,1.1857944570733694,2.6799738118322844,3.8049407746458095,1.0712461845122192
2020,11,29,334,24.452882116411025,33.88797888872802,1.9996471551951323,0.0,4.174517647965013,1.1100875454977377
2020,11,30,335,23.530292384544182,31.348868309787537,1.703214717436394,15.550458735136116,3.523203159319917,0.8408877158572436
2020,12,1,336,23.63576637719241,32.095422914692115,2.2857840269694574,0.0,3.882508576335238,0.9305863836074311
2020,12,2,337,25.17675004554247,30.86551525070032,2.0704226999055493,0.0,3.0728964815940034,0.628513751046214
2020,12,3,338,23.023352893548715,30.044743640372317,1.8520823381034794,0.0,3.278830721210833,0.7202791258109538
2020,12,4,339,24.70468124159804,24.739679771458825,1.7355590436908153,0.0,0.47756670406456897,0.0032545729986890315
2020,12,5,340,23.987628829648504,28.8436177493658,1.9007367683780723,0.0,2.6867436414532286,0.49395843987626353
2020,12,6,341,22.898345930464075,31.13507734737925,1.4855097476878023,0.0,3.50347703573988,0.8675230749173752
2020,12,7,342,22.939799780715983,31.404476637556122,1.3123738439981294,0.0,3.509633245100673,0.898930510381549
2020,12,8,343,22.86411012653221,30.34504660948082,0.7941140390194676,0.0,3.10710007834346,0.7706685208036479
2020,12,9,344,23.888225106519368,29.179030071372523,1.492031822481787,0.0,2.752631423828953,0.5416752402807181
2020,12,10,345,22.775757015299668,30.218120059327813,1.5552888598442547,0.0,3.2917554651663097,0.7624407623017944
2020,12,11,346,23.209508484213664,31.350163751354867,1.311041241697594,0.0,3.4411701852262895,0.8688481109761672
2020,12,12,347,22.98804507042298,31.443330472330416,1.6858247429920525,0.0,3.618637825062037,0.8999131456409821
2020,12,13,348,23.882358233150292,33.106589131730125,1.6451437003279081,0.0,3.894290028717823,1.0486937388299928
2020,12,14,349,24.219926169127643,30.243302969373364,1.6798274712765529,0.0,3.0193447340279396,0.6395524067916933
2020,12,15,350,24.026205389440086,32.30019408169773,0.620097878852347,0.0,3.305158614703519,0.9237081675135115
2020,12,16,351,23.77028447310926,32.27967388351404,1.6853923451345987,0.648150510385552,3.6986137869807947,0.9437080869845915
2020,12,17,352,22.651663073524393,30.599084630753122,2.0294972757556793,26.479820935932974,3.539031011129436,0.8201374741153615
2020,12,18,353,22.698294006887593,31.908105258324696,1.6215936407529152,0.1758952943329657,3.7704316077056395,0.9857818692288283
2020,12,19,354,23.243332847938763,32.78556608588984,1.7043560108323044,1.2216084082568446,3.9393257641294137,1.0594537410965006
2020,12,20,355,23.889465678909072,33.78419592559917,1.6327357762332073,3.6574031546645522,4.068917686106501,1.1457498671411646
2020,12,21,356,24.15709479957846,32.29217005045156,1.8042480730442523,2.041825386445716,3.663396815144458,0.910836819359504
2020,12,22,357,24.609483038071296,33.016919977925454,1.7306405811757415,2.786009318154831,3.7601589586068886,0.9700447288518443
2020,12,23,358,23.558670415287036,34.28127513215607,2.0031664063163515,2.6029844330447967,4.418628691635175,1.2486756552151568
2020,12,24,359,23.94706555720111,33.351937803352314,1.117731564769301,0.0,3.7485214965465325,1.0779258274153274
2020,12,25,360,23.804474187663665,33.321440861392745,1.5322416890455557,34.44365375252734,3.9266056388944746,1.086238775575533
2020,12,26,361,23.21250700509204,32.319643714077884,2.0726885247634863,52.074734405578724,3.9485360772852918,0.9977924466806365
2020,12,27,362,22.69894329296107,31.551639871914222,2.034732303315568,0.5397991370210464,3.815920981237332,0.9384696014705312
2020,12,28,363,23.47612070364496,33.8191803001912,1.8550609423160014,0.0,4.25152868694573,1.1872863721184017
2020,12,29,364,23.133300694913885,31.203347715578698,2.2524972160894903,0.0,3.6892316624562023,0.8563477937028456
2020,12,30,365,23.768076739954637,33.596667315850894,1.9243988614118641,0.0,4.1685676519343495,1.1291656201796254
2020,12,31,366,24.367294797415912,29.438983156461102,2.193537367438332,0.0,2.819763468976167,0.5290438905332984
2021,1,1,1,23.029452123135982,30.419073808773078,2.56776096487704,0.0,3.545244696199142,0.7658410518711185
2021,1,2,2,22.670220277807115,30.95222335420607,2.6996328099525857,15.49028039125726,3.835780449520192,0.8632510754098566
2021,1,3,3,22.001673628305742,32.08940608339866,2.451254236882047,0.0,4.263535193037099,1.0673247743137586
2021,1,4,4,22.205324517003874,33.20146983464064,2.4757558981393926,0.0,4.572827813236398,1.205035454435254
2021,1,5,5,24.04889091991847,33.319209572007395,1.488840577103402,0.0,3.8959781388701478,1.0641151881236022
2021,1,6,6,24.178829703879867,33.53659492950134,2.085543303038821,0.0,4.15051812202868,1.0837217657960063
2021,1,7,7,23.702283805689596,32.572412378354876,2.662249665892231,0.0,4.136806038125699,0.9898714591947972
2021,1,8,8,24.21822616409695,32.24485310485236,2.6544649339161497,0.0,3.9085343870695115,0.8988674745329059
2021,1,9,9,23.184886272946326,30.290913539111592,2.2339385486538736,0.0,3.421015625465829,0.7366863626417843
2021,1,10,10,23.28485984801701,31.63757547470766,1.8085907497621772,1.292522230577448,3.7003447664101445,0.9000249374399822
2021,1,11,11,23.72316878168775,31.974336499206004,2.0567222718511995,5.136465861329879,3.7860443371703405,0.906594812929101
2021,1,12,12,23.27715192691554,30.08399491942307,2.0903135480949384,5.596473502782565,3.317221216640419,0.703335450349579
2021,1,13,13,23.41807918069285,29.196415859139478,1.8921339127522534,12.079853626482992,2.976335325531209,0.5850503863063978
2021,1,14,14,22.096453575402176,28.685090994570096,2.6084406202559203,2.9070485855028028,3.2553869805781823,0.6369202317100262
2021,1,15,15,23.28409771511953,29.40439884926703,2.2179735438045163,6.689345857468287,3.1364010293278337,0.6210851112559848
2021,1,16,16,24.52486665871232,29.64123657644112,1.814296441673618,11.165017863547577,2.842963656355145,0.5386527711198057
