year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2006,9,23,266,23.221846375102206,33.55284848722805,0.8379479265325107,0.36400277630281835,4.295359589088056,1.170446080894862
2006,9,24,267,23.525803843531886,33.61178227970721,0.5093486272786362,23.923400839791345,4.123686590772327,1.1526592344302187
2006,9,25,268,23.17901016306737,33.41337052511223,0.5586538050815814,0.0,4.146058485589614,1.1539799982386758
2006,9,26,269,23.295719845366328,30.33989578699172,0.767480135523847,0.0,3.4408017618077515,0.733204303725405
2006,9,27,270,23.757595451777963,32.0867011561384,0.8449358149406015,0.0,3.836946370736328,0.9186716902960979
2006,9,28,271,23.453169029210606,33.092598045998145,0.6209729440372589,15.157978672232181,4.055160287954332,1.084481334842788
2006,9,29,272,23.550035517114004,33.10887632110808,0.6676001889758619,0.0,4.061424008908441,1.0783385492544548
2006,9,30,273,22.928426837056804,32.926131618989544,0.47887848361786034,0.0,4.02763721924775,1.1060224694249636
2006,10,1,274,23.197873935221878,31.47176404175598,0.4995802588514384,0.09465309680488859,3.661090152371269,0.8857169347801448
2006,10,2,275,23.179069327535828,33.79103997015719,0.3829478893199541,4.608713919956024,4.135826824779369,1.2088367096406176
2006,10,3,276,24.21924122582072,31.242339926470958,0.48206246310290257,0.0,3.423955673322012,0.7657689369274077
2006,10,4,277,23.609901589338076,32.378409233398166,0.7115733965983904,8.918861063535125,3.8785555644704006,0.9713191519897557
2006,10,5,278,24.111817054549125,29.96430721040885,0.578227237922689,0.0,3.1228882817105563,0.6151916899218688
2006,10,6,279,23.8020714051962,32.455805542327575,0.867233056504992,0.4052898034977864,3.912949168233383,0.9649858504874023
2006,10,7,280,23.128185593927334,30.848599264285134,0.632648891853471,0.021632250811884208,3.545349559893936,0.8113599771800915
2006,10,8,281,22.941218822341867,32.405481145628116,0.7472345566397467,0.0,3.990286155250234,1.032674318829176
2006,10,9,282,23.38201641828672,30.89406868303855,0.8570154556921347,6.89989158258217,3.566243719214572,0.7952792909363091
2006,10,10,283,23.398914233601452,32.87671070209287,0.7539302194836307,2.250283224699849,4.029967792459648,1.0587621040867998
2006,10,11,284,23.067890650785593,31.406366443430834,0.8205420609934166,7.331289712323473,3.7375046544446766,0.8882918302975487
2006,10,12,285,23.483410096992255,31.383940675446517,0.5717187577128473,0.0,3.5834288009300486,0.8495459198778117
2006,10,13,286,24.19102461658173,33.250320733078155,0.3135523373997425,0.4412227391328139,3.8186720460116255,1.0414528420040554
2006,10,14,287,23.860418525312898,30.45309710477011,0.6741370751028848,4.111233948111114,3.2976131707570335,0.6977904667857797
2006,10,15,288,23.054982792085678,31.569705577112522,0.6744241114586285,3.927576609269452,3.7178468152320647,0.9107900841369481
2006,10,16,289,23.354600103421717,32.45331642956248,0.7075211311293488,1.0764031819062059,3.8914935503470667,1.0038393214234822
2006,10,17,290,23.002664342734615,31.947463417783883,0.8533579283354935,56.550054812540466,3.8700304813366904,0.9653936330628521
2006,10,18,291,22.993175279025294,31.967558761726167,0.6657687201397281,0.0,3.8061306535573403,0.9688938245174343
2006,10,19,292,22.89942591307181,31.534137380070497,0.4495704800351164,0.0,3.6392547838103133,0.9193165961743017
2006,10,20,293,23.167774959659276,31.882404669761048,0.6599260158319605,6.153480584718541,3.7473934534621676,0.9425982087050753
2006,10,21,294,23.542675269647614,30.059856691180197,0.8981537023471476,0.24077248759903602,3.274042632989069,0.6773349613580515
2006,10,22,295,23.92860218081563,30.379184751692,0.630264457767584,0.0,3.2230270164631567,0.6825357989539786
2006,10,23,296,22.899110694568158,30.42826394074763,0.6166240001438585,23.23294257860786,3.412178577282883,0.7780365879157962
2006,10,24,297,23.7195904339056,32.72169842312561,0.48755737579455677,2.628067563103305,3.778033511540238,1.0090461083942008
2006,10,25,298,22.891683078600565,32.25861642117716,0.6274602157377114,0.7502799793055307,3.8382120857018442,1.0168103542832925
2006,10,26,299,22.96117889265111,30.20280662563788,0.6304531219102187,21.594005574359606,3.3355093290274542,0.7449126723204733
2006,10,27,300,23.738701356918334,31.97290945184471,0.6168092792649068,2.76223652429741,3.6287874241986486,0.9050318790605476
2006,10,28,301,23.139022884775184,30.532143517122933,1.0142109945221094,0.0,3.4754304717884037,0.7705787683098579
2006,10,29,302,23.494329433048165,31.907180175628664,0.850495374678279,4.680291524570059,3.7171408304426166,0.9176754977699111
2006,10,30,303,23.86910709979937,32.126950744551266,0.594110481760155,0.0,3.6212695338754393,0.9142186531675134
2006,10,31,304,23.03164440389907,31.379425963893322,0.6681654312780146,0.0,3.5933373755062195,0.8878667577401651
2006,11,1,305,22.828145541157316,32.208020289310355,0.4785953572411521,0.0,3.737012204315018,1.0152934178049335
2006,11,2,306,23.273724782411122,30.336613900799392,0.32499471770670907,0.0,3.2012791999178787,0.7346952029661362
2006,11,3,307,23.182487807241102,28.798089757312678,0.4926990965245378,0.0,2.875556753350265,0.5592889726293921
2006,11,4,308,23.946414153157527,31.365070474053397,0.4336251605126883,0.0,3.351789331717215,0.8062396922690875
2006,11,5,309,23.548128469086336,31.98098598965814,0.6357632743018901,1.2936402038536212,3.6168989995410503,0.9228654579602913
2006,11,6,310,23.245022195560175,33.45082675952262,0.7160418563452853,13.067748615336956,4.025371886639617,1.1537045985788486
2006,11,7,311,23.039960268895804,32.1765025114126,0.6940530757525135,16.42948326913639,3.7477834214411336,0.9930851120901134
2006,11,8,312,23.06218002058148,31.97746358234568,0.573440733971497,48.11363199844409,3.6489265769920474,0.9643512372736467
2006,11,9,313,22.931769441720046,31.17524406619789,0.5950548963885944,5.119988273998986,3.487627120815792,0.8698722528873386
2006,11,10,314,22.99499706327342,33.157525056576524,0.6119584003322779,5.5563306078871335,3.9224231123336866,1.1330882857907834
2006,11,11,315,23.233502104545867,34.17454380684854,0.5134631680431817,5.655588684215038,4.0568180031292,1.2609060546236495
2006,11,12,316,23.05992444446335,31.333620080732338,0.5250865630659112,79.35372391772691,3.4654627515589893,0.8794962482671855
2006,11,13,317,23.675689709420617,32.27759536337492,0.3892483725510512,7.520875095214459,3.533891185492463,0.9517738900348927
2006,11,14,318,23.544217112996005,33.41631716675672,0.47083124047647923,4.068748488065579,3.821940380267277,1.1227773329615975
2006,11,15,319,23.147697938847028,33.768690309742816,0.43674317564751153,10.898524891729707,3.9203110216958907,1.2082505873400047
2006,11,16,320,22.916707053445197,33.29848533614891,0.657194136297174,16.799683113025594,3.947572995215998,1.1598323207082326
2006,11,17,321,23.252965248772046,34.02243965189298,0.6880065186780527,47.9723247284376,4.071420131740858,1.236599248327225
2006,11,18,322,23.36946594674105,32.51791092042594,0.6196067964033477,89.12175892860466,3.688654688875105,1.0114387107249523
2006,11,19,323,23.081165429704175,31.91940401398054,0.7162416519841655,2.7378974580114686,3.62499299731907,0.9549518407531044
2006,11,20,324,23.42250586625841,32.88791707421299,0.5842344942657405,0.0,3.7389187942044497,1.0582857113538147
2006,11,21,325,23.472680169012037,32.74129157099838,0.6522650381164978,4.480781294805203,3.721810622309677,1.0334218427204913
2006,11,22,326,23.357319411814284,33.151128062047576,0.6374878114404026,48.83029931318085,3.8174506863318984,1.1011070876414935
2006,11,23,327,23.181426654600994,32.75985177970172,0.5367208319378425,8.28528561951864,3.70822881115413,1.0611850843903858
2006,11,24,328,23.28968515061456,31.543341261213868,0.581050916618932,53.021999497280135,3.4386806724852086,0.8872012664118736
2006,11,25,329,23.55600961263596,32.99034994521769,0.533787155985903,0.9455044792366311,3.6985679221773804,1.0610544533289734
2006,11,26,330,23.314811066073666,32.99861875912294,0.2711698333432187,3.2120133818650203,3.612424076188119,1.083189519425594
2006,11,27,331,23.276077154631587,32.76454095724345,0.7272325365837706,45.07313343517607,3.756873642888661,1.0536995360039891
2006,11,28,332,22.869934213303868,33.11522216126191,0.5883345833857725,8.304004114737605,3.822150771523371,1.1376686131140619
2006,11,29,333,22.86854877866874,32.24955554900384,0.45185490822126145,15.736042647973724,3.5794951820690115,1.0175309794866583
2006,11,30,334,22.9950886845136,31.770624839642764,0.6772429675486412,41.155056115449476,3.5423838328981105,0.9424439194284173
2006,12,1,335,22.82274471665808,32.838099469635154,0.6171894714258478,0.11949278647077677,3.770713629225842,1.1025947643662426
2006,12,2,336,23.623838469236443,33.65666062249378,0.42773507643629166,0.0,3.7547133830485584,1.15060307733876
2006,12,3,337,24.436465917377237,33.54501916584578,0.41702004431491574,0.013601471895459646,3.623268505293406,1.0614960137029592
2006,12,4,338,22.368956721679368,31.999768450163504,0.6809265988209516,0.0,3.6666276592138423,1.025368373646094
2006,12,5,339,23.11830516853585,32.715981681679,0.45824869786427225,9.780415517801108,3.626981176520276,1.0604802765561034
2006,12,6,340,23.257016959467116,30.042523300600056,0.44807055238050314,0.00208550321516648,3.0258468737620277,0.7000079781204285
2006,12,7,341,23.4272158728202,31.7114078775977,0.49643383615869574,0.0,3.38399881360294,0.8974622045807847
2006,12,8,342,23.153780247719784,33.245769529295586,0.37821560783272024,0.0867090605744154,3.6855045763676766,1.1321162354254208
2006,12,9,343,23.41381778105851,32.7573518060065,0.567718974798656,8.817600140118838,3.634264210339461,1.0407793686945364
2006,12,10,344,24.221585433799362,33.05342143788063,0.5149910604969816,3.753185692156388,3.5673525592653896,1.0107027799455262
2006,12,11,345,24.010650954616665,33.25716211031173,0.6576948620327957,6.397550479784824,3.696146583847556,1.0586680637957433
2006,12,12,346,23.1334199788877,32.4714253311628,0.6306596395021985,0.6112738056318958,3.6298660262374027,1.025363587624931
2006,12,13,347,23.07245399216083,33.01200614024864,0.5476159600175872,0.0,3.715801980014313,1.105881628088444
2006,12,14,348,22.60915774014457,32.11884988926438,0.6326612880494676,4.530782164216472,3.6211899507502485,1.0215488375367925
2006,12,15,349,24.188869879746804,33.631375934758815,0.5492278220202262,0.1866011331098349,3.7047107797169265,1.0965699398263045
2006,12,16,350,24.623057011694055,32.07130731800259,0.6221130176721718,16.437905807071907,3.312060302697756,0.8383117147554588
2006,12,17,351,23.5986823504129,34.02862353765924,0.6179407578512186,0.0,3.893790047206018,1.2074758015951206
2006,12,18,352,22.83490565368555,32.112630055963535,0.54915346698466,8.28845835922447,3.55491745891453,1.0018078815412945
2006,12,19,353,22.5160090529197,31.538927722420983,0.7021807570413167,1.8638265237226814,3.532857030742907,0.9520229770493995
2006,12,20,354,22.989046980514047,31.433797850074928,0.3560794454784942,0.0,3.321461864456583,0.8985823091994711
2006,12,21,355,23.13232716633239,32.76004463586624,0.4453252637437384,0.0,3.6091479373883253,1.0654183040076863
2006,12,22,356,22.89100029156855,33.42203356861527,0.3948321095004927,0.015125549755457424,3.744607327631773,1.1797429215311799
2006,12,23,357,22.770467521879873,30.127667224773266,0.4113084466131315,0.0,3.096324785957207,0.7517826773080407
2006,12,24,358,23.62506544878273,31.828026833932064,0.4814874685788739,48.224804649939514,3.365670084712348,0.8956704934402686
2006,12,25,359,22.29784076049083,30.8640762937454,0.7115395146318355,0.0,3.421636672466172,0.8828165100990413
2006,12,26,360,23.26347956567211,30.46977447096008,0.6724365888957189,2.6899840337435994,3.1728048104672046,0.752110549290784
2006,12,27,361,23.516489306752483,31.878633550302137,0.35794467932291246,5.162841119042775,3.352177911250444,0.9119269638830954
2006,12,28,362,24.735033891429488,31.3318170860586,0.4695416755373931,0.0,3.081494648887357,0.7300180752522496
2006,12,29,363,22.91008230661332,31.822906740422688,0.5213246957990519,5.542961495690682,3.484324587977417,0.9566022560983707
2006,12,30,364,22.5468468966791,33.17067992848304,0.3825182505634572,0.0,3.74006950084384,1.172577815256043
2006,12,31,365,22.52473543371011,32.15804001322659,0.7443517097854284,0.0,3.699793839294085,1.033860026994628
2007,1,1,1,23.943517485104753,33.43160176755061,0.27142322991179335,1.1242148902632016,3.5914091889961846,1.0896973222758488
2007,1,2,2,24.147850106887013,33.60691282645814,0.8031114198760045,0.0,3.83096835071578,1.0967193029386135
2007,1,3,3,23.74364820928029,33.8425362946837,0.28248963382607784,0.0,3.7054234204985192,1.1672447388709228
2007,1,4,4,23.025636120932074,31.685773403147824,0.7085610026265141,4.746169418171522,3.522482151878066,0.9285990507623643
2007,1,5,5,23.22263883033216,30.601817033398017,0.4294789672908709,4.570628713971353,3.164493716219758,0.772127308837955
2007,1,6,6,24.12771288237147,29.8800431075892,0.2835958741787411,0.0,2.819523873418001,0.603545197639789
2007,1,7,7,23.479987205660606,32.8219923072632,0.5302487803031983,0.0,3.6534112073631566,1.044049549093112
2007,1,8,8,23.24934411028294,33.83908042323559,0.281249388501533,0.0,3.7760463005076526,1.209848841394915
2007,1,9,9,22.77929288991056,31.91431226639883,0.7253352715008834,0.0,3.6338767563722656,0.9798245454754384
2007,1,10,10,23.4278118577612,31.101612631599174,0.7832719706012441,0.0,3.368086282897442,0.8178432029814444
2007,1,11,11,22.381857988897885,33.218134711767895,0.9055067028533709,0.005399276731456207,4.065392646257851,1.192962371459732
2007,1,12,12,21.197587629396743,33.36619221446934,0.9289556580346523,0.0,4.261340525378398,1.3085221660262074
2007,1,13,13,22.880422102390305,34.12182292312723,1.2309836354321475,0.014621747402396017,4.372249555073268,1.2831323490163133
2007,1,14,14,23.428798362366926,34.80630775252957,1.018198805315916,0.0,4.361586851938183,1.3398171595857384
2007,1,15,15,24.113947104988824,33.45924074546565,1.1868032959056196,0.0,4.003448101248352,1.0783967366207867
2007,1,16,16,22.673351533509795,32.71274701332537,1.1794122136844098,0.0,4.048102206453338,1.0976282401490018
2007,1,17,17,23.526449353377785,31.794189303663227,1.1714538752440982,0.0,3.6734968724479735,0.8998033752348076
2007,1,18,18,24.045194981975484,33.97434138453111,1.059237506741613,0.0,4.111577844446194,1.1598220321543846
2007,1,19,19,24.17164777817868,34.53402893128539,0.8653120560393698,0.0,4.150170371178503,1.232340165789433
2007,1,20,20,23.26527037906037,34.58801153693609,0.844168417414717,5.526336386688543,4.280690677450423,1.3205369440899934
2007,1,21,21,22.853805868738725,35.347117159354276,0.37382789903439195,0.0,4.226075738847733,1.4733825225772774
2007,1,22,22,24.07090422139212,35.19364266176551,0.6549402949339372,0.0,4.230595706357015,1.3432496602208235
2007,1,23,23,24.157909525431197,34.77704360964872,0.43526676253079355,69.12830728288733,4.026195062057764,1.2707229276329444
2007,1,24,24,22.87671468317896,35.57786799827191,0.7581872508061149,0.0,4.524286528193621,1.5081073580358146
2007,1,25,25,23.811234367908295,35.11489956798913,0.8886007350894594,4.477875066775904e-6,4.3860720875354655,1.3541054879897394
2007,1,26,26,22.407806316946722,33.50862031904124,0.7298517952022203,25.855615743779516,4.132123134763139,1.2325381193674052
2007,1,27,27,23.817582860611935,31.5555449424413,0.6699455440864257,0.0,3.4649758080413267,0.8426242737093568
2007,1,28,28,24.027342703338814,32.76759998487931,0.6073368893714044,0.2599898418929678,3.706611368768254,0.9880640397359302
2007,1,29,29,22.133080530998747,27.814214944042266,0.768561823635533,2.2477171748586904,2.8575606670950346,0.5368897761458373
2007,1,30,30,20.484120934874397,31.303124801453833,1.2343011425713062,0.0,4.136653743037871,1.0807123391645113
2007,1,31,31,22.373402592840378,31.819087260442174,1.199013529889125,0.0,3.966148122663298,1.0008372615303243
2007,2,1,32,22.819112907850194,33.41710062092614,0.5350449256920881,0.0,4.01075204092123,1.1850938649129792
2007,2,2,33,23.504553023615124,33.444393091758045,0.5458995566409076,0.0,3.9420311542839475,1.1302862572410897
2007,2,3,34,23.005852384369362,31.85331648782643,0.9302280270136866,0.0,3.796626659347406,0.9525363583091422
2007,2,4,35,23.262081831529056,34.86989323317891,0.9737998182784519,0.0,4.517359365804389,1.364046132318553
2007,2,5,36,23.09060715521319,34.9259355905888,1.058329247619905,10.999370606435868,4.6048250440452865,1.3874170185791779
2007,2,6,37,23.847686767388705,35.32327083956473,0.8204146678271216,4.344001089315231,4.481732390122646,1.3835894758373986
2007,2,7,38,23.292791280090803,34.86586664902494,1.0522279086756974,0.0,4.573559196254723,1.3607767806296223
2007,2,8,39,24.152765027101488,35.56560087723364,0.889740198362618,0.0,4.548283143101537,1.3947327557714178
2007,2,9,40,23.74603114593011,35.4634389905473,0.7083173477699748,0.0,4.489861867627413,1.4147902482809016
2007,2,10,41,24.448046547087483,32.654040280028056,0.8758895651236946,50.05073337043199,3.781541022296031,0.9341215788167703
2007,2,11,42,24.113984118515056,35.31389596200742,0.8687718715617763,5.948471347383433,4.504262300634864,1.3582870757130587
2007,2,12,43,23.842092236831423,34.24476848767943,1.065253460767973,0.06577710728073376,4.377237001074359,1.2182153498397956
2007,2,13,44,24.455454535488904,32.948511915048016,0.8819534499387603,0.0,3.877247859073952,0.9745847373562859
2007,2,14,45,24.19998754112093,33.247784465333645,0.6755817213448264,0.21093490493323905,3.9284454001902147,1.0402797903655787
2007,2,15,46,24.535033877328587,35.145879483032296,0.41287512293025996,29.13254593563543,4.212308466050537,1.2935396222823878
2007,2,16,47,24.20403496057644,34.01535525197083,0.48489843416342193,0.0,4.044118392356784,1.1515767527513785
2007,2,17,48,23.237899097091805,34.728493455872574,0.5560489759716214,23.357716663154548,4.365625205982148,1.3443672519474839
2007,2,18,49,23.696099218721894,34.97199123766641,0.9381224781992842,0.0,4.561995802248424,1.342031548694362
2007,2,19,50,24.157909322257577,33.34977571950842,0.4749165175756255,0.0,3.9124760411720874,1.0586823579588818
2007,2,20,51,23.94240276999716,30.125348757487785,0.8307631853109452,0.0,3.2342066979904507,0.6500248762154635
2007,2,21,52,22.332738696321965,32.581487722091964,0.6168546866791649,0.0,4.060471408554439,1.1076156606154348
2007,2,22,53,21.73201059736131,31.977416852478893,0.8075135060814074,25.333065262366276,4.089763201345732,1.0738299438847965
2007,2,23,54,21.370055258598295,34.563063211552745,0.9188380997112414,32.97789559286426,4.790096194230266,1.472103672568203
2007,2,24,55,22.194700071552113,34.701596347080525,1.1413627472290462,3.637361240639263,4.846141838720812,1.427568218832286
2007,2,25,56,22.975853461205983,35.166129342047235,0.9321626324328258,1.6892446276835045,4.747612754789384,1.434589019539457
2007,2,26,57,23.64290799836292,34.54415307919529,0.8359131262436635,51.31103936915572,4.463344704665504,1.2809996204502214
2007,2,27,58,24.41838699282324,34.57998870640896,0.6172698490736903,11.665018188199813,4.266359154171288,1.2168919817010688
2007,2,28,59,21.965970020424123,32.1090541977832,0.7444877096251787,93.83857187162495,4.092286461022098,1.0728516314738124
2007,3,1,60,22.868428537524657,31.9708175889988,1.0691047333989232,67.05136593333962,4.040880907259748,0.9798912054503472
2007,3,2,61,23.53236586719021,31.882961685730486,0.8377919946681354,0.0,3.831927214754771,0.911118312756376
2007,3,3,62,22.701082600027867,33.208838750351184,0.8471546964690017,3.6672336199848297,4.304332689770102,1.1651646070309458
2007,3,4,63,24.100956792271976,33.5027201626958,0.8862119441867484,0.0,4.179922282425688,1.0858454978471697
2007,3,5,64,23.74604353688786,31.977042182009402,0.3308865514417391,1.2639410451266504,3.6699163955358967,0.9049377281453546
2007,3,6,65,23.61352825735169,33.22953873279111,0.6690195340318269,6.175176071868122,4.112283256963528,1.08993927427289
2007,3,7,66,23.479825086846393,34.368497663947764,0.7349031692948245,42.72798055926103,4.436576616344373,1.2686808391296793
2007,3,8,67,22.594839631176285,32.986310742245315,0.9943829579028283,43.108532844052256,4.3454960289618265,1.1424822657197038
2007,3,9,68,22.94126118934065,34.1605326700294,0.6520372122467861,0.0,4.427597819193045,1.2837590938562728
2007,3,10,69,22.73915888277878,32.77152263406692,1.0510236588248378,0.0,4.2962295791720395,1.1003113661401023
2007,3,11,70,23.227461323251568,35.579105606156745,0.6588980948391784,59.51671581431097,4.722456829538518,1.4784220657999048
2007,3,12,71,23.566578916742998,34.6628025236719,0.9559618352351682,0.0,4.614629660209645,1.3057834186932862
2007,3,13,72,23.27517364062811,33.6722586013895,0.780015772238144,0.0,4.335756536008837,1.1832099524585882
2007,3,14,73,22.362501952305102,34.34887695874897,0.5725976998246585,0.0,4.513522454544023,1.3602731167673743
2007,3,15,74,23.297697153082744,32.696444193082314,0.7371616531217854,0.0,4.079528740412085,1.0423532802953055
2007,3,16,75,23.60174773097991,31.798561237478836,0.7960129455953093,0.6932101893250484,3.8214498723421433,0.8937943106944943
2007,3,17,76,23.679146225799805,32.24356603837096,0.7793750727881591,0.0,3.919785810411039,0.9468391378124612
2007,3,18,77,23.224115003533246,32.222106352639436,0.7316297176276881,40.85399104910302,3.975076455949023,0.9835160403951027
2007,3,19,78,22.33988934439709,32.067975309014436,0.7538612681594095,40.29084949719396,4.0837331086792785,1.0369334627090008
2007,3,20,79,24.03423130455065,33.06398441761177,0.9176849190478062,0.006369009421902059,4.12225902900811,1.0290876272398313
2007,3,21,80,24.03633593207072,33.26414398520015,0.8545013758905184,0.0,4.152398285335035,1.0573626620448398
2007,3,22,81,23.618630040059962,33.106995201698155,1.0135630142002374,31.715531460733306,4.2401064255063705,1.0720615867452223
2007,3,23,82,23.466783387547178,32.311983864876936,0.7298796891903472,0.0,3.959344479879486,0.9747526696027902
2007,3,24,83,21.433566786324473,32.198855332211764,0.764017858422848,0.0025402291883792564,4.249224992308047,1.1272263040042314
2007,3,25,84,23.674540862356938,34.025215954353456,0.9906949664794441,0.0,4.461931412022233,1.200305600994224
2007,3,26,85,23.69569625442442,32.82060267676717,0.6527793943171198,0.4137868578663857,4.020702630429521,1.0249514244436262
2007,3,27,86,23.441684189739238,34.261828649059616,0.5096341519555656,40.61747900701579,4.335199214054949,1.2559629214761094
2007,3,28,87,23.64362655324102,33.65564275970954,0.8123944915618085,1.9075186148962124,4.295746433121895,1.148716515361821
2007,3,29,88,22.930594922841763,31.81807994295534,0.7477692771892654,0.0,3.9242543458654318,0.9542239972681483
2007,3,30,89,23.393981261035208,34.75603659683394,0.5241475072252414,0.0,4.454209282531855,1.3351103762604262
2007,3,31,90,23.192411836982224,34.6498644668565,0.9441484656052288,0.0,4.663878874778947,1.3362392378734067
2007,4,1,91,23.498687109948058,34.20762969106629,0.6969392230018447,60.24793664542644,4.394197748637878,1.2428807558642125
2007,4,2,92,23.13092924989313,33.920832478201774,0.6403766702890319,17.532071157280814,4.349026018978901,1.23204744543502
2007,4,3,93,23.348709199004418,34.535531023776784,0.7547240273030243,0.0,4.5149776789205545,1.3053471079583168
2007,4,4,94,23.17384991796481,34.415689234999306,0.7386055680602759,41.953692242488486,4.499769864991493,1.3022514301789951
2007,4,5,95,22.916111005979488,34.66481604137069,0.4639253965056701,5.108373213978979,4.443986957683479,1.3620675247751697
2007,4,6,96,24.638221883120732,34.704428680499284,0.7240090881963455,0.0,4.346588427289552,1.2156614147927067
2007,4,7,97,23.027438593216722,34.63286642085933,0.6597869116263992,18.81613747556136,4.519482186740813,1.3477413293828762
2007,4,8,98,23.154996431643962,34.74418109717619,0.7515007315765752,13.040539020236233,4.571778054490244,1.3538912978395157
2007,4,9,99,23.52163569980797,34.60693867156441,0.921303517747934,3.6651513616733697,4.567122810348088,1.301183386703526
2007,4,10,100,23.2486360248578,34.57973434632026,0.6153912642562029,0.0,4.444829501183906,1.3207088264210154
2007,4,11,101,23.197474588957324,34.318638786084385,0.8338814544611931,0.0,4.493505895961078,1.2855958917945163
2007,4,12,102,23.50163116030888,33.36771164243229,0.7730858776182022,7.565228211711406,4.187472592273347,1.1195077067812456
2007,4,13,103,23.452192905025374,34.45059105908342,0.884964590174635,0.0,4.504374035756805,1.2834862606982624
2007,4,14,104,23.614034837782672,33.95425081946717,0.8746956444055145,38.71509582368033,4.348713995280567,1.1951201234932887
2007,4,15,105,23.514281824567856,33.37998761660877,0.8480560330779825,20.93399519660151,4.205364108479842,1.120167303558686
2007,4,16,106,23.19644565170057,34.536284667820446,0.8804932458959546,0.0,4.544493775587768,1.318585792867231
2007,4,17,107,23.782858495055592,34.25765825506916,0.5852973616224451,0.0,4.253470057412693,1.225399953398362
2007,4,18,108,23.628742534808385,34.74178607418284,0.6446974105686681,0.0,4.407722735533938,1.3124316616752867
2007,4,19,109,23.788969821246337,34.681191702563396,0.6279700346311595,21.693521267476946,4.359014840417053,1.2890145533208264
2007,4,20,110,23.072305453218434,33.729366531914565,0.761993432820559,0.0,4.292389956670978,1.2089404494157816
2007,4,21,111,23.01312528719595,34.30945662925171,0.6648657259130012,0.0,4.381704513911307,1.2999656485712796
2007,4,22,112,23.871325705127894,32.765900641823414,0.894670109551395,0.0,3.974134190690395,1.0017614216965893
2007,4,23,113,23.480008827190822,34.234725930423735,0.6813760200448393,0.0,4.299664292466671,1.248564793817617
2007,4,24,114,23.6718400674927,31.879740212140042,0.8944155918956155,70.66149238727876,3.7676862336770127,0.8984560126975927
2007,4,25,115,23.23377354120138,34.049100754935594,0.885951057203722,9.743639518158307,4.372844067186923,1.2422058482001739
2007,4,26,116,24.04471085712056,34.207209973303314,0.8452742383993954,0.0,4.2682035606776,1.1945015324242338
2007,4,27,117,23.655837097524888,34.06887818948137,0.6380718562043993,40.42941202721643,4.193058427092495,1.2084318232565718
2007,4,28,118,24.29101126339202,34.22229088239447,0.6947583004396791,0.0,4.158390526364522,1.1745069962907722
2007,4,29,119,24.20944411886575,34.31793594624542,0.8495684916784019,59.70747942563293,4.25395118639346,1.1962570809492434
2007,4,30,120,23.23101349964056,33.77217026446591,0.792867756472253,0.0,4.233541627269632,1.201610389159827
2007,5,1,121,23.101235782047954,34.58707651991061,0.6526674874157816,11.159234092455774,4.361610949947668,1.3344668591270952
2007,5,2,122,23.77623821366406,34.31657167136798,0.6409650995939792,20.706263423343046,4.202439336400022,1.234831906085533
2007,5,3,123,23.614213321200012,33.299230558188285,0.6812027923059132,0.0,4.001167285822323,1.0998381573762943
2007,5,4,124,23.470093724511468,33.062544423259034,0.6092547427581032,39.494065142339096,3.9312869727667326,1.078752103398486
2007,5,5,125,23.56301586005666,32.72311682833267,0.6378926400647204,0.0,3.844259259579511,1.023003582263203
2007,5,6,126,23.41028339500319,32.13525560876385,0.5056331599902013,7.424848269953028,3.6761952193335232,0.9556611538951683
2007,5,7,127,23.684485313561332,33.780490216180766,0.6212536993461892,0.0,4.05112101220772,1.163359207009917
2007,5,8,128,23.38255568044917,33.9439777770151,0.6335672476614589,0.0,4.126848583837078,1.2137931310133596
2007,5,9,129,23.082305033765955,34.00126957048299,0.5293238563009667,21.009128551761115,4.119846538156013,1.2480911872755578
2007,5,10,130,23.384775242562423,34.341163831420594,0.6244631696235997,0.143957593806304,4.196527504933223,1.272825092743323
2007,5,11,131,23.103736506266365,32.94130607460142,0.738656488354416,4.549978950549575,3.9637983946423203,1.0932487225962202
2007,5,12,132,23.427863693866048,31.798926642391653,0.67135581102575,0.0,3.6165341342794366,0.9090229317909935
2007,5,13,133,23.390678579499735,32.795154099488684,0.7270266669991415,9.143178044093725,3.871612597520415,1.0480625878894885
2007,5,14,134,22.957496834564306,33.14508613306252,0.6543329282305166,0.0,3.975202848190754,1.1345026496130415
2007,5,15,135,23.037306377352547,32.10679541811467,0.5825064578274173,0.0,3.697348980331213,0.9838810438826293
2007,5,16,136,22.765872072725852,32.58606158575234,0.5710406393903167,0.0,3.8294392474659236,1.072313855344016
2007,5,17,137,23.219698810296148,33.23577341823558,0.6911195144899688,0.0,3.958001258357078,1.1250333136623465
2007,5,18,138,23.19205845824392,33.691450381073594,0.5066242040756653,0.0,3.9713629175653566,1.1931578761611443
2007,5,19,139,23.388949558825885,33.84099629560639,0.6599433115799496,9.686630358449666,4.044785995512267,1.198067708316759
2007,5,20,140,23.635577197631964,34.03521869619929,0.7540089722792177,3.4577949702575537,4.093143607555437,1.205215688625335
2007,5,21,141,23.22443619622226,34.381838272811656,0.737372887842241,1.151902903917679,4.2104794838325965,1.2927978897329417
2007,5,22,142,23.312290033432756,33.47568006953021,0.46137079443680984,0.0,3.8667429632904295,1.1514906957910283
2007,5,23,143,23.169638886516484,32.809109106439806,0.4870215523143513,8.219783948420085,3.749763946493707,1.0690722836896795
