year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,9,4,248,23.86644604922467,32.472171668669084,1.9304875115560862,0.0,4.251342617030103,0.9615201571285201
2016,9,5,249,24.788098169985897,32.000122212034995,2.052269418354315,3.4754804760806794,3.9060305900621874,0.8133974257017056
2016,9,6,250,25.41656934032633,33.58844817898257,2.481412869736677,0.0,4.408315285823729,0.9756700331572783
2016,9,7,251,24.28941098913369,33.158115549064824,1.90777208688534,0.0,4.372211311918595,1.0193931568293064
2016,9,8,252,24.187770117604213,32.60667069401356,2.391437273850152,55.42680119745666,4.346459267762617,0.9512571220495252
2016,9,9,253,24.551539721826153,33.18213560307279,2.0401202745083724,0.0,4.359451958723905,0.9988143223065431
2016,9,10,254,24.605182610611816,33.73642222112183,2.0169092277855953,0.0,4.522606126638851,1.0738261288759294
2016,9,11,255,24.243674694930185,33.58417524109181,2.011937251174644,25.25544824058313,4.550632865006232,1.0847479532450617
2016,9,12,256,24.015096084223703,33.7679640149817,2.435617613860375,12.061684243485502,4.799129488042483,1.132149844615598
2016,9,13,257,25.235829409274597,33.82246028150893,2.4593792725255104,17.421511602266683,4.530226846332188,1.0271766825745186
2016,9,14,258,24.736054190969163,34.261479782675735,2.296436815291856,66.65871412472963,4.754301856479353,1.1394398381941695
2016,9,15,259,25.486578004702242,31.262716541412736,2.0875318634978344,5.1929883985317415,3.4573364259733372,0.6497332627179602
2016,9,16,260,24.119646334478226,25.711952322887974,1.656115708562178,21.444451097268715,1.6751298529936671,0.14960604198401573
2016,9,17,261,24.103781682231446,31.08829761100191,2.536189291810926,0.0022217810284549753,3.85180497649699,0.7563349254117715
2016,9,18,262,24.24265852476842,32.49891237253634,1.7471951844184175,0.1261033623659725,4.115257045398121,0.9314122337645059
2016,9,19,263,23.627374179795225,33.79402323098952,1.781795902714435,0.0,4.651646109159757,1.170365617808348
2016,9,20,264,24.780457884461512,34.026922426154776,2.1073071983855014,0.10934428980849227,4.592823358248297,1.1003256040320677
2016,9,21,265,24.743747760789727,33.46886499283794,2.3416403092595783,0.10297738564959032,4.480065922685213,1.0221056298464886
2016,9,22,266,24.925698951608574,33.907936708475034,1.3259048137857776,2.333749890209338,4.261700095445102,1.069134720388278
2016,9,23,267,25.727119386149006,30.599707324225882,2.044790396762116,0.6779382748513821,3.1195865732054338,0.5418112217170479
2016,9,24,268,25.559565030923494,30.720912527700015,2.2368714676981085,26.365261258158743,3.2372798080734206,0.5733964029124574
2016,9,25,269,24.956531244164125,32.74423360276023,2.0678723600358992,0.0,4.095596822493859,0.899423233948649
2016,9,26,270,25.04615752324967,33.63411081706056,1.5610366983749686,11.72006904388305,4.218965707350787,1.0176750053497252
2016,9,27,271,24.664491336930045,34.2415287426984,1.5136001319590293,19.012364426561486,4.459344538588685,1.1430964745890835
2016,9,28,272,23.877594930326346,33.45722234737762,1.3485435081065684,14.782357818883304,4.317420362907788,1.0992664640545518
2016,9,29,273,23.848577157214066,33.169665992208806,2.471983317150858,0.0,4.602077332831057,1.060656164474198
2016,9,30,274,23.363649749730932,32.771805200806774,1.8325377471905713,0.0,4.37451450149521,1.047145803174208
2016,10,1,275,24.19818287522068,34.41065527081304,0.9056208724604118,0.061957144793911484,4.32742413357453,1.2112501256701638
2016,10,2,276,23.926632081761145,32.049410436956734,1.8743702977805254,2.3230459319854853,4.033358953693323,0.8986325227269298
2016,10,3,277,23.974420028388845,32.80811201774727,1.5350216264859127,8.15283713113088,4.153363588491709,0.9984599481197862
2016,10,4,278,24.157731589948263,33.84728751539762,2.440398474781901,7.287334742500126,4.730032292263386,1.1309567300207992
2016,10,5,279,24.496592707789684,31.141955425932554,2.853522529624506,0.0,3.7678816367030183,0.727502459716785
2016,10,6,280,24.49524910893234,32.31311393900775,2.291504562937203,0.0,4.073723438464422,0.88288934314054
2016,10,7,281,24.051085161415575,32.34269094369855,0.7839649557581794,0.0,3.7521643141655714,0.9272755174069012
2016,10,8,282,23.90771132260987,33.44016721508366,1.0932805076883174,7.0335136525559925,4.162541871873746,1.0941255550433056
2016,10,9,283,24.43103198198316,34.135177924266515,1.1812410856269482,69.68209729976584,4.286187482173969,1.1487171529729303
2016,10,10,284,23.22046253726115,31.61558438536361,1.3643443703858442,0.0,3.869306574259354,0.9026691190221912
2016,10,11,285,23.926568674304757,33.72085616249901,2.8516045306479683,0.20966002281393137,4.834848613259624,1.1331751335009796
2016,10,12,286,23.5015835377318,31.755179495990447,1.3107143100854202,0.0,3.827556296920958,0.8967910217733519
2016,10,13,287,24.23624815963895,33.60871488549985,1.0138306527789,0.0,4.090364824917005,1.088985096231574
2016,10,14,288,23.423988595914143,33.181305777415,2.348255368536125,41.567534458741775,4.586183743451894,1.0996166754534715
2016,10,15,289,24.55261262517285,32.04728687239472,1.8224841208317313,0.0,3.8120854712619665,0.8415803808205538
2016,10,16,290,25.021292415405977,32.56561884174906,2.9560871882303563,0.0,4.1273286369268884,0.8685392246821877
2016,10,17,291,25.044600644218484,33.69546019172902,2.9764021596585932,51.36292205726978,4.545050665781013,1.0267610519322856
2016,10,18,292,25.22426308665942,32.83715549674369,2.286812023553946,0.0,4.007979533614889,0.8870210012166106
2016,10,19,293,25.111498386311418,33.499124826936445,2.214365339159746,4.86742034524235,4.2365069373395094,0.9919105273683986
2016,10,20,294,25.231061729113897,33.901166476285994,1.4015727068668715,2.3777424738215798,4.080769655042674,1.0392096146734828
2016,10,21,295,25.43873542101496,31.184732291892423,0.7756784523527971,0.004588756354560228,3.091944071874328,0.644272698852054
2016,10,22,296,25.185636585251395,33.61587289687079,1.9894822473814673,0.0,4.173634660069881,1.001784224315684
2016,10,23,297,24.007746750447218,31.765883217521253,1.2657627640162932,0.0,3.6514445586781954,0.8534631027371438
2016,10,24,298,24.183646053612744,34.50459624794911,1.0832509549391214,0.0,4.276442153498301,1.2267866405305132
2016,10,25,299,24.19552119486676,33.14673503378675,1.7880376369842101,0.06863281269540594,4.157491793357104,1.026290920761626
2016,10,26,300,24.872368825380832,34.52565556787278,2.2309120431441154,2.5056507174920113,4.588448177477953,1.1665799072067613
2016,10,27,301,24.84420210675827,31.89005967436246,1.8316866912840164,11.978774036820688,3.624322936153644,0.793408227765978
2016,10,28,302,24.392185025585675,34.01385936522298,1.5513424918372518,0.0,4.26870617810322,1.1342413116806687
2016,10,29,303,24.51124310960491,33.73109991952345,0.8472655250815806,0.0,3.8971427032813337,1.0817093587050586
2016,10,30,304,24.358330694646863,31.639812315032295,1.928077584941266,0.03995118719730691,3.6616062052271072,0.805074267707877
2016,10,31,305,23.742781579239498,33.11059690206848,2.6322059211720648,0.39208426270817825,4.469106185705522,1.0616391364182283
2016,11,1,306,24.355946493834086,33.56387528276303,1.847432144225373,0.0,4.220754006925239,1.071590247758368
2016,11,2,307,24.236665724735676,33.266022354154714,1.632298019255593,26.968393073280758,4.076600385055594,1.0395627613072627
2016,11,3,308,24.05093444795054,33.38352400791324,0.9063127937694191,1.1447640803260635,3.868590766404,1.0731611910885928
2016,11,4,309,24.465048818935635,33.435804387938575,1.6240678798573671,0.0,4.064429665908638,1.0430963188998912
2016,11,5,310,24.80877495614841,33.12712493794977,1.0683177647206596,5.167406279860982,3.722547696294096,0.9671264897055747
2016,11,6,311,23.786367619814733,32.530292020912896,1.6389441466164303,0.0,3.9267855348399077,0.9766284725974352
2016,11,7,312,25.180503155163024,31.581441588939185,2.4392540726902094,68.18319667733,3.4950995349397753,0.7207328568983242
2016,11,8,313,24.638667930469186,27.940083838913893,2.4013921294168856,7.842626967757328,2.3012074369726925,0.3332644729215848
2016,11,9,314,24.347556639177817,31.670199017878016,1.619311271629189,0.0,3.537545873468443,0.8100706880715145
2016,11,10,315,24.969977368818213,32.57364829391195,1.7039426299015799,0.0,3.690336912856723,0.8744886598610071
2016,11,11,316,25.133054839179394,32.65599239507216,1.7825782179938372,9.526885066845132,3.6944650199688733,0.8704623798703781
2016,11,12,317,24.952047746632168,33.188673805469044,1.5881340071828232,1.6654456187116609,3.831192465591764,0.9624431121639709
2016,11,13,318,25.384609424040818,33.91631230780833,2.741443657988543,1.095238785508283,4.302476762960445,1.0267229611735686
2016,11,14,319,24.147094973119863,32.47079135534592,1.4460657653119071,0.35091179847721243,3.728361690953084,0.936189030131994
2016,11,15,320,24.814911217385188,33.37393152362837,1.5664361050030584,4.54801123006507,3.886233732858816,1.001798422499041
2016,11,16,321,24.906395204502047,33.299426117676795,1.9676137132459381,0.0,3.9652512573300256,0.982545331736679
2016,11,17,322,23.822536473526636,33.23395506763233,2.6132849828983096,45.811388547946585,4.377116223278076,1.0721271592579766
2016,11,18,323,24.60489092550546,33.01268919066397,2.7957806104719927,0.13251099954563691,4.166112536460973,0.969871920372519
2016,11,19,324,24.18175366756253,31.33177427822049,2.6865840512877286,0.0,3.657397388748598,0.7807619975689382
2016,11,20,325,24.158745230499804,30.318675232764903,2.8985875977650704,0.0,3.3390511505983302,0.6543868190115529
2016,11,21,326,25.72673403684078,32.442980287857154,1.6515083656242706,0.0,3.4083478123749478,0.7837899169795031
2016,11,22,327,24.148925603110303,32.501675185770594,1.5056665691021414,0.3927813407135189,3.7098592726891733,0.9402728839215277
2016,11,23,328,25.004729345809974,33.680053646191766,1.495664238024266,0.0,3.8671855931178634,1.028280240637462
2016,11,24,329,23.88809832097821,31.17785894766257,1.6134708270373033,0.0,3.4089790512008697,0.7871745393147882
2016,11,25,330,23.00789992219156,31.63987370740836,1.483271977313605,0.0,3.6639085566968683,0.9240423182579631
2016,11,26,331,24.165889620720932,32.894632830500655,1.8570110267132414,0.0,3.9104114999776853,0.9933684233860718
2016,11,27,332,23.856564434834024,32.62810089368229,1.7632765974264373,0.037357366163078734,3.8594658077131467,0.9839188902942761
2016,11,28,333,24.16263679320516,31.523065862667934,1.730650696262511,11.852898868332394,3.464823498790661,0.8074745376431856
2016,11,29,334,24.78949372650969,33.25729653384304,2.1043199502073318,0.0,3.9547676625683907,0.9874631525898305
2016,11,30,335,25.08404489903977,32.89138854815078,1.4867039801733648,0.0,3.5964989082048886,0.9079566505472463
2016,12,1,336,24.092899613864223,32.86669105521311,1.110755282763493,19.191809986043573,3.6421315159522347,0.9960301126684041
2016,12,2,337,23.061972352348565,33.04138403346633,1.7652311806147492,0.0,4.101050141145722,1.1109252116136212
2016,12,3,338,24.662744302318302,33.55160977559088,2.246646608063225,0.0,4.104216685607782,1.0415970997052653
2016,12,4,339,25.01280616652981,32.94258660917669,2.2961160930602054,10.405861541351264,3.8430824083192294,0.9218881846335707
2016,12,5,340,24.409685113779222,33.264915110792096,1.7788063996750134,13.22856983915572,3.910485171598255,1.0236464082627847
2016,12,6,341,24.62878694155183,33.602378402067984,2.0020238529323136,0.0,4.038016151974714,1.0521080773538083
2016,12,7,342,23.549703167850534,33.59486735042212,2.2307909728822777,27.945407519651503,4.329393590851943,1.1481130838934464
2016,12,8,343,24.015607075252994,33.44481365046351,2.349146975530023,0.0,4.228506672072706,1.0851525529185073
2016,12,9,344,24.046271304644534,33.19422320001357,1.994180031836206,5.111051333438153,4.0239357790309205,1.0464963765266186
2016,12,10,345,24.24048611351884,33.37095073337053,2.0885748311547987,0.0,4.067537640593385,1.0542501391542953
2016,12,11,346,24.417049805757014,33.86668392374768,1.9396514377604792,4.476613951278965,4.1256442210181135,1.110235314903906
2016,12,12,347,24.775901576203292,33.796553652694534,1.7618372082324223,0.0,3.97123625595524,1.0667813740443712
2016,12,13,348,24.32326164427252,33.73459252513076,1.2410029409705083,66.29345378686175,3.839314846861666,1.0994250537435502
2016,12,14,349,24.92203196558619,33.03602800881559,1.1557988612667982,0.0,3.5296350433452988,0.9436131401836856
2016,12,15,350,23.766240383360508,31.970466792474156,2.0319944867627315,2.7140521108444093,3.7219143069827902,0.9022698381525793
2016,12,16,351,23.188573463982973,33.09677897044875,1.57532634191105,0.0,3.990552194544042,1.107938547806651
2016,12,17,352,23.805061597311965,33.767000273147886,1.8421274109268884,0.37729437124797377,4.169153228937962,1.1507291050826582
2016,12,18,353,24.686055369289726,33.90819460878459,2.4837352546169393,0.0,4.2650597907824865,1.091555004175587
2016,12,19,354,24.91169132467248,33.56392137383225,1.7346897376525887,0.7456321598750129,3.8647819789558815,1.0201530285767828
2016,12,20,355,23.668204701421928,33.16922127328903,1.5014324456968346,0.0,3.9004890962981436,1.0765421189297544
2016,12,21,356,23.851654160467668,31.159679618351404,2.039805748717404,0.31979103529044267,3.460823599278045,0.7880716338358189
2016,12,22,357,23.832230624952793,33.10399044821329,1.8379316019262497,0.03686907208917247,3.977690263009142,1.0527807597206862
2016,12,23,358,25.012530312810114,33.25331025131141,1.882215415053974,7.637418595370064,3.80291286183631,0.9659592648896087
2016,12,24,359,24.442172450080374,32.84205124719881,1.7920688957880049,7.1877499636994875,3.771730173388112,0.9608599000284239
2016,12,25,360,23.386332248524983,32.64586844434068,1.6953603182310932,1.385942254582049,3.8859744721821716,1.027664043612862
2016,12,26,361,24.67509151330385,33.081121800798535,1.4184438344082742,0.0,3.677459513065636,0.9730479020973046
2016,12,27,362,24.202617182998075,32.749670362643876,1.4744357675262483,0.0,3.694744064168499,0.9697734918642431
2016,12,28,363,24.861042068207215,30.791759246633507,1.625221731166372,0.0,3.0406800508536556,0.6489761797600182
2016,12,29,364,25.238907852183228,32.707408811499114,1.3764908433404255,0.0,3.461142113369575,0.8675206738036048
2016,12,30,365,23.62713225524401,33.12094464696587,1.8175545176332315,0.0,4.028198584117219,1.073293979098365
2016,12,31,366,24.716175615665186,31.98332286095944,1.9411017521467255,0.0,3.512893957843827,0.8178400956366612
2017,1,1,1,23.09369262421672,32.04605221457248,1.155499756894095,0.027081218461340435,3.602986754237897,0.9708825615567132
2017,1,2,2,24.04242554144199,31.309312447201997,1.9233034881519908,0.8190245478044683,3.454851152780261,0.7903939799507866
2017,1,3,3,24.457636858690837,31.24190599621366,1.5407653518729032,14.327711803566016,3.257958462812994,0.7439830016398794
2017,1,4,4,24.61694290231609,32.54061805428096,1.909542764027146,3.9534589308183934,3.7049121020868734,0.902880189077679
2017,1,5,5,24.197053479484943,33.34078055851279,1.5637412745198713,8.837824441779448,3.9103444961967915,1.0538537961422576
2017,1,6,6,24.297323737413635,33.945397140315485,1.954523222538327,0.0,4.208969899910577,1.1327624606581326
2017,1,7,7,23.824638281110932,31.368223522033635,2.0741419768773905,0.0,3.5736373113564266,0.8174901852702114
2017,1,8,8,24.74971342683316,31.350271235271755,1.5036273461982093,5.571119576671113,3.235152711434575,0.7310516569750418
2017,1,9,9,24.691057328247393,32.448705235653485,1.5969602532513283,2.8162579554710847,3.593291297757873,0.8833618062705058
2017,1,10,10,23.77424580554638,32.48806212743674,1.5764267270517807,0.0,3.7800634465336813,0.9718849601817126
2017,1,11,11,25.77988571186983,33.089603679703814,1.7362532555816188,0.0,3.5988984734342315,0.8687679431506501
2017,1,12,12,24.63446099931001,32.690491142808504,1.8862109991840692,0.0,3.772314702012568,0.9220099291828805
2017,1,13,13,21.863231327754775,33.457061674382985,1.2403680953539058,0.7383859292288305,4.2054342985136595,1.2692902831836679
2017,1,14,14,23.808370107216657,32.09244298238533,2.1914919870152207,0.0,3.8628037437047453,0.9149509961795999
2017,1,15,15,24.119235086303842,32.6816718012564,1.8095681490077697,4.1678516480272725,3.868378385989506,0.9678427287453064
2017,1,16,16,22.615418773020163,32.59076782741943,1.9977304850886568,0.0,4.201014141487479,1.0855402558933491
2017,1,17,17,24.524748209469116,33.29077091755943,1.6537587219707015,0.0,3.925793587373623,1.0167849366269759
2017,1,18,18,22.980870963540653,31.196792806408638,1.8722820823952888,1.3900981319325978,3.6991478800054547,0.868491235859151
2017,1,19,19,24.969566803120404,27.951763397235588,1.73784047143079,9.671380248415108,2.135398200530271,0.3036435695994535
2017,1,20,20,25.05392608175881,31.544415933652985,1.8431139393754383,0.0,3.353068376381316,0.7278792505588609
