year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,12,23,357,23.483459646253838,31.52896404219883,1.0039390848614635,0.2120407325987576,3.5183084860486122,0.8685106074238633
2017,12,24,358,24.412067632897223,30.412132202143624,1.6532220601803689,0.0,3.1678835656309383,0.6429416223777076
2017,12,25,359,24.552409817684513,29.72594307185436,1.417188863685911,0.0,2.881863265942812,0.5462618978705795
2017,12,26,360,23.895509480737374,32.39618673142779,1.8602117590766565,55.726940481670965,3.9406562804604777,0.9485060973876025
2017,12,27,361,24.909291828889632,32.610848229036556,1.191243659420763,0.0,3.6046595099024024,0.8853407339675416
2017,12,28,362,23.19891296034155,29.75139841648282,1.43136025605689,0.6008235099898335,3.2058743991689282,0.6697598917265633
2017,12,29,363,24.031430530720353,32.75601433412789,0.9310949313085719,36.69500341710895,3.718097563109048,0.9860818331055641
2017,12,30,364,23.51489106763482,33.77622900773885,1.7860150722733013,0.0,4.400180065185918,1.1776066257692879
2017,12,31,365,23.96138099895223,31.848550133863597,1.3556988952882978,0.0,3.631235736732418,0.868612942488292
2018,1,1,1,23.95119916266087,32.140735313532105,1.9731072224524935,0.39796101292456637,3.894151632298044,0.9087658521361894
2018,1,2,2,23.25767470845519,26.83947448001845,1.3560881470469361,7.195074401134723,2.2982946578497447,0.33918913333521417
2018,1,3,3,23.57170648437302,30.723388563858617,1.632991634837675,0.0,3.4654052062019374,0.75713087352023
2018,1,4,4,24.534587224207137,30.543214120251243,1.2624957125859633,8.46916293165225,3.1261572844228263,0.648029836150982
2018,1,5,5,23.003365291736138,30.348093823686586,1.1771443945752238,6.856977992617858,3.3703424228163485,0.7592555208931784
2018,1,6,6,22.982508251137187,30.35266149641066,1.5346402035979025,1.9110208931838477,3.46584873264591,0.7615925502574115
2018,1,7,7,23.40646132947645,31.96333782426484,1.1135313364648565,8.951427605558541,3.7089707530795613,0.9328408825652814
2018,1,8,8,24.124981343912204,31.862679060489768,1.303934144693883,56.6434328640542,3.6112124434304094,0.8558139700257796
2018,1,9,9,23.587476077034022,32.29782353122691,0.772627593209452,0.22381254352281232,3.6539293862816935,0.9622784276700966
2018,1,10,10,23.25405622697632,28.70511271584766,1.3633770776357919,33.023136411476344,2.904506771950874,0.5425101367762024
2018,1,11,11,23.64008025407643,30.38068570968946,1.5843708811073662,92.40658584291592,3.361235942541326,0.7082690143029686
2018,1,12,12,22.564888607951698,32.59525703201247,1.1217472467867777,0.7901517970200802,4.026204889071104,1.0903622683315248
2018,1,13,13,22.944898338063613,32.008629212074034,1.4451393558023127,0.0,3.934493654853773,0.9785032246534606
2018,1,14,14,23.64310322251744,31.778205539231532,1.475040771582975,5.099792923330737,3.7528672275772132,0.8874571441494177
2018,1,15,15,23.11909360369489,29.3876211337928,1.484180582506836,0.03416440083554967,3.1750672197334855,0.6332734454836015
2018,1,16,16,23.082786027239194,31.206779751634198,1.730068741434811,3.0083674204578896,3.7793707710441473,0.8611076026158857
2018,1,17,17,22.43254576265061,31.181904707047835,1.08244393724819,63.03616077053434,3.705523455150034,0.9124414768701592
2018,1,18,18,23.438691479309252,32.64851195715342,1.1752536377638363,0.7360950782336598,3.9488711638982505,1.023484213672138
2018,1,19,19,23.016064546711952,30.016568849521228,1.838890078002868,38.13210421961451,3.4731447640291693,0.7174652790494047
2018,1,20,20,22.376999430664085,30.167292970543574,1.3394228773765025,57.81039979444092,3.538489444210095,0.7893256844448793
2018,1,21,21,22.436040188971305,31.908010319442102,1.2886035698773228,14.171265547466547,3.980891242016475,1.007546914451161
2018,1,22,22,23.072765759175574,29.710954901116832,1.8497561739245871,0.0,3.379750400851886,0.6756990820900417
2018,1,23,23,23.39026722125497,30.679114010058882,1.4307278673199861,16.7308668187793,3.5179373173158193,0.7673634890781105
2018,1,24,24,24.013466070762156,30.37244839216569,1.6587881658816583,0.3518974557936138,3.3395993090848655,0.6741125001505623
2018,1,25,25,22.882513921838758,29.96084679153051,1.2359913979207198,40.59370204148742,3.3819508933610027,0.7220050492413934
2018,1,26,26,24.0392827536876,32.066852559286076,1.5378490460262002,64.87418322540093,3.831572265601851,0.8909035186128582
2018,1,27,27,23.138612982848876,31.93066457809816,1.401144905574903,17.416528504183614,3.933492131822638,0.9515497468094805
2018,1,28,28,23.822472602180312,31.619789592459583,2.1291042683275063,0.0,3.903797164061557,0.8506481736280729
2018,1,29,29,23.16285349550205,31.382065374219422,1.5144771618522836,52.13166554922649,3.8186007872333905,0.8770053675496423
2018,1,30,30,23.305737431842115,30.211226557620417,1.7444664031081596,93.81779165135688,3.4981155146971044,0.7164658260747818
2018,1,31,31,23.53017763291566,32.23565605024469,1.1576394795332932,0.0,3.8896160611713664,0.9588303788123902
2018,2,1,32,23.576163688525593,33.960411513790895,1.2235591202873748,4.387032080323909,4.368095135177447,1.1993506630818036
2018,2,2,33,22.883661945161325,31.966539963877786,2.0908484224309856,35.3833995001366,4.239464673755082,0.9780315839111999
2018,2,3,34,23.30750667111734,33.55434335458037,2.11943205214603,17.724025272883566,4.663007210985571,1.1632824228191958
2018,2,4,35,22.689647270857506,31.639829069071894,1.7252534356014815,20.854283651603556,4.081309841961664,0.9508612916968251
2018,2,5,36,23.50262308704149,31.97559610497823,2.2924587351553685,9.8167190375923,4.1777746883392535,0.9261169329350278
2018,2,6,37,23.497872269205295,31.321781082461353,1.3922539613516232,0.0,3.7435808452533554,0.8401959736150908
2018,2,7,38,21.69551956394483,31.45770301038885,1.083529324763143,65.31475354219064,4.010711637348259,1.0078661656930383
2018,2,8,39,22.328531452867587,31.111006621501758,1.7987368801822927,0.0,4.040423211688628,0.9118611635515066
2018,2,9,40,21.834195954478567,29.359093042799707,1.7544118413061314,0.0,3.6132268561635725,0.7361137102037287
2018,2,10,41,22.989656723350613,26.5739273455925,2.2688547556171814,0.0,2.4376341222099245,0.3347514449262414
2018,2,11,42,23.132839054836644,29.519588668783328,2.691172983354244,0.0,3.5283788290721185,0.6477238142877857
2018,2,12,43,22.984821148944317,27.10974981129612,1.3850297721973501,0.0,2.591152513114306,0.39075075452436847
2018,2,13,44,23.338924978068068,29.767237351553018,1.5305930288295964,0.0,3.376882095471415,0.6595984276075986
2018,2,14,45,23.342891453800583,28.844384806963856,1.2988481576203865,0.0,3.0566704999861263,0.5507807208779876
2018,2,15,46,23.638801700247196,30.171688030077366,1.099049102404569,10.836834785847682,3.3582660593143085,0.6825967460491102
2018,2,16,47,23.29642747408737,31.072457555025995,1.5499708784810737,12.590620093729434,3.8025227341639765,0.825476683304077
2018,2,17,48,22.435730998806,32.467470310266066,1.5484185983422716,7.132105149891938,4.380168807995973,1.083429594057899
2018,2,18,49,22.995879820846305,33.3660412322025,1.7846187611340283,0.0,4.628860116505474,1.1628067086707152
2018,2,19,50,23.469970012812272,33.39016909022498,2.006912141160327,0.5916261711580455,4.627722897376459,1.1254945788858435
2018,2,20,51,23.260755626665862,33.38622608739905,1.8084180158912855,25.219548049717403,4.602979242252588,1.1430490545493508
2018,2,21,52,23.239829293337955,31.04317331659027,1.1590213378439849,14.570873694687023,3.7282415213549926,0.8265982307534481
2018,2,22,53,23.497059796853122,33.312832443637056,1.1125500370435522,20.681819816998328,4.288978164939233,1.112035230609402
2018,2,23,54,22.843176587811854,35.36256432210752,1.3497957066358013,25.685633613192344,5.045026923735072,1.4767197831614554
2018,2,24,55,23.54810901178759,32.57161833524609,1.5276900657260262,23.091759685186936,4.226636178428578,1.003299460356129
2018,2,25,56,23.35893348717651,32.06846528194284,1.8740287386357992,23.266298676975772,4.220719510574448,0.951095553325628
2018,2,26,57,23.332868083392352,32.57280861052119,1.042197663959453,4.8592435646541015,4.113138962512653,1.0221810949269687
2018,2,27,58,23.538295010826104,33.64040539791311,2.1718552817297994,0.5879541887838468,4.786124949790531,1.1557304510647124
2018,2,28,59,23.68106857538893,33.2777232693167,2.201438299718637,0.0,4.650106735603018,1.0908838475037728
2018,3,1,60,23.689322753050323,30.982081409962326,1.8620998416694974,12.679915602912034,3.8085715860237936,0.7796429220071066
2018,3,2,61,24.274566041991378,32.68510791108351,2.0992951912418825,9.03056935886114,4.294414719286512,0.9542659975234433
2018,3,3,62,23.597629126675617,31.278704750352276,2.130044157941361,0.0,3.9935813941363314,0.8258810445839249
2018,3,4,63,23.95231467898581,31.9907654492999,1.3077304777402485,6.643336663516268,3.9378422598880136,0.888453553549533
2018,3,5,64,23.623384468291533,31.926126384775635,1.1719177934646108,0.0,3.9490679528603394,0.908917844325853
2018,3,6,65,22.408227297686423,31.424885756049886,1.4492219231076002,0.0,4.125118101478122,0.9459881283939171
2018,3,7,66,24.40695673157878,32.45653629710308,1.8238725842150434,0.0,4.1287304464428205,0.9106193788594243
2018,3,8,67,23.420342200298393,33.05858426121152,1.358442735602308,8.351656079447991,4.375367462402536,1.0825191877545364
2018,3,9,68,23.586647149156242,32.56733991585038,2.2010260186218975,28.413771598353318,4.460937675758535,0.9993347600728981
2018,3,10,69,23.646205176289023,30.32998693028182,2.1378872926070156,0.0,3.6733434876001057,0.7014511908415195
2018,3,11,70,24.242683194578998,29.60054877486217,1.3971668876489838,14.981410322187493,3.1583851596865453,0.5595765492721823
2018,3,12,71,23.780788486057276,34.95656516242515,1.5972316299535603,0.0,4.957785390617515,1.3321579818885754
2018,3,13,72,23.130490937164364,33.74026751487868,0.8473536672764339,0.0,4.411082143471237,1.2055639979201467
2018,3,14,73,22.55679523558854,33.96811919009459,1.8212007887397708,0.0,4.987742048733396,1.2874122532620689
2018,3,15,74,24.163162308085244,33.149957632365165,1.5195265576400705,0.0,4.324298135681174,1.0296739195382156
2018,3,16,75,23.017085799320277,33.694302252658986,1.5525816550193554,0.0,4.716284697970136,1.2085225357937066
2018,3,17,76,23.53772208769559,31.134783644915167,1.3921770991942526,31.775203484346875,3.8134712325969518,0.8125311539377362
2018,3,18,77,23.190528058181823,33.815300351979836,1.7681949888737087,0.0,4.805756140727123,1.2114121800810427
2018,3,19,78,24.013326942925563,32.801656260182206,1.2652229336334264,1.222020847308082,4.172488289260451,0.9940748063386375
2018,3,20,79,23.896917461027215,30.090776845277038,1.7910325912454867,5.81581874649486,3.475616694448748,0.6498513474771328
2018,3,21,80,23.137144304305142,32.37603125939485,1.4314936797330673,1.9935717754065385,4.271775112638209,1.011960420803709
2018,3,22,81,23.802883803032106,28.407580015070636,1.8886948676911375,0.7566730696311694,2.9226676303197787,0.46088549401121925
2018,3,23,82,22.980731763332816,35.00377551869873,1.2210768179673095,17.983147025357827,4.932651141084653,1.4088447785357836
2018,3,24,83,23.201255725140822,32.806626531471544,1.073048038185502,0.16959331823414237,4.254026370676013,1.066012637257296
2018,3,25,84,24.23297473238604,32.96798027344293,1.1496755281805189,0.038471266477324226,4.137780950251186,0.9976107973892452
2018,3,26,85,23.818731400149765,32.202516473969524,1.0928071742423133,0.1924835649601515,3.9824537557739363,0.9289272249636435
2018,3,27,86,23.397537977775436,32.245004343444,1.2956952962662291,50.16210484866535,4.13553026952824,0.9716495484798497
2018,3,28,87,23.89894879551789,30.880259498130275,2.028549102115451,0.0,3.7795186539399683,0.7480950729110174
2018,3,29,88,22.89202415796992,32.976562523458995,1.8807951965412,61.92515273302594,4.6413122362577575,1.1161984102314535
2018,3,30,89,23.197504332141115,33.02333155703488,1.8269139848423146,0.0,4.573776104087368,1.0967800811261896
2018,3,31,90,23.838832770933358,32.20378418436419,1.803805544191541,0.0,4.172844859006423,0.9273152304043699
2018,4,1,91,23.365453704069175,33.40988711248601,1.9452396923980788,0.0,4.695816644500615,1.1374086577150124
2018,4,2,92,24.33780934091193,32.60957462443742,1.2055675819465776,48.24946026838069,4.016976206973155,0.9380369385345957
2018,4,3,93,23.93465205250235,35.10513103871999,1.1533219730941844,8.894459164026683,4.755445276748058,1.341600786016968
2018,4,4,94,24.098839736327864,34.62621009222388,1.5794780351998556,4.437524257913337,4.775150952987969,1.2529442106486042
2018,4,5,95,23.616058084093975,30.224868015599494,1.4039061519958933,1.7561440368019636,3.497558263966999,0.6911295780330273
2018,4,6,96,23.609552975373926,31.591453384249945,1.3806375932212793,0.0,3.904262313617464,0.8656998282575876
2018,4,7,97,24.01786736747848,30.140290889073338,1.771691605092013,3.997834076444721,3.431305542800232,0.6451043382079411
2018,4,8,98,24.562111233311775,33.20865644420491,1.756244872828522,13.257524040168093,4.2962435352260595,1.001616846674144
2018,4,9,99,23.80384187086337,34.34840192317018,1.4308209075146439,16.745714942510965,4.668829654298317,1.2371768451557044
2018,4,10,100,23.937394218870185,31.33405325056348,0.8021630014622231,38.44992575753183,3.6009630247048885,0.8030092730939482
2018,4,11,101,23.900502548736966,32.9928110654463,1.3708233019031382,17.141248529677377,4.233643078292879,1.030988029579838
2018,4,12,102,24.27762972495794,32.94932580411125,1.293293962545,0.0,4.1187248848707485,0.9909317757619189
2018,4,13,103,23.602283020702483,34.39544851166362,1.5071852525349565,1.695522548474672,4.731038284239092,1.262040793845415
2018,4,14,104,24.210364027408897,31.573160106679293,1.5909889147461191,24.9770850556656,3.791259103694227,0.8097405856706117
2018,4,15,105,23.44689211539641,31.39740381239468,1.578109852229032,0.002322196293544403,3.897557786597927,0.8544808718380548
2018,4,16,106,24.10277975843715,35.459221545449665,2.0695915074388256,0.0,5.179737273558251,1.3822991462223948
2018,4,17,107,23.529372711976336,32.418660141445535,1.9043750042499372,0.0,4.276245268305445,0.9838836723999953
2018,4,18,108,23.794097540314535,34.597085496604386,1.7364379502174916,0.0,4.82375674282113,1.275715922230098
2018,4,19,109,23.611026872632806,32.4093674015042,0.9319512275728968,9.199889405522036,3.9411314844334195,0.9754605161425203
2018,4,20,110,24.25878867446261,33.91198305708101,1.5751251469066059,36.666663847085466,4.4591077457024175,1.1313327418963564
2018,4,21,111,24.54850140228403,32.84843226372258,1.7475796295274204,26.886037404674635,4.124744497318311,0.9519818034411363
2018,4,22,112,23.812523042591913,34.80679278326057,1.251883546425114,8.717601764165256,4.645891939783449,1.3062055411362898
2018,4,23,113,24.458926991536984,34.41457296481849,1.666410083881049,0.00025964225054284947,4.586201354542806,1.1880873385353943
2018,4,24,114,23.643259437909776,31.328581464111704,1.3840566399942564,0.0,3.7426809316340828,0.8283502265305285
2018,4,25,115,24.574459824367537,34.672845702948855,1.8517760255491056,1.1501582373227655,4.700043149645578,1.2167203577760364
2018,4,26,116,23.678439360854597,33.82766185756555,1.2443205382579898,1.5428089488607204,4.378087546752117,1.1708112287591987
2018,4,27,117,23.910247600490994,27.742108240977597,1.8193882160752022,31.499347856347708,2.557459663739262,0.37783012458862375
2018,4,28,118,23.894289199424847,33.20702759013407,1.5880244324493316,0.3841254969765775,4.280294137278702,1.0619094060804146
2018,4,29,119,23.935446097226833,34.39955794397154,1.2537624285948323,0.0,4.472500778910393,1.233185166984402
2018,4,30,120,23.767542396132413,34.03135990127404,1.4416806865822118,0.0,4.472068338866711,1.1930092487253328
2018,5,1,121,23.59983759927336,33.65718741163244,0.8344106778726949,2.993885599928498,4.1450244402793475,1.1527857768370602
2018,5,2,122,22.279608917223065,32.879539155061934,1.8556502229851317,0.08811237664968047,4.561461825415394,1.1534659629831885
2018,5,3,123,25.004571065081876,32.989977014396665,0.8587940297242381,0.0,3.742853418529459,0.9293400880172697
2018,5,4,124,23.544604119567072,34.156568772445254,1.1465184077443848,5.071666759783243,4.391486498534635,1.2312426575684796
